fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province
2025-10-31 10:00:00,19.3,10.0,55.0,0.0,,176.0,8.3,,1011.6,,1.0,La Rioja
2025-10-31 11:00:00,21.4,10.2,49.0,0.0,,113.0,6.8,,1010.7,,1.0,La Rioja
2025-10-31 12:00:00,23.5,10.2,43.0,0.0,,72.0,7.2,,1009.2,,1.0,La Rioja
2025-10-31 13:00:00,25.4,10.4,39.0,0.0,,58.0,7.9,,1007.6,,1.0,La Rioja
2025-10-31 14:00:00,26.9,9.7,34.0,0.0,,44.0,9.7,,1006.0,,1.0,La Rioja
2025-10-31 15:00:00,28.2,9.9,32.0,0.0,,28.0,11.5,,1004.2,,1.0,La Rioja
2025-10-31 16:00:00,29.0,9.7,30.0,0.0,,29.0,11.9,,1002.4,,1.0,La Rioja
2025-10-31 17:00:00,29.3,8.9,28.0,0.0,,23.0,11.5,,1001.1,,2.0,La Rioja
2025-10-31 18:00:00,29.1,9.2,29.0,0.0,,19.0,10.1,,1000.6,,2.0,La Rioja
2025-10-31 19:00:00,28.6,9.3,30.0,0.0,,16.0,11.5,,1000.7,,2.0,La Rioja
2025-10-31 20:00:00,26.9,9.7,34.0,0.0,,317.0,14.4,,1001.2,,2.0,La Rioja
2025-10-31 21:00:00,25.3,10.3,39.0,0.0,,352.0,17.6,,1002.3,,2.0,La Rioja
2025-10-31 22:00:00,24.9,10.7,41.0,0.0,,16.0,15.8,,1003.2,,1.0,La Rioja
2025-10-31 23:00:00,23.1,12.4,51.0,0.0,,2.0,9.4,,1003.9,,1.0,La Rioja
2025-11-01 00:00:00,22.1,11.8,52.0,0.0,,283.0,4.3,,1004.2,,2.0,La Rioja
2025-11-01 01:00:00,21.4,10.8,51.0,0.0,,277.0,6.1,,1004.0,,2.0,La Rioja
2025-11-01 02:00:00,20.3,10.4,53.0,0.0,,266.0,6.8,,1004.1,,2.0,La Rioja
2025-11-01 03:00:00,20.0,10.1,53.0,0.0,,240.0,11.5,,1004.4,,2.0,La Rioja
2025-11-01 04:00:00,19.8,10.5,55.0,0.0,,202.0,18.4,,1005.5,,2.0,La Rioja
2025-11-01 05:00:00,19.2,11.5,61.0,0.0,,201.0,31.0,,1007.5,,1.0,La Rioja
2025-11-01 06:00:00,18.6,11.7,64.0,0.0,,218.0,31.0,,1009.1,,2.0,La Rioja
2025-11-01 07:00:00,18.9,11.5,62.0,0.0,,211.0,31.7,,1010.3,,3.0,La Rioja
2025-11-01 08:00:00,19.9,11.4,58.0,0.0,,206.0,31.3,,1012.0,,3.0,La Rioja
2025-11-01 09:00:00,20.5,11.4,56.0,0.0,,201.0,35.6,,1013.3,,3.0,La Rioja
2025-11-01 10:00:00,19.9,12.4,62.0,0.9,,195.0,35.3,,1014.3,,8.0,La Rioja
2025-11-01 11:00:00,19.8,12.3,62.0,0.6,,188.0,31.0,,1014.8,,8.0,La Rioja
2025-11-01 12:00:00,21.7,11.1,51.0,0.0,,187.0,29.2,,1014.7,,3.0,La Rioja
2025-11-01 13:00:00,22.2,10.7,48.0,0.0,,188.0,30.2,,1014.3,,3.0,La Rioja
2025-11-01 14:00:00,23.5,9.8,42.0,0.0,,188.0,25.2,,1013.5,,3.0,La Rioja
2025-11-01 15:00:00,24.2,9.4,39.0,0.0,,199.0,23.8,,1012.4,,3.0,La Rioja
2025-11-01 16:00:00,24.3,8.7,37.0,0.0,,205.0,19.8,,1011.8,,3.0,La Rioja
2025-11-01 17:00:00,25.1,8.6,35.0,0.0,,221.0,18.0,,1011.2,,3.0,La Rioja
2025-11-01 18:00:00,24.4,7.9,35.0,0.0,,242.0,16.6,,1011.0,,3.0,La Rioja
2025-11-01 19:00:00,23.5,9.1,40.0,0.0,,269.0,13.3,,1011.7,,3.0,La Rioja
2025-11-01 20:00:00,21.5,10.0,48.0,0.0,,293.0,10.8,,1012.7,,2.0,La Rioja
2025-11-01 21:00:00,19.5,11.5,60.0,0.0,,289.0,7.9,,1013.5,,2.0,La Rioja
2025-11-01 22:00:00,18.5,11.6,64.0,0.0,,279.0,7.2,,1014.3,,2.0,La Rioja
2025-11-01 23:00:00,18.6,10.9,61.0,0.0,,291.0,7.9,,1015.1,,1.0,La Rioja
2025-11-02 00:00:00,19.0,9.7,55.0,0.0,,292.0,4.7,,1015.2,,1.0,La Rioja
2025-11-02 01:00:00,17.9,9.8,59.0,0.0,,246.0,1.8,,1014.9,,1.0,La Rioja
2025-11-02 02:00:00,17.4,9.3,59.0,0.0,,235.0,2.9,,1014.3,,1.0,La Rioja
2025-11-02 03:00:00,16.9,9.1,60.0,0.0,,261.0,2.9,,1013.8,,1.0,La Rioja
2025-11-02 04:00:00,16.2,8.9,62.0,0.0,,275.0,2.9,,1013.8,,1.0,La Rioja
2025-11-02 05:00:00,15.9,8.4,61.0,0.0,,268.0,3.2,,1013.8,,1.0,La Rioja
2025-11-02 06:00:00,15.4,8.2,62.0,0.0,,273.0,3.2,,1014.2,,1.0,La Rioja
2025-11-02 07:00:00,15.4,8.2,62.0,0.0,,271.0,2.9,,1014.5,,1.0,La Rioja
2025-11-02 08:00:00,18.4,8.4,52.0,0.0,,283.0,4.3,,1014.8,,1.0,La Rioja
2025-11-02 09:00:00,21.2,8.5,44.0,0.0,,99.0,4.3,,1014.8,,1.0,La Rioja
2025-11-02 10:00:00,23.1,9.1,41.0,0.0,,102.0,6.5,,1014.4,,1.0,La Rioja
2025-11-02 11:00:00,24.8,9.1,37.0,0.0,,87.0,7.6,,1013.9,,1.0,La Rioja
2025-11-02 12:00:00,26.8,8.7,32.0,0.0,,65.0,8.6,,1012.9,,1.0,La Rioja
2025-11-02 13:00:00,28.5,7.1,26.0,0.0,,42.0,8.6,,1011.5,,1.0,La Rioja
2025-11-02 14:00:00,30.0,6.6,23.0,0.0,,33.0,7.9,,1010.0,,2.0,La Rioja
2025-11-02 15:00:00,30.7,6.5,22.0,0.0,,36.0,10.8,,1008.6,,1.0,La Rioja
2025-11-02 21:00:00,27.4,4.4,23.0,,,354.0,3.6,,1007.7,,,La Rioja
2025-11-03 03:00:00,19.2,6.0,42.0,,,284.0,5.0,,1007.4,,,La Rioja
2025-11-03 09:00:00,23.2,8.8,40.0,,,188.0,9.0,,1008.1,,,La Rioja
2025-11-03 15:00:00,33.8,9.1,22.0,,,59.0,6.8,,1001.4,,,La Rioja
2025-11-03 21:00:00,30.6,12.0,32.0,,,2.0,21.6,,1001.6,,,La Rioja
2025-11-04 03:00:00,24.6,12.5,47.0,,,229.0,9.7,,1002.2,,,La Rioja
2025-11-04 09:00:00,23.5,13.6,54.0,,,171.0,10.4,,1009.5,,,La Rioja
2025-11-04 15:00:00,31.2,10.0,27.0,,,182.0,18.0,,1006.3,,,La Rioja
2025-11-04 21:00:00,27.9,8.2,29.0,,,236.0,8.3,,1010.9,,,La Rioja
2025-11-05 03:00:00,19.0,16.6,86.0,,,227.0,6.1,,1016.4,,,La Rioja
2025-11-05 09:00:00,20.8,14.7,68.0,,,65.0,2.9,,1017.9,,,La Rioja
2025-11-05 15:00:00,27.5,11.5,37.0,,,67.0,7.2,,1012.2,,,La Rioja
2025-11-05 21:00:00,23.7,14.4,56.0,,,321.0,1.4,,1012.4,,,La Rioja
2025-11-06 03:00:00,17.9,14.6,81.0,,,221.0,10.1,,1013.8,,,La Rioja
2025-11-06 09:00:00,18.8,13.9,73.0,,,188.0,8.6,,1012.1,,,La Rioja
2025-11-06 15:00:00,22.1,14.7,63.0,,,220.0,9.0,,1006.8,,,La Rioja
2025-11-06 21:00:00,19.6,14.8,74.0,,,190.0,9.4,,1008.7,,,La Rioja
2025-11-07 03:00:00,16.2,14.4,89.0,,,191.0,15.8,,1013.7,,,La Rioja
2025-11-07 09:00:00,17.6,12.1,70.0,,,182.0,5.0,,1017.5,,,La Rioja
2025-11-07 15:00:00,24.4,3.1,25.0,,,190.0,16.6,,1013.9,,,La Rioja
2025-11-07 21:00:00,18.8,7.6,48.0,,,278.0,9.0,,1016.0,,,La Rioja
2025-11-08 03:00:00,14.0,7.3,64.0,,,281.0,1.1,,1016.8,,,La Rioja
2025-11-08 09:00:00,17.1,6.6,50.0,,,179.0,9.7,,1017.6,,,La Rioja
2025-11-08 15:00:00,26.3,6.8,29.0,,,24.0,5.0,,1010.7,,,La Rioja
2025-11-08 21:00:00,22.0,9.5,45.0,,,321.0,5.4,,1010.2,,,La Rioja
2025-11-09 03:00:00,17.6,10.7,64.0,,,225.0,6.8,,1012.1,,,La Rioja
2025-11-09 09:00:00,18.4,9.2,55.0,,,200.0,9.0,,1014.2,,,La Rioja
2025-10-30 21:00:00,21.0,4.1,33.0,0.0,,0.0,0.0,16.7,1013.0,,1.0,Mendoza
2025-10-30 22:00:00,19.0,6.1,43.0,0.0,,20.0,5.0,16.7,1014.0,,1.0,Mendoza
2025-10-30 23:00:00,18.0,3.1,37.0,0.0,,350.0,7.0,18.5,1014.0,,1.0,Mendoza
2025-10-31 00:00:00,17.0,4.0,42.0,0.0,,340.0,6.0,16.7,1014.0,,1.0,Mendoza
2025-10-31 01:00:00,16.0,4.1,45.0,0.0,,0.0,0.0,13.0,1013.0,,1.0,Mendoza
2025-10-31 02:00:00,16.0,4.1,45.0,0.0,,80.0,4.0,13.0,1012.0,,1.0,Mendoza
2025-10-31 03:00:00,14.4,4.7,52.0,0.0,,224.0,3.7,11.1,1009.4,,1.0,Mendoza
2025-10-31 04:00:00,13.8,4.4,53.0,0.0,,210.0,3.7,13.0,1008.8,,1.0,Mendoza
2025-10-31 05:00:00,13.2,4.6,56.0,0.0,,188.0,3.7,13.0,1008.4,,1.0,Mendoza
2025-10-31 06:00:00,13.0,5.2,59.0,0.0,,186.0,3.7,11.1,1008.5,,1.0,Mendoza
2025-10-31 07:00:00,13.8,5.4,57.0,0.0,,154.0,3.7,11.1,1008.6,,1.0,Mendoza
2025-10-31 08:00:00,15.1,5.9,54.0,0.0,,130.0,5.5,11.1,1008.6,,1.0,Mendoza
2025-10-31 09:00:00,17.1,6.3,49.0,0.0,,101.0,7.4,14.8,1008.6,,1.0,Mendoza
2025-10-31 10:00:00,19.2,6.6,44.0,0.0,,101.0,7.4,18.5,1008.2,,1.0,Mendoza
2025-10-31 11:00:00,21.0,6.1,38.0,0.0,,94.0,9.3,20.4,1007.2,,1.0,Mendoza
2025-10-31 12:00:00,22.8,5.7,33.0,0.0,,74.0,11.1,22.2,1006.2,,1.0,Mendoza
2025-10-31 13:00:00,24.1,5.4,30.0,0.0,,78.0,13.0,25.9,1005.0,,2.0,Mendoza
2025-10-31 14:00:00,25.4,5.6,28.0,0.0,,77.0,13.0,27.8,1003.7,,2.0,Mendoza
2025-10-31 15:00:00,26.3,5.8,27.0,0.0,,89.0,13.0,27.8,1002.8,,2.0,Mendoza
2025-10-31 16:00:00,26.7,5.6,26.0,0.0,,102.0,13.0,27.8,1002.0,,2.0,Mendoza
2025-10-31 17:00:00,26.8,5.7,26.0,0.0,,127.0,13.0,27.8,1001.5,,2.0,Mendoza
2025-10-31 18:00:00,25.8,5.4,27.0,0.0,,139.0,13.0,29.6,1001.5,,2.0,Mendoza
2025-10-31 19:00:00,24.7,5.0,28.0,0.0,,147.0,18.5,31.5,1002.4,,2.0,Mendoza
2025-10-31 20:00:00,23.5,6.3,33.0,0.0,,142.0,20.4,31.5,1003.8,,2.0,Mendoza
2025-10-31 21:00:00,21.7,6.8,38.0,0.0,,155.0,24.1,33.3,1005.3,,2.0,Mendoza
2025-10-31 22:00:00,20.1,6.8,42.0,0.0,,163.0,24.1,38.9,1007.7,,2.0,Mendoza
2025-10-31 23:00:00,18.8,7.6,48.0,0.0,,168.0,25.9,38.9,1009.4,,2.0,Mendoza
2025-11-01 00:00:00,17.7,8.3,54.0,0.0,,170.0,24.1,38.9,1010.7,,3.0,Mendoza
2025-11-01 01:00:00,17.2,6.7,50.0,0.0,,171.0,22.2,37.0,1011.1,,3.0,Mendoza
2025-11-01 02:00:00,16.3,7.0,54.0,0.0,,173.0,22.2,35.2,1011.7,,7.0,Mendoza
2025-11-01 03:00:00,15.6,6.9,56.0,0.0,,169.0,20.4,33.3,1011.9,,7.0,Mendoza
2025-11-01 04:00:00,15.3,5.8,53.0,1.5,,167.0,22.2,31.5,1012.4,,7.0,Mendoza
2025-11-01 05:00:00,14.7,5.5,54.0,1.4,,174.0,22.2,29.6,1013.1,,7.0,Mendoza
2025-11-01 06:00:00,13.4,6.7,64.0,1.4,,184.0,20.4,25.9,1013.9,,8.0,Mendoza
2025-11-01 07:00:00,13.8,6.9,63.0,1.2,,186.0,18.5,24.1,1014.6,,8.0,Mendoza
2025-11-01 08:00:00,15.0,7.3,60.0,1.3,,188.0,18.5,25.9,1014.8,,7.0,Mendoza
2025-11-01 09:00:00,16.3,6.7,53.0,1.4,,183.0,20.4,25.9,1015.4,,7.0,Mendoza
2025-11-01 10:00:00,18.1,5.7,44.0,1.7,,174.0,16.7,25.9,1015.4,,7.0,Mendoza
2025-11-01 11:00:00,18.8,5.6,42.0,1.4,,166.0,16.7,24.1,1014.9,,7.0,Mendoza
2025-11-01 12:00:00,19.6,3.7,35.0,0.0,,160.0,14.8,27.8,1014.8,,3.0,Mendoza
2025-11-01 13:00:00,21.3,3.9,32.0,0.0,,153.0,13.0,25.9,1014.3,,3.0,Mendoza
2025-11-01 14:00:00,22.1,4.2,31.0,0.0,,117.0,13.0,24.1,1013.5,,3.0,Mendoza
2025-11-01 15:00:00,21.9,3.5,30.0,0.0,,104.0,11.1,22.2,1012.9,,2.0,Mendoza
2025-11-01 16:00:00,22.5,4.5,31.0,0.0,,90.0,9.3,22.2,1012.1,,2.0,Mendoza
2025-11-01 17:00:00,22.5,4.5,31.0,0.0,,68.0,9.3,22.2,1011.7,,2.0,Mendoza
2025-11-01 18:00:00,22.4,4.9,32.0,0.0,,79.0,9.3,20.4,1011.2,,7.0,Mendoza
2025-11-01 19:00:00,21.7,5.1,34.0,0.0,,72.0,7.4,18.5,1011.0,,2.0,Mendoza
2025-11-01 20:00:00,20.9,6.0,38.0,0.0,,55.0,5.5,16.7,1011.5,,2.0,Mendoza
2025-11-01 21:00:00,19.6,6.3,42.0,0.0,,13.0,5.5,16.7,1012.0,,2.0,Mendoza
2025-11-01 22:00:00,18.7,6.5,45.0,0.0,,352.0,5.5,16.7,1012.3,,1.0,Mendoza
2025-11-01 23:00:00,17.5,6.7,49.0,0.0,,320.0,5.5,16.7,1012.4,,1.0,Mendoza
2025-11-02 00:00:00,16.5,6.3,51.0,0.0,,281.0,5.5,14.8,1012.5,,1.0,Mendoza
2025-11-02 01:00:00,15.7,6.4,54.0,0.0,,267.0,5.5,13.0,1012.5,,1.0,Mendoza
2025-11-02 02:00:00,14.8,6.1,56.0,0.0,,272.0,3.7,13.0,1012.1,,1.0,Mendoza
2025-11-02 03:00:00,14.3,5.9,57.0,0.0,,228.0,3.7,14.8,1011.7,,1.0,Mendoza
2025-11-02 04:00:00,13.8,5.7,58.0,0.0,,225.0,3.7,14.8,1011.5,,1.0,Mendoza
2025-11-02 05:00:00,13.5,5.9,60.0,0.0,,219.0,3.7,14.8,1011.4,,1.0,Mendoza
2025-11-02 06:00:00,13.1,6.0,62.0,0.0,,223.0,3.7,14.8,1011.8,,1.0,Mendoza
2025-11-02 07:00:00,14.1,5.7,57.0,0.0,,223.0,3.7,14.8,1012.1,,1.0,Mendoza
2025-11-02 08:00:00,15.9,6.1,52.0,0.0,,176.0,3.7,13.0,1012.5,,1.0,Mendoza
2025-11-02 09:00:00,18.6,6.4,45.0,0.0,,101.0,5.5,14.8,1012.7,,1.0,Mendoza
2025-11-02 10:00:00,20.8,6.3,39.0,0.0,,90.0,7.4,16.7,1012.3,,1.0,Mendoza
2025-11-02 11:00:00,22.9,5.3,32.0,0.0,,74.0,11.1,20.4,1011.8,,1.0,Mendoza
2025-11-02 12:00:00,24.7,5.5,29.0,0.0,,62.0,13.0,22.2,1011.2,,1.0,Mendoza
2025-11-02 13:00:00,26.3,4.7,25.0,0.0,,52.0,14.8,24.1,1010.2,,1.0,Mendoza
2025-11-02 14:00:00,27.5,3.9,22.0,0.0,,45.0,14.8,25.9,1008.8,,1.0,Mendoza
2025-11-02 15:00:00,28.5,3.3,20.0,0.0,,50.0,14.8,25.9,1007.5,,1.0,Mendoza
2025-11-02 16:00:00,29.1,3.1,19.0,0.0,,44.0,14.8,27.8,1006.5,,2.0,Mendoza
2025-11-02 17:00:00,29.4,2.6,18.0,0.0,,47.0,16.7,27.8,1005.8,,2.0,Mendoza
2025-11-02 18:00:00,28.9,2.2,18.0,0.0,,49.0,14.8,27.8,1005.6,,2.0,Mendoza
2025-11-02 19:00:00,28.0,2.9,20.0,0.0,,50.0,13.0,24.1,1006.2,,2.0,Mendoza
2025-11-02 20:00:00,26.7,3.8,23.0,0.0,,47.0,9.3,20.4,1006.6,,2.0,Mendoza
2025-11-02 21:00:00,25.1,4.8,27.0,0.0,,33.0,5.5,16.7,1006.4,,2.0,Mendoza
2025-11-02 22:00:00,23.5,5.4,31.0,0.0,,59.0,5.5,16.7,1007.1,,1.0,Mendoza
2025-11-02 23:00:00,22.2,5.6,34.0,0.0,,336.0,5.5,16.7,1007.2,,1.0,Mendoza
2025-11-03 00:00:00,21.0,5.4,36.0,0.0,,304.0,5.5,16.7,1006.8,,1.0,Mendoza
2025-11-03 01:00:00,19.8,5.1,38.0,0.0,,229.0,5.5,14.8,1006.7,,1.0,Mendoza
2025-11-03 02:00:00,19.1,5.2,40.0,0.0,,223.0,5.5,16.7,1006.4,,1.0,Mendoza
2025-11-03 03:00:00,18.4,5.3,42.0,0.0,,201.0,3.7,16.7,1006.0,,1.0,Mendoza
2025-11-03 04:00:00,17.8,5.7,45.0,0.0,,197.0,5.5,20.4,1005.7,,1.0,Mendoza
2025-11-03 05:00:00,17.1,6.0,48.0,0.0,,196.0,5.5,22.2,1005.8,,1.0,Mendoza
2025-11-03 06:00:00,16.7,6.2,50.0,0.0,,187.0,5.5,18.5,1006.3,,1.0,Mendoza
2025-11-03 07:00:00,17.2,6.1,48.0,0.0,,178.0,5.5,18.5,1006.7,,1.0,Mendoza
2025-11-03 08:00:00,19.0,6.1,43.0,0.0,,166.0,9.3,20.4,1006.9,,2.0,Mendoza
2025-11-03 09:00:00,21.0,6.1,38.0,0.0,,152.0,11.1,24.1,1006.9,,2.0,Mendoza
2025-11-03 10:00:00,23.0,6.3,34.0,0.0,,136.0,11.1,25.9,1006.6,,2.0,Mendoza
2025-11-03 11:00:00,24.8,5.5,29.0,0.0,,127.0,13.0,27.8,1006.4,,2.0,Mendoza
2025-11-03 12:00:00,26.2,4.6,25.0,0.0,,121.0,14.8,27.8,1005.5,,2.0,Mendoza
2025-11-03 13:00:00,27.5,3.9,22.0,0.0,,120.0,13.0,27.8,1004.6,,2.0,Mendoza
2025-11-03 14:00:00,28.2,3.8,21.0,0.0,,110.0,13.0,27.8,1003.6,,2.0,Mendoza
2025-11-03 15:00:00,29.0,3.8,20.0,0.0,,103.0,13.0,29.6,1002.4,,2.0,Mendoza
2025-11-03 16:00:00,29.2,3.9,20.0,0.0,,110.0,13.0,29.6,1001.4,,2.0,Mendoza
2025-11-03 17:00:00,29.5,4.2,20.0,0.0,,114.0,11.1,33.3,1001.0,,2.0,Mendoza
2025-11-03 18:00:00,29.2,3.9,20.0,0.0,,119.0,9.3,33.3,1001.0,,2.0,Mendoza
2025-11-03 19:00:00,28.4,4.6,22.0,0.0,,119.0,9.3,31.5,1001.3,,2.0,Mendoza
2025-11-03 20:00:00,27.1,5.4,25.0,0.0,,132.0,9.3,27.8,1002.1,,2.0,Mendoza
2025-11-03 21:00:00,25.5,6.1,29.0,0.0,,130.0,11.1,27.8,1003.1,,2.0,Mendoza
2025-11-03 22:00:00,24.1,6.8,33.0,0.0,,142.0,13.0,25.9,1003.5,,2.0,Mendoza
2025-11-03 23:00:00,23.0,7.1,36.0,0.0,,157.0,13.0,27.8,1004.3,,2.0,Mendoza
2025-11-04 00:00:00,22.0,7.0,38.0,0.0,,160.0,13.0,25.9,1004.9,,2.0,Mendoza
2025-11-04 01:00:00,21.1,7.0,40.0,0.0,,166.0,13.0,24.1,1005.2,,2.0,Mendoza
2025-11-04 02:00:00,20.4,7.1,42.0,0.0,,168.0,13.0,24.1,1005.8,,2.0,Mendoza
2025-11-04 03:00:00,19.6,6.7,43.0,0.0,,172.0,14.8,27.8,1006.3,,2.0,Mendoza
2025-11-04 04:00:00,19.0,7.1,46.0,0.0,,170.0,16.7,27.8,1007.0,,2.0,Mendoza
2025-11-04 05:00:00,18.7,6.5,45.0,0.0,,167.0,16.7,25.9,1007.4,,2.0,Mendoza
2025-11-04 06:00:00,18.1,6.6,47.0,0.0,,165.0,16.7,25.9,1008.5,,3.0,Mendoza
2025-11-04 07:00:00,18.3,6.8,47.0,0.0,,166.0,16.7,27.8,1009.4,,3.0,Mendoza
2025-11-04 08:00:00,18.5,7.6,49.0,0.0,,168.0,16.7,27.8,1010.7,,3.0,Mendoza
2025-11-04 09:00:00,18.7,6.5,45.0,0.0,,166.0,20.4,27.8,1011.8,,3.0,Mendoza
2025-11-04 10:00:00,19.0,7.4,47.0,0.0,,162.0,18.5,27.8,1012.1,,3.0,Mendoza
2025-11-04 11:00:00,19.3,6.7,44.0,0.0,,160.0,18.5,29.6,1012.1,,3.0,Mendoza
2025-11-04 12:00:00,20.0,7.4,44.0,0.0,,156.0,18.5,29.6,1011.9,,3.0,Mendoza
2025-11-04 13:00:00,20.1,6.8,42.0,0.0,,153.0,18.5,27.8,1011.8,,3.0,Mendoza
2025-11-04 14:00:00,20.7,6.2,39.0,0.0,,154.0,18.5,27.8,1011.2,,3.0,Mendoza
2025-11-04 15:00:00,21.2,5.9,37.0,0.0,,150.0,18.5,27.8,1010.9,,3.0,Mendoza
2025-11-04 16:00:00,21.5,5.8,36.0,0.0,,151.0,18.5,27.8,1011.0,,3.0,Mendoza
2025-11-04 17:00:00,21.5,4.5,33.0,0.0,,152.0,18.5,27.8,1011.0,,3.0,Mendoza
2025-11-04 18:00:00,21.1,5.8,37.0,0.0,,136.0,16.7,27.8,1012.3,,3.0,Mendoza
2025-11-04 19:00:00,20.2,4.6,36.0,0.0,,148.0,18.5,27.8,1013.4,,3.0,Mendoza
2025-11-04 20:00:00,19.8,5.4,39.0,0.0,,146.0,16.7,27.8,1014.4,,3.0,Mendoza
2025-11-04 21:00:00,18.9,6.7,45.0,0.0,,147.0,16.7,25.9,1016.0,,3.0,Mendoza
2025-11-04 22:00:00,17.9,7.0,49.0,0.0,,151.0,16.7,24.1,1016.9,,3.0,Mendoza
2025-11-04 23:00:00,17.2,7.3,52.0,0.0,,152.0,14.8,24.1,1017.7,,3.0,Mendoza
2025-11-05 00:00:00,16.5,7.7,56.0,0.0,,162.0,16.7,24.1,1018.5,,3.0,Mendoza
2025-11-05 01:00:00,15.8,7.3,57.0,0.0,,163.0,16.7,22.2,1018.0,,3.0,Mendoza
2025-11-05 02:00:00,15.3,7.1,58.0,0.0,,169.0,16.7,20.4,1017.7,,3.0,Mendoza
2025-11-05 03:00:00,14.8,6.6,58.0,0.0,,171.0,16.7,22.2,1017.4,,3.0,Mendoza
2025-11-05 04:00:00,14.4,6.5,59.0,0.0,,167.0,14.8,22.2,1017.4,,3.0,Mendoza
2025-11-05 05:00:00,14.6,5.9,56.0,0.0,,162.0,14.8,20.4,1017.4,,3.0,Mendoza
2025-11-05 06:00:00,13.8,6.2,60.0,0.0,,168.0,13.0,20.4,1017.7,,3.0,Mendoza
2025-11-05 07:00:00,13.8,6.4,61.0,0.0,,167.0,13.0,20.4,1018.3,,3.0,Mendoza
2025-11-05 08:00:00,14.7,6.5,58.0,0.0,,164.0,13.0,22.2,1018.7,,3.0,Mendoza
2025-11-05 09:00:00,15.8,6.8,55.0,0.0,,160.0,13.0,22.2,1018.7,,3.0,Mendoza
2025-11-05 10:00:00,16.8,6.9,52.0,0.0,,145.0,13.0,24.1,1018.9,,3.0,Mendoza
2025-11-05 11:00:00,17.7,6.5,48.0,0.0,,150.0,13.0,25.9,1018.1,,3.0,Mendoza
2025-11-05 12:00:00,18.6,6.4,45.0,0.0,,145.0,11.1,24.1,1017.4,,3.0,Mendoza
2025-11-05 13:00:00,19.7,5.0,38.0,0.0,,136.0,13.0,25.9,1016.8,,3.0,Mendoza
2025-11-05 14:00:00,20.5,4.1,34.0,0.0,,124.0,14.8,25.9,1015.5,,3.0,Mendoza
2025-11-05 15:00:00,21.4,3.1,30.0,0.0,,127.0,14.8,27.8,1015.1,,3.0,Mendoza
2025-11-05 16:00:00,21.4,3.1,30.0,0.0,,128.0,13.0,27.8,1014.6,,3.0,Mendoza
2025-11-05 17:00:00,21.2,3.4,31.0,0.0,,126.0,13.0,25.9,1014.3,,3.0,Mendoza
2025-11-05 18:00:00,20.9,3.6,32.0,0.0,,144.0,14.8,24.1,1014.5,,3.0,Mendoza
2025-11-05 19:00:00,20.7,5.5,37.0,0.0,,140.0,13.0,24.1,1014.7,,3.0,Mendoza
2025-11-05 20:00:00,20.1,6.1,40.0,0.0,,148.0,13.0,24.1,1015.5,,3.0,Mendoza
2025-11-05 21:00:00,19.3,6.7,44.0,0.0,,148.0,13.0,22.2,1015.7,,3.0,Mendoza
2025-11-05 22:00:00,18.0,7.7,51.0,0.0,,149.0,13.0,22.2,1016.1,,3.0,Mendoza
2025-11-05 23:00:00,17.0,7.9,55.0,0.0,,161.0,11.1,22.2,1016.2,,3.0,Mendoza
2025-11-06 00:00:00,16.4,8.1,58.0,0.0,,168.0,9.3,22.2,1016.2,,3.0,Mendoza
2025-11-06 01:00:00,16.3,8.3,59.0,0.0,,171.0,11.1,20.4,1015.7,,3.0,Mendoza
2025-11-06 02:00:00,15.7,8.2,61.0,0.0,,172.0,13.0,20.4,1015.1,,3.0,Mendoza
2025-11-06 03:00:00,15.5,8.0,61.0,0.0,,178.0,11.1,20.4,1014.7,,3.0,Mendoza
2025-11-06 04:00:00,15.2,8.0,62.0,0.0,,179.0,11.1,20.4,1014.2,,3.0,Mendoza
2025-11-06 05:00:00,15.0,7.8,62.0,0.0,,178.0,11.1,20.4,1013.9,,3.0,Mendoza
2025-11-06 06:00:00,14.9,7.9,63.0,0.0,,177.0,11.1,18.5,1013.8,,3.0,Mendoza
2025-11-06 07:00:00,15.0,7.1,59.0,0.0,,170.0,13.0,18.5,1014.4,,3.0,Mendoza
2025-11-06 08:00:00,15.6,7.4,58.0,0.0,,170.0,13.0,20.4,1014.8,,3.0,Mendoza
2025-11-06 09:00:00,15.4,7.7,60.0,0.0,,165.0,14.8,22.2,1014.3,,3.0,Mendoza
2025-11-06 10:00:00,16.4,7.9,57.0,0.0,,153.0,14.8,24.1,1013.8,,3.0,Mendoza
2025-11-06 11:00:00,17.8,7.5,51.0,0.0,,137.0,14.8,24.1,1013.7,,3.0,Mendoza
2025-11-06 12:00:00,19.2,7.3,46.0,0.0,,134.0,14.8,25.9,1013.2,,3.0,Mendoza
2025-11-06 13:00:00,20.0,6.7,42.0,0.0,,139.0,14.8,25.9,1012.9,,3.0,Mendoza
2025-11-06 14:00:00,20.6,6.2,39.0,0.0,,136.0,14.8,24.1,1011.8,,3.0,Mendoza
2025-11-06 15:00:00,21.3,6.0,37.0,0.0,,146.0,14.8,25.9,1011.2,,3.0,Mendoza
2025-11-06 16:00:00,21.0,6.1,38.0,0.0,,127.0,14.8,27.8,1010.6,,3.0,Mendoza
2025-11-06 17:00:00,20.8,6.3,39.0,0.0,,110.0,13.0,27.8,1010.0,,3.0,Mendoza
2025-11-06 18:00:00,20.2,6.5,41.0,0.0,,106.0,14.8,25.9,1010.0,,3.0,Mendoza
