fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province
2025-11-07 07:00:00,18.0,8.0,52.0,0.0,,228.0,30.2,,1013.1,,3.0,La Rioja
2025-11-07 08:00:00,18.6,7.7,49.0,0.0,,233.0,20.2,,1013.8,,3.0,La Rioja
2025-11-07 09:00:00,20.6,7.2,42.0,0.0,,245.0,13.7,,1014.0,,3.0,La Rioja
2025-11-07 10:00:00,22.7,6.9,36.0,0.0,,192.0,21.6,,1014.3,,1.0,La Rioja
2025-11-07 11:00:00,23.8,4.2,28.0,0.0,,186.0,31.0,,1014.5,,1.0,La Rioja
2025-11-07 12:00:00,25.1,3.7,25.0,0.0,,189.0,36.7,,1014.0,,1.0,La Rioja
2025-11-07 13:00:00,25.2,4.3,26.0,0.0,,189.0,32.4,,1013.3,,3.0,La Rioja
2025-11-07 14:00:00,25.8,4.3,25.0,0.0,,181.0,29.2,,1012.5,,3.0,La Rioja
2025-11-07 15:00:00,25.2,4.9,27.0,0.0,,168.0,28.1,,1012.0,,2.0,La Rioja
2025-11-07 16:00:00,25.4,5.0,27.0,0.0,,174.0,28.4,,1011.2,,2.0,La Rioja
2025-11-07 17:00:00,25.3,6.0,29.0,0.0,,191.0,29.5,,1010.9,,1.0,La Rioja
2025-11-07 18:00:00,24.9,6.1,30.0,0.0,,189.0,25.9,,1011.1,,1.0,La Rioja
2025-11-07 19:00:00,23.6,6.4,33.0,0.0,,192.0,24.8,,1011.9,,1.0,La Rioja
2025-11-07 20:00:00,21.8,7.2,39.0,0.0,,207.0,18.4,,1013.4,,1.0,La Rioja
2025-11-07 21:00:00,20.5,8.2,45.0,0.0,,239.0,12.2,,1014.8,,1.0,La Rioja
2025-11-07 22:00:00,19.5,8.8,50.0,0.0,,253.0,7.6,,1016.1,,1.0,La Rioja
2025-11-07 23:00:00,18.6,9.4,55.0,0.0,,264.0,5.4,,1017.0,,1.0,La Rioja
2025-11-08 00:00:00,18.1,9.2,56.0,0.0,,251.0,7.2,,1017.2,,1.0,La Rioja
2025-11-08 01:00:00,17.4,8.3,55.0,0.0,,252.0,9.0,,1016.8,,1.0,La Rioja
2025-11-08 02:00:00,16.2,8.2,59.0,0.0,,260.0,6.8,,1016.4,,1.0,La Rioja
2025-11-08 03:00:00,15.8,8.5,62.0,0.0,,272.0,4.0,,1016.0,,1.0,La Rioja
2025-11-08 04:00:00,15.5,8.7,64.0,0.0,,268.0,2.9,,1015.8,,1.0,La Rioja
2025-11-08 05:00:00,15.4,8.2,62.0,0.0,,256.0,5.0,,1015.6,,2.0,La Rioja
2025-11-08 06:00:00,15.0,8.0,63.0,0.0,,167.0,8.3,,1015.9,,1.0,La Rioja
2025-11-08 07:00:00,14.2,9.2,72.0,0.0,,174.0,6.8,,1016.5,,1.0,La Rioja
2025-11-08 08:00:00,16.2,9.1,63.0,0.0,,214.0,8.3,,1017.2,,1.0,La Rioja
2025-11-08 09:00:00,18.0,9.9,59.0,0.0,,190.0,9.0,,1017.2,,1.0,La Rioja
2025-11-08 10:00:00,19.6,10.6,56.0,0.0,,176.0,7.9,,1016.8,,1.0,La Rioja
2025-11-08 11:00:00,21.4,10.8,51.0,0.0,,146.0,7.9,,1016.3,,1.0,La Rioja
2025-11-08 12:00:00,23.7,9.7,41.0,0.0,,76.0,10.1,,1015.1,,1.0,La Rioja
2025-11-08 13:00:00,24.8,8.7,36.0,0.0,,61.0,13.7,,1013.7,,2.0,La Rioja
2025-11-08 14:00:00,25.0,8.9,36.0,0.0,,57.0,16.6,,1012.5,,2.0,La Rioja
2025-11-08 15:00:00,25.6,8.6,34.0,0.0,,56.0,15.8,,1011.1,,3.0,La Rioja
2025-11-08 16:00:00,26.1,8.1,32.0,0.0,,102.0,18.4,,1009.9,,3.0,La Rioja
2025-11-08 17:00:00,25.4,8.4,34.0,0.0,,123.0,19.4,,1009.3,,3.0,La Rioja
2025-11-08 18:00:00,25.7,7.8,32.0,0.0,,143.0,19.4,,1008.9,,3.0,La Rioja
2025-11-08 19:00:00,25.3,8.3,34.0,0.0,,132.0,18.0,,1009.2,,3.0,La Rioja
2025-11-08 20:00:00,24.3,8.3,36.0,0.0,,144.0,22.7,,1010.0,,3.0,La Rioja
2025-11-08 21:00:00,22.3,9.1,43.0,0.0,,117.0,23.8,,1011.5,,3.0,La Rioja
2025-11-08 22:00:00,20.2,11.4,57.0,0.0,,100.0,18.4,,1012.9,,2.0,La Rioja
2025-11-08 23:00:00,19.4,10.1,55.0,0.0,,209.0,11.9,,1013.4,,1.0,La Rioja
2025-11-09 00:00:00,18.4,9.7,57.0,0.0,,210.0,5.0,,1013.3,,1.0,La Rioja
2025-11-07 00:00:00,15.3,9.2,67.0,0.7,,179.0,16.7,25.9,1011.8,,25.0,Mendoza
2025-11-07 01:00:00,14.6,9.0,69.0,0.9,,177.0,14.8,24.1,1012.1,,25.0,Mendoza
2025-11-07 02:00:00,13.9,8.5,70.0,1.1,,170.0,13.0,22.2,1012.4,,25.0,Mendoza
2025-11-07 03:00:00,13.3,7.9,70.0,1.0,,174.0,7.4,20.4,1012.4,,8.0,Mendoza
2025-11-07 04:00:00,12.8,7.7,71.0,4.2,,163.0,7.4,16.7,1012.7,,8.0,Mendoza
2025-11-07 05:00:00,12.4,7.1,70.0,4.9,,164.0,7.4,14.8,1013.5,,8.0,Mendoza
2025-11-07 06:00:00,12.5,7.2,70.0,4.6,,155.0,5.5,14.8,1014.4,,8.0,Mendoza
2025-11-07 07:00:00,13.1,7.5,69.0,1.0,,144.0,5.5,13.0,1014.9,,7.0,Mendoza
2025-11-07 08:00:00,14.0,7.3,64.0,0.8,,103.0,7.4,14.8,1015.3,,7.0,Mendoza
2025-11-07 09:00:00,15.2,7.2,59.0,0.7,,100.0,7.4,16.7,1015.3,,7.0,Mendoza
2025-11-07 10:00:00,16.9,6.4,50.0,0.0,,80.0,9.3,18.5,1015.6,,2.0,Mendoza
2025-11-07 11:00:00,18.0,5.6,44.0,0.0,,57.0,9.3,20.4,1015.1,,2.0,Mendoza
2025-11-07 12:00:00,19.2,4.5,38.0,0.0,,50.0,11.1,22.2,1015.1,,2.0,Mendoza
2025-11-07 13:00:00,20.4,4.4,35.0,0.0,,47.0,11.1,22.2,1014.9,,2.0,Mendoza
2025-11-07 14:00:00,21.2,3.8,32.0,0.0,,42.0,13.0,22.2,1014.1,,2.0,Mendoza
2025-11-07 15:00:00,22.0,3.6,30.0,0.0,,41.0,13.0,24.1,1013.8,,2.0,Mendoza
2025-11-07 16:00:00,22.3,3.4,29.0,0.0,,45.0,11.1,24.1,1013.0,,2.0,Mendoza
2025-11-07 17:00:00,22.4,3.0,28.0,0.0,,48.0,11.1,22.2,1012.8,,2.0,Mendoza
2025-11-07 18:00:00,22.3,3.4,29.0,0.0,,58.0,11.1,22.2,1012.6,,2.0,Mendoza
2025-11-07 19:00:00,21.7,3.4,30.0,0.0,,64.0,7.4,20.4,1012.9,,2.0,Mendoza
2025-11-07 20:00:00,20.5,4.5,35.0,0.0,,67.0,5.5,16.7,1013.4,,2.0,Mendoza
2025-11-07 21:00:00,19.5,5.5,40.0,0.0,,75.0,5.5,16.7,1014.2,,2.0,Mendoza
2025-11-07 22:00:00,18.5,6.0,44.0,0.0,,85.0,5.5,18.5,1014.8,,2.0,Mendoza
2025-11-07 23:00:00,17.6,6.1,47.0,0.0,,105.0,7.4,16.7,1015.3,,2.0,Mendoza
2025-11-08 00:00:00,16.7,6.5,51.0,0.0,,104.0,5.5,14.8,1015.9,,2.0,Mendoza
2025-11-08 01:00:00,16.0,6.7,54.0,0.0,,117.0,3.7,14.8,1015.8,,2.0,Mendoza
2025-11-08 02:00:00,15.2,6.7,57.0,0.0,,131.0,3.7,14.8,1015.5,,2.0,Mendoza
2025-11-08 03:00:00,14.6,6.7,59.0,0.0,,139.0,3.7,14.8,1015.2,,2.0,Mendoza
2025-11-08 04:00:00,14.4,6.7,60.0,0.0,,151.0,5.5,16.7,1015.2,,2.0,Mendoza
2025-11-08 05:00:00,13.8,6.9,63.0,0.0,,142.0,5.5,14.8,1015.1,,3.0,Mendoza
2025-11-08 06:00:00,13.3,6.9,65.0,0.0,,144.0,5.5,14.8,1015.4,,3.0,Mendoza
2025-11-08 07:00:00,13.5,6.8,64.0,0.0,,134.0,7.4,14.8,1015.5,,3.0,Mendoza
2025-11-08 08:00:00,13.9,6.5,61.0,0.0,,131.0,7.4,14.8,1015.3,,3.0,Mendoza
2025-11-08 09:00:00,15.1,6.6,57.0,0.0,,121.0,9.3,18.5,1015.1,,3.0,Mendoza
2025-11-08 10:00:00,16.0,5.9,51.0,0.0,,113.0,11.1,22.2,1014.8,,3.0,Mendoza
2025-11-08 11:00:00,17.2,5.8,47.0,0.0,,98.0,11.1,24.1,1014.5,,3.0,Mendoza
2025-11-08 12:00:00,18.3,4.8,41.0,0.0,,84.0,11.1,24.1,1014.0,,3.0,Mendoza
2025-11-08 13:00:00,19.6,4.9,38.0,0.0,,72.0,11.1,24.1,1012.9,,2.0,Mendoza
2025-11-08 14:00:00,20.4,4.8,36.0,0.0,,62.0,13.0,24.1,1011.8,,2.0,Mendoza
2025-11-08 15:00:00,21.3,3.9,32.0,0.0,,56.0,13.0,25.9,1010.9,,3.0,Mendoza
2025-11-08 16:00:00,21.8,3.4,30.0,0.0,,59.0,11.1,25.9,1009.9,,3.0,Mendoza
2025-11-08 17:00:00,22.0,3.6,30.0,0.0,,59.0,9.3,24.1,1009.1,,3.0,Mendoza
2025-11-08 18:00:00,22.2,3.3,29.0,0.0,,59.0,9.3,22.2,1008.8,,3.0,Mendoza
2025-11-08 19:00:00,21.7,4.3,32.0,0.0,,112.0,9.3,22.2,1008.8,,3.0,Mendoza
2025-11-08 20:00:00,20.7,5.1,36.0,0.0,,136.0,9.3,20.4,1009.1,,3.0,Mendoza
2025-11-08 21:00:00,19.5,5.5,40.0,0.0,,116.0,11.1,20.4,1009.4,,3.0,Mendoza
2025-11-08 22:00:00,18.7,5.5,42.0,0.0,,143.0,11.1,22.2,1010.1,,3.0,Mendoza
2025-11-08 23:00:00,17.9,5.8,45.0,0.0,,154.0,11.1,24.1,1010.9,,3.0,Mendoza
2025-11-09 00:00:00,16.9,6.7,51.0,0.0,,162.0,11.1,25.9,1011.3,,3.0,Mendoza
2025-11-07 00:00:00,19.8,13.9,69.0,0.0,,100.0,10.8,,1007.5,,2.0,Misiones
2025-11-07 01:00:00,19.7,14.1,70.0,0.0,,102.0,12.6,,1006.8,,1.0,Misiones
2025-11-07 02:00:00,19.5,13.9,70.0,0.0,,96.0,14.4,,1006.1,,2.0,Misiones
2025-11-07 03:00:00,20.3,13.7,66.0,0.0,,92.0,15.5,,1005.0,,3.0,Misiones
2025-11-07 04:00:00,20.2,13.2,64.0,0.0,,72.0,15.8,,1004.4,,3.0,Misiones
2025-11-07 05:00:00,19.3,13.7,70.0,1.6,,82.0,12.2,,1004.1,,18.0,Misiones
2025-11-07 06:00:00,18.0,15.8,87.0,17.4,,62.0,14.8,,1003.5,,18.0,Misiones
2025-11-07 07:00:00,19.3,17.4,89.0,3.3,,62.0,21.2,,1002.9,,18.0,Misiones
2025-11-07 08:00:00,21.9,19.8,88.0,0.0,,44.0,20.5,,1002.2,,2.0,Misiones
2025-11-07 09:00:00,25.8,21.5,77.0,0.0,,26.0,24.8,,1000.5,,3.0,Misiones
2025-11-07 10:00:00,26.3,20.4,70.0,0.7,,11.0,29.9,,999.9,,17.0,Misiones
2025-11-07 11:00:00,24.3,21.8,86.0,4.3,,354.0,21.6,,1000.4,,9.0,Misiones
2025-11-07 12:00:00,23.6,22.2,92.0,10.3,,3.0,16.2,,999.8,,9.0,Misiones
2025-11-07 13:00:00,23.4,22.6,95.0,8.5,,303.0,12.6,,999.6,,9.0,Misiones
2025-11-07 14:00:00,23.6,23.1,97.0,5.6,,324.0,14.4,,998.8,,9.0,Misiones
2025-11-07 15:00:00,23.1,22.4,96.0,4.0,,291.0,29.2,,998.8,,9.0,Misiones
2025-11-07 16:00:00,21.5,20.1,92.0,1.4,,255.0,20.5,,999.2,,9.0,Misiones
2025-11-07 17:00:00,21.0,18.6,86.0,0.1,,251.0,21.2,,1000.0,,7.0,Misiones
2025-11-07 18:00:00,20.2,18.0,87.0,0.0,,239.0,25.9,,1000.9,,3.0,Misiones
2025-11-07 19:00:00,18.9,15.6,81.0,0.0,,229.0,26.3,,1002.7,,3.0,Misiones
2025-11-07 20:00:00,17.5,14.0,80.0,0.0,,224.0,24.5,,1005.2,,3.0,Misiones
2025-11-07 21:00:00,17.3,13.0,76.0,0.0,,219.0,22.0,,1007.0,,3.0,Misiones
2025-11-07 22:00:00,17.0,12.3,74.0,0.0,,208.0,18.4,,1008.1,,2.0,Misiones
2025-11-07 23:00:00,16.6,12.5,77.0,0.0,,213.0,16.2,,1008.6,,1.0,Misiones
2025-11-08 00:00:00,16.0,12.4,79.0,0.0,,216.0,17.6,,1009.0,,1.0,Misiones
2025-11-08 01:00:00,15.4,12.0,80.0,0.0,,214.0,16.2,,1008.7,,1.0,Misiones
2025-11-08 02:00:00,14.8,12.1,84.0,0.0,,232.0,17.3,,1009.6,,1.0,Misiones
2025-11-08 03:00:00,15.0,12.0,82.0,0.0,,219.0,19.8,,1010.0,,3.0,Misiones
2025-11-08 04:00:00,15.1,11.7,80.0,0.0,,210.0,19.1,,1010.1,,3.0,Misiones
2025-11-08 05:00:00,15.1,11.7,80.0,0.0,,215.0,16.9,,1010.6,,3.0,Misiones
2025-11-08 06:00:00,14.9,11.9,82.0,0.0,,209.0,19.1,,1011.7,,3.0,Misiones
2025-11-08 07:00:00,14.9,12.0,83.0,0.0,,205.0,19.4,,1013.1,,3.0,Misiones
2025-11-08 08:00:00,15.3,11.9,80.0,0.0,,189.0,20.5,,1014.1,,3.0,Misiones
2025-11-08 09:00:00,16.6,11.9,74.0,0.1,,176.0,21.2,,1014.9,,17.0,Misiones
2025-11-08 10:00:00,17.8,11.8,68.0,0.1,,167.0,18.0,,1015.4,,17.0,Misiones
2025-11-08 11:00:00,18.3,11.8,66.0,0.0,,165.0,14.4,,1015.8,,3.0,Misiones
2025-11-08 12:00:00,19.9,12.2,61.0,0.0,,171.0,12.6,,1015.7,,3.0,Misiones
2025-11-08 13:00:00,20.6,12.0,58.0,0.0,,182.0,12.2,,1015.5,,3.0,Misiones
2025-11-08 14:00:00,20.9,11.8,56.0,0.0,,186.0,12.6,,1015.1,,3.0,Misiones
2025-11-08 15:00:00,21.0,11.9,56.0,0.0,,187.0,13.7,,1014.7,,3.0,Misiones
2025-11-08 16:00:00,21.0,11.9,56.0,0.0,,183.0,14.8,,1014.2,,3.0,Misiones
2025-11-08 17:00:00,20.8,11.7,56.0,0.0,,178.0,14.4,,1013.9,,3.0,Misiones
2025-11-08 18:00:00,20.1,11.8,59.0,0.0,,174.0,13.3,,1014.1,,3.0,Misiones
2025-11-08 19:00:00,18.9,11.9,64.0,0.0,,172.0,13.7,,1014.3,,3.0,Misiones
2025-11-08 20:00:00,17.9,12.1,69.0,0.0,,165.0,15.1,,1014.7,,2.0,Misiones
2025-11-08 21:00:00,17.0,12.1,73.0,0.0,,161.0,14.4,,1015.4,,1.0,Misiones
2025-11-08 22:00:00,16.5,12.3,76.0,0.0,,153.0,13.7,,1016.1,,1.0,Misiones
2025-11-08 23:00:00,16.0,12.2,78.0,0.0,,144.0,13.0,,1016.3,,1.0,Misiones
2025-11-09 00:00:00,15.6,12.3,81.0,0.0,,138.0,12.6,,1016.3,,1.0,Misiones
2025-11-07 00:00:00,14.6,13.0,90.0,0.0,,297.0,10.4,,1013.5,,1.0,Neuquén
2025-11-07 01:00:00,14.3,12.5,89.0,0.0,,260.0,7.9,,1013.6,,2.0,Neuquén
2025-11-07 02:00:00,13.7,11.7,88.0,0.0,,205.0,15.1,,1013.5,,1.0,Neuquén
2025-11-07 03:00:00,13.3,11.4,88.0,0.0,,252.0,18.0,,1013.6,,2.0,Neuquén
2025-11-07 04:00:00,14.0,9.4,74.0,0.0,,245.0,23.8,,1013.8,,1.0,Neuquén
2025-11-07 05:00:00,13.9,9.1,73.0,0.0,,227.0,25.6,,1014.0,,1.0,Neuquén
2025-11-07 06:00:00,13.4,8.9,74.0,0.0,,222.0,23.0,,1014.8,,1.0,Neuquén
2025-11-07 07:00:00,13.6,9.1,74.0,0.0,,206.0,23.4,,1016.0,,2.0,Neuquén
2025-11-07 08:00:00,14.9,10.7,76.0,0.0,,162.0,27.0,,1016.9,,3.0,Neuquén
2025-11-07 09:00:00,15.3,10.7,74.0,0.0,,137.0,27.0,,1017.7,,3.0,Neuquén
2025-11-07 10:00:00,16.4,10.0,66.0,0.0,,137.0,27.0,,1017.8,,3.0,Neuquén
2025-11-07 11:00:00,17.8,9.7,59.0,0.0,,133.0,25.6,,1017.8,,3.0,Neuquén
2025-11-07 12:00:00,18.6,9.4,55.0,0.0,,128.0,19.8,,1017.8,,3.0,Neuquén
2025-11-07 13:00:00,19.7,9.0,50.0,0.0,,130.0,20.2,,1017.4,,3.0,Neuquén
2025-11-07 14:00:00,18.4,8.6,53.0,0.4,,138.0,20.5,,1017.2,,8.0,Neuquén
2025-11-07 15:00:00,17.9,9.0,56.0,0.3,,194.0,17.6,,1017.2,,8.0,Neuquén
2025-11-07 16:00:00,18.2,9.3,56.0,0.2,,192.0,17.3,,1016.8,,7.0,Neuquén
2025-11-07 17:00:00,18.7,9.2,54.0,0.1,,150.0,16.9,,1016.5,,17.0,Neuquén
2025-11-07 18:00:00,18.5,9.0,54.0,0.0,,139.0,16.2,,1016.5,,3.0,Neuquén
2025-11-07 19:00:00,18.5,8.7,53.0,0.0,,104.0,18.0,,1016.8,,3.0,Neuquén
2025-11-07 20:00:00,17.4,9.6,60.0,0.0,,96.0,14.0,,1017.4,,3.0,Neuquén
2025-11-07 21:00:00,16.5,9.7,64.0,0.0,,108.0,15.1,,1018.1,,3.0,Neuquén
2025-11-07 22:00:00,15.8,9.0,64.0,0.0,,112.0,22.3,,1019.1,,3.0,Neuquén
2025-11-07 23:00:00,14.5,9.5,72.0,0.0,,101.0,22.3,,1019.8,,3.0,Neuquén
2025-11-08 00:00:00,13.2,8.7,74.0,0.0,,106.0,25.2,,1020.0,,3.0,Neuquén
2025-11-08 01:00:00,11.8,8.3,79.0,0.0,,112.0,24.8,,1020.2,,2.0,Neuquén
2025-11-08 02:00:00,10.9,8.3,84.0,0.0,,113.0,22.3,,1020.2,,1.0,Neuquén
2025-11-08 03:00:00,10.3,8.4,88.0,0.0,,115.0,20.9,,1019.9,,2.0,Neuquén
2025-11-08 04:00:00,9.9,8.3,90.0,0.0,,117.0,19.8,,1019.7,,2.0,Neuquén
2025-11-08 05:00:00,9.5,8.1,91.0,0.0,,120.0,19.4,,1019.6,,3.0,Neuquén
2025-11-08 06:00:00,9.2,8.0,92.0,0.0,,119.0,20.9,,1019.7,,2.0,Neuquén
2025-11-08 07:00:00,9.4,7.7,89.0,0.0,,114.0,22.7,,1020.0,,3.0,Neuquén
2025-11-08 08:00:00,9.9,7.7,86.0,0.0,,109.0,23.4,,1020.3,,3.0,Neuquén
2025-11-08 09:00:00,10.8,7.5,80.0,0.0,,104.0,23.0,,1020.3,,3.0,Neuquén
2025-11-08 10:00:00,12.4,7.1,70.0,0.0,,100.0,22.0,,1019.9,,3.0,Neuquén
2025-11-08 11:00:00,14.5,6.8,60.0,0.0,,91.0,19.4,,1019.1,,3.0,Neuquén
2025-11-08 12:00:00,15.9,7.1,56.0,0.0,,87.0,19.1,,1018.5,,3.0,Neuquén
2025-11-08 13:00:00,17.5,7.2,51.0,0.0,,88.0,18.7,,1017.5,,2.0,Neuquén
2025-11-08 14:00:00,18.3,7.1,48.0,0.0,,92.0,18.7,,1016.5,,3.0,Neuquén
2025-11-08 15:00:00,18.5,6.7,46.0,0.0,,98.0,18.4,,1015.6,,3.0,Neuquén
2025-11-08 16:00:00,19.2,6.6,44.0,0.3,,96.0,17.6,,1014.8,,17.0,Neuquén
2025-11-08 17:00:00,19.6,6.3,42.0,0.2,,93.0,19.1,,1014.1,,7.0,Neuquén
2025-11-08 18:00:00,18.9,6.0,43.0,0.0,,97.0,19.4,,1013.8,,3.0,Neuquén
2025-11-08 19:00:00,17.9,7.0,49.0,0.3,,106.0,18.7,,1014.3,,8.0,Neuquén
2025-11-08 20:00:00,15.7,8.4,62.0,0.6,,128.0,18.4,,1014.8,,8.0,Neuquén
2025-11-08 21:00:00,15.4,8.2,62.0,0.0,,115.0,14.4,,1015.5,,3.0,Neuquén
2025-11-08 22:00:00,15.3,8.3,63.0,0.0,,97.0,15.8,,1016.4,,3.0,Neuquén
2025-11-08 23:00:00,14.1,9.5,74.0,0.3,,66.0,20.2,,1017.4,,8.0,Neuquén
2025-11-09 00:00:00,13.0,11.1,88.0,1.5,,101.0,14.8,,1017.4,,9.0,Neuquén
2025-11-07 00:00:00,15.3,13.3,88.0,4.9,,323.0,23.4,,1014.3,,9.0,Río Negro
2025-11-07 01:00:00,15.2,13.4,89.0,2.0,,320.0,20.2,,1013.9,,9.0,Río Negro
2025-11-07 02:00:00,15.0,13.5,91.0,0.0,,301.0,16.6,,1013.7,,3.0,Río Negro
2025-11-07 03:00:00,15.0,13.5,91.0,0.0,,289.0,14.8,,1013.6,,3.0,Río Negro
2025-11-07 04:00:00,14.4,12.8,90.0,0.2,,195.0,29.5,,1014.3,,17.0,Río Negro
2025-11-07 05:00:00,13.4,11.8,90.0,0.2,,184.0,32.4,,1014.9,,7.0,Río Negro
2025-11-07 06:00:00,13.4,11.3,87.0,0.0,,187.0,36.4,,1015.4,,3.0,Río Negro
2025-11-07 07:00:00,13.4,11.5,88.0,0.0,,180.0,42.8,,1016.3,,3.0,Río Negro
2025-11-07 08:00:00,13.4,11.5,88.0,0.0,,176.0,38.2,,1017.2,,3.0,Río Negro
2025-11-07 09:00:00,13.8,11.3,85.0,0.0,,173.0,38.9,,1017.6,,3.0,Río Negro
2025-11-07 10:00:00,14.2,11.0,81.0,0.0,,169.0,40.0,,1017.7,,3.0,Río Negro
2025-11-07 11:00:00,14.7,11.1,79.0,0.0,,166.0,38.9,,1018.0,,2.0,Río Negro
2025-11-07 12:00:00,14.6,11.2,80.0,0.0,,162.0,37.8,,1018.4,,2.0,Río Negro
2025-11-07 13:00:00,14.8,10.8,77.0,0.0,,162.0,37.1,,1018.5,,2.0,Río Negro
2025-11-07 14:00:00,15.0,11.2,78.0,0.0,,156.0,37.1,,1018.4,,1.0,Río Negro
2025-11-07 15:00:00,14.8,11.4,80.0,0.0,,151.0,34.9,,1018.6,,1.0,Río Negro
2025-11-07 16:00:00,14.6,11.6,82.0,0.0,,147.0,34.9,,1018.5,,1.0,Río Negro
2025-11-07 17:00:00,14.0,11.3,84.0,0.0,,145.0,36.4,,1018.6,,1.0,Río Negro
2025-11-07 18:00:00,13.6,11.3,86.0,0.0,,143.0,34.9,,1018.9,,2.0,Río Negro
2025-11-07 19:00:00,13.4,10.8,84.0,0.0,,142.0,36.0,,1019.5,,2.0,Río Negro
2025-11-07 20:00:00,12.8,10.5,86.0,0.0,,140.0,36.0,,1020.1,,1.0,Río Negro
2025-11-07 21:00:00,12.5,10.4,87.0,0.0,,141.0,33.1,,1020.7,,3.0,Río Negro
2025-11-07 22:00:00,12.4,10.1,86.0,0.0,,142.0,29.9,,1021.5,,3.0,Río Negro
2025-11-07 23:00:00,12.4,9.8,84.0,0.0,,143.0,26.6,,1021.6,,3.0,Río Negro
2025-11-08 00:00:00,12.3,9.5,83.0,0.1,,146.0,23.4,,1021.6,,7.0,Río Negro
2025-11-08 01:00:00,12.3,9.5,83.0,0.1,,149.0,21.6,,1021.4,,7.0,Río Negro
2025-11-08 02:00:00,12.1,9.5,84.0,0.0,,153.0,22.7,,1020.8,,3.0,Río Negro
2025-11-08 03:00:00,12.0,9.2,83.0,0.0,,155.0,20.9,,1020.4,,3.0,Río Negro
2025-11-08 04:00:00,11.8,9.0,83.0,0.0,,156.0,18.0,,1020.1,,3.0,Río Negro
2025-11-08 05:00:00,11.6,8.6,82.0,0.0,,156.0,16.9,,1020.0,,3.0,Río Negro
2025-11-08 06:00:00,11.3,8.5,83.0,0.0,,157.0,15.8,,1020.0,,3.0,Río Negro
2025-11-08 07:00:00,11.6,8.5,81.0,0.0,,150.0,14.8,,1020.2,,2.0,Río Negro
2025-11-08 08:00:00,12.2,8.3,77.0,0.0,,133.0,13.0,,1020.4,,3.0,Río Negro
2025-11-08 09:00:00,12.7,8.2,74.0,0.0,,130.0,11.5,,1020.6,,3.0,Río Negro
2025-11-08 10:00:00,13.0,8.5,74.0,0.0,,131.0,10.1,,1020.6,,3.0,Río Negro
2025-11-08 11:00:00,13.4,8.5,72.0,0.0,,140.0,11.5,,1020.3,,3.0,Río Negro
2025-11-08 12:00:00,13.7,8.7,72.0,0.0,,148.0,13.3,,1020.0,,3.0,Río Negro
2025-11-08 13:00:00,13.9,8.9,72.0,0.0,,143.0,13.0,,1019.6,,3.0,Río Negro
2025-11-08 14:00:00,14.7,9.1,69.0,0.0,,132.0,12.6,,1019.0,,3.0,Río Negro
2025-11-08 15:00:00,15.3,9.2,67.0,0.0,,124.0,13.7,,1018.1,,3.0,Río Negro
2025-11-08 16:00:00,15.4,9.3,67.0,0.0,,119.0,16.6,,1017.5,,3.0,Río Negro
2025-11-08 17:00:00,15.2,9.5,69.0,0.0,,118.0,19.4,,1016.9,,3.0,Río Negro
2025-11-08 18:00:00,15.0,10.2,73.0,0.0,,118.0,21.6,,1016.5,,3.0,Río Negro
2025-11-08 19:00:00,14.8,11.0,78.0,0.0,,111.0,20.9,,1016.5,,3.0,Río Negro
2025-11-08 20:00:00,14.3,11.5,83.0,0.0,,106.0,19.8,,1016.8,,2.0,Río Negro
2025-11-08 21:00:00,13.8,11.5,86.0,0.0,,110.0,18.0,,1017.4,,1.0,Río Negro
2025-11-08 22:00:00,13.6,11.8,89.0,0.0,,107.0,16.2,,1018.0,,2.0,Río Negro
2025-11-08 23:00:00,13.4,12.0,91.0,0.0,,103.0,14.0,,1018.2,,3.0,Río Negro
2025-11-09 00:00:00,13.0,11.6,91.0,0.0,,84.0,11.5,,1018.2,,2.0,Río Negro
2025-11-07 00:00:00,14.7,14.1,96.0,0.0,,282.0,7.9,,1005.9,,3.0,Salta
2025-11-07 01:00:00,14.2,13.7,97.0,0.0,,261.0,8.3,,1005.2,,5.0,Salta
2025-11-07 02:00:00,13.8,13.5,98.0,0.1,,258.0,7.2,,1004.3,,7.0,Salta
2025-11-07 03:00:00,13.6,13.4,99.0,0.0,,280.0,6.1,,1003.0,,5.0,Salta
2025-11-07 04:00:00,13.5,13.3,99.0,0.0,,267.0,6.5,,1002.6,,5.0,Salta
2025-11-07 05:00:00,13.3,13.1,99.0,0.0,,269.0,6.8,,1003.0,,5.0,Salta
2025-11-07 06:00:00,13.3,13.1,99.0,0.0,,248.0,6.5,,1003.5,,5.0,Salta
2025-11-07 07:00:00,13.9,13.3,96.0,0.0,,216.0,6.5,,1004.2,,5.0,Salta
2025-11-07 08:00:00,14.4,13.3,93.0,0.0,,167.0,6.5,,1005.6,,5.0,Salta
2025-11-07 09:00:00,16.0,13.5,85.0,0.0,,27.0,5.8,,1007.0,,5.0,Salta
2025-11-07 10:00:00,19.3,13.5,69.0,0.0,,344.0,10.4,,1007.7,,5.0,Salta
2025-11-07 11:00:00,21.6,13.5,60.0,0.0,,336.0,11.9,,1007.7,,3.0,Salta
2025-11-07 12:00:00,24.2,12.8,49.0,0.0,,306.0,15.5,,1006.9,,3.0,Salta
2025-11-07 13:00:00,26.2,12.6,43.0,0.0,,53.0,18.7,,1005.6,,3.0,Salta
