fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province
2025-11-12 06:00:00,21.1,16.3,74.0,0.5,,301.0,11.9,,1015.0,,8.0,La Rioja
2025-11-12 07:00:00,19.8,17.8,88.0,1.5,,279.0,12.6,,1016.1,,9.0,La Rioja
2025-11-12 08:00:00,19.9,18.2,90.0,1.4,,299.0,8.6,,1017.4,,9.0,La Rioja
2025-11-12 09:00:00,19.7,17.3,86.0,1.4,,6.0,9.7,,1018.5,,9.0,La Rioja
2025-11-12 10:00:00,20.0,16.0,78.0,0.6,,312.0,7.6,,1018.7,,8.0,La Rioja
2025-11-12 11:00:00,20.1,14.7,71.0,0.2,,306.0,7.2,,1018.5,,7.0,La Rioja
2025-11-12 12:00:00,21.2,14.1,64.0,0.0,,343.0,7.9,,1018.0,,3.0,La Rioja
2025-11-12 13:00:00,22.1,13.2,57.0,0.0,,35.0,9.0,,1017.1,,3.0,La Rioja
2025-11-12 14:00:00,23.0,13.2,54.0,0.0,,62.0,12.6,,1016.0,,3.0,La Rioja
2025-11-12 15:00:00,24.2,12.8,49.0,0.0,,69.0,12.6,,1015.0,,3.0,La Rioja
2025-11-12 16:00:00,24.0,12.3,48.0,0.0,,72.0,13.0,,1014.1,,3.0,La Rioja
2025-11-12 17:00:00,23.6,11.3,46.0,0.0,,348.0,10.4,,1013.6,,3.0,La Rioja
2025-11-12 18:00:00,23.8,11.1,45.0,0.0,,295.0,10.4,,1013.3,,2.0,La Rioja
2025-11-12 19:00:00,23.5,11.5,47.0,0.0,,294.0,12.6,,1013.8,,2.0,La Rioja
2025-11-12 20:00:00,22.0,13.1,57.0,0.0,,278.0,9.7,,1014.6,,3.0,La Rioja
2025-11-12 21:00:00,21.0,14.6,67.0,0.0,,248.0,10.8,,1015.8,,3.0,La Rioja
2025-11-12 22:00:00,20.4,14.3,68.0,0.0,,250.0,10.1,,1016.7,,3.0,La Rioja
2025-11-12 23:00:00,19.8,14.2,70.0,0.0,,263.0,7.9,,1017.1,,3.0,La Rioja
2025-11-13 00:00:00,19.2,14.4,74.0,0.0,,247.0,5.4,,1017.0,,3.0,La Rioja
2025-11-13 01:00:00,18.9,14.2,74.0,0.0,,231.0,4.0,,1016.7,,3.0,La Rioja
2025-11-13 02:00:00,18.8,13.9,73.0,0.0,,245.0,4.3,,1016.3,,3.0,La Rioja
2025-11-13 03:00:00,18.8,13.4,71.0,0.0,,231.0,5.4,,1015.9,,3.0,La Rioja
2025-11-13 04:00:00,18.6,13.0,70.0,0.0,,202.0,6.1,,1015.8,,2.0,La Rioja
2025-11-13 05:00:00,18.1,13.0,72.0,0.0,,199.0,6.1,,1016.1,,2.0,La Rioja
2025-11-13 06:00:00,17.7,13.0,74.0,0.0,,211.0,8.3,,1016.6,,2.0,La Rioja
2025-11-13 07:00:00,18.0,12.9,72.0,0.0,,229.0,9.0,,1017.0,,3.0,La Rioja
2025-11-13 08:00:00,20.0,12.5,62.0,0.0,,231.0,10.4,,1017.8,,3.0,La Rioja
2025-11-13 09:00:00,21.3,11.9,55.0,0.0,,208.0,10.8,,1018.1,,2.0,La Rioja
2025-11-13 10:00:00,22.4,12.1,52.0,0.0,,207.0,8.6,,1018.1,,2.0,La Rioja
2025-11-13 11:00:00,23.7,12.7,50.0,0.0,,219.0,6.1,,1017.5,,2.0,La Rioja
2025-11-13 12:00:00,25.1,13.3,48.0,0.0,,275.0,6.1,,1016.8,,2.0,La Rioja
2025-11-13 13:00:00,26.6,13.3,44.0,0.0,,22.0,9.4,,1015.7,,2.0,La Rioja
2025-11-13 14:00:00,27.5,13.1,41.0,0.0,,352.0,10.1,,1014.3,,2.0,La Rioja
2025-11-13 15:00:00,28.6,12.9,38.0,0.0,,356.0,13.7,,1012.9,,2.0,La Rioja
2025-11-13 16:00:00,29.6,12.5,35.0,0.0,,18.0,17.3,,1011.5,,2.0,La Rioja
2025-11-13 17:00:00,30.0,12.4,34.0,0.0,,37.0,19.1,,1010.6,,3.0,La Rioja
2025-11-13 18:00:00,29.9,12.3,34.0,0.0,,37.0,18.0,,1010.2,,3.0,La Rioja
2025-11-13 19:00:00,28.8,12.2,36.0,0.0,,357.0,19.4,,1010.9,,3.0,La Rioja
2025-11-13 20:00:00,28.0,13.5,41.0,0.0,,75.0,27.0,,1012.0,,3.0,La Rioja
2025-11-13 21:00:00,26.5,12.2,41.0,0.0,,90.0,22.7,,1013.8,,3.0,La Rioja
2025-11-13 22:00:00,24.4,13.3,50.0,0.0,,133.0,11.2,,1015.4,,3.0,La Rioja
2025-11-13 23:00:00,23.7,13.3,52.0,0.0,,231.0,5.8,,1016.3,,3.0,La Rioja
2025-11-14 00:00:00,22.4,12.9,55.0,0.0,,251.0,6.5,,1016.1,,2.0,La Rioja
2025-11-12 00:00:00,20.4,8.4,46.0,0.0,,162.0,13.0,25.9,1014.3,,2.0,Mendoza
2025-11-12 01:00:00,19.8,7.8,46.0,0.0,,166.0,13.0,24.1,1014.8,,2.0,Mendoza
2025-11-12 02:00:00,19.2,7.6,47.0,0.0,,164.0,13.0,24.1,1015.2,,2.0,Mendoza
2025-11-12 03:00:00,18.5,7.0,47.0,0.0,,158.0,13.0,24.1,1015.2,,2.0,Mendoza
2025-11-12 04:00:00,17.9,7.3,50.0,0.0,,159.0,13.0,22.2,1015.7,,3.0,Mendoza
2025-11-12 05:00:00,17.4,6.9,50.0,0.0,,161.0,14.8,22.2,1016.3,,3.0,Mendoza
2025-11-12 06:00:00,17.2,6.1,48.0,0.0,,166.0,14.8,22.2,1017.3,,3.0,Mendoza
2025-11-12 07:00:00,16.7,5.0,46.0,0.0,,159.0,14.8,22.2,1017.8,,3.0,Mendoza
2025-11-12 08:00:00,16.6,4.3,44.0,0.0,,155.0,14.8,24.1,1018.1,,3.0,Mendoza
2025-11-12 09:00:00,17.3,3.2,39.0,0.0,,152.0,16.7,25.9,1018.5,,3.0,Mendoza
2025-11-12 10:00:00,18.4,2.3,34.0,0.0,,150.0,16.7,25.9,1018.2,,3.0,Mendoza
2025-11-12 11:00:00,19.4,2.3,32.0,0.0,,143.0,16.7,25.9,1017.7,,3.0,Mendoza
2025-11-12 12:00:00,20.4,1.8,29.0,0.0,,134.0,14.8,24.1,1017.0,,2.0,Mendoza
2025-11-12 13:00:00,21.4,2.1,28.0,0.0,,129.0,13.0,24.1,1016.2,,2.0,Mendoza
2025-11-12 14:00:00,22.2,2.3,27.0,0.0,,122.0,13.0,22.2,1015.1,,2.0,Mendoza
2025-11-12 15:00:00,22.9,3.4,28.0,0.0,,117.0,11.1,22.2,1014.4,,2.0,Mendoza
2025-11-12 16:00:00,23.4,3.8,28.0,0.0,,114.0,11.1,22.2,1013.7,,2.0,Mendoza
2025-11-12 17:00:00,23.8,3.7,27.0,0.0,,111.0,9.3,20.4,1013.2,,2.0,Mendoza
2025-11-12 18:00:00,23.9,4.3,28.0,0.0,,116.0,7.4,20.4,1013.3,,2.0,Mendoza
2025-11-12 19:00:00,23.5,4.9,30.0,0.0,,123.0,5.5,18.5,1013.4,,2.0,Mendoza
2025-11-12 20:00:00,22.8,5.7,33.0,0.0,,132.0,5.5,16.7,1013.9,,2.0,Mendoza
2025-11-12 21:00:00,21.8,6.5,37.0,0.0,,153.0,3.7,16.7,1014.6,,2.0,Mendoza
2025-11-12 22:00:00,20.8,6.0,38.0,0.0,,177.0,3.7,16.7,1015.5,,2.0,Mendoza
2025-11-12 23:00:00,19.9,6.3,41.0,0.0,,184.0,3.7,16.7,1015.9,,2.0,Mendoza
2025-11-13 00:00:00,19.1,6.2,43.0,0.0,,192.0,5.5,16.7,1016.5,,2.0,Mendoza
2025-11-13 01:00:00,18.5,6.0,44.0,0.0,,191.0,5.5,14.8,1016.3,,1.0,Mendoza
2025-11-13 02:00:00,17.8,6.0,46.0,0.0,,186.0,5.5,14.8,1016.0,,1.0,Mendoza
2025-11-13 03:00:00,17.2,5.8,47.0,0.0,,190.0,5.5,14.8,1015.6,,1.0,Mendoza
2025-11-13 04:00:00,16.6,5.5,48.0,0.0,,192.0,5.5,16.7,1015.5,,1.0,Mendoza
2025-11-13 05:00:00,16.2,5.5,49.0,0.0,,192.0,5.5,14.8,1015.5,,1.0,Mendoza
2025-11-13 06:00:00,16.0,5.6,50.0,0.0,,197.0,5.5,14.8,1015.4,,2.0,Mendoza
2025-11-13 07:00:00,16.8,5.7,48.0,0.0,,182.0,7.4,14.8,1015.5,,2.0,Mendoza
2025-11-13 08:00:00,18.2,5.7,44.0,0.0,,158.0,7.4,14.8,1015.5,,2.0,Mendoza
2025-11-13 09:00:00,20.1,6.1,40.0,0.0,,135.0,9.3,18.5,1015.8,,2.0,Mendoza
2025-11-13 10:00:00,21.7,6.0,36.0,0.0,,114.0,11.1,20.4,1015.4,,2.0,Mendoza
2025-11-13 11:00:00,23.4,5.8,32.0,0.0,,96.0,11.1,22.2,1014.8,,2.0,Mendoza
2025-11-13 12:00:00,25.1,5.8,29.0,0.0,,84.0,13.0,24.1,1014.1,,2.0,Mendoza
2025-11-13 13:00:00,26.5,6.0,27.0,0.0,,71.0,13.0,24.1,1013.2,,2.0,Mendoza
2025-11-13 14:00:00,27.7,5.9,25.0,0.0,,62.0,14.8,25.9,1012.1,,2.0,Mendoza
2025-11-13 15:00:00,28.5,6.0,24.0,0.0,,55.0,14.8,25.9,1011.0,,2.0,Mendoza
2025-11-13 16:00:00,29.0,5.1,22.0,0.0,,51.0,13.0,25.9,1010.3,,2.0,Mendoza
2025-11-13 17:00:00,29.1,5.8,23.0,0.0,,54.0,13.0,25.9,1009.6,,2.0,Mendoza
2025-11-13 18:00:00,28.9,5.7,23.0,0.0,,49.0,11.1,24.1,1009.6,,2.0,Mendoza
2025-11-13 19:00:00,28.1,6.2,25.0,0.0,,52.0,9.3,22.2,1009.8,,2.0,Mendoza
2025-11-13 20:00:00,27.0,7.4,29.0,0.0,,61.0,9.3,18.5,1010.3,,2.0,Mendoza
2025-11-13 21:00:00,25.7,8.6,34.0,0.0,,86.0,7.4,18.5,1010.7,,2.0,Mendoza
2025-11-13 22:00:00,24.6,8.9,37.0,0.0,,149.0,7.4,20.4,1011.6,,2.0,Mendoza
2025-11-13 23:00:00,23.7,8.9,39.0,0.0,,204.0,9.3,18.5,1012.1,,2.0,Mendoza
2025-11-14 00:00:00,22.6,9.0,42.0,0.0,,182.0,7.4,18.5,1012.4,,2.0,Mendoza
2025-11-12 00:00:00,23.2,15.0,60.0,0.0,,18.0,9.7,,1011.5,,3.0,Misiones
2025-11-12 01:00:00,22.7,15.3,63.0,0.0,,51.0,9.0,,1011.4,,3.0,Misiones
2025-11-12 02:00:00,22.3,15.4,65.0,0.0,,54.0,10.1,,1010.8,,3.0,Misiones
2025-11-12 03:00:00,21.9,15.5,67.0,0.0,,39.0,9.4,,1010.6,,2.0,Misiones
2025-11-12 04:00:00,21.8,15.9,69.0,0.0,,355.0,16.2,,1011.2,,3.0,Misiones
2025-11-12 05:00:00,21.0,18.2,84.0,0.6,,347.0,13.7,,1011.4,,8.0,Misiones
2025-11-12 06:00:00,20.2,19.4,95.0,1.4,,357.0,15.8,,1012.5,,9.0,Misiones
2025-11-12 07:00:00,20.9,19.9,94.0,0.0,,21.0,14.0,,1012.3,,3.0,Misiones
2025-11-12 08:00:00,21.6,20.2,92.0,1.2,,25.0,15.5,,1013.3,,9.0,Misiones
2025-11-12 09:00:00,22.6,21.1,91.0,1.0,,8.0,15.1,,1014.2,,9.0,Misiones
2025-11-12 10:00:00,23.5,21.0,86.0,0.2,,24.0,9.4,,1013.5,,7.0,Misiones
2025-11-12 11:00:00,25.3,21.6,80.0,0.2,,33.0,15.1,,1013.6,,7.0,Misiones
2025-11-12 12:00:00,26.3,21.1,73.0,0.4,,9.0,9.0,,1014.1,,8.0,Misiones
2025-11-12 13:00:00,24.8,21.1,80.0,5.1,,328.0,7.2,,1014.3,,9.0,Misiones
2025-11-12 14:00:00,22.9,22.1,95.0,3.1,,316.0,6.5,,1013.7,,9.0,Misiones
2025-11-12 15:00:00,23.0,22.0,94.0,0.9,,241.0,4.3,,1013.1,,8.0,Misiones
2025-11-12 16:00:00,23.2,22.2,94.0,0.5,,196.0,4.3,,1012.3,,8.0,Misiones
2025-11-12 17:00:00,23.7,22.0,90.0,0.2,,75.0,4.0,,1012.0,,7.0,Misiones
2025-11-12 18:00:00,23.6,21.9,90.0,0.2,,100.0,6.1,,1012.0,,7.0,Misiones
2025-11-12 19:00:00,22.9,22.1,95.0,0.0,,138.0,6.8,,1012.3,,3.0,Misiones
2025-11-12 20:00:00,22.5,22.0,97.0,0.0,,107.0,8.6,,1012.8,,3.0,Misiones
2025-11-12 21:00:00,22.2,21.9,98.0,0.0,,88.0,9.0,,1013.1,,3.0,Misiones
2025-11-12 22:00:00,21.9,21.6,98.0,0.0,,103.0,9.0,,1013.6,,3.0,Misiones
2025-11-12 23:00:00,21.7,21.5,99.0,0.0,,91.0,8.3,,1013.9,,3.0,Misiones
2025-11-13 00:00:00,21.4,21.1,98.0,0.0,,77.0,8.3,,1013.4,,3.0,Misiones
2025-11-13 01:00:00,21.2,20.9,98.0,0.0,,72.0,7.9,,1012.8,,3.0,Misiones
2025-11-13 02:00:00,21.1,20.8,98.0,0.0,,73.0,6.8,,1012.5,,3.0,Misiones
2025-11-13 03:00:00,20.9,20.6,98.0,0.0,,107.0,6.1,,1012.4,,3.0,Misiones
2025-11-13 04:00:00,20.6,20.3,98.0,0.0,,121.0,6.1,,1012.6,,3.0,Misiones
2025-11-13 05:00:00,20.7,20.5,99.0,0.0,,157.0,8.6,,1013.1,,3.0,Misiones
2025-11-13 06:00:00,20.4,20.2,99.0,0.0,,156.0,9.4,,1013.7,,3.0,Misiones
2025-11-13 07:00:00,21.1,20.4,96.0,0.0,,142.0,13.0,,1014.2,,3.0,Misiones
2025-11-13 08:00:00,22.5,20.4,88.0,0.0,,131.0,15.8,,1014.4,,3.0,Misiones
2025-11-13 09:00:00,23.9,20.6,82.0,0.0,,120.0,13.3,,1014.6,,3.0,Misiones
2025-11-13 10:00:00,25.7,20.5,73.0,0.0,,112.0,12.2,,1015.1,,3.0,Misiones
2025-11-13 11:00:00,26.6,20.4,69.0,0.0,,94.0,11.2,,1015.3,,3.0,Misiones
2025-11-13 12:00:00,27.4,20.5,66.0,0.0,,70.0,9.7,,1015.3,,3.0,Misiones
2025-11-13 13:00:00,28.2,20.7,64.0,0.0,,66.0,7.6,,1014.7,,3.0,Misiones
2025-11-13 14:00:00,27.1,20.9,69.0,0.9,,72.0,10.4,,1013.9,,8.0,Misiones
2025-11-13 15:00:00,26.5,21.0,72.0,0.5,,82.0,7.2,,1013.0,,8.0,Misiones
2025-11-13 16:00:00,27.3,21.1,69.0,0.0,,146.0,7.2,,1012.2,,3.0,Misiones
2025-11-13 17:00:00,27.8,20.9,66.0,0.0,,135.0,10.4,,1011.7,,3.0,Misiones
2025-11-13 18:00:00,26.9,20.7,69.0,0.0,,137.0,12.2,,1011.7,,3.0,Misiones
2025-11-13 19:00:00,25.4,20.9,76.0,0.0,,118.0,10.1,,1012.4,,3.0,Misiones
2025-11-13 20:00:00,24.3,21.0,82.0,0.0,,110.0,9.0,,1013.0,,3.0,Misiones
2025-11-13 21:00:00,23.6,20.9,85.0,0.0,,127.0,9.4,,1013.8,,3.0,Misiones
2025-11-13 22:00:00,23.2,20.7,86.0,0.0,,108.0,9.7,,1014.6,,3.0,Misiones
2025-11-13 23:00:00,22.7,20.4,87.0,0.0,,93.0,9.4,,1014.9,,3.0,Misiones
2025-11-14 00:00:00,22.3,20.4,89.0,0.0,,88.0,8.6,,1014.5,,3.0,Misiones
2025-11-12 00:00:00,13.0,5.4,60.0,0.0,,247.0,36.4,,1017.9,,1.0,Neuquén
2025-11-12 01:00:00,12.3,5.2,62.0,0.0,,248.0,35.6,,1018.2,,1.0,Neuquén
2025-11-12 02:00:00,11.8,5.0,63.0,0.0,,248.0,34.9,,1018.0,,1.0,Neuquén
2025-11-12 03:00:00,11.4,4.8,64.0,0.0,,250.0,34.6,,1017.7,,1.0,Neuquén
2025-11-12 04:00:00,10.9,4.6,65.0,0.0,,250.0,33.8,,1017.8,,1.0,Neuquén
2025-11-12 05:00:00,10.5,4.6,67.0,0.0,,246.0,33.1,,1017.7,,1.0,Neuquén
2025-11-12 06:00:00,10.2,4.3,67.0,0.0,,240.0,34.2,,1017.7,,1.0,Neuquén
2025-11-12 07:00:00,10.4,4.5,67.0,0.0,,239.0,33.5,,1018.3,,1.0,Neuquén
2025-11-12 08:00:00,11.7,5.1,64.0,0.0,,248.0,29.2,,1019.2,,1.0,Neuquén
2025-11-12 09:00:00,13.1,5.3,59.0,0.0,,250.0,29.9,,1019.7,,1.0,Neuquén
2025-11-12 10:00:00,14.6,5.4,54.0,0.0,,251.0,27.4,,1019.7,,1.0,Neuquén
2025-11-12 11:00:00,15.9,5.5,50.0,0.0,,252.0,26.3,,1018.9,,1.0,Neuquén
2025-11-12 12:00:00,17.3,5.6,46.0,0.0,,250.0,25.9,,1018.2,,1.0,Neuquén
2025-11-12 13:00:00,18.6,5.1,41.0,0.0,,250.0,25.6,,1017.6,,1.0,Neuquén
2025-11-12 14:00:00,19.6,5.3,39.0,0.0,,250.0,24.5,,1016.9,,1.0,Neuquén
2025-11-12 15:00:00,20.4,4.8,36.0,0.0,,252.0,23.4,,1016.3,,1.0,Neuquén
2025-11-12 16:00:00,21.0,4.9,35.0,0.0,,254.0,23.4,,1015.7,,1.0,Neuquén
2025-11-12 17:00:00,21.2,4.7,34.0,0.0,,255.0,23.0,,1015.2,,1.0,Neuquén
2025-11-12 18:00:00,21.0,4.5,34.0,0.0,,255.0,22.7,,1014.9,,1.0,Neuquén
2025-11-12 19:00:00,20.3,7.0,42.0,0.0,,258.0,18.0,,1014.9,,1.0,Neuquén
2025-11-12 20:00:00,18.4,8.4,52.0,0.0,,270.0,13.0,,1015.0,,1.0,Neuquén
2025-11-12 21:00:00,16.7,8.9,60.0,0.0,,264.0,11.5,,1015.6,,1.0,Neuquén
2025-11-12 22:00:00,15.6,9.3,66.0,0.0,,248.0,13.0,,1016.3,,1.0,Neuquén
2025-11-12 23:00:00,14.8,9.2,69.0,0.0,,258.0,14.0,,1016.7,,1.0,Neuquén
2025-11-13 00:00:00,13.9,8.9,72.0,0.0,,257.0,12.6,,1016.9,,1.0,Neuquén
2025-11-13 01:00:00,13.4,8.7,73.0,0.0,,230.0,11.2,,1017.4,,1.0,Neuquén
2025-11-13 02:00:00,13.0,8.1,72.0,0.0,,228.0,11.2,,1017.2,,1.0,Neuquén
2025-11-13 03:00:00,12.8,7.7,71.0,0.0,,234.0,11.9,,1017.0,,1.0,Neuquén
2025-11-13 04:00:00,12.1,7.2,72.0,0.0,,237.0,13.0,,1017.0,,1.0,Neuquén
2025-11-13 05:00:00,11.6,6.9,73.0,0.0,,233.0,14.0,,1017.1,,1.0,Neuquén
2025-11-13 06:00:00,11.3,6.0,70.0,0.0,,219.0,13.3,,1017.0,,1.0,Neuquén
2025-11-13 07:00:00,11.7,7.0,73.0,0.0,,236.0,11.9,,1017.3,,1.0,Neuquén
2025-11-13 08:00:00,13.7,7.9,68.0,0.0,,323.0,9.7,,1018.0,,1.0,Neuquén
2025-11-13 09:00:00,15.9,8.9,63.0,0.0,,288.0,10.1,,1018.1,,1.0,Neuquén
2025-11-13 10:00:00,18.5,9.3,55.0,0.0,,277.0,9.0,,1017.7,,1.0,Neuquén
2025-11-13 11:00:00,20.6,8.9,47.0,0.0,,281.0,9.0,,1017.1,,1.0,Neuquén
2025-11-13 12:00:00,22.0,8.5,42.0,0.0,,292.0,9.4,,1016.5,,1.0,Neuquén
2025-11-13 13:00:00,23.1,9.1,41.0,0.0,,284.0,8.6,,1016.1,,1.0,Neuquén
2025-11-13 14:00:00,24.0,9.6,40.0,0.0,,263.0,7.9,,1015.4,,1.0,Neuquén
2025-11-13 15:00:00,24.8,10.3,40.0,0.0,,259.0,8.3,,1014.9,,1.0,Neuquén
2025-11-13 16:00:00,25.2,10.2,39.0,0.0,,259.0,10.1,,1014.2,,1.0,Neuquén
2025-11-13 17:00:00,25.3,9.9,38.0,0.0,,264.0,13.7,,1013.3,,1.0,Neuquén
2025-11-13 18:00:00,25.0,9.3,37.0,0.0,,262.0,14.8,,1012.8,,1.0,Neuquén
2025-11-13 19:00:00,24.2,9.4,39.0,0.0,,244.0,13.0,,1012.7,,1.0,Neuquén
2025-11-13 20:00:00,21.7,9.9,47.0,0.0,,222.0,9.4,,1013.1,,1.0,Neuquén
2025-11-13 21:00:00,19.3,10.0,55.0,0.0,,205.0,10.8,,1013.5,,1.0,Neuquén
2025-11-13 22:00:00,18.0,9.6,58.0,0.0,,187.0,13.0,,1014.2,,1.0,Neuquén
2025-11-13 23:00:00,17.4,9.3,59.0,0.0,,183.0,13.0,,1014.2,,1.0,Neuquén
2025-11-14 00:00:00,16.4,9.3,63.0,0.0,,193.0,15.5,,1014.2,,1.0,Neuquén
2025-11-12 00:00:00,16.1,7.8,58.0,0.0,,255.0,32.0,,1010.0,,1.0,Río Negro
2025-11-12 01:00:00,15.5,7.8,60.0,0.0,,264.0,31.7,,1010.5,,1.0,Río Negro
2025-11-12 02:00:00,15.4,7.4,59.0,0.0,,258.0,29.9,,1010.8,,1.0,Río Negro
2025-11-12 03:00:00,15.3,7.1,58.0,0.0,,248.0,31.3,,1011.1,,1.0,Río Negro
2025-11-12 04:00:00,15.0,6.5,57.0,0.0,,237.0,32.4,,1011.9,,1.0,Río Negro
2025-11-12 05:00:00,14.3,6.4,59.0,0.0,,236.0,27.0,,1012.5,,1.0,Río Negro
2025-11-12 06:00:00,13.7,6.3,61.0,0.0,,236.0,23.4,,1013.3,,1.0,Río Negro
2025-11-12 07:00:00,13.8,6.4,61.0,0.0,,234.0,23.0,,1014.2,,1.0,Río Negro
2025-11-12 08:00:00,15.0,6.3,56.0,0.0,,229.0,20.5,,1014.8,,1.0,Río Negro
2025-11-12 09:00:00,16.0,5.6,50.0,0.0,,221.0,21.6,,1015.3,,1.0,Río Negro
2025-11-12 10:00:00,16.9,5.8,48.0,0.0,,211.0,20.2,,1015.6,,1.0,Río Negro
2025-11-12 11:00:00,17.6,6.5,48.0,0.0,,206.0,16.6,,1015.3,,1.0,Río Negro
2025-11-12 12:00:00,18.2,7.0,48.0,0.0,,181.0,13.7,,1014.9,,1.0,Río Negro
2025-11-12 13:00:00,18.9,7.3,47.0,0.0,,129.0,16.9,,1014.4,,1.0,Río Negro
2025-11-12 14:00:00,19.7,7.4,45.0,0.0,,85.0,19.1,,1014.0,,1.0,Río Negro
2025-11-12 15:00:00,21.0,6.9,40.0,0.0,,236.0,21.2,,1013.3,,1.0,Río Negro
2025-11-12 16:00:00,21.4,7.6,41.0,0.0,,325.0,24.1,,1012.4,,2.0,Río Negro
2025-11-12 17:00:00,21.9,7.3,39.0,0.0,,335.0,30.6,,1011.9,,2.0,Río Negro
2025-11-12 18:00:00,22.0,7.0,38.0,0.0,,350.0,27.4,,1011.6,,3.0,Río Negro
2025-11-12 19:00:00,21.6,7.4,40.0,0.0,,356.0,33.1,,1011.0,,2.0,Río Negro
2025-11-12 20:00:00,20.4,8.1,45.0,0.0,,355.0,31.0,,1010.8,,1.0,Río Negro
2025-11-12 21:00:00,19.3,8.3,49.0,0.0,,358.0,27.0,,1011.2,,2.0,Río Negro
2025-11-12 22:00:00,18.7,8.6,52.0,0.0,,11.0,25.9,,1011.9,,1.0,Río Negro
2025-11-12 23:00:00,17.3,9.5,60.0,0.0,,286.0,13.7,,1012.3,,1.0,Río Negro
2025-11-13 00:00:00,16.3,9.0,62.0,0.0,,242.0,18.0,,1012.5,,1.0,Río Negro
2025-11-13 01:00:00,16.6,8.6,59.0,0.0,,225.0,23.4,,1012.9,,1.0,Río Negro
2025-11-13 02:00:00,18.1,6.3,46.0,0.0,,224.0,28.8,,1012.9,,1.0,Río Negro
2025-11-13 03:00:00,16.7,6.2,50.0,0.0,,226.0,30.6,,1013.2,,1.0,Río Negro
2025-11-13 04:00:00,15.8,6.5,54.0,0.0,,224.0,25.9,,1013.7,,1.0,Río Negro
2025-11-13 05:00:00,15.0,6.5,57.0,0.0,,226.0,21.6,,1014.4,,1.0,Río Negro
2025-11-13 06:00:00,14.3,6.4,59.0,0.0,,225.0,19.4,,1014.9,,1.0,Río Negro
2025-11-13 07:00:00,14.6,6.9,60.0,0.0,,229.0,16.2,,1015.5,,1.0,Río Negro
2025-11-13 08:00:00,16.0,8.2,60.0,0.0,,236.0,11.2,,1016.1,,1.0,Río Negro
2025-11-13 09:00:00,17.2,7.8,54.0,0.0,,221.0,6.8,,1016.3,,1.0,Río Negro
2025-11-13 10:00:00,18.0,6.8,48.0,0.0,,146.0,4.3,,1016.3,,1.0,Río Negro
2025-11-13 11:00:00,18.4,7.5,49.0,0.0,,95.0,9.7,,1016.3,,2.0,Río Negro
2025-11-13 12:00:00,19.0,7.7,48.0,0.0,,92.0,14.8,,1016.2,,2.0,Río Negro
2025-11-13 13:00:00,19.6,9.2,51.0,0.0,,99.0,17.6,,1015.8,,3.0,Río Negro
2025-11-13 14:00:00,20.3,9.5,50.0,0.0,,100.0,21.2,,1015.0,,3.0,Río Negro
2025-11-13 15:00:00,21.1,9.0,46.0,0.0,,98.0,24.5,,1013.5,,3.0,Río Negro
2025-11-13 16:00:00,21.8,9.0,44.0,0.0,,106.0,29.2,,1011.9,,2.0,Río Negro
2025-11-13 17:00:00,21.3,9.5,47.0,0.0,,115.0,36.4,,1010.8,,1.0,Río Negro
2025-11-13 18:00:00,20.3,10.1,52.0,0.0,,124.0,29.9,,1010.9,,1.0,Río Negro
2025-11-13 19:00:00,19.3,10.0,55.0,0.0,,119.0,22.3,,1010.7,,1.0,Río Negro
2025-11-13 20:00:00,18.8,10.4,58.0,0.0,,79.0,16.9,,1010.6,,1.0,Río Negro
2025-11-13 21:00:00,19.5,10.2,55.0,0.0,,338.0,7.6,,1010.8,,1.0,Río Negro
2025-11-13 22:00:00,18.8,9.6,55.0,0.0,,278.0,9.7,,1011.4,,1.0,Río Negro
2025-11-13 23:00:00,18.9,8.8,52.0,0.0,,293.0,18.0,,1011.5,,1.0,Río Negro
2025-11-14 00:00:00,19.7,5.3,39.0,0.0,,262.0,24.5,,1011.5,,1.0,Río Negro
2025-11-12 00:00:00,18.5,12.5,68.0,0.0,,339.0,8.6,,1010.6,,3.0,Salta
2025-11-12 01:00:00,18.0,12.2,69.0,0.0,,337.0,7.2,,1010.6,,3.0,Salta
2025-11-12 02:00:00,17.9,11.9,68.0,0.0,,283.0,5.8,,1010.1,,3.0,Salta
2025-11-12 03:00:00,17.1,11.4,69.0,0.0,,209.0,5.8,,1009.7,,3.0,Salta
2025-11-12 04:00:00,16.5,11.2,71.0,0.0,,336.0,4.7,,1009.9,,3.0,Salta
2025-11-12 05:00:00,15.8,11.0,73.0,0.0,,267.0,5.0,,1010.0,,3.0,Salta
2025-11-12 06:00:00,15.3,10.5,73.0,0.0,,260.0,4.3,,1010.5,,3.0,Salta
2025-11-12 07:00:00,15.6,10.6,72.0,0.0,,321.0,5.4,,1011.2,,2.0,Salta
2025-11-12 08:00:00,19.2,10.5,57.0,0.0,,59.0,5.0,,1012.0,,3.0,Salta
2025-11-12 09:00:00,23.2,10.3,44.0,0.0,,97.0,4.7,,1012.4,,2.0,Salta
2025-11-12 10:00:00,26.5,11.0,38.0,0.0,,52.0,6.5,,1011.2,,1.0,Salta
2025-11-12 11:00:00,28.7,12.6,37.0,0.0,,66.0,10.8,,1010.1,,1.0,Salta
2025-11-12 12:00:00,29.7,12.6,35.0,0.0,,72.0,15.5,,1009.4,,1.0,Salta
