fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province
2025-11-07 06:00:00,16.0,6.1,52.0,0.0,,230.0,22.0,,1012.0,,3.0,La Rioja
2025-11-07 07:00:00,17.0,5.9,48.0,0.0,,90.0,7.0,,1013.0,,3.0,La Rioja
2025-11-07 08:00:00,17.0,5.9,48.0,0.0,,20.0,9.0,,1014.0,,3.0,La Rioja
2025-11-07 09:00:00,21.0,6.9,40.0,0.0,,50.0,6.0,,1014.0,,3.0,La Rioja
2025-11-07 10:00:00,21.0,6.9,40.0,0.0,,230.0,15.0,,1015.0,,1.0,La Rioja
2025-11-07 11:00:00,24.0,3.8,27.0,0.0,,250.0,24.0,,1014.0,,1.0,La Rioja
2025-11-07 12:00:00,26.0,-0.9,17.0,0.0,,250.0,24.0,,1014.0,,1.0,La Rioja
2025-11-07 13:00:00,27.0,-0.1,17.0,0.0,,230.0,26.0,,1014.0,,1.0,La Rioja
2025-11-07 14:00:00,27.0,-1.0,16.0,0.0,,230.0,26.0,,1013.0,,1.0,La Rioja
2025-11-07 15:00:00,27.0,-0.1,17.0,0.0,,230.0,24.0,,1013.0,,1.0,La Rioja
2025-11-07 16:00:00,27.0,2.1,20.0,0.0,,200.0,22.0,,1013.0,,2.0,La Rioja
2025-11-07 17:00:00,27.0,4.1,23.0,0.0,,200.0,28.0,,1013.0,,2.0,La Rioja
2025-11-07 18:00:00,27.0,5.3,25.0,0.0,,200.0,22.0,,1013.0,,2.0,La Rioja
2025-11-07 19:00:00,26.0,5.0,26.0,0.0,,230.0,19.0,,1014.0,,1.0,La Rioja
2025-11-07 20:00:00,25.0,5.2,28.0,0.0,,180.0,11.0,,1015.0,,1.0,La Rioja
2025-11-07 21:00:00,22.0,5.8,35.0,0.0,,180.0,7.0,,1016.0,,1.0,La Rioja
2025-11-07 22:00:00,21.0,6.1,38.0,0.0,,0.0,0.0,,1018.0,,1.0,La Rioja
2025-11-07 23:00:00,21.0,6.1,38.0,0.0,,0.0,0.0,,1019.0,,1.0,La Rioja
2025-11-08 00:00:00,20.0,6.0,40.0,0.0,,0.0,0.0,,1019.0,,1.0,La Rioja
2025-11-08 01:00:00,20.0,6.0,40.0,0.0,,0.0,0.0,,1019.0,,1.0,La Rioja
2025-11-08 02:00:00,19.0,6.1,43.0,0.0,,230.0,7.0,,1018.0,,1.0,La Rioja
2025-11-08 03:00:00,19.0,6.1,43.0,0.0,,0.0,0.0,,1017.0,,1.0,La Rioja
2025-11-08 04:00:00,14.0,6.1,59.0,0.0,,0.0,0.0,,1018.0,,1.0,La Rioja
2025-11-08 05:00:00,13.0,6.1,63.0,0.0,,0.0,0.0,,1018.0,,1.0,La Rioja
2025-11-08 06:00:00,12.0,6.9,71.0,0.0,,0.0,0.0,,1018.0,,1.0,La Rioja
2025-11-08 07:00:00,10.0,6.0,76.0,0.0,,270.0,4.0,,1018.0,,2.0,La Rioja
2025-11-08 08:00:00,16.0,7.0,55.0,0.0,,230.0,2.0,,1019.0,,1.0,La Rioja
2025-11-08 09:00:00,18.0,9.1,56.0,0.0,,90.0,2.0,,1019.0,,1.0,La Rioja
2025-11-08 10:00:00,19.0,10.0,56.0,0.0,,140.0,5.0,,1018.0,,1.0,La Rioja
2025-11-08 11:00:00,22.0,8.8,43.0,0.0,,140.0,5.0,,1018.0,,1.0,La Rioja
2025-11-08 12:00:00,23.0,10.1,44.0,0.0,,140.0,7.0,,1017.0,,1.0,La Rioja
2025-11-08 13:00:00,25.0,8.9,36.0,0.0,,140.0,5.0,,1015.0,,1.0,La Rioja
2025-11-08 14:00:00,25.0,8.9,36.0,0.0,,90.0,7.0,,1014.0,,1.0,La Rioja
2025-11-08 15:00:00,26.0,8.0,32.0,0.0,,140.0,5.0,,1013.0,,1.0,La Rioja
2025-11-08 16:00:00,27.0,6.9,28.0,0.0,,50.0,5.0,,1012.0,,1.0,La Rioja
2025-11-08 17:00:00,27.0,7.9,30.0,0.0,,90.0,4.0,,1011.0,,1.0,La Rioja
2025-11-08 18:00:00,27.0,8.9,32.0,0.0,,90.0,2.0,,1010.0,,1.0,La Rioja
2025-11-08 19:00:00,26.0,10.2,37.0,0.0,,90.0,5.0,,1011.0,,1.0,La Rioja
2025-11-08 20:00:00,25.0,10.1,39.0,0.0,,140.0,8.0,,1011.0,,1.0,La Rioja
2025-11-08 21:00:00,25.0,7.1,32.0,0.0,,180.0,2.0,,1013.0,,2.0,La Rioja
2025-11-08 22:00:00,24.0,7.2,34.0,0.0,,140.0,5.0,,1014.0,,1.0,La Rioja
2025-11-08 23:00:00,24.0,7.2,34.0,0.0,,180.0,5.0,,1015.0,,1.0,La Rioja
2025-11-09 00:00:00,20.0,9.0,49.0,0.0,,230.0,2.0,,1016.0,,1.0,La Rioja
2025-11-07 00:00:00,12.0,11.1,94.0,0.7,,180.0,17.0,25.9,1016.0,,25.0,Mendoza
2025-11-07 01:00:00,12.0,10.1,88.0,0.9,,200.0,11.0,24.1,1017.0,,25.0,Mendoza
2025-11-07 02:00:00,11.0,10.1,94.0,1.1,,200.0,17.0,22.2,1017.0,,25.0,Mendoza
2025-11-07 03:00:00,11.0,9.1,88.0,1.0,,200.0,22.0,20.4,1016.0,,8.0,Mendoza
2025-11-07 04:00:00,12.0,8.1,77.0,4.2,,180.0,15.0,16.7,1016.0,,8.0,Mendoza
2025-11-07 05:00:00,13.0,7.0,67.0,4.9,,200.0,9.0,14.8,1016.0,,8.0,Mendoza
2025-11-07 06:00:00,13.0,7.0,67.0,4.6,,270.0,6.0,14.8,1016.0,,8.0,Mendoza
2025-11-07 07:00:00,15.0,4.9,51.0,1.7,,200.0,11.0,16.7,1016.0,,8.0,Mendoza
2025-11-07 08:00:00,16.0,3.1,42.0,1.2,,180.0,13.0,16.7,1017.0,,8.0,Mendoza
2025-11-07 09:00:00,17.0,5.0,45.0,1.2,,100.0,17.0,16.7,1017.0,,8.0,Mendoza
2025-11-07 10:00:00,17.0,9.9,63.0,0.0,,100.0,13.0,20.4,1018.0,,7.0,Mendoza
2025-11-07 11:00:00,18.0,10.1,60.0,0.0,,90.0,17.0,18.5,1018.0,,2.0,Mendoza
2025-11-07 12:00:00,20.0,4.9,37.0,0.0,,120.0,24.0,20.4,1018.0,,2.0,Mendoza
2025-11-07 13:00:00,20.0,4.9,37.0,0.0,,100.0,22.0,24.1,1017.0,,2.0,Mendoza
2025-11-07 14:00:00,19.0,7.1,46.0,0.0,,80.0,22.0,24.1,1017.0,,2.0,Mendoza
2025-11-07 15:00:00,19.0,8.0,49.0,0.0,,90.0,11.0,24.1,1017.0,,2.0,Mendoza
2025-11-07 16:00:00,18.0,8.0,52.0,0.0,,70.0,13.0,25.9,1017.0,,2.0,Mendoza
2025-11-07 17:00:00,18.0,9.1,56.0,0.0,,100.0,7.0,24.1,1017.0,,2.0,Mendoza
2025-11-07 18:00:00,18.0,9.1,56.0,0.0,,68.0,4.0,22.2,1016.0,,2.0,Mendoza
2025-11-07 19:00:00,18.0,11.1,64.0,0.0,,0.0,0.0,20.4,1017.0,,2.0,Mendoza
2025-11-07 20:00:00,18.0,10.1,60.0,0.0,,84.0,4.0,18.5,1017.0,,2.0,Mendoza
2025-11-07 21:00:00,18.0,9.1,56.0,0.0,,290.0,11.0,14.8,1018.0,,2.0,Mendoza
2025-11-07 22:00:00,17.0,8.9,59.0,0.0,,82.0,4.0,14.8,1018.0,,2.0,Mendoza
2025-11-07 23:00:00,17.0,9.9,63.0,0.0,,0.0,0.0,16.7,1019.0,,2.0,Mendoza
2025-11-08 00:00:00,17.0,9.9,63.0,0.0,,0.0,0.0,16.7,1018.0,,2.0,Mendoza
2025-11-08 01:00:00,16.0,10.1,68.0,0.0,,320.0,6.0,14.8,1018.0,,3.0,Mendoza
2025-11-08 02:00:00,15.0,11.0,77.0,0.0,,70.0,7.0,13.0,1017.0,,3.0,Mendoza
2025-11-08 03:00:00,15.0,11.0,77.0,0.0,,340.0,7.0,14.8,1017.0,,3.0,Mendoza
2025-11-08 04:00:00,15.0,10.0,72.0,0.0,,20.0,9.0,14.8,1017.0,,3.0,Mendoza
2025-11-08 05:00:00,14.0,10.0,77.0,0.0,,360.0,6.0,13.0,1017.0,,3.0,Mendoza
2025-11-08 06:00:00,14.0,10.0,77.0,0.0,,0.0,0.0,13.0,1016.0,,3.0,Mendoza
2025-11-08 07:00:00,13.0,10.0,82.0,0.0,,87.0,2.0,11.1,1017.0,,4.0,Mendoza
2025-11-08 08:00:00,15.0,8.9,67.0,0.0,,360.0,4.0,13.0,1017.0,,3.0,Mendoza
2025-11-08 09:00:00,15.0,10.0,72.0,0.0,,360.0,5.0,16.7,1017.0,,3.0,Mendoza
2025-11-08 10:00:00,18.0,8.0,52.0,0.0,,360.0,5.0,20.4,1017.0,,3.0,Mendoza
2025-11-08 11:00:00,18.0,9.1,56.0,0.0,,360.0,5.0,20.4,1017.0,,3.0,Mendoza
2025-11-08 12:00:00,19.0,8.0,49.0,0.0,,50.0,8.0,22.2,1016.0,,3.0,Mendoza
2025-11-08 13:00:00,19.0,8.0,49.0,0.0,,50.0,9.0,24.1,1015.0,,3.0,Mendoza
2025-11-08 14:00:00,19.0,8.0,49.0,0.0,,50.0,9.0,22.2,1014.0,,3.0,Mendoza
2025-11-08 15:00:00,20.0,9.0,49.0,0.0,,360.0,4.0,24.1,1014.0,,3.0,Mendoza
2025-11-08 16:00:00,21.0,8.9,46.0,0.0,,230.0,4.0,24.1,1013.0,,3.0,Mendoza
2025-11-08 17:00:00,21.0,8.9,46.0,0.0,,180.0,3.0,22.2,1012.0,,3.0,Mendoza
2025-11-08 18:00:00,20.0,7.0,43.0,0.0,,180.0,8.0,22.2,1012.0,,3.0,Mendoza
2025-11-08 19:00:00,20.0,8.0,46.0,0.0,,230.0,6.0,20.4,1013.0,,3.0,Mendoza
2025-11-08 20:00:00,20.0,8.0,46.0,0.0,,180.0,5.0,18.5,1013.0,,3.0,Mendoza
2025-11-08 21:00:00,19.0,10.0,56.0,0.0,,140.0,5.0,16.7,1014.0,,3.0,Mendoza
2025-11-08 22:00:00,19.0,11.1,60.0,0.0,,180.0,5.0,14.8,1014.0,,3.0,Mendoza
2025-11-08 23:00:00,18.0,9.1,56.0,0.0,,180.0,4.0,16.7,1014.0,,3.0,Mendoza
2025-11-09 00:00:00,18.0,9.1,56.0,0.0,,180.0,3.0,14.8,1015.0,,3.0,Mendoza
2025-11-07 00:00:00,21.0,11.9,56.0,0.0,,100.0,9.0,,1006.0,,2.0,Misiones
2025-11-07 01:00:00,20.0,12.0,60.0,0.0,,90.0,9.0,,1006.0,,1.0,Misiones
2025-11-07 02:00:00,19.5,13.9,70.0,0.0,,96.0,14.4,,1006.1,,2.0,Misiones
2025-11-07 03:00:00,21.0,11.9,56.0,0.0,,60.0,6.0,,1003.0,,3.0,Misiones
2025-11-07 04:00:00,21.0,11.9,56.0,0.0,,70.0,7.0,,1002.0,,3.0,Misiones
2025-11-07 05:00:00,21.0,11.9,56.0,1.6,,80.0,9.0,,1002.0,,18.0,Misiones
2025-11-07 06:00:00,21.0,13.9,64.0,17.4,,40.0,24.0,,999.0,,25.0,Misiones
2025-11-07 07:00:00,21.0,13.9,64.0,3.3,,40.0,24.0,,999.0,,18.0,Misiones
2025-11-07 08:00:00,22.0,16.9,73.0,0.0,,120.0,11.0,,1001.0,,2.0,Misiones
2025-11-07 09:00:00,24.0,18.0,69.0,0.0,,50.0,6.0,,1000.0,,3.0,Misiones
2025-11-07 10:00:00,25.0,20.0,74.0,0.6,,250.0,30.0,,999.0,,25.0,Misiones
2025-11-07 11:00:00,26.0,20.1,70.0,6.5,,320.0,20.0,,998.0,,9.0,Misiones
2025-11-07 12:00:00,27.0,21.0,70.0,6.5,,320.0,24.0,,997.0,,9.0,Misiones
2025-11-07 13:00:00,21.0,18.0,83.0,11.4,,170.0,11.0,,996.0,,9.0,Misiones
2025-11-07 14:00:00,21.0,18.9,88.0,1.4,,190.0,13.0,,998.0,,9.0,Misiones
2025-11-07 15:00:00,22.5,22.0,97.0,7.5,,264.0,23.4,,999.5,,9.0,Misiones
2025-11-07 16:00:00,21.0,18.9,88.0,2.5,,270.0,6.0,,997.0,,9.0,Misiones
2025-11-07 17:00:00,21.0,18.9,88.0,0.0,,260.0,13.0,,998.0,,3.0,Misiones
2025-11-07 18:00:00,20.0,17.0,83.0,0.0,,250.0,22.0,,1000.0,,3.0,Misiones
2025-11-07 19:00:00,19.0,16.0,83.0,0.0,,230.0,10.0,,1001.0,,3.0,Misiones
2025-11-07 20:00:00,18.0,16.0,88.0,0.0,,220.0,13.0,,1003.0,,3.0,Misiones
2025-11-07 21:00:00,17.0,15.0,88.0,0.0,,230.0,11.0,,1004.0,,3.0,Misiones
2025-11-07 22:00:00,16.0,15.0,94.0,0.0,,210.0,13.0,,1005.0,,3.0,Misiones
2025-11-07 23:00:00,17.0,13.1,78.0,0.0,,199.0,18.4,,1008.7,,2.0,Misiones
2025-11-08 00:00:00,16.0,14.0,88.0,0.0,,220.0,19.0,,1007.0,,3.0,Misiones
2025-11-08 01:00:00,16.1,12.8,81.0,0.0,,206.0,10.8,,1008.8,,2.0,Misiones
2025-11-08 02:00:00,15.7,13.0,84.0,0.0,,230.0,12.6,,1009.6,,1.0,Misiones
2025-11-08 03:00:00,15.0,13.0,88.0,0.0,,250.0,13.0,,1008.0,,1.0,Misiones
2025-11-08 04:00:00,15.4,12.9,85.0,0.0,,226.0,15.5,,1010.2,,3.0,Misiones
2025-11-08 05:00:00,15.0,13.0,88.0,0.0,,200.0,19.0,,1009.0,,3.0,Misiones
2025-11-08 06:00:00,14.0,12.0,88.0,0.0,,220.0,11.0,,1009.0,,3.0,Misiones
2025-11-08 07:00:00,15.0,13.0,88.0,0.0,,220.0,8.0,,1010.0,,3.0,Misiones
2025-11-08 08:00:00,15.0,13.0,88.0,0.1,,210.0,11.0,,1011.0,,7.0,Misiones
2025-11-08 09:00:00,16.0,12.9,82.0,0.1,,190.0,9.0,,1011.0,,17.0,Misiones
2025-11-08 10:00:00,16.0,12.0,77.0,0.0,,180.0,8.0,,1012.0,,3.0,Misiones
2025-11-08 11:00:00,18.0,13.1,73.0,0.2,,170.0,8.0,,1012.0,,7.0,Misiones
2025-11-08 12:00:00,19.0,13.0,68.0,0.0,,180.0,7.0,,1012.0,,3.0,Misiones
2025-11-08 13:00:00,21.0,12.9,60.0,0.1,,160.0,7.0,,1012.0,,7.0,Misiones
2025-11-08 14:00:00,18.0,15.1,83.0,0.0,,170.0,7.0,,1012.0,,3.0,Misiones
2025-11-08 15:00:00,21.0,13.9,64.0,0.0,,150.0,6.0,,1012.0,,3.0,Misiones
2025-11-08 16:00:00,21.0,13.9,64.0,0.0,,160.0,9.0,,1012.0,,3.0,Misiones
2025-11-08 17:00:00,21.0,12.9,60.0,0.0,,130.0,7.0,,1012.0,,3.0,Misiones
2025-11-08 18:00:00,20.0,13.0,64.0,0.0,,160.0,7.0,,1012.0,,3.0,Misiones
2025-11-08 19:00:00,19.0,14.0,73.0,0.0,,160.0,4.0,,1012.0,,3.0,Misiones
2025-11-08 20:00:00,18.0,13.9,77.0,0.0,,160.0,4.0,,1013.0,,2.0,Misiones
2025-11-08 21:00:00,17.0,14.1,83.0,0.0,,140.0,3.0,,1013.0,,1.0,Misiones
2025-11-08 22:00:00,16.0,12.9,82.0,0.0,,150.0,4.0,,1014.0,,1.0,Misiones
2025-11-08 23:00:00,16.0,12.9,82.0,0.0,,150.0,4.0,,1014.0,,1.0,Misiones
2025-11-09 00:00:00,15.0,13.0,88.0,0.0,,130.0,4.0,,1014.0,,1.0,Misiones
2025-11-07 00:00:00,13.0,12.1,94.0,0.0,,290.0,4.0,,1015.0,,1.0,Neuquén
2025-11-07 01:00:00,13.0,12.1,94.0,0.0,,70.0,4.0,,1015.0,,2.0,Neuquén
2025-11-07 02:00:00,13.0,12.1,94.0,0.0,,0.0,0.0,,1015.0,,1.0,Neuquén
2025-11-07 03:00:00,12.0,11.1,94.0,0.0,,320.0,4.0,,1014.0,,2.0,Neuquén
2025-11-07 04:00:00,12.0,11.1,94.0,0.0,,0.0,0.0,,1014.0,,1.0,Neuquén
2025-11-07 05:00:00,12.0,11.1,94.0,0.0,,270.0,6.0,,1014.0,,1.0,Neuquén
2025-11-07 06:00:00,12.0,11.1,94.0,0.0,,0.0,0.0,,1015.0,,1.0,Neuquén
2025-11-07 07:00:00,13.0,10.0,82.0,0.0,,230.0,6.0,,1016.0,,2.0,Neuquén
2025-11-07 08:00:00,14.0,9.0,72.0,0.0,,230.0,6.0,,1017.0,,3.0,Neuquén
2025-11-07 09:00:00,17.0,11.0,68.0,0.0,,160.0,6.0,,1018.0,,3.0,Neuquén
2025-11-07 10:00:00,17.0,11.0,68.0,0.0,,160.0,9.0,,1018.0,,3.0,Neuquén
2025-11-07 11:00:00,17.0,11.9,72.0,0.1,,140.0,9.0,,1018.0,,7.0,Neuquén
2025-11-07 12:00:00,16.0,11.0,72.0,0.0,,140.0,6.0,,1019.0,,3.0,Neuquén
2025-11-07 13:00:00,17.0,11.0,68.0,0.0,,160.0,4.0,,1019.0,,3.0,Neuquén
2025-11-07 14:00:00,19.0,12.0,64.0,0.0,,110.0,7.0,,1018.0,,3.0,Neuquén
2025-11-07 15:00:00,20.0,10.1,53.0,0.0,,110.0,5.0,,1017.0,,2.0,Neuquén
2025-11-07 16:00:00,21.0,8.9,46.0,1.5,,50.0,6.0,,1017.0,,18.0,Neuquén
2025-11-07 17:00:00,21.0,8.9,46.0,0.0,,70.0,4.0,,1016.0,,3.0,Neuquén
2025-11-07 18:00:00,21.0,7.9,43.0,0.0,,110.0,8.0,,1017.0,,3.0,Neuquén
2025-11-07 19:00:00,20.0,10.1,53.0,0.0,,110.0,4.0,,1017.0,,3.0,Neuquén
2025-11-07 20:00:00,18.0,11.1,64.0,0.0,,200.0,5.0,,1018.0,,3.0,Neuquén
2025-11-07 21:00:00,18.0,9.1,56.0,0.0,,140.0,3.0,,1018.0,,3.0,Neuquén
2025-11-07 22:00:00,18.0,9.1,56.0,0.0,,0.0,0.0,,1019.0,,3.0,Neuquén
2025-11-07 23:00:00,17.0,7.1,52.0,0.0,,110.0,9.0,,1019.0,,3.0,Neuquén
2025-11-08 00:00:00,16.0,8.0,59.0,0.0,,110.0,9.0,19.0,1020.0,,3.0,Neuquén
2025-11-08 01:00:00,15.0,7.1,59.0,0.0,,90.0,8.0,,1020.0,,3.0,Neuquén
2025-11-08 02:00:00,14.0,8.0,67.0,0.0,,140.0,7.0,,1020.0,,3.0,Neuquén
2025-11-08 03:00:00,13.0,8.1,72.0,0.0,,90.0,9.0,,1020.0,,3.0,Neuquén
2025-11-08 04:00:00,12.0,6.9,71.0,0.0,,110.0,6.0,,1020.0,,2.0,Neuquén
2025-11-08 05:00:00,11.0,8.0,82.0,0.0,,110.0,4.0,,1020.0,,2.0,Neuquén
2025-11-08 06:00:00,11.0,8.0,82.0,0.0,,110.0,6.0,,1019.0,,1.0,Neuquén
2025-11-08 07:00:00,11.0,5.9,71.0,0.0,,110.0,6.0,,1020.0,,1.0,Neuquén
2025-11-08 08:00:00,11.0,6.9,76.0,0.0,,140.0,6.0,,1020.0,,2.0,Neuquén
2025-11-08 09:00:00,12.0,6.9,71.0,0.0,,140.0,7.0,,1020.0,,3.0,Neuquén
2025-11-08 10:00:00,12.0,6.9,71.0,0.0,,110.0,7.0,,1020.0,,3.0,Neuquén
2025-11-08 11:00:00,12.0,8.1,77.0,0.0,,110.0,8.0,,1019.0,,2.0,Neuquén
2025-11-08 12:00:00,14.0,7.1,63.0,0.0,,110.0,8.0,,1019.0,,2.0,Neuquén
2025-11-08 13:00:00,15.0,8.0,63.0,0.0,,140.0,6.0,,1019.0,,2.0,Neuquén
2025-11-08 14:00:00,17.0,8.9,59.0,0.0,,90.0,5.0,,1018.0,,2.0,Neuquén
2025-11-08 15:00:00,19.0,7.1,46.0,0.0,,90.0,7.0,,1017.0,,2.0,Neuquén
2025-11-08 16:00:00,20.0,7.0,43.0,0.0,,110.0,6.0,,1016.0,,3.0,Neuquén
2025-11-08 17:00:00,20.0,4.9,37.0,0.0,,140.0,5.0,,1015.0,,3.0,Neuquén
2025-11-08 18:00:00,20.0,4.9,37.0,0.0,,110.0,2.0,,1015.0,,3.0,Neuquén
2025-11-08 19:00:00,20.0,4.9,37.0,0.0,,140.0,4.0,,1016.0,,3.0,Neuquén
2025-11-08 20:00:00,19.0,5.1,40.0,0.0,,110.0,5.0,,1016.0,,3.0,Neuquén
2025-11-08 21:00:00,19.0,4.0,37.0,0.0,,110.0,6.0,,1016.0,,3.0,Neuquén
2025-11-08 22:00:00,18.0,4.9,42.0,0.0,,90.0,6.0,,1017.0,,3.0,Neuquén
2025-11-08 23:00:00,18.0,5.9,45.0,0.0,,90.0,4.0,,1017.0,,3.0,Neuquén
2025-11-09 00:00:00,17.0,8.9,59.0,0.2,,0.0,0.0,,1016.0,,7.0,Neuquén
2025-11-07 00:00:00,15.3,13.3,88.0,4.9,,323.0,23.4,,1014.3,,9.0,Río Negro
2025-11-07 01:00:00,15.2,13.4,89.0,2.0,,320.0,20.2,,1013.9,,9.0,Río Negro
2025-11-07 02:00:00,15.0,13.5,91.0,0.0,,301.0,16.6,,1013.7,,3.0,Río Negro
2025-11-07 03:00:00,15.0,13.5,91.0,0.0,,289.0,14.8,,1013.6,,3.0,Río Negro
2025-11-07 04:00:00,14.4,12.8,90.0,0.2,,195.0,29.5,,1014.3,,17.0,Río Negro
2025-11-07 05:00:00,13.4,11.8,90.0,0.2,,184.0,32.4,,1014.9,,7.0,Río Negro
2025-11-07 06:00:00,13.4,11.3,87.0,0.0,,187.0,36.4,,1015.4,,3.0,Río Negro
2025-11-07 07:00:00,13.4,11.5,88.0,0.0,,180.0,42.8,,1016.3,,3.0,Río Negro
2025-11-07 08:00:00,13.4,11.5,88.0,0.0,,176.0,38.2,,1017.2,,3.0,Río Negro
2025-11-07 09:00:00,13.8,11.3,85.0,0.0,,173.0,38.9,,1017.6,,3.0,Río Negro
2025-11-07 10:00:00,13.6,11.5,87.0,0.0,,162.0,38.2,,1018.5,,3.0,Río Negro
2025-11-07 11:00:00,13.7,11.2,85.0,0.1,,160.0,37.4,,1018.7,,7.0,Río Negro
2025-11-07 12:00:00,13.7,11.2,85.0,0.1,,163.0,37.8,,1019.3,,7.0,Río Negro
2025-11-07 13:00:00,14.0,10.8,81.0,0.0,,159.0,36.0,,1019.4,,3.0,Río Negro
2025-11-07 14:00:00,14.3,10.5,78.0,0.0,,159.0,34.9,,1019.4,,3.0,Río Negro
2025-11-07 15:00:00,14.8,9.2,69.0,0.0,,154.0,35.3,,1019.5,,1.0,Río Negro
2025-11-07 16:00:00,14.2,9.6,74.0,0.0,,141.0,33.5,,1019.5,,1.0,Río Negro
2025-11-07 17:00:00,13.6,8.9,73.0,0.0,,141.0,36.0,,1019.4,,2.0,Río Negro
2025-11-07 18:00:00,13.3,8.4,72.0,0.0,,137.0,36.7,,1019.6,,2.0,Río Negro
2025-11-07 19:00:00,13.0,7.9,71.0,0.0,,135.0,33.8,,1020.0,,1.0,Río Negro
2025-11-07 20:00:00,12.6,7.5,71.0,0.0,,132.0,31.3,,1020.3,,3.0,Río Negro
2025-11-07 21:00:00,12.3,8.2,76.0,0.0,,129.0,28.4,,1021.0,,3.0,Río Negro
2025-11-07 22:00:00,12.1,8.2,77.0,0.0,,129.0,25.2,,1021.7,,3.0,Río Negro
2025-11-07 23:00:00,11.8,8.1,78.0,0.0,,132.0,22.3,,1022.0,,3.0,Río Negro
2025-11-08 00:00:00,11.5,7.8,78.0,0.0,,135.0,21.2,,1022.0,,3.0,Río Negro
2025-11-08 01:00:00,11.2,7.7,79.0,0.0,,137.0,19.1,,1021.8,,1.0,Río Negro
2025-11-08 02:00:00,10.9,7.6,80.0,0.0,,138.0,16.9,,1021.3,,1.0,Río Negro
2025-11-08 03:00:00,10.6,7.7,82.0,0.0,,143.0,15.1,,1020.7,,1.0,Río Negro
2025-11-08 04:00:00,10.4,7.5,82.0,0.0,,146.0,14.0,,1020.3,,1.0,Río Negro
2025-11-08 05:00:00,10.2,7.3,82.0,0.0,,152.0,13.3,,1020.1,,1.0,Río Negro
2025-11-08 06:00:00,10.0,7.8,86.0,0.0,,160.0,11.9,,1020.0,,2.0,Río Negro
2025-11-08 07:00:00,9.0,8.5,97.0,0.0,,302.0,5.8,,1020.6,,2.0,Río Negro
2025-11-08 08:00:00,10.3,8.6,89.0,0.0,,324.0,6.8,,1020.7,,3.0,Río Negro
2025-11-08 09:00:00,11.3,8.0,80.0,0.0,,339.0,4.7,,1021.1,,3.0,Río Negro
2025-11-08 10:00:00,12.2,7.1,71.0,0.0,,26.0,4.3,,1020.9,,3.0,Río Negro
2025-11-08 11:00:00,13.0,7.0,67.0,0.0,,71.0,6.5,,1020.7,,3.0,Río Negro
2025-11-08 12:00:00,13.8,7.6,66.0,0.0,,87.0,9.0,,1020.5,,3.0,Río Negro
2025-11-08 13:00:00,14.3,8.0,66.0,0.0,,100.0,12.2,,1019.9,,3.0,Río Negro
2025-11-08 14:00:00,14.6,8.5,67.0,0.0,,110.0,14.8,,1019.4,,3.0,Río Negro
2025-11-08 15:00:00,15.0,8.9,67.0,0.0,,112.0,14.4,,1019.1,,3.0,Río Negro
2025-11-08 16:00:00,15.4,8.9,65.0,0.0,,116.0,14.0,,1018.5,,3.0,Río Negro
2025-11-08 17:00:00,15.6,8.8,64.0,0.0,,121.0,14.0,,1017.8,,3.0,Río Negro
2025-11-08 18:00:00,15.4,9.1,66.0,0.0,,120.0,13.7,,1017.5,,3.0,Río Negro
2025-11-08 19:00:00,14.9,9.5,70.0,0.0,,114.0,14.0,,1017.4,,3.0,Río Negro
2025-11-08 20:00:00,14.2,10.2,77.0,0.0,,93.0,15.8,,1017.5,,3.0,Río Negro
2025-11-08 21:00:00,13.6,10.8,83.0,0.0,,77.0,14.4,,1018.0,,1.0,Río Negro
2025-11-08 22:00:00,13.2,11.3,88.0,0.0,,81.0,11.9,,1018.7,,1.0,Río Negro
2025-11-08 23:00:00,12.8,11.4,91.0,0.0,,84.0,10.8,,1019.1,,1.0,Río Negro
2025-11-09 00:00:00,12.5,11.2,92.0,0.0,,65.0,7.6,,1019.3,,1.0,Río Negro
2025-11-07 00:00:00,16.0,15.0,94.0,0.0,,320.0,7.0,,1009.0,,3.0,Salta
2025-11-07 01:00:00,15.0,14.0,94.0,0.0,,170.0,6.0,,1008.0,,5.0,Salta
2025-11-07 02:00:00,13.0,13.0,100.0,0.1,,240.0,6.0,,1008.0,,5.0,Salta
2025-11-07 03:00:00,13.0,12.1,94.0,0.0,,270.0,7.0,,1007.0,,5.0,Salta
2025-11-07 04:00:00,13.0,12.1,94.0,0.0,,240.0,7.0,,1007.0,,5.0,Salta
2025-11-07 05:00:00,12.0,11.1,94.0,0.0,,210.0,6.0,,1008.0,,5.0,Salta
2025-11-07 06:00:00,12.0,11.1,94.0,0.0,,200.0,6.0,,1008.0,,5.0,Salta
2025-11-07 07:00:00,13.0,12.1,94.0,0.0,,216.0,4.0,,1009.0,,5.0,Salta
2025-11-07 08:00:00,15.0,14.0,94.0,0.0,,167.0,2.0,,1009.0,,5.0,Salta
2025-11-07 09:00:00,16.0,14.0,88.0,0.0,,80.0,7.0,,1010.0,,5.0,Salta
2025-11-07 10:00:00,19.0,14.0,73.0,0.0,,340.0,11.0,,1011.0,,5.0,Salta
2025-11-07 11:00:00,21.0,12.9,60.0,0.0,,50.0,19.0,,1012.0,,3.0,Salta
2025-11-07 12:00:00,21.0,12.9,60.0,0.0,,60.0,15.0,,1012.0,,3.0,Salta
