fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province,sensacionTermica,uvIndex,visibilidad
2025-10-26 16:00:00,28.0,8.8,30.0,0.0,0.0,10.0,9.0,,1012.0,,3.0,Santiago del Estero,26.0,2.9,20.0
2025-10-26 17:00:00,28.0,10.2,33.0,0.0,0.0,20.0,9.0,,1011.0,,2.0,Santiago del Estero,26.4,4.8,20.0
2025-10-26 18:00:00,28.0,11.1,35.0,0.0,0.0,30.0,9.0,,1011.0,,1.0,Santiago del Estero,26.6,1.2,20.0
2025-10-26 19:00:00,27.0,9.8,34.0,0.0,0.0,50.0,9.0,,1011.0,,1.0,Santiago del Estero,25.2,1.1,20.0
2025-10-26 20:00:00,25.0,12.9,47.0,0.0,0.0,50.0,7.0,,1011.0,,1.0,Santiago del Estero,24.5,1.0,20.0
2025-10-26 21:00:00,24.0,11.0,44.0,0.0,0.0,50.0,9.0,,1012.0,,1.0,Santiago del Estero,22.6,0.9,20.0
2025-10-26 22:00:00,23.0,9.0,41.0,0.0,0.0,50.0,11.0,,1013.0,,1.0,Santiago del Estero,20.7,0.9,20.0
2025-10-26 23:00:00,22.0,8.8,43.0,0.0,0.0,50.0,11.0,,1013.0,,1.0,Santiago del Estero,19.6,0.8,20.0
2025-10-27 00:00:00,21.0,9.9,49.0,0.0,0.0,50.0,11.0,,1013.0,,1.0,Santiago del Estero,18.9,0.8,20.0
2025-10-27 01:00:00,20.0,10.1,53.0,0.0,0.0,50.0,9.0,,1013.0,,1.0,Santiago del Estero,18.3,0.8,20.0
2025-10-27 02:00:00,19.0,11.1,60.0,0.0,0.0,90.0,7.0,,1013.0,,1.0,Santiago del Estero,18.0,0.8,20.0
2025-10-27 03:00:00,17.0,11.9,72.0,0.0,0.0,0.0,0.0,,1013.0,,1.0,Santiago del Estero,17.6,0.8,20.0
2025-10-27 04:00:00,17.0,11.0,68.0,0.0,0.0,200.0,4.0,,1013.0,,1.0,Santiago del Estero,16.6,0.8,20.0
2025-10-27 05:00:00,14.0,9.0,72.0,0.0,0.0,230.0,4.0,,1014.0,,1.0,Santiago del Estero,13.0,0.8,20.0
2025-10-27 06:00:00,14.0,9.0,72.0,0.0,0.0,230.0,4.0,,1014.0,,1.0,Santiago del Estero,13.0,0.8,20.0
2025-10-27 07:00:00,12.0,8.1,77.0,0.0,0.0,200.0,4.0,,1016.0,,1.0,Santiago del Estero,10.8,0.8,20.0
2025-10-27 08:00:00,17.0,9.9,63.0,0.0,0.0,160.0,7.0,,1016.0,,1.0,Santiago del Estero,15.7,3.2,20.0
2025-10-27 09:00:00,19.0,10.0,56.0,0.0,0.0,140.0,11.0,,1017.0,,2.0,Santiago del Estero,16.9,3.2,20.0
2025-10-27 10:00:00,20.0,10.9,56.0,0.0,0.0,140.0,4.0,,1017.0,,2.0,Santiago del Estero,19.5,6.4,20.0
2025-10-27 11:00:00,21.0,11.9,56.0,0.0,0.0,150.0,13.0,,1018.0,,2.0,Santiago del Estero,19.1,6.4,20.0
2025-10-27 12:00:00,22.0,14.1,61.0,0.0,0.0,90.0,6.0,,1017.0,,2.0,Santiago del Estero,22.1,6.4,20.0
2025-10-27 13:00:00,23.0,16.1,65.0,0.0,0.0,110.0,6.0,,1017.0,,2.0,Santiago del Estero,23.8,6.9,20.0
2025-10-27 14:00:00,25.0,14.1,51.0,0.0,0.0,180.0,11.0,,1016.0,,3.0,Santiago del Estero,24.2,4.8,20.0
2025-10-27 15:00:00,26.0,14.1,48.0,0.0,0.0,170.0,20.0,,1016.0,,3.0,Santiago del Estero,23.4,5.1,20.0
2025-10-27 16:00:00,26.0,14.1,48.0,0.0,0.0,140.0,19.0,,1015.0,,3.0,Santiago del Estero,23.6,2.6,20.0
2025-10-27 17:00:00,26.0,14.1,48.0,0.0,0.0,140.0,11.0,,1015.0,,3.0,Santiago del Estero,25.2,2.6,20.0
2025-10-27 18:00:00,26.0,13.1,45.0,0.0,0.0,160.0,20.0,,1015.0,,3.0,Santiago del Estero,23.1,0.6,20.0
2025-10-27 19:00:00,25.0,10.8,41.0,0.0,0.0,140.0,22.0,27.0,1016.0,,3.0,Santiago del Estero,21.0,0.6,20.0
2025-10-27 20:00:00,21.0,11.0,53.0,0.0,0.0,140.0,26.0,24.0,1019.0,,3.0,Santiago del Estero,16.3,0.5,20.0
2025-10-27 21:00:00,19.0,10.0,56.0,0.0,0.0,150.0,33.0,29.0,1020.0,,3.0,Santiago del Estero,12.6,0.5,20.0
2025-10-27 22:00:00,18.0,9.1,56.0,0.4,0.0,150.0,26.0,,1021.0,,8.0,Santiago del Estero,12.7,0.2,2.0
2025-10-27 23:00:00,17.0,7.9,55.0,0.0,0.0,150.0,26.0,,1023.0,,3.0,Santiago del Estero,11.5,0.5,20.0
2025-10-28 00:00:00,15.0,8.0,63.0,0.6,0.0,160.0,33.0,30.0,1024.0,,8.0,Santiago del Estero,8.1,0.2,2.0
2025-10-28 01:00:00,13.0,10.0,82.0,0.8,0.0,160.0,33.0,,1025.0,,8.0,Santiago del Estero,6.6,0.2,2.0
2025-10-28 02:00:00,11.0,11.0,100.0,0.5,0.0,150.0,22.0,,1025.0,,8.0,Santiago del Estero,7.0,0.2,0.1
2025-10-28 03:00:00,11.0,10.1,94.0,1.2,0.0,160.0,19.0,,1025.0,,9.0,Santiago del Estero,7.4,0.2,2.8
2025-10-28 04:00:00,10.0,10.0,100.0,1.0,0.0,180.0,22.0,,1025.0,,7.0,Santiago del Estero,7.2,0.2,0.1
2025-10-28 05:00:00,10.0,10.0,100.0,0.7,0.0,170.0,20.0,,1026.0,,7.0,Santiago del Estero,7.4,0.2,0.1
2025-10-28 06:00:00,10.0,10.0,100.0,1.3,0.0,160.0,19.0,,1027.0,,7.0,Santiago del Estero,7.5,0.2,0.1
2025-10-28 07:00:00,10.0,10.0,100.0,1.4,0.0,180.0,15.0,,1027.0,,7.0,Santiago del Estero,7.9,0.2,0.1
2025-10-28 08:00:00,10.0,9.1,94.0,1.2,0.0,170.0,24.0,,1028.0,,7.0,Santiago del Estero,7.0,1.0,2.8
2025-10-28 09:00:00,10.0,9.1,94.0,0.0,0.0,170.0,22.0,,1029.0,,3.0,Santiago del Estero,7.2,1.9,2.8
2025-10-28 10:00:00,10.0,9.1,94.0,0.2,0.0,160.0,22.0,,1029.0,,7.0,Santiago del Estero,7.2,1.9,2.8
2025-10-28 11:00:00,10.0,9.1,94.0,0.0,0.0,170.0,19.0,,1029.0,,3.0,Santiago del Estero,7.5,3.8,2.8
2025-10-28 12:00:00,10.0,9.1,94.0,0.0,0.0,150.0,20.0,,1029.0,,3.0,Santiago del Estero,7.4,3.8,2.8
2025-10-28 13:00:00,10.0,10.0,100.0,0.0,0.0,160.0,19.0,,1029.0,,3.0,Santiago del Estero,7.5,3.8,0.1
2025-10-28 14:00:00,12.0,9.0,82.0,0.0,0.0,150.0,22.0,,1028.0,,3.0,Santiago del Estero,7.5,3.8,20.0
2025-10-28 15:00:00,13.0,8.1,72.0,0.0,0.0,170.0,22.0,,1027.0,,3.0,Santiago del Estero,8.3,3.8,20.0
2025-10-28 16:00:00,14.0,8.0,67.0,0.0,0.0,150.0,19.0,,1027.0,,3.0,Santiago del Estero,9.8,1.9,20.0
2025-10-28 17:00:00,14.0,8.0,67.0,0.0,0.0,160.0,17.0,,1026.0,,3.0,Santiago del Estero,10.2,1.9,20.0
2025-10-28 18:00:00,14.0,8.0,67.0,0.0,0.0,160.0,15.0,,1027.0,,3.0,Santiago del Estero,10.6,0.5,20.0
2025-10-28 19:00:00,14.0,9.0,72.0,0.0,0.0,130.0,6.0,,1028.0,,3.0,Santiago del Estero,12.6,0.5,20.0
2025-10-28 20:00:00,14.0,8.0,67.0,0.0,0.0,140.0,7.0,,1028.0,,3.0,Santiago del Estero,12.2,0.5,20.0
2025-10-28 21:00:00,13.0,8.1,72.0,0.0,0.0,140.0,7.0,,1029.0,,3.0,Santiago del Estero,11.2,0.5,20.0
2025-10-28 22:00:00,13.0,9.1,77.0,0.0,0.0,90.0,6.0,,1030.0,,3.0,Santiago del Estero,11.6,0.5,20.0
2025-10-28 23:00:00,12.0,8.1,77.0,0.0,0.0,140.0,11.0,,1030.0,,3.0,Santiago del Estero,9.4,0.5,20.0
2025-10-29 00:00:00,12.0,8.1,77.0,0.0,0.0,160.0,9.0,,1030.0,,3.0,Santiago del Estero,9.8,0.5,20.0
2025-10-29 01:00:00,12.0,8.1,77.0,0.0,0.0,200.0,6.0,,1030.0,,3.0,Santiago del Estero,10.4,0.5,20.0
2025-10-29 02:00:00,11.0,6.9,76.0,0.0,0.0,140.0,13.0,,1029.0,,3.0,Santiago del Estero,7.8,0.5,20.0
2025-10-29 03:00:00,12.0,8.1,77.0,0.0,0.0,180.0,9.0,,1028.0,,3.0,Santiago del Estero,9.8,0.5,20.0
2025-10-29 04:00:00,11.0,6.9,76.0,0.0,0.0,180.0,7.0,,1028.0,,3.0,Santiago del Estero,8.9,0.5,20.0
2025-10-29 05:00:00,11.0,8.0,82.0,0.0,0.0,200.0,6.0,,1027.0,,3.0,Santiago del Estero,9.4,0.5,20.0
2025-10-29 06:00:00,11.0,8.0,82.0,0.0,0.0,180.0,6.0,,1028.0,,3.0,Santiago del Estero,9.4,0.5,20.0
2025-10-29 07:00:00,11.0,8.0,82.0,0.0,0.0,200.0,6.0,,1028.0,,2.0,Santiago del Estero,9.4,0.8,20.0
2025-10-29 08:00:00,12.0,8.1,77.0,0.0,0.0,140.0,4.0,,1029.0,,2.0,Santiago del Estero,10.8,3.2,20.0
2025-10-29 09:00:00,13.0,8.1,72.0,0.0,0.0,140.0,7.0,,1029.0,,2.0,Santiago del Estero,11.2,3.2,20.0
2025-10-29 10:00:00,14.0,9.0,72.0,0.0,0.0,140.0,9.0,,1028.0,,2.0,Santiago del Estero,12.0,6.4,20.0
2025-10-29 11:00:00,15.0,8.0,63.0,0.0,0.0,140.0,7.0,,1028.0,,3.0,Santiago del Estero,13.2,3.8,20.0
2025-10-29 12:00:00,17.0,9.9,63.0,0.0,0.0,50.0,6.0,,1027.0,,3.0,Santiago del Estero,15.9,3.8,20.0
2025-10-29 13:00:00,17.0,9.9,63.0,0.0,0.0,50.0,6.0,,1026.0,,3.0,Santiago del Estero,15.9,3.8,20.0
2025-10-29 14:00:00,19.0,10.0,56.0,0.0,0.0,50.0,6.0,,1025.0,,3.0,Santiago del Estero,17.9,3.8,20.0
2025-10-29 15:00:00,18.0,10.1,60.0,0.0,0.0,70.0,6.0,,1024.0,,3.0,Santiago del Estero,16.9,3.8,20.0
2025-10-29 16:00:00,18.0,11.1,64.0,0.0,0.0,90.0,7.0,,1023.0,,3.0,Santiago del Estero,17.0,1.9,20.0
2025-10-29 17:00:00,18.0,11.1,64.0,0.0,0.0,50.0,7.0,,1022.0,,3.0,Santiago del Estero,17.0,1.9,20.0
2025-10-29 18:00:00,18.0,10.1,60.0,0.0,0.0,50.0,7.0,,1021.0,,3.0,Santiago del Estero,16.7,0.5,20.0
2025-10-29 19:00:00,18.0,10.1,60.0,0.0,0.0,360.0,4.0,,1021.0,,3.0,Santiago del Estero,17.3,0.5,20.0
2025-10-29 20:00:00,18.0,11.1,64.0,0.0,0.0,340.0,4.0,,1021.0,,3.0,Santiago del Estero,17.6,0.5,20.0
2025-10-29 21:00:00,17.0,11.9,72.0,0.0,0.0,0.0,0.0,,1022.0,,3.0,Santiago del Estero,17.6,0.5,20.0
2025-10-29 22:00:00,17.0,12.9,77.0,0.0,0.0,70.0,4.0,,1022.0,,3.0,Santiago del Estero,17.1,0.5,20.0
2025-10-29 23:00:00,17.0,12.9,77.0,0.0,0.0,230.0,4.0,,1022.0,,3.0,Santiago del Estero,17.1,0.5,20.0
2025-10-30 00:00:00,17.0,12.9,77.0,0.0,0.0,110.0,4.0,,1021.0,,3.0,Santiago del Estero,17.1,0.5,20.0
2025-10-30 01:00:00,16.0,14.0,88.0,0.0,0.0,0.0,0.0,,1021.0,,3.0,Santiago del Estero,17.3,0.5,1.6
2025-10-30 02:00:00,16.0,12.9,82.0,0.0,0.0,200.0,4.0,,1020.0,,3.0,Santiago del Estero,16.1,0.5,20.0
2025-10-30 03:00:00,16.0,12.0,77.0,0.0,0.0,140.0,4.0,,1019.0,,3.0,Santiago del Estero,15.8,0.5,20.0
2025-10-30 04:00:00,16.0,12.9,82.0,0.0,0.0,140.0,4.0,,1019.0,,3.0,Santiago del Estero,16.1,0.5,20.0
2025-10-30 05:00:00,16.0,12.0,77.0,0.0,0.0,90.0,4.0,,1019.0,,2.0,Santiago del Estero,15.8,0.8,20.0
2025-10-30 06:00:00,16.0,12.0,77.0,0.0,0.0,70.0,6.0,,1020.0,,2.0,Santiago del Estero,15.4,0.8,20.0
2025-10-30 07:00:00,16.0,12.9,82.0,0.0,0.0,70.0,4.0,,1020.0,,3.0,Santiago del Estero,16.1,0.5,20.0
2025-10-30 08:00:00,16.0,12.0,77.0,0.0,0.0,50.0,4.0,,1021.0,,3.0,Santiago del Estero,15.8,1.9,20.0
2025-10-30 09:00:00,16.0,12.9,82.0,0.0,0.0,50.0,6.0,,1022.0,,3.0,Santiago del Estero,15.7,1.9,20.0
2025-10-30 10:00:00,17.0,11.9,72.0,0.0,0.0,50.0,7.0,,1022.0,,3.0,Santiago del Estero,16.2,3.8,20.0
2025-10-30 11:00:00,18.0,13.1,73.0,0.0,0.0,50.0,7.0,,1022.0,,3.0,Santiago del Estero,17.6,3.8,20.0
2025-10-30 12:00:00,19.0,12.0,64.0,0.0,0.0,20.0,11.0,,1021.0,,3.0,Santiago del Estero,17.5,3.8,20.0
2025-10-30 13:00:00,22.0,12.0,53.0,0.0,0.0,36.0,11.0,,1020.0,,3.0,Santiago del Estero,20.5,3.8,20.0
2025-10-30 14:00:00,22.0,12.0,53.0,0.0,0.0,36.0,11.0,,1019.0,,3.0,Santiago del Estero,20.5,3.8,20.0
2025-10-30 15:00:00,23.0,12.0,50.0,0.0,0.0,36.0,11.0,,1018.0,,3.0,Santiago del Estero,21.5,4.2,20.0
2025-10-30 16:00:00,23.0,12.9,53.0,0.0,0.0,20.0,11.0,,1017.0,,3.0,Santiago del Estero,21.8,2.1,20.0
2025-10-30 17:00:00,23.0,12.9,53.0,0.0,0.0,340.0,7.0,,1016.0,,3.0,Santiago del Estero,22.5,2.1,20.0
2025-10-30 18:00:00,23.0,12.9,53.0,0.0,0.0,360.0,7.0,,1015.0,,3.0,Santiago del Estero,22.5,0.5,20.0
2025-10-30 19:00:00,22.0,14.1,61.0,0.0,0.0,340.0,7.0,,1015.0,,3.0,Santiago del Estero,21.9,0.5,20.0
2025-10-30 20:00:00,21.0,15.1,69.0,0.0,0.0,20.0,6.0,,1016.0,,3.0,Santiago del Estero,21.5,0.5,20.0
2025-10-30 21:00:00,21.0,16.0,73.0,0.0,0.0,50.0,4.0,,1016.0,,3.0,Santiago del Estero,22.2,0.5,20.0
2025-10-30 22:00:00,19.0,15.1,78.0,0.0,0.0,90.0,4.0,,1018.0,,3.0,Santiago del Estero,19.9,0.5,20.0
2025-10-30 23:00:00,18.0,15.1,83.0,0.0,0.0,90.0,4.0,,1017.0,,3.0,Santiago del Estero,18.9,0.5,20.0
2025-10-31 00:00:00,15.0,14.0,94.0,0.0,0.0,180.0,4.0,,1016.0,,1.0,Santiago del Estero,15.5,0.8,2.8
2025-10-31 01:00:00,14.0,13.0,94.0,0.0,0.0,230.0,4.0,,1016.0,,3.0,Santiago del Estero,14.2,0.5,2.8
2025-10-31 02:00:00,13.0,11.1,88.0,0.0,0.0,200.0,4.0,,1015.0,,3.0,Santiago del Estero,12.6,0.5,1.6
2025-10-31 03:00:00,13.0,11.1,88.0,0.0,0.0,200.0,4.0,,1014.0,,1.0,Santiago del Estero,12.6,0.8,1.6
2025-10-31 04:00:00,11.0,9.1,88.0,0.0,0.0,230.0,4.0,,1014.0,,1.0,Santiago del Estero,10.0,0.8,1.6
2025-10-31 05:00:00,10.0,9.1,94.0,0.0,0.0,320.0,4.0,,1013.0,,1.0,Santiago del Estero,9.0,0.8,2.8
2025-10-31 06:00:00,10.0,9.1,94.0,0.0,0.0,0.0,0.0,,1013.0,,1.0,Santiago del Estero,9.8,0.8,2.8
2025-10-31 07:00:00,10.0,9.1,94.0,0.0,0.0,340.0,4.0,,1013.0,,1.0,Santiago del Estero,9.0,0.8,2.8
2025-10-31 08:00:00,15.0,12.0,82.0,0.0,0.0,20.0,6.0,,1014.0,,1.0,Santiago del Estero,14.4,3.2,20.0
2025-10-31 09:00:00,19.0,12.0,64.0,0.0,0.0,360.0,11.0,,1014.0,,1.0,Santiago del Estero,17.5,3.2,20.0
2025-10-31 10:00:00,22.0,13.1,57.0,0.0,0.0,360.0,9.0,,1013.0,,1.0,Santiago del Estero,21.2,6.4,20.0
2025-10-31 11:00:00,24.0,12.9,50.0,0.0,0.0,360.0,15.0,,1013.0,,1.0,Santiago del Estero,22.0,7.5,20.0
2025-10-31 12:00:00,27.0,11.8,39.0,0.0,0.0,360.0,20.0,,1011.0,,1.0,Santiago del Estero,23.7,9.1,20.0
2025-10-31 13:00:00,28.0,11.9,37.0,0.0,0.0,20.0,17.0,,1010.0,,1.0,Santiago del Estero,25.3,9.6,20.0
2025-10-31 14:00:00,29.0,12.0,35.0,0.0,0.0,360.0,9.0,,1009.0,,1.0,Santiago del Estero,27.9,9.6,20.0
2025-10-31 15:00:00,30.0,12.0,33.0,0.0,0.0,340.0,17.0,,1007.0,,1.0,Santiago del Estero,27.3,9.6,20.0
2025-10-31 16:00:00,31.0,11.9,31.0,0.0,0.0,360.0,19.0,,1005.0,,2.0,Santiago del Estero,27.9,4.8,20.0
2025-10-31 17:00:00,32.0,11.2,28.0,0.0,0.0,360.0,15.0,,1004.0,,2.0,Santiago del Estero,29.5,4.8,20.0
2025-10-31 18:00:00,31.0,10.9,29.0,0.0,0.0,20.0,17.0,,1003.0,,2.0,Santiago del Estero,28.0,1.2,20.0
2025-10-31 19:00:00,25.5,13.3,47.0,0.0,0.0,39.0,18.7,,1005.2,,2.0,Santiago del Estero,22.9,1.0,20.0
2025-10-31 20:00:00,28.0,11.1,35.0,0.0,0.0,50.0,15.0,,1004.0,,2.0,Santiago del Estero,25.4,1.2,20.0
2025-10-31 21:00:00,27.0,13.0,42.0,0.0,0.0,50.0,22.0,,1005.0,,2.0,Santiago del Estero,27.0,1.1,20.0
2025-10-31 22:00:00,26.0,12.1,42.0,0.0,0.0,20.0,13.0,,1005.0,,3.0,Santiago del Estero,24.1,0.6,20.0
2025-10-31 23:00:00,25.0,11.9,44.0,0.0,0.0,20.0,13.0,,1005.0,,3.0,Santiago del Estero,23.1,0.6,20.0
2025-11-01 00:00:00,24.0,12.0,47.0,0.0,0.0,20.0,11.0,,1006.0,,3.0,Santiago del Estero,22.5,0.6,20.0
2025-11-01 01:00:00,23.0,12.0,50.0,0.0,0.0,360.0,11.0,,1005.0,,3.0,Santiago del Estero,21.5,0.5,20.0
2025-11-01 02:00:00,22.0,13.1,57.0,0.0,0.0,20.0,7.0,,1005.0,,3.0,Santiago del Estero,21.6,0.5,20.0
2025-11-01 03:00:00,21.0,11.9,56.0,0.0,0.0,50.0,9.0,,1004.0,,3.0,Santiago del Estero,19.8,0.5,20.0
2025-11-01 04:00:00,19.0,14.0,73.0,0.0,0.0,50.0,7.0,,1004.0,,2.0,Santiago del Estero,18.9,0.8,20.0
2025-11-01 05:00:00,19.0,13.0,68.0,0.0,0.0,90.0,6.0,,1005.0,,2.0,Santiago del Estero,18.8,0.8,20.0
2025-11-01 06:00:00,18.0,13.1,73.0,0.0,0.0,90.0,9.0,,1006.0,,2.0,Santiago del Estero,17.2,0.8,20.0
2025-11-01 07:00:00,18.0,13.1,73.0,0.0,0.0,70.0,11.0,,1007.0,,1.0,Santiago del Estero,16.8,0.8,20.0
2025-11-01 08:00:00,20.0,13.0,64.0,0.0,0.0,60.0,11.0,,1008.0,,1.0,Santiago del Estero,18.8,3.2,20.0
2025-11-01 09:00:00,23.0,14.0,57.0,0.0,0.0,50.0,9.0,,1010.0,,1.0,Santiago del Estero,22.5,3.5,20.0
2025-11-01 10:00:00,25.0,15.0,54.0,0.0,0.0,60.0,11.0,,1010.0,,1.0,Santiago del Estero,24.5,8.0,20.0
2025-11-01 11:00:00,27.0,16.9,54.0,0.0,0.0,60.0,15.0,,1010.0,,1.0,Santiago del Estero,27.7,9.1,20.0
2025-11-01 12:00:00,29.0,16.9,48.0,0.0,0.0,50.0,7.0,,1010.0,,1.0,Santiago del Estero,29.4,9.6,20.0
2025-11-01 13:00:00,30.0,16.0,43.0,0.0,0.0,160.0,9.0,,1009.0,,2.0,Santiago del Estero,30.1,9.6,20.0
2025-11-01 14:00:00,30.0,16.0,43.0,0.0,0.0,160.0,17.0,,1009.0,,3.0,Santiago del Estero,30.1,5.8,20.0
2025-11-01 15:00:00,31.0,15.8,40.0,0.0,0.0,90.0,7.0,,1008.0,,3.0,Santiago del Estero,30.9,5.8,20.0
2025-11-01 16:00:00,31.0,14.2,36.0,0.0,0.0,180.0,15.0,,1007.0,,3.0,Santiago del Estero,29.4,2.9,20.0
2025-11-01 17:00:00,30.0,14.1,38.0,0.0,0.0,180.0,17.0,,1007.0,,2.0,Santiago del Estero,28.0,4.8,20.0
2025-11-01 18:00:00,30.0,14.1,38.0,0.1,0.0,160.0,15.0,,1008.0,,17.0,Santiago del Estero,28.4,0.6,10.0
2025-11-01 19:00:00,30.0,12.8,35.0,0.0,0.0,170.0,19.0,,1008.0,,3.0,Santiago del Estero,27.2,0.7,20.0
2025-11-01 20:00:00,29.0,15.1,43.0,0.0,0.0,150.0,11.0,,1010.0,,3.0,Santiago del Estero,28.9,0.7,20.0
2025-11-01 21:00:00,27.0,15.0,48.0,0.0,0.0,160.0,9.0,,1011.0,,2.0,Santiago del Estero,27.3,1.1,20.0
2025-11-01 22:00:00,26.0,15.1,51.0,0.0,0.0,200.0,20.0,,1012.0,,3.0,Santiago del Estero,23.8,0.6,20.0
2025-11-01 23:00:00,25.0,11.9,44.0,0.0,0.0,170.0,15.0,,1013.0,,2.0,Santiago del Estero,22.7,1.0,20.0
2025-11-02 00:00:00,25.0,11.9,44.0,0.0,0.0,170.0,13.0,,1013.0,,2.0,Santiago del Estero,23.1,1.0,20.0
2025-11-02 01:00:00,24.0,12.9,50.0,0.0,0.0,130.0,6.0,,1013.0,,1.0,Santiago del Estero,23.7,0.9,20.0
2025-11-02 02:00:00,22.0,14.1,61.0,0.0,0.0,180.0,6.0,,1013.0,,1.0,Santiago del Estero,22.1,0.8,20.0
2025-11-02 03:00:00,19.0,13.0,68.0,0.0,0.0,200.0,6.0,,1013.0,,1.0,Santiago del Estero,18.8,0.8,20.0
2025-11-02 04:00:00,19.0,12.0,64.0,0.0,0.0,160.0,13.0,,1013.0,,1.0,Santiago del Estero,17.1,0.8,20.0
2025-11-02 05:00:00,19.0,13.0,68.0,0.0,0.0,180.0,11.0,,1013.0,,2.0,Santiago del Estero,17.8,0.8,20.0
2025-11-02 06:00:00,20.0,13.0,64.0,0.0,0.0,160.0,11.0,,1014.0,,1.0,Santiago del Estero,18.8,0.8,20.0
2025-11-02 07:00:00,20.0,16.0,78.0,0.0,0.0,120.0,11.0,,1014.0,,1.0,Santiago del Estero,19.9,0.8,20.0
2025-11-02 08:00:00,21.0,15.1,69.0,0.0,0.0,90.0,9.0,,1015.0,,1.0,Santiago del Estero,20.9,3.2,20.0
2025-11-02 09:00:00,22.0,15.1,65.0,0.0,0.0,90.0,9.0,,1016.0,,1.0,Santiago del Estero,21.9,3.2,20.0
2025-11-02 10:00:00,25.0,15.9,57.0,0.0,0.0,90.0,11.0,,1015.0,,1.0,Santiago del Estero,24.8,8.0,20.0
2025-11-02 11:00:00,26.0,12.1,42.0,0.0,0.0,20.0,7.0,,1015.0,,2.0,Santiago del Estero,25.3,8.5,20.0
2025-11-02 12:00:00,27.0,11.8,39.0,0.0,0.0,360.0,6.0,,1014.0,,2.0,Santiago del Estero,26.4,9.1,20.0
2025-11-02 13:00:00,29.0,14.0,40.0,0.0,0.0,20.0,9.0,,1012.0,,1.0,Santiago del Estero,28.6,9.6,20.0
2025-11-02 14:00:00,31.0,15.8,40.0,0.0,0.0,20.0,11.0,,1011.0,,1.0,Santiago del Estero,30.9,9.6,20.0
2025-11-02 15:00:00,32.0,17.1,41.0,0.0,0.0,340.0,6.0,,1010.0,,1.0,Santiago del Estero,32.5,9.6,20.0
2025-11-02 16:00:00,33.0,18.0,41.0,0.0,0.0,110.0,7.0,,1008.0,,1.0,Santiago del Estero,34.0,4.8,20.0
2025-11-02 17:00:00,33.0,15.9,36.0,0.0,0.0,90.0,7.0,,1007.0,,2.0,Santiago del Estero,33.6,4.8,20.0
2025-11-02 18:00:00,32.0,15.0,36.0,0.0,0.0,50.0,9.0,,1007.0,,2.0,Santiago del Estero,31.9,1.2,20.0
2025-11-02 19:00:00,30.0,14.9,40.0,0.0,0.0,50.0,9.0,,1007.0,,2.0,Santiago del Estero,29.7,1.2,20.0
2025-11-02 20:00:00,29.0,15.8,45.0,0.0,0.0,50.0,6.0,,1008.0,,2.0,Santiago del Estero,29.1,1.2,20.0
2025-11-02 21:00:00,27.0,15.0,48.0,0.0,0.0,20.0,6.0,,1009.0,,2.0,Santiago del Estero,27.3,1.1,20.0
2025-11-02 22:00:00,25.0,18.0,65.0,0.0,0.0,50.0,4.0,,1010.0,,2.0,Santiago del Estero,27.0,1.0,20.0
2025-11-02 23:00:00,25.0,16.9,61.0,0.0,0.0,0.0,0.0,,1010.0,,2.0,Santiago del Estero,27.4,1.0,20.0
2025-11-03 00:00:00,21.0,13.9,64.0,0.0,0.0,0.0,0.0,,1010.0,,1.0,Santiago del Estero,22.2,0.8,20.0
2025-11-03 01:00:00,21.0,13.9,64.0,0.0,0.0,50.0,6.0,,1010.0,,1.0,Santiago del Estero,21.1,0.8,20.0
2025-11-03 02:00:00,20.0,13.0,64.0,0.0,0.0,70.0,9.0,,1010.0,,1.0,Santiago del Estero,19.2,0.8,20.0
2025-11-03 03:00:00,23.0,14.0,57.0,0.0,0.0,50.0,7.0,,1009.0,,1.0,Santiago del Estero,22.9,0.9,20.0
2025-11-03 04:00:00,22.0,14.1,61.0,0.0,0.0,0.0,0.0,,1009.0,,1.0,Santiago del Estero,23.3,0.8,20.0
2025-11-03 05:00:00,19.0,15.1,78.0,0.0,0.0,0.0,0.0,,1010.0,,1.0,Santiago del Estero,20.6,0.8,20.0
2025-11-03 06:00:00,18.0,14.1,78.0,0.0,0.0,0.0,0.0,,1010.0,,1.0,Santiago del Estero,19.3,0.8,20.0
2025-11-03 07:00:00,18.0,15.1,83.0,0.0,0.0,90.0,4.0,,1011.0,,1.0,Santiago del Estero,18.9,0.8,20.0
2025-11-03 08:00:00,22.0,16.0,69.0,0.0,0.0,60.0,4.0,,1011.0,,1.0,Santiago del Estero,23.2,3.2,20.0
2025-11-03 09:00:00,25.0,16.9,61.0,0.0,0.0,20.0,9.0,,1012.0,,1.0,Santiago del Estero,25.6,4.0,20.0
2025-11-03 10:00:00,26.0,17.1,58.0,0.0,0.0,10.0,17.0,,1011.0,,1.0,Santiago del Estero,25.1,8.5,20.0
2025-11-03 11:00:00,30.0,16.0,43.0,0.0,0.0,30.0,17.0,,1011.0,,1.0,Santiago del Estero,30.1,9.6,20.0
2025-11-03 12:00:00,31.0,15.8,40.0,0.0,0.0,30.0,19.0,,1010.0,,1.0,Santiago del Estero,30.9,9.6,20.0
2025-11-03 13:00:00,33.0,15.9,36.0,0.0,0.0,20.0,19.0,,1009.0,,1.0,Santiago del Estero,31.3,9.6,20.0
