fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province,sensacionTermica,uvIndex,visibilidad
2025-10-26 22:00:00,14.0,12.0,88.0,0.0,0.0,0.0,0.0,22.0,1016.0,,2.0,Buenos Aires,14.6,0.8,1.6
2025-10-26 23:00:00,14.0,12.0,88.0,0.0,0.0,160.0,17.0,,1018.0,,2.0,Buenos Aires,11.3,0.8,1.6
2025-10-27 00:00:00,13.0,11.1,88.0,0.0,0.0,160.0,15.0,,1019.0,,1.0,Buenos Aires,10.4,0.8,1.6
2025-10-27 01:00:00,12.0,10.1,88.0,0.0,0.0,180.0,20.0,,1019.0,,1.0,Buenos Aires,8.2,0.8,1.6
2025-10-27 02:00:00,11.0,10.1,94.0,0.0,0.0,180.0,17.0,,1020.0,,1.0,Buenos Aires,7.8,0.8,2.8
2025-10-27 03:00:00,11.0,10.1,94.0,0.0,0.0,180.0,24.0,,1021.0,,1.0,Buenos Aires,6.4,0.8,2.8
2025-10-27 04:00:00,10.0,7.9,87.0,0.0,0.0,180.0,22.0,,1021.0,,3.0,Buenos Aires,7.2,0.5,1.4
2025-10-27 05:00:00,10.0,7.1,82.0,0.0,0.0,180.0,20.0,,1022.0,,3.0,Buenos Aires,7.4,0.5,20.0
2025-10-27 06:00:00,10.0,6.0,76.0,0.0,0.0,180.0,17.0,,1023.0,,3.0,Buenos Aires,7.7,0.5,20.0
2025-10-27 07:00:00,10.0,7.1,82.0,0.0,0.0,200.0,11.0,,1024.0,,3.0,Buenos Aires,8.5,0.5,20.0
2025-10-27 08:00:00,10.0,6.0,76.0,0.0,0.0,180.0,15.0,,1024.0,,3.0,Buenos Aires,7.9,1.9,20.0
2025-10-27 09:00:00,10.0,7.1,82.0,0.0,0.0,180.0,13.0,,1024.0,,3.0,Buenos Aires,8.2,1.9,20.0
2025-10-27 10:00:00,11.0,6.9,76.0,0.0,0.0,180.0,15.0,,1025.0,,3.0,Buenos Aires,7.4,3.8,20.0
2025-10-27 11:00:00,12.0,7.1,72.0,0.0,0.0,180.0,17.0,,1025.0,,3.0,Buenos Aires,8.0,3.8,20.0
2025-10-27 12:00:00,12.0,7.1,72.0,0.0,0.0,180.0,15.0,,1026.0,,3.0,Buenos Aires,8.4,3.8,20.0
2025-10-27 13:00:00,12.0,7.1,72.0,0.0,0.0,180.0,19.0,,1026.0,,3.0,Buenos Aires,7.6,3.8,20.0
2025-10-27 14:00:00,12.0,8.1,77.0,0.0,0.0,200.0,20.0,,1026.0,,3.0,Buenos Aires,7.7,3.8,20.0
2025-10-27 15:00:00,12.0,7.1,72.0,0.0,0.0,180.0,19.0,,1026.0,,3.0,Buenos Aires,7.6,3.8,20.0
2025-10-27 16:00:00,12.0,7.1,72.0,0.0,0.0,180.0,17.0,,1026.0,,3.0,Buenos Aires,8.0,1.9,20.0
2025-10-27 17:00:00,12.0,7.1,72.0,0.0,0.0,180.0,15.0,,1026.0,,3.0,Buenos Aires,8.4,1.9,20.0
2025-10-27 18:00:00,11.0,6.9,76.0,0.0,0.0,180.0,17.0,,1026.0,,3.0,Buenos Aires,7.0,0.5,20.0
2025-10-27 19:00:00,11.0,8.0,82.0,0.0,0.0,180.0,11.0,,1027.0,,3.0,Buenos Aires,8.4,0.5,20.0
2025-10-27 20:00:00,11.0,8.0,82.0,0.0,0.0,180.0,11.0,,1028.0,,3.0,Buenos Aires,8.4,0.5,20.0
2025-10-27 21:00:00,10.0,6.0,76.0,0.0,0.0,180.0,15.0,,1029.0,,3.0,Buenos Aires,7.9,0.5,20.0
2025-10-27 22:00:00,9.0,5.0,76.0,0.0,0.0,180.0,9.0,,1030.0,,3.0,Buenos Aires,7.6,0.5,20.0
2025-10-27 23:00:00,9.9,6.1,77.0,0.0,0.0,176.0,15.5,,1029.1,,3.0,Buenos Aires,7.7,0.5,20.0
2025-10-28 00:00:00,9.0,7.0,87.0,0.0,0.0,160.0,15.0,,1030.0,,8.0,Buenos Aires,6.7,0.2,1.4
2025-10-28 01:00:00,9.0,6.1,82.0,0.0,0.0,180.0,19.0,,1030.0,,3.0,Buenos Aires,6.2,0.5,20.0
2025-10-28 02:00:00,9.0,5.0,76.0,0.0,0.0,180.0,17.0,,1030.0,,3.0,Buenos Aires,6.4,0.5,20.0
2025-10-28 03:00:00,8.0,4.9,81.0,0.0,0.0,180.0,20.0,,1029.0,,3.0,Buenos Aires,4.9,0.5,20.0
2025-10-28 04:00:00,8.0,4.9,81.0,0.0,0.0,180.0,19.0,,1029.0,,3.0,Buenos Aires,5.0,0.5,20.0
2025-10-28 05:00:00,6.0,4.0,87.0,0.0,0.0,180.0,20.0,,1030.0,,3.0,Buenos Aires,2.3,0.5,1.4
2025-10-28 06:00:00,5.0,3.0,87.0,0.0,0.0,180.0,13.0,,1031.0,,3.0,Buenos Aires,2.1,0.5,1.4
2025-10-28 07:00:00,6.0,4.0,87.0,0.0,0.0,180.0,19.0,,1031.0,,2.0,Buenos Aires,2.4,0.8,1.4
2025-10-28 08:00:00,8.0,3.1,71.0,0.0,0.0,180.0,24.0,,1032.0,,3.0,Buenos Aires,4.5,1.9,20.0
2025-10-28 09:00:00,10.0,3.9,66.0,0.0,0.0,180.0,24.0,,1032.0,,3.0,Buenos Aires,7.0,1.9,20.0
2025-10-28 10:00:00,12.0,4.9,62.0,0.0,0.0,180.0,22.0,,1032.0,,3.0,Buenos Aires,6.6,3.8,20.0
2025-10-28 11:00:00,13.0,6.1,63.0,0.0,0.0,140.0,20.0,,1032.0,,3.0,Buenos Aires,8.2,3.8,20.0
2025-10-28 12:00:00,14.0,5.1,55.0,0.0,0.0,180.0,20.0,,1031.0,,3.0,Buenos Aires,9.0,3.8,20.0
2025-10-28 13:00:00,15.0,4.1,48.0,0.0,0.0,150.0,19.0,,1030.0,,3.0,Buenos Aires,10.0,3.8,20.0
2025-10-28 14:00:00,16.0,5.0,48.0,0.0,0.0,150.0,17.0,,1030.0,,3.0,Buenos Aires,11.6,3.8,20.0
2025-10-28 15:00:00,16.0,4.1,45.0,0.0,0.0,160.0,20.0,,1030.0,,3.0,Buenos Aires,10.8,3.8,20.0
2025-10-28 16:00:00,14.0,4.0,51.0,0.0,0.0,160.0,19.0,,1029.0,,3.0,Buenos Aires,9.0,1.9,20.0
2025-10-28 17:00:00,13.0,3.1,51.0,0.0,0.0,140.0,19.0,,1030.0,,2.0,Buenos Aires,7.8,3.2,20.0
2025-10-28 18:00:00,13.0,3.1,51.0,0.0,0.0,140.0,19.0,,1030.0,,3.0,Buenos Aires,7.8,0.5,20.0
2025-10-28 19:00:00,11.0,3.1,58.0,0.0,0.0,140.0,13.0,,1030.0,,3.0,Buenos Aires,7.0,0.5,20.0
2025-10-28 20:00:00,8.0,4.0,76.0,0.0,0.0,150.0,9.0,,1030.0,,3.0,Buenos Aires,6.4,0.5,20.0
2025-10-28 21:00:00,7.0,4.0,81.0,0.0,0.0,160.0,7.0,,1031.0,,2.0,Buenos Aires,5.7,0.8,20.0
2025-10-28 22:00:00,7.0,5.0,87.0,0.0,0.0,180.0,15.0,,1031.0,,1.0,Buenos Aires,4.2,0.8,1.4
2025-10-28 23:00:00,6.0,3.0,81.0,0.0,0.0,180.0,11.0,,1031.0,,2.0,Buenos Aires,3.7,0.8,20.0
2025-10-29 00:00:00,5.0,4.0,93.0,0.0,0.0,160.0,11.0,,1031.0,,2.0,Buenos Aires,2.4,0.8,2.6
2025-10-29 01:00:00,5.0,4.0,93.0,0.0,0.0,160.0,9.0,,1031.0,,1.0,Buenos Aires,2.9,0.8,2.6
2025-10-29 02:00:00,7.0,4.0,81.0,0.0,0.0,180.0,9.0,,1030.0,,1.0,Buenos Aires,5.3,0.8,20.0
2025-10-29 03:00:00,6.0,2.3,77.0,0.0,0.0,180.0,11.0,,1030.0,,1.0,Buenos Aires,3.7,0.8,20.0
2025-10-29 04:00:00,6.0,3.0,81.0,0.0,0.0,180.0,11.0,,1030.0,,2.0,Buenos Aires,3.7,0.8,20.0
2025-10-29 05:00:00,6.0,4.0,87.0,0.0,0.0,180.0,13.0,,1030.0,,3.0,Buenos Aires,3.3,0.5,1.4
2025-10-29 06:00:00,7.0,5.0,87.0,0.0,0.0,160.0,13.0,,1030.0,,2.0,Buenos Aires,4.5,0.8,1.4
2025-10-29 07:00:00,8.2,4.8,79.0,0.0,0.0,158.0,14.8,,1031.0,,3.0,Buenos Aires,5.7,0.5,20.0
2025-10-29 08:00:00,10.0,9.1,94.0,0.0,0.0,160.0,22.0,,1031.0,,3.0,Buenos Aires,7.2,1.9,2.8
2025-10-29 09:00:00,12.0,9.0,82.0,0.0,0.0,160.0,22.0,,1031.0,,3.0,Buenos Aires,7.5,1.9,20.0
2025-10-29 10:00:00,13.0,8.1,72.0,0.0,0.0,140.0,20.0,,1030.0,,3.0,Buenos Aires,8.7,3.8,20.0
2025-10-29 11:00:00,13.0,9.1,77.0,0.0,0.0,160.0,17.0,,1030.0,,3.0,Buenos Aires,9.5,3.8,20.0
2025-10-29 12:00:00,15.0,10.0,72.0,0.0,0.0,160.0,26.0,,1030.0,,3.0,Buenos Aires,10.0,3.8,20.0
2025-10-29 13:00:00,13.0,11.1,88.0,0.3,0.0,160.0,41.0,,1029.0,,8.0,Buenos Aires,5.4,1.9,2.1
2025-10-29 14:00:00,15.0,10.0,72.0,0.2,0.0,90.0,22.0,,1028.0,,7.0,Buenos Aires,10.8,1.9,10.0
2025-10-29 15:00:00,16.0,10.1,68.0,0.0,0.0,110.0,20.0,,1028.0,,3.0,Buenos Aires,12.2,3.8,20.0
2025-10-29 16:00:00,15.0,8.9,67.0,0.0,0.0,110.0,20.0,,1027.0,,3.0,Buenos Aires,10.9,1.9,20.0
2025-10-29 17:00:00,15.0,10.0,72.0,0.1,0.0,140.0,22.0,,1027.0,,7.0,Buenos Aires,10.8,1.0,10.0
2025-10-29 18:00:00,14.0,9.0,72.0,0.0,0.0,110.0,15.0,,1027.0,,3.0,Buenos Aires,10.9,0.5,20.0
2025-10-29 19:00:00,13.0,9.1,77.0,0.0,0.0,110.0,19.0,,1027.0,,2.0,Buenos Aires,9.1,0.8,20.0
2025-10-29 20:00:00,12.0,9.0,82.0,0.0,0.0,140.0,11.0,,1027.0,,3.0,Buenos Aires,9.6,0.5,20.0
2025-10-29 21:00:00,10.0,9.1,94.0,0.0,0.0,140.0,9.0,,1027.0,,3.0,Buenos Aires,8.8,0.5,2.8
2025-10-29 22:00:00,10.0,7.9,87.0,0.0,0.0,140.0,9.0,,1027.0,,3.0,Buenos Aires,8.8,0.5,1.4
2025-10-29 23:00:00,9.0,8.1,94.0,0.0,0.0,140.0,7.0,,1027.0,,3.0,Buenos Aires,8.1,0.5,2.8
2025-10-30 00:00:00,8.0,8.0,100.0,0.0,0.0,140.0,4.0,,1027.0,,3.0,Buenos Aires,6.8,0.5,0.1
2025-10-30 01:00:00,8.0,8.0,100.0,0.0,0.0,0.0,0.0,,1026.0,,3.0,Buenos Aires,7.5,0.5,0.1
2025-10-30 02:00:00,7.0,7.0,100.0,0.0,0.0,0.0,0.0,,1026.0,,3.0,Buenos Aires,6.3,0.5,0.1
2025-10-30 03:00:00,7.0,7.0,100.0,0.0,0.0,0.0,0.0,,1026.0,,3.0,Buenos Aires,6.3,0.5,0.1
2025-10-30 04:00:00,6.0,5.0,93.0,0.0,0.0,180.0,2.0,,1026.0,,3.0,Buenos Aires,4.5,0.5,2.6
2025-10-30 05:00:00,7.0,5.9,93.0,0.0,0.0,180.0,4.0,,1026.0,,2.0,Buenos Aires,5.3,0.8,2.6
2025-10-30 06:00:00,6.0,6.0,100.0,0.0,0.0,0.0,0.0,,1026.0,,2.0,Buenos Aires,5.1,0.8,0.1
2025-10-30 07:00:00,10.0,9.1,94.0,0.0,0.0,160.0,4.0,,1026.0,,3.0,Buenos Aires,9.0,0.5,2.8
2025-10-30 08:00:00,14.0,9.0,72.0,0.0,0.0,20.0,7.0,,1026.0,,3.0,Buenos Aires,12.4,1.9,20.0
2025-10-30 09:00:00,15.0,8.0,63.0,0.0,0.0,20.0,15.0,,1027.0,,3.0,Buenos Aires,11.6,1.9,20.0
2025-10-30 10:00:00,16.0,8.0,59.0,0.0,0.0,50.0,13.0,,1026.0,,3.0,Buenos Aires,13.0,3.8,20.0
2025-10-30 11:00:00,16.0,7.0,55.0,0.0,0.0,70.0,13.0,,1026.0,,3.0,Buenos Aires,12.8,3.8,20.0
2025-10-30 12:00:00,17.0,5.0,45.0,0.0,0.0,90.0,11.0,,1025.0,,3.0,Buenos Aires,13.7,3.8,20.0
2025-10-30 13:00:00,16.0,8.0,59.0,0.0,0.0,50.0,9.0,,1025.0,,3.0,Buenos Aires,13.8,3.8,20.0
2025-10-30 14:00:00,16.0,8.0,59.0,0.0,0.0,70.0,11.0,,1024.0,,3.0,Buenos Aires,13.4,3.8,20.0
2025-10-30 15:00:00,18.0,8.0,52.0,0.0,0.0,110.0,19.0,,1024.0,,3.0,Buenos Aires,13.8,3.8,20.0
2025-10-30 16:00:00,17.0,7.9,55.0,0.0,0.0,70.0,11.0,,1023.0,,3.0,Buenos Aires,14.4,1.9,20.0
2025-10-30 17:00:00,17.0,7.1,52.0,0.0,0.0,70.0,13.0,,1022.0,,3.0,Buenos Aires,13.8,1.9,20.0
2025-10-30 18:00:00,16.0,8.0,59.0,0.0,0.0,90.0,15.0,,1021.0,,3.0,Buenos Aires,12.6,0.5,20.0
2025-10-30 19:00:00,15.0,8.9,67.0,0.0,0.0,90.0,11.0,,1021.0,,3.0,Buenos Aires,12.6,0.5,20.0
2025-10-30 20:00:00,13.0,9.1,77.0,0.0,0.0,90.0,7.0,,1021.0,,3.0,Buenos Aires,11.4,0.5,20.0
2025-10-30 21:00:00,13.0,9.1,77.0,0.0,0.0,90.0,7.0,,1020.0,,2.0,Buenos Aires,11.4,0.8,20.0
2025-10-30 22:00:00,12.0,9.0,82.0,0.0,0.0,90.0,7.0,,1020.0,,1.0,Buenos Aires,10.4,0.8,20.0
2025-10-30 23:00:00,12.0,9.0,82.0,0.0,0.0,90.0,7.0,,1020.0,,1.0,Buenos Aires,10.4,0.8,20.0
2025-10-31 00:00:00,11.0,10.1,94.0,0.0,0.0,90.0,6.0,,1020.0,,2.0,Buenos Aires,9.9,0.8,2.8
2025-10-31 01:00:00,11.0,10.1,94.0,0.0,0.0,70.0,4.0,,1020.0,,2.0,Buenos Aires,10.3,0.8,2.8
2025-10-31 02:00:00,14.0,12.0,88.0,0.0,0.0,50.0,9.0,,1019.0,,1.0,Buenos Aires,12.9,0.8,1.6
2025-10-31 03:00:00,14.0,12.0,88.0,0.0,0.0,50.0,9.0,,1018.0,,1.0,Buenos Aires,12.9,0.8,1.6
2025-10-31 04:00:00,14.0,12.0,88.0,0.0,0.0,360.0,7.0,,1018.0,,1.0,Buenos Aires,13.3,0.8,1.6
2025-10-31 05:00:00,14.0,11.0,82.0,0.0,0.0,20.0,9.0,,1018.0,,1.0,Buenos Aires,12.6,0.8,20.0
2025-10-31 06:00:00,13.0,12.1,94.0,0.0,0.0,360.0,4.0,,1018.0,,1.0,Buenos Aires,12.9,0.8,2.8
2025-10-31 07:00:00,15.0,12.0,82.0,0.0,0.0,20.0,9.0,,1018.0,,1.0,Buenos Aires,13.9,0.8,20.0
2025-10-31 08:00:00,17.0,12.9,77.0,0.0,0.0,360.0,6.0,,1018.0,,1.0,Buenos Aires,16.7,3.2,20.0
2025-10-31 09:00:00,17.0,12.9,77.0,0.0,0.0,20.0,7.0,,1018.0,,1.0,Buenos Aires,16.6,3.2,20.0
2025-10-31 10:00:00,19.0,13.0,68.0,0.0,0.0,360.0,9.0,,1017.0,,1.0,Buenos Aires,18.2,6.4,20.0
2025-10-31 11:00:00,20.0,13.0,64.0,0.0,0.0,340.0,11.0,,1017.0,,1.0,Buenos Aires,18.8,6.4,20.0
2025-10-31 12:00:00,21.0,11.9,56.0,0.0,0.0,320.0,11.0,,1016.0,,1.0,Buenos Aires,19.4,6.4,20.0
2025-10-31 13:00:00,21.0,9.9,49.0,0.0,0.0,360.0,13.0,,1015.0,,2.0,Buenos Aires,18.5,6.4,20.0
2025-10-31 14:00:00,22.0,8.8,43.0,0.0,0.0,340.0,6.0,,1014.0,,2.0,Buenos Aires,20.6,6.4,20.0
2025-10-31 15:00:00,22.0,8.8,43.0,0.0,0.0,20.0,11.0,,1013.0,,2.0,Buenos Aires,19.6,6.4,20.0
2025-10-31 16:00:00,22.0,10.2,47.0,0.0,0.0,20.0,11.0,,1012.0,,1.0,Buenos Aires,20.0,3.2,20.0
2025-10-31 17:00:00,21.0,9.9,49.0,0.0,0.0,20.0,9.0,,1012.0,,1.0,Buenos Aires,19.3,3.2,20.0
2025-10-31 18:00:00,20.0,10.9,56.0,0.0,0.0,70.0,11.0,,1012.0,,1.0,Buenos Aires,18.2,0.8,20.0
2025-10-31 19:00:00,17.1,12.4,74.0,0.0,0.0,47.0,10.4,,1011.6,,1.0,Buenos Aires,15.8,0.8,20.0
2025-10-31 20:00:00,16.0,12.0,77.0,0.0,0.0,90.0,7.0,,1012.0,,1.0,Buenos Aires,15.2,0.8,20.0
2025-10-31 21:00:00,15.0,12.0,82.0,0.0,0.0,0.0,7.0,,1012.0,,1.0,Buenos Aires,14.2,0.8,20.0
2025-10-31 22:00:00,14.0,12.0,88.0,0.0,0.0,90.0,7.0,,1013.0,,1.0,Buenos Aires,13.3,0.8,1.6
2025-10-31 23:00:00,13.0,12.1,94.0,0.0,0.0,110.0,6.0,,1013.0,,1.0,Buenos Aires,12.5,0.8,2.8
2025-11-01 00:00:00,13.0,12.1,94.0,0.0,0.0,90.0,4.0,,1013.0,,1.0,Buenos Aires,12.9,0.8,2.8
2025-11-01 01:00:00,13.0,12.1,94.0,0.0,0.0,0.0,0.0,,1013.0,,3.0,Buenos Aires,13.6,0.5,2.8
2025-11-01 02:00:00,12.0,11.1,94.0,0.0,0.0,90.0,4.0,,1013.0,,3.0,Buenos Aires,11.6,0.5,2.8
2025-11-01 03:00:00,13.0,12.1,94.0,0.0,0.0,340.0,6.0,,1012.0,,3.0,Buenos Aires,12.5,0.5,2.8
2025-11-01 04:00:00,14.3,12.2,87.0,0.0,0.0,348.0,10.4,,1012.4,,3.0,Buenos Aires,12.9,0.5,1.4
2025-11-01 05:00:00,14.3,12.3,88.0,0.0,0.0,346.0,10.8,,1012.4,,3.0,Buenos Aires,12.9,0.5,1.6
2025-11-01 06:00:00,12.0,11.1,94.0,0.0,0.0,0.0,202.0,,1013.0,,2.0,Buenos Aires,-26.9,0.8,3.6
2025-11-01 07:00:00,14.0,13.0,94.0,0.0,0.0,0.0,0.0,,1013.0,,1.0,Buenos Aires,14.9,0.8,2.8
2025-11-01 08:00:00,17.0,15.0,88.0,0.0,0.0,20.0,6.0,,1013.0,,2.0,Buenos Aires,17.4,3.2,1.6
2025-11-01 09:00:00,20.0,15.0,73.0,0.0,0.0,350.0,9.0,,1013.0,,2.0,Buenos Aires,19.9,3.2,20.0
2025-11-01 10:00:00,22.0,15.1,65.0,0.0,0.0,340.0,9.0,,1013.0,,3.0,Buenos Aires,21.9,3.8,20.0
2025-11-01 11:00:00,23.0,14.0,57.0,0.0,0.0,340.0,13.0,,1013.0,,3.0,Buenos Aires,21.7,4.2,20.0
2025-11-01 12:00:00,24.0,12.9,50.0,0.0,0.0,320.0,11.0,,1013.0,,3.0,Buenos Aires,22.8,4.5,20.0
2025-11-01 13:00:00,25.0,15.9,57.0,0.0,0.0,320.0,11.0,,1013.0,,3.0,Buenos Aires,24.8,4.8,20.0
2025-11-01 14:00:00,25.0,15.9,57.0,0.0,0.0,320.0,7.0,,1012.0,,3.0,Buenos Aires,25.6,4.8,20.0
2025-11-01 15:00:00,25.0,15.9,57.0,0.0,0.0,270.0,6.0,,1012.0,,3.0,Buenos Aires,25.8,4.8,20.0
2025-11-01 16:00:00,25.0,15.0,54.0,0.0,0.0,250.0,4.0,,1011.0,,3.0,Buenos Aires,25.9,2.4,20.0
2025-11-01 17:00:00,26.0,13.1,45.0,0.0,0.0,220.0,4.0,,1011.0,,3.0,Buenos Aires,26.2,2.6,20.0
2025-11-01 18:00:00,25.0,14.1,51.0,0.0,0.0,30.0,7.0,,1011.0,,3.0,Buenos Aires,25.0,0.6,20.0
2025-11-01 19:00:00,23.0,14.0,57.0,0.0,0.0,360.0,7.0,,1011.0,,1.0,Buenos Aires,22.9,0.9,20.0
2025-11-01 20:00:00,21.0,15.1,69.0,0.0,0.0,360.0,4.0,,1011.0,,2.0,Buenos Aires,21.9,0.8,20.0
2025-11-01 21:00:00,19.0,15.1,78.0,0.0,0.0,0.0,0.0,,1012.0,,1.0,Buenos Aires,20.6,0.8,20.0
2025-11-01 22:00:00,20.0,13.9,68.0,0.0,0.0,20.0,2.0,,1013.0,,2.0,Buenos Aires,20.8,0.8,20.0
2025-11-01 23:00:00,18.0,15.1,83.0,0.0,0.0,10.0,2.0,,1013.0,,2.0,Buenos Aires,19.3,0.8,20.0
2025-11-02 00:00:00,17.0,15.0,88.0,0.0,0.0,0.0,0.0,,1013.0,,2.0,Buenos Aires,18.6,0.8,1.6
2025-11-02 01:00:00,18.0,15.1,83.0,0.0,0.0,350.0,4.0,,1013.0,,3.0,Buenos Aires,18.9,0.5,20.0
2025-11-02 02:00:00,19.0,14.0,73.0,0.0,0.0,360.0,4.0,,1012.0,,3.0,Buenos Aires,19.5,0.5,20.0
2025-11-02 03:00:00,19.0,15.1,78.0,0.0,0.0,0.0,0.0,,1012.0,,3.0,Buenos Aires,20.6,0.5,20.0
2025-11-02 04:00:00,18.0,15.1,83.0,0.0,0.0,110.0,9.0,,1013.0,,2.0,Buenos Aires,17.9,0.8,20.0
2025-11-02 05:00:00,17.0,14.1,83.0,0.0,0.0,110.0,7.0,,1013.0,,3.0,Buenos Aires,16.9,0.5,20.0
2025-11-02 06:00:00,16.0,14.0,88.0,1.0,0.0,120.0,11.0,,1013.0,,9.0,Buenos Aires,15.1,0.2,1.6
2025-11-02 07:00:00,17.0,14.1,83.0,0.7,0.0,120.0,11.0,,1014.0,,8.0,Buenos Aires,16.2,0.2,2.0
2025-11-02 08:00:00,18.0,14.1,78.0,0.3,0.0,180.0,7.0,,1015.0,,8.0,Buenos Aires,17.9,1.0,2.0
2025-11-02 09:00:00,16.0,14.0,88.0,0.1,0.0,180.0,11.0,,1016.0,,7.0,Buenos Aires,15.1,1.0,1.6
2025-11-02 10:00:00,17.0,15.0,88.0,0.0,0.0,90.0,6.0,,1016.0,,8.0,Buenos Aires,17.4,1.9,1.6
2025-11-02 11:00:00,18.0,15.1,83.0,0.0,0.0,90.0,13.0,,1015.0,,3.0,Buenos Aires,17.1,3.8,20.0
2025-11-02 12:00:00,20.0,12.0,60.0,0.0,0.0,70.0,17.0,,1015.0,,3.0,Buenos Aires,17.3,3.8,20.0
2025-11-02 13:00:00,22.0,13.1,57.0,0.0,0.0,90.0,19.0,,1014.0,,2.0,Buenos Aires,19.3,6.4,20.0
2025-11-02 14:00:00,22.0,11.1,50.0,0.0,0.0,70.0,13.0,,1014.0,,3.0,Buenos Aires,19.8,3.8,20.0
2025-11-02 15:00:00,22.0,10.2,47.0,0.0,0.0,70.0,15.0,,1013.0,,3.0,Buenos Aires,19.2,3.8,20.0
2025-11-02 16:00:00,22.0,8.8,43.0,0.0,0.0,90.0,19.0,,1013.0,,3.0,Buenos Aires,18.0,1.9,20.0
2025-11-02 17:00:00,21.0,7.9,43.0,0.0,0.0,70.0,15.0,,1013.0,,3.0,Buenos Aires,17.6,1.9,20.0
2025-11-02 18:00:00,20.0,10.1,53.0,0.0,0.0,90.0,9.0,,1012.0,,1.0,Buenos Aires,18.3,0.8,20.0
2025-11-02 19:00:00,19.0,13.0,68.0,0.0,0.0,90.0,7.0,,1012.0,,1.0,Buenos Aires,18.6,0.8,20.0
2025-11-02 20:00:00,17.0,12.9,77.0,0.0,0.0,110.0,11.0,,1012.0,,1.0,Buenos Aires,15.8,0.8,20.0
2025-11-02 21:00:00,16.0,12.9,82.0,0.0,0.0,90.0,6.0,,1012.0,,1.0,Buenos Aires,15.7,0.8,20.0
2025-11-02 22:00:00,14.0,12.0,88.0,0.0,0.0,110.0,6.0,,1013.0,,1.0,Buenos Aires,13.5,0.8,1.6
2025-11-02 23:00:00,14.0,12.0,88.0,0.0,0.0,110.0,6.0,,1013.0,,1.0,Buenos Aires,13.5,0.8,1.6
2025-11-03 00:00:00,14.0,13.0,94.0,0.0,0.0,90.0,4.0,,1013.0,,1.0,Buenos Aires,14.2,0.8,2.8
2025-11-03 01:00:00,14.0,14.0,100.0,0.0,0.0,90.0,4.0,,1013.0,,1.0,Buenos Aires,14.5,0.8,0.1
2025-11-03 02:00:00,14.0,13.0,94.0,0.0,0.0,160.0,6.0,,1013.0,,1.0,Buenos Aires,13.8,0.8,2.8
2025-11-03 03:00:00,14.0,13.0,94.0,0.0,0.0,160.0,7.0,,1012.0,,1.0,Buenos Aires,13.6,0.8,2.8
2025-11-03 04:00:00,14.0,13.0,94.0,0.0,0.0,70.0,4.0,,1013.0,,1.0,Buenos Aires,14.2,0.8,2.8
2025-11-03 05:00:00,14.0,13.0,94.0,0.0,0.0,50.0,4.0,,1013.0,,1.0,Buenos Aires,14.2,0.8,2.8
2025-11-03 06:00:00,14.0,14.0,100.0,0.0,0.0,0.0,0.0,,1013.0,,5.0,Buenos Aires,15.3,0.3,0.1
2025-11-03 07:00:00,16.0,15.0,94.0,0.0,0.0,0.0,0.0,,1014.0,,1.0,Buenos Aires,17.6,0.8,2.8
2025-11-03 08:00:00,20.0,17.0,83.0,0.0,0.0,50.0,6.0,,1014.0,,1.0,Buenos Aires,21.2,3.2,20.0
2025-11-03 09:00:00,22.0,18.0,78.0,0.0,0.0,20.0,4.0,,1014.0,,1.0,Buenos Aires,24.0,3.2,20.0
2025-11-03 10:00:00,25.0,18.0,65.0,0.0,0.0,270.0,4.0,,1014.0,,1.0,Buenos Aires,27.0,8.0,20.0
2025-11-03 11:00:00,25.0,18.0,65.0,0.0,0.0,200.0,9.0,,1014.0,,2.0,Buenos Aires,26.0,8.0,20.0
2025-11-03 12:00:00,26.0,17.9,61.0,0.0,0.0,120.0,11.0,,1013.0,,1.0,Buenos Aires,26.6,8.5,20.0
2025-11-03 13:00:00,25.0,18.0,65.0,0.0,0.0,90.0,15.0,,1013.0,,1.0,Buenos Aires,24.9,8.0,20.0
2025-11-03 14:00:00,25.0,20.0,74.0,0.0,0.0,70.0,15.0,,1013.0,,1.0,Buenos Aires,25.8,8.0,20.0
2025-11-03 15:00:00,25.0,18.0,65.0,0.2,0.0,70.0,19.0,,1013.0,,17.0,Buenos Aires,24.1,4.0,10.0
2025-11-03 16:00:00,23.0,15.1,61.0,0.0,0.0,90.0,17.0,,1012.0,,2.0,Buenos Aires,21.3,3.5,20.0
2025-11-03 17:00:00,23.0,14.0,57.0,0.0,0.0,90.0,20.0,,1012.0,,2.0,Buenos Aires,20.4,3.5,20.0
2025-11-03 18:00:00,21.0,15.1,69.0,0.0,0.0,90.0,19.0,,1012.0,,3.0,Buenos Aires,19.0,0.5,20.0
2025-11-03 19:00:00,20.0,16.0,78.0,0.0,0.0,90.0,13.0,,1011.0,,3.0,Buenos Aires,19.5,0.5,20.0
2025-11-03 20:00:00,18.0,16.0,88.0,0.0,0.0,90.0,13.0,,1012.0,,3.0,Buenos Aires,17.5,0.5,1.6
2025-11-03 21:00:00,17.0,16.0,94.0,0.0,0.0,110.0,9.0,,1012.0,,3.0,Buenos Aires,17.2,0.5,2.8
2025-11-03 22:00:00,18.0,16.0,88.0,0.0,0.0,90.0,13.0,,1012.0,,3.0,Buenos Aires,17.5,0.5,1.6
