fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province,sensacionTermica,uvIndex,visibilidad
2025-10-27 09:00:00,20.0,7.0,43.0,0.0,0.0,180.0,13.0,,1017.0,,2.0,La Rioja,16.8,3.2,20.0
2025-10-27 10:00:00,21.0,7.9,43.0,0.0,0.0,230.0,13.0,,1018.0,,3.0,La Rioja,18.0,3.8,20.0
2025-10-27 11:00:00,22.0,7.0,38.0,0.0,0.0,230.0,19.0,,1018.0,,2.0,La Rioja,17.6,6.4,20.0
2025-10-27 12:00:00,22.0,5.0,33.0,0.0,0.0,230.0,22.0,,1019.0,,2.0,La Rioja,16.6,6.4,20.0
2025-10-27 13:00:00,22.0,5.0,33.0,0.0,0.0,200.0,19.0,,1018.0,,3.0,La Rioja,17.2,3.8,20.0
2025-10-27 14:00:00,21.0,4.9,35.0,0.0,0.0,180.0,22.0,,1018.0,,3.0,La Rioja,15.6,3.8,20.0
2025-10-27 15:00:00,20.0,4.1,35.0,0.0,0.0,230.0,22.0,,1018.0,,3.0,La Rioja,14.4,3.8,20.0
2025-10-27 16:00:00,19.0,5.1,40.0,0.0,0.0,180.0,20.0,,1019.0,,3.0,La Rioja,14.0,1.9,20.0
2025-10-27 17:00:00,17.0,2.9,39.0,0.0,0.0,180.0,19.0,,1019.0,,3.0,La Rioja,11.8,1.9,20.0
2025-10-27 18:00:00,13.0,9.1,77.0,0.3,0.0,230.0,20.0,,1022.0,,8.0,La Rioja,8.9,0.2,2.0
2025-10-27 19:00:00,11.0,10.1,94.0,0.8,0.0,230.0,19.0,,1024.0,,8.0,La Rioja,7.4,0.2,2.8
2025-10-27 20:00:00,10.0,9.1,94.0,1.2,0.0,230.0,19.0,,1025.0,,9.0,La Rioja,7.5,0.2,2.8
2025-10-27 21:00:00,10.0,9.1,94.0,2.8,0.0,230.0,17.0,,1027.0,,9.0,La Rioja,7.7,0.2,2.8
2025-10-27 22:00:00,10.0,9.1,94.0,1.6,0.0,230.0,19.0,,1028.0,,9.0,La Rioja,7.5,0.2,2.8
2025-10-27 23:00:00,10.0,9.1,94.0,1.0,0.0,230.0,17.0,,1029.0,,9.0,La Rioja,7.7,0.2,2.8
2025-10-28 00:00:00,10.0,9.1,94.0,0.6,0.0,270.0,6.0,,1029.0,,8.0,La Rioja,9.5,0.2,2.8
2025-10-28 01:00:00,10.0,9.1,94.0,0.4,0.0,0.0,0.0,,1029.0,,8.0,La Rioja,9.8,0.2,2.8
2025-10-28 02:00:00,10.0,9.1,94.0,0.2,0.0,0.0,0.0,,1029.0,,7.0,La Rioja,9.8,0.2,2.8
2025-10-28 03:00:00,10.0,9.1,94.0,0.2,0.0,180.0,7.0,,1029.0,,7.0,La Rioja,9.2,0.2,2.8
2025-10-28 04:00:00,8.0,6.9,93.0,0.2,0.0,180.0,7.0,,1028.0,,7.0,La Rioja,6.9,0.2,2.6
2025-10-28 05:00:00,8.0,6.0,87.0,0.2,0.0,0.0,0.0,,1029.0,,7.0,La Rioja,7.1,0.2,1.4
2025-10-28 06:00:00,7.0,5.9,93.0,0.0,0.0,0.0,0.0,,1029.0,,3.0,La Rioja,6.1,0.5,2.6
2025-10-28 07:00:00,8.0,8.0,100.0,0.0,0.0,230.0,7.0,,1030.0,,3.0,La Rioja,6.9,0.5,0.1
2025-10-28 08:00:00,8.0,6.0,87.0,0.0,0.0,320.0,6.0,,1031.0,,3.0,La Rioja,7.2,1.9,1.4
2025-10-28 09:00:00,9.0,7.0,87.0,0.0,0.0,320.0,6.0,,1031.0,,3.0,La Rioja,8.3,1.9,1.4
2025-10-28 10:00:00,10.0,6.0,76.0,0.0,0.0,230.0,4.0,,1031.0,,3.0,La Rioja,8.3,3.8,20.0
2025-10-28 11:00:00,10.0,3.9,66.0,0.0,0.0,200.0,7.0,,1031.0,,3.0,La Rioja,9.2,3.8,20.0
2025-10-28 12:00:00,12.0,4.9,62.0,0.0,0.0,270.0,7.0,,1030.0,,3.0,La Rioja,9.5,3.8,20.0
2025-10-28 13:00:00,14.0,6.1,59.0,0.0,0.0,270.0,7.0,,1029.0,,3.0,La Rioja,11.7,3.8,20.0
2025-10-28 14:00:00,14.0,6.1,59.0,0.0,0.0,50.0,6.0,,1028.0,,3.0,La Rioja,11.9,3.8,20.0
2025-10-28 15:00:00,15.0,4.1,48.0,0.0,0.0,140.0,6.0,,1027.0,,3.0,La Rioja,12.5,3.8,20.0
2025-10-28 16:00:00,15.0,4.9,51.0,0.0,0.0,140.0,6.0,,1027.0,,2.0,La Rioja,12.7,3.2,20.0
2025-10-28 17:00:00,15.0,6.0,55.0,0.0,0.0,90.0,11.0,,1027.0,,2.0,La Rioja,11.9,3.2,20.0
2025-10-28 18:00:00,15.0,7.1,59.0,0.0,0.0,90.0,9.0,,1027.0,,3.0,La Rioja,12.6,0.5,20.0
2025-10-28 19:00:00,14.0,7.1,63.0,0.0,0.0,90.0,11.0,,1027.0,,3.0,La Rioja,11.2,0.5,20.0
2025-10-28 20:00:00,13.0,7.0,67.0,0.0,0.0,70.0,11.0,,1028.0,,3.0,La Rioja,10.2,0.5,20.0
2025-10-28 21:00:00,13.0,7.0,67.0,0.0,0.0,70.0,7.0,,1029.0,,3.0,La Rioja,10.9,0.5,20.0
2025-10-28 22:00:00,13.0,7.0,67.0,0.0,0.0,70.0,4.0,,1030.0,,2.0,La Rioja,11.5,0.8,20.0
2025-10-28 23:00:00,12.0,8.1,77.0,0.0,0.0,50.0,4.0,,1030.0,,2.0,La Rioja,10.8,0.8,20.0
2025-10-29 00:00:00,12.0,8.1,77.0,0.0,0.0,50.0,6.0,,1029.0,,1.0,La Rioja,10.4,0.8,20.0
2025-10-29 01:00:00,12.0,9.0,82.0,0.0,0.0,50.0,6.0,,1029.0,,1.0,La Rioja,10.6,0.8,20.0
2025-10-29 02:00:00,11.0,9.1,88.0,0.0,0.0,70.0,4.0,,1028.0,,2.0,La Rioja,10.0,0.8,1.6
2025-10-29 03:00:00,11.0,9.1,88.0,0.0,0.0,90.0,4.0,,1027.0,,1.0,La Rioja,10.0,0.8,1.6
2025-10-29 04:00:00,11.0,9.1,88.0,0.0,0.0,110.0,4.0,,1026.0,,1.0,La Rioja,10.0,0.8,1.6
2025-10-29 05:00:00,11.0,9.1,88.0,0.0,0.0,110.0,4.0,,1026.0,,1.0,La Rioja,10.0,0.8,1.6
2025-10-29 06:00:00,11.0,9.1,88.0,0.0,0.0,340.0,4.0,,1026.0,,1.0,La Rioja,10.0,0.8,1.6
2025-10-29 07:00:00,9.0,9.0,100.0,0.0,0.0,140.0,4.0,,1026.0,,1.0,La Rioja,8.0,0.8,0.1
2025-10-29 08:00:00,11.0,8.0,82.0,0.0,0.0,110.0,6.0,,1026.0,,2.0,La Rioja,9.4,3.2,20.0
2025-10-29 09:00:00,12.0,9.0,82.0,0.0,0.0,50.0,6.0,,1026.0,,2.0,La Rioja,10.6,3.2,20.0
2025-10-29 10:00:00,13.0,8.1,72.0,0.0,0.0,180.0,4.0,,1026.0,,2.0,La Rioja,11.8,6.4,20.0
2025-10-29 11:00:00,15.0,8.0,63.0,0.0,0.0,230.0,7.0,,1026.0,,3.0,La Rioja,13.2,3.8,20.0
2025-10-29 12:00:00,17.0,7.1,52.0,0.0,0.0,160.0,9.0,,1025.0,,3.0,La Rioja,14.6,3.8,20.0
2025-10-29 13:00:00,19.0,8.0,49.0,0.0,0.0,290.0,11.0,,1023.0,,3.0,La Rioja,16.4,3.8,20.0
2025-10-29 14:00:00,19.0,8.0,49.0,0.0,0.0,70.0,13.0,,1021.0,,3.0,La Rioja,16.0,3.8,20.0
2025-10-29 15:00:00,21.0,8.9,46.0,0.0,0.0,50.0,6.0,,1020.0,,3.0,La Rioja,19.6,3.8,20.0
2025-10-29 16:00:00,21.0,9.9,49.0,0.0,0.0,320.0,6.0,,1019.0,,3.0,La Rioja,19.8,1.9,20.0
2025-10-29 17:00:00,22.0,8.1,41.0,0.0,0.0,70.0,11.0,,1017.0,,3.0,La Rioja,19.4,1.9,20.0
2025-10-29 18:00:00,22.0,8.1,41.0,0.0,0.0,110.0,7.0,,1017.0,,3.0,La Rioja,20.2,0.5,20.0
2025-10-29 19:00:00,22.0,8.1,41.0,0.0,0.0,360.0,4.0,,1017.0,,3.0,La Rioja,20.8,0.5,20.0
2025-10-29 20:00:00,20.0,10.1,53.0,0.0,0.0,270.0,6.0,,1017.0,,3.0,La Rioja,18.9,0.5,20.0
2025-10-29 21:00:00,18.0,9.1,56.0,0.0,0.0,90.0,6.0,,1019.0,,2.0,La Rioja,16.6,0.8,20.0
2025-10-29 22:00:00,17.0,8.9,59.0,0.0,0.0,50.0,6.0,,1020.0,,1.0,La Rioja,15.6,0.8,20.0
2025-10-29 23:00:00,16.0,9.0,63.0,0.0,0.0,90.0,4.0,,1020.0,,1.0,La Rioja,15.0,0.8,20.0
2025-10-30 00:00:00,14.0,8.0,67.0,0.0,0.0,230.0,2.0,,1020.0,,1.0,La Rioja,13.1,0.8,20.0
2025-10-30 01:00:00,13.0,8.1,72.0,0.0,0.0,180.0,2.0,,1020.0,,1.0,La Rioja,12.2,0.8,20.0
2025-10-30 02:00:00,12.0,8.1,77.0,0.0,0.0,230.0,4.0,,1020.0,,1.0,La Rioja,10.8,0.8,20.0
2025-10-30 03:00:00,11.0,9.1,88.0,0.0,0.0,270.0,7.0,,1019.0,,1.0,La Rioja,9.4,0.8,1.6
2025-10-30 04:00:00,12.0,7.1,72.0,0.0,0.0,230.0,6.0,,1019.0,,1.0,La Rioja,10.2,0.8,20.0
2025-10-30 05:00:00,12.0,7.1,72.0,0.0,0.0,230.0,11.0,,1019.0,,2.0,La Rioja,9.2,0.8,20.0
2025-10-30 06:00:00,10.0,6.0,76.0,0.0,0.0,230.0,11.0,,1020.0,,1.0,La Rioja,8.5,0.8,20.0
2025-10-30 07:00:00,9.0,7.0,87.0,0.0,0.0,270.0,9.0,,1020.0,,1.0,La Rioja,7.6,0.8,1.4
2025-10-30 08:00:00,15.0,8.0,63.0,0.0,0.0,230.0,13.0,,1021.0,,1.0,La Rioja,12.0,3.2,20.0
2025-10-30 09:00:00,16.0,8.0,59.0,0.0,0.0,180.0,13.0,,1021.0,,1.0,La Rioja,13.0,3.2,20.0
2025-10-30 10:00:00,18.0,9.1,56.0,0.0,0.0,140.0,9.0,,1021.0,,1.0,La Rioja,16.1,6.4,20.0
2025-10-30 11:00:00,19.0,10.0,56.0,0.0,0.0,230.0,11.0,,1021.0,,1.0,La Rioja,16.9,6.4,20.0
2025-10-30 12:00:00,21.0,8.9,46.0,0.0,0.0,320.0,6.0,,1020.0,,1.0,La Rioja,19.6,6.4,20.0
2025-10-30 13:00:00,22.0,8.8,43.0,0.0,0.0,320.0,4.0,,1018.0,,1.0,La Rioja,21.0,6.4,20.0
2025-10-30 14:00:00,24.0,8.0,36.0,0.0,0.0,140.0,7.0,,1017.0,,1.0,La Rioja,22.2,7.5,20.0
2025-10-30 15:00:00,25.0,8.0,34.0,0.0,0.0,270.0,7.0,,1015.0,,1.0,La Rioja,23.2,8.0,20.0
2025-10-30 16:00:00,26.0,8.9,34.0,0.0,0.0,140.0,7.0,,1014.0,,1.0,La Rioja,24.4,4.3,20.0
2025-10-30 17:00:00,26.0,8.9,34.0,0.0,0.0,140.0,15.0,,1013.0,,2.0,La Rioja,22.8,4.3,20.0
2025-10-30 18:00:00,26.0,10.2,37.0,0.0,0.0,140.0,19.0,,1013.0,,2.0,La Rioja,22.4,1.1,20.0
2025-10-30 19:00:00,25.0,10.8,41.0,0.0,0.0,140.0,11.0,,1013.0,,2.0,La Rioja,23.1,1.0,20.0
2025-10-30 20:00:00,24.0,9.9,41.0,0.0,0.0,140.0,6.0,,1014.0,,1.0,La Rioja,22.9,0.9,20.0
2025-10-30 21:00:00,21.0,11.0,53.0,0.0,0.0,270.0,9.0,,1015.0,,2.0,La Rioja,19.6,0.8,20.0
2025-10-30 22:00:00,21.0,9.9,49.0,0.0,0.0,180.0,6.0,,1016.0,,2.0,La Rioja,19.8,0.8,20.0
2025-10-30 23:00:00,21.0,9.9,49.0,0.0,0.0,180.0,7.0,,1016.0,,1.0,La Rioja,19.6,0.8,20.0
2025-10-31 00:00:00,19.0,10.0,56.0,0.0,0.0,230.0,9.0,,1016.0,,1.0,La Rioja,17.3,0.8,20.0
2025-10-31 01:00:00,19.0,10.0,56.0,0.0,0.0,270.0,7.0,,1015.0,,1.0,La Rioja,17.7,0.8,20.0
2025-10-31 02:00:00,18.0,10.1,60.0,0.0,0.0,270.0,4.0,,1014.0,,1.0,La Rioja,17.3,0.8,20.0
2025-10-31 03:00:00,18.0,11.1,64.0,0.0,0.0,270.0,4.0,,1014.0,,1.0,La Rioja,17.6,0.8,20.0
2025-10-31 04:00:00,13.0,9.1,77.0,0.0,0.0,270.0,6.0,,1013.0,,1.0,La Rioja,11.6,0.8,20.0
2025-10-31 05:00:00,13.0,9.1,77.0,0.0,0.0,230.0,9.0,,1012.0,,1.0,La Rioja,11.0,0.8,20.0
2025-10-31 06:00:00,15.0,8.9,67.0,0.0,0.0,230.0,9.0,,1012.0,,1.0,La Rioja,13.0,0.8,20.0
2025-10-31 07:00:00,14.0,7.1,63.0,0.0,0.0,230.0,11.0,,1012.0,,1.0,La Rioja,11.2,0.8,20.0
2025-10-31 08:00:00,15.0,8.9,67.0,0.0,0.0,200.0,13.0,,1012.0,,1.0,La Rioja,12.2,3.2,20.0
2025-10-31 09:00:00,17.0,9.9,63.0,0.0,0.0,230.0,11.0,,1012.0,,1.0,La Rioja,14.9,3.2,20.0
2025-10-31 10:00:00,20.0,10.1,53.0,0.0,0.0,140.0,7.0,,1012.0,,1.0,La Rioja,18.7,6.4,20.0
2025-10-31 11:00:00,23.0,11.1,47.0,0.0,0.0,140.0,6.0,,1011.0,,1.0,La Rioja,22.2,6.9,20.0
2025-10-31 12:00:00,25.0,10.8,41.0,0.0,0.0,70.0,7.0,,1010.0,,1.0,La Rioja,23.9,8.0,20.0
2025-10-31 13:00:00,27.0,11.1,37.0,0.0,0.0,90.0,11.0,,1008.0,,1.0,La Rioja,25.2,9.1,20.0
2025-10-31 14:00:00,29.0,9.1,29.0,0.0,0.0,20.0,6.0,,1006.0,,1.0,La Rioja,27.7,9.6,20.0
2025-10-31 15:00:00,31.0,9.8,27.0,0.0,0.0,50.0,15.0,,1004.0,,1.0,La Rioja,28.1,9.6,20.0
2025-10-31 16:00:00,31.0,8.0,24.0,0.0,0.0,50.0,22.0,,1003.0,,1.0,La Rioja,26.3,4.8,20.0
2025-10-31 17:00:00,31.0,9.8,27.0,0.0,0.0,20.0,15.0,,1001.0,,2.0,La Rioja,28.1,4.8,20.0
2025-10-31 18:00:00,32.0,10.1,26.0,0.0,0.0,20.0,15.0,,1000.0,,2.0,La Rioja,29.1,1.2,20.0
2025-10-31 19:00:00,31.0,9.2,26.0,0.0,0.0,140.0,7.0,,1000.0,,2.0,La Rioja,29.5,1.2,20.0
2025-10-31 20:00:00,29.0,11.1,33.0,0.0,0.0,0.0,0.0,,1001.0,,2.0,La Rioja,29.3,1.2,20.0
2025-10-31 21:00:00,26.0,11.0,39.0,0.0,0.0,0.0,0.0,,1002.0,,2.0,La Rioja,26.3,1.1,20.0
2025-10-31 22:00:00,24.0,12.0,47.0,0.0,0.0,0.0,0.0,,1003.0,,1.0,La Rioja,24.6,0.9,20.0
2025-10-31 23:00:00,21.0,11.0,53.0,0.0,0.0,270.0,7.0,,1003.0,,1.0,La Rioja,20.0,0.8,20.0
2025-11-01 00:00:00,20.0,10.9,56.0,0.0,0.0,270.0,7.0,,1004.0,,2.0,La Rioja,18.9,0.8,20.0
2025-11-01 01:00:00,20.0,10.9,56.0,0.0,0.0,230.0,7.0,,1004.0,,2.0,La Rioja,18.9,0.8,20.0
2025-11-01 02:00:00,20.0,10.9,56.0,0.0,0.0,270.0,7.0,,1004.0,,1.0,La Rioja,18.9,0.8,20.0
2025-11-01 03:00:00,18.0,11.1,64.0,0.0,0.0,270.0,7.0,,1004.0,,2.0,La Rioja,17.0,0.8,20.0
2025-11-01 04:00:00,18.0,11.1,64.0,0.0,0.0,230.0,24.0,,1005.0,,1.0,La Rioja,13.7,0.8,20.0
2025-11-01 05:00:00,18.0,11.1,64.0,0.0,0.0,230.0,17.0,,1007.1,,1.0,La Rioja,15.0,0.8,20.0
2025-11-01 06:00:00,17.0,11.0,68.0,0.0,0.0,230.0,32.0,,1009.0,,1.0,La Rioja,11.1,0.8,20.0
2025-11-01 07:00:00,19.0,8.9,52.0,0.0,0.0,230.0,19.0,26.0,1010.0,,1.0,La Rioja,15.1,0.8,20.0
2025-11-01 08:00:00,20.0,9.0,49.0,0.0,0.0,230.0,26.0,27.0,1012.0,,3.0,La Rioja,14.7,1.9,20.0
2025-11-01 09:00:00,21.0,8.9,46.0,0.4,0.0,230.0,32.0,34.0,1014.0,,8.0,La Rioja,14.5,1.0,2.0
2025-11-01 10:00:00,21.0,9.9,49.0,0.0,0.0,230.0,30.0,,1014.0,,3.0,La Rioja,15.2,3.8,20.0
2025-11-01 11:00:00,22.0,8.8,43.0,0.0,0.0,230.0,26.0,27.0,1015.0,,3.0,La Rioja,16.7,3.8,20.0
2025-11-01 12:00:00,23.0,10.1,44.0,0.0,0.0,180.0,17.0,,1015.0,,3.0,La Rioja,19.8,4.2,20.0
2025-11-01 13:00:00,25.0,10.1,39.0,0.0,0.0,230.0,17.0,,1014.0,,3.0,La Rioja,21.8,4.8,20.0
2025-11-01 14:00:00,26.0,8.9,34.0,0.0,0.0,180.0,19.0,,1013.0,,3.0,La Rioja,22.1,5.1,20.0
2025-11-01 15:00:00,27.0,8.9,32.0,0.0,0.0,230.0,20.0,,1013.0,,3.0,La Rioja,22.9,5.4,20.0
2025-11-01 16:00:00,26.0,8.0,32.0,0.0,0.0,230.0,24.0,,1012.0,,3.0,La Rioja,20.9,2.6,20.0
2025-11-01 17:00:00,26.0,10.2,37.0,0.0,0.0,180.0,15.0,,1012.0,,3.0,La Rioja,23.2,2.6,20.0
2025-11-01 18:00:00,25.0,12.9,47.0,0.0,0.0,140.0,19.0,,1012.0,,3.0,La Rioja,22.2,0.6,20.0
2025-11-01 19:00:00,24.0,14.1,54.0,0.0,0.0,140.0,9.0,,1013.0,,2.0,La Rioja,23.6,0.9,20.0
2025-11-01 20:00:00,22.0,14.1,61.0,0.0,0.0,90.0,6.0,,1013.0,,1.0,La Rioja,22.1,0.8,20.0
2025-11-01 21:00:00,20.0,13.0,64.0,0.0,0.0,0.0,0.0,,1015.0,,2.0,La Rioja,20.9,0.8,20.0
2025-11-01 22:00:00,20.0,13.0,64.0,0.0,0.0,0.0,0.0,,1015.0,,1.0,La Rioja,20.9,0.8,20.0
2025-11-01 23:00:00,19.0,12.0,64.0,0.0,0.0,320.0,7.0,,1016.0,,1.0,La Rioja,18.3,0.8,20.0
2025-11-02 00:00:00,19.0,11.1,60.0,0.0,0.0,0.0,0.0,,1016.0,,1.0,La Rioja,19.3,0.8,20.0
2025-11-02 01:00:00,18.0,11.1,64.0,0.0,0.0,0.0,0.0,,1016.0,,1.0,La Rioja,18.3,0.8,20.0
2025-11-02 02:00:00,17.0,11.0,68.0,0.0,0.0,0.0,0.0,,1015.0,,1.0,La Rioja,17.3,0.8,20.0
2025-11-02 03:00:00,15.0,10.0,72.0,0.0,0.0,230.0,13.0,,1015.0,,1.0,La Rioja,12.5,0.8,20.0
2025-11-02 04:00:00,15.0,10.0,72.0,0.0,0.0,0.0,0.0,,1015.0,,1.0,La Rioja,15.0,0.8,20.0
2025-11-02 05:00:00,15.0,10.0,72.0,0.0,0.0,270.0,6.0,,1015.0,,1.0,La Rioja,13.9,0.8,20.0
2025-11-02 06:00:00,14.0,10.0,77.0,0.0,0.0,320.0,7.0,,1015.0,,1.0,La Rioja,12.7,0.8,20.0
2025-11-02 07:00:00,12.0,8.1,77.0,0.0,0.0,270.0,7.0,,1015.0,,1.0,La Rioja,10.2,0.8,20.0
2025-11-02 08:00:00,17.0,8.9,59.0,0.0,0.0,270.0,4.0,,1016.0,,1.0,La Rioja,16.0,3.2,20.0
2025-11-02 09:00:00,22.0,10.2,47.0,0.0,0.0,90.0,4.0,,1016.0,,1.0,La Rioja,21.3,3.2,20.0
2025-11-02 10:00:00,24.0,9.9,41.0,0.0,0.0,90.0,6.0,,1016.0,,1.0,La Rioja,22.9,7.5,20.0
2025-11-02 11:00:00,25.0,10.1,39.0,0.0,0.0,90.0,6.0,,1015.0,,1.0,La Rioja,23.9,8.0,20.0
2025-11-02 12:00:00,27.0,11.1,37.0,0.0,0.0,180.0,7.0,,1014.0,,1.0,La Rioja,26.0,9.1,20.0
2025-11-02 13:00:00,29.0,10.1,31.0,0.0,0.0,230.0,4.0,,1013.0,,1.0,La Rioja,28.3,9.6,20.0
2025-11-02 14:00:00,31.0,8.0,24.0,0.0,0.0,50.0,6.0,,1011.0,,1.0,La Rioja,29.4,9.6,20.0
2025-11-02 15:00:00,33.0,9.1,23.0,0.0,0.0,180.0,7.0,,1009.0,,1.0,La Rioja,31.4,9.6,20.0
2025-11-02 16:00:00,33.0,9.1,23.0,0.0,0.0,140.0,9.0,,1008.0,,1.0,La Rioja,31.1,4.8,20.0
2025-11-02 17:00:00,32.0,10.1,26.0,0.0,0.0,180.0,4.0,,1007.0,,1.0,La Rioja,31.3,4.8,20.0
2025-11-02 18:00:00,32.0,8.9,24.0,0.0,0.0,230.0,6.0,,1007.0,,1.0,La Rioja,30.6,1.2,20.0
2025-11-02 19:00:00,31.0,9.2,26.0,0.0,0.0,90.0,9.0,,1007.0,,1.0,La Rioja,29.1,1.2,20.0
2025-11-02 20:00:00,28.0,11.9,37.0,0.0,0.0,90.0,6.0,,1008.0,,2.0,La Rioja,27.4,1.2,20.0
2025-11-02 21:00:00,25.0,8.9,36.0,0.0,0.0,320.0,9.0,,1009.0,,1.0,La Rioja,23.0,1.0,20.0
2025-11-02 22:00:00,24.0,9.9,41.0,0.0,0.0,90.0,6.0,,1010.0,,1.0,La Rioja,22.9,0.9,20.0
2025-11-02 23:00:00,23.0,10.1,44.0,0.0,0.0,320.0,13.0,,1011.0,,2.0,La Rioja,20.5,0.9,20.0
2025-11-03 00:00:00,20.0,8.0,46.0,0.0,0.0,290.0,13.0,,1012.0,,1.0,La Rioja,17.0,0.8,20.0
2025-11-03 01:00:00,20.0,8.0,46.0,0.0,0.0,270.0,7.0,,1011.0,,1.0,La Rioja,18.2,0.8,20.0
2025-11-03 02:00:00,19.0,8.0,49.0,0.0,0.0,270.0,7.0,,1010.0,,1.0,La Rioja,17.2,0.8,20.0
2025-11-03 03:00:00,19.0,8.9,52.0,0.0,0.0,270.0,9.0,,1010.0,,1.0,La Rioja,17.0,0.8,20.0
2025-11-03 04:00:00,19.0,8.9,52.0,0.0,0.0,270.0,9.0,,1009.0,,1.0,La Rioja,17.0,0.8,20.0
2025-11-03 05:00:00,19.0,8.9,52.0,0.0,0.0,270.0,6.0,,1009.0,,1.0,La Rioja,17.6,0.8,20.0
2025-11-03 06:00:00,18.0,10.1,60.0,0.0,0.0,180.0,4.0,,1010.0,,1.0,La Rioja,17.3,0.8,20.0
2025-11-03 07:00:00,17.0,9.9,63.0,0.0,0.0,230.0,11.0,,1010.0,,1.0,La Rioja,14.9,0.8,20.0
2025-11-03 08:00:00,21.0,8.9,46.0,0.0,0.0,200.0,13.0,,1010.0,,1.0,La Rioja,18.2,3.2,20.0
2025-11-03 09:00:00,25.0,8.9,36.0,0.0,0.0,140.0,9.0,,1010.0,,1.0,La Rioja,23.0,4.0,20.0
2025-11-03 10:00:00,26.0,8.9,34.0,0.0,0.0,160.0,7.0,,1010.0,,1.0,La Rioja,24.4,8.5,20.0
2025-11-03 11:00:00,28.0,11.1,35.0,0.0,0.0,270.0,9.0,,1009.0,,1.0,La Rioja,26.6,9.6,20.0
2025-11-03 12:00:00,30.0,12.0,33.0,0.0,0.0,200.0,11.0,,1008.0,,1.0,La Rioja,28.5,9.6,20.0
2025-11-03 13:00:00,32.0,12.2,30.0,0.0,0.0,270.0,4.0,,1007.0,,1.0,La Rioja,31.9,9.6,20.0
2025-11-03 14:00:00,34.0,12.9,28.0,0.0,0.0,250.0,6.0,,1006.0,,2.0,La Rioja,33.7,9.6,20.0
2025-11-03 15:00:00,35.0,14.8,30.0,0.0,0.0,90.0,19.0,,1004.0,,3.0,La Rioja,32.9,5.8,20.0
2025-11-03 16:00:00,36.0,8.7,19.0,0.0,0.0,90.0,6.0,,1002.0,,3.0,La Rioja,34.5,2.9,20.0
2025-11-03 17:00:00,36.0,12.2,24.0,0.0,0.0,110.0,20.0,,1001.0,,3.0,La Rioja,32.8,2.9,20.0
2025-11-03 18:00:00,34.0,12.9,28.0,0.0,0.0,50.0,19.0,,1001.0,,2.0,La Rioja,31.2,1.2,20.0
2025-11-03 19:00:00,34.0,11.8,26.0,0.0,0.0,50.0,26.0,,1001.0,,1.0,La Rioja,29.5,1.2,20.0
2025-11-03 20:00:00,32.0,12.2,30.0,0.0,0.0,50.0,26.0,,1002.0,,1.0,La Rioja,27.6,1.2,20.0
2025-11-03 21:00:00,30.0,14.1,38.0,0.0,0.0,50.0,9.0,,1003.0,,1.0,La Rioja,29.6,1.2,20.0
2025-11-03 22:00:00,28.0,14.9,45.0,0.0,0.0,250.0,4.0,,1004.0,,1.0,La Rioja,28.0,1.2,20.0
2025-11-03 23:00:00,26.0,15.1,51.0,0.0,0.0,250.0,7.0,,1004.0,,1.0,La Rioja,26.3,1.1,20.0
2025-11-04 00:00:00,24.0,14.1,54.0,0.0,0.0,270.0,9.0,,1004.0,,1.0,La Rioja,23.6,0.9,20.0
2025-11-04 01:00:00,27.0,15.0,48.0,0.0,0.0,230.0,7.0,,1003.0,,2.0,La Rioja,27.3,1.1,20.0
2025-11-04 02:00:00,26.0,15.1,51.0,0.0,0.0,230.0,9.0,,1003.0,,3.0,La Rioja,25.9,0.6,20.0
2025-11-04 03:00:00,24.0,14.9,57.0,0.0,0.0,230.0,7.0,,1003.0,,2.0,La Rioja,24.2,0.9,20.0
2025-11-04 04:00:00,24.0,12.9,50.0,0.0,0.0,230.0,13.0,,1003.0,,1.0,La Rioja,22.4,0.9,20.0
2025-11-04 05:00:00,24.0,12.0,47.0,0.0,0.0,200.0,15.0,,1004.0,,1.0,La Rioja,21.7,0.9,20.0
2025-11-04 06:00:00,23.0,12.0,50.0,0.0,0.0,230.0,15.0,,1005.0,,1.0,La Rioja,20.7,0.9,20.0
2025-11-04 07:00:00,22.0,13.1,57.0,0.0,0.0,230.0,9.0,,1006.0,,1.0,La Rioja,21.2,0.8,20.0
2025-11-04 08:00:00,24.0,12.0,47.0,0.0,0.0,230.0,11.0,,1007.0,,1.0,La Rioja,22.5,3.7,20.0
2025-11-04 09:00:00,27.0,13.0,42.0,0.0,0.0,230.0,7.0,,1009.0,,1.0,La Rioja,27.0,4.5,20.0
2025-11-04 10:00:00,29.0,11.1,33.0,0.0,0.0,230.0,24.0,,1009.0,,1.0,La Rioja,24.7,9.6,20.0
2025-11-04 11:00:00,30.0,10.0,29.0,0.0,0.0,180.0,24.0,,,,1.0,La Rioja,25.4,9.6,20.0
2025-11-04 12:00:00,31.0,9.8,27.0,0.0,0.0,180.0,19.0,,1010.0,,1.0,La Rioja,27.3,9.6,20.0
2025-11-04 13:00:00,31.0,10.9,29.0,0.0,0.0,180.0,13.0,,1010.0,,2.0,La Rioja,28.8,9.6,20.0
2025-11-04 14:00:00,33.0,9.1,23.0,0.0,0.0,180.0,17.0,,1010.0,,2.0,La Rioja,29.5,9.6,20.0
