fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province,sensacionTermica,uvIndex,visibilidad
2025-10-26 15:00:00,26.0,-2.6,15.0,0.0,0.0,360.0,15.0,24.1,1011.0,,1.0,Mendoza,20.7,8.5,20.0
2025-10-26 16:00:00,27.0,-2.8,14.0,0.0,0.0,20.0,19.0,25.9,1010.0,,1.0,Mendoza,20.9,4.5,20.0
2025-10-26 17:00:00,27.0,-1.9,15.0,0.0,0.0,70.0,17.0,25.9,1009.0,,1.0,Mendoza,21.5,4.5,20.0
2025-10-26 18:00:00,27.0,-2.8,14.0,0.0,0.0,50.0,7.0,24.1,1009.0,,1.0,Mendoza,23.3,1.1,20.0
2025-10-26 19:00:00,26.0,3.3,23.0,0.0,0.0,110.0,4.0,22.2,1010.0,,1.0,Mendoza,23.8,1.1,20.0
2025-10-26 20:00:00,25.0,1.1,21.0,0.0,0.0,160.0,6.0,16.7,1010.0,,1.0,Mendoza,22.0,1.0,20.0
2025-10-26 21:00:00,22.0,3.1,29.0,0.0,0.0,230.0,6.0,14.8,1012.0,,1.0,Mendoza,19.4,0.8,20.0
2025-10-26 22:00:00,21.0,1.3,27.0,0.0,0.0,180.0,9.0,13.0,1013.0,,1.0,Mendoza,17.5,0.8,20.0
2025-10-26 23:00:00,20.0,4.9,37.0,0.0,0.0,0.0,0.0,18.5,1014.0,,1.0,Mendoza,18.8,0.8,20.0
2025-10-27 00:00:00,20.0,0.9,28.0,0.0,0.0,230.0,9.0,18.5,1015.0,,1.0,Mendoza,16.4,0.8,20.0
2025-10-27 01:00:00,20.0,-3.0,21.0,0.0,0.0,140.0,28.0,25.0,1017.0,,1.0,Mendoza,12.2,0.8,20.0
2025-10-27 02:00:00,19.0,-3.8,21.0,0.0,0.0,180.0,28.0,25.0,1019.0,,1.0,Mendoza,11.1,0.8,20.0
2025-10-27 03:00:00,18.0,-1.8,26.0,0.0,0.0,180.0,32.0,30.0,1020.0,,2.0,Mendoza,9.5,0.8,20.0
2025-10-27 04:00:00,17.0,-1.2,29.0,0.0,0.0,180.0,32.0,27.0,1020.0,,2.0,Mendoza,8.6,0.8,20.0
2025-10-27 05:00:00,14.0,1.9,44.0,0.0,0.0,180.0,32.0,30.0,1021.0,,2.0,Mendoza,6.1,0.8,20.0
2025-10-27 06:00:00,12.0,1.9,50.0,0.0,0.0,180.0,37.0,33.3,1022.0,,3.0,Mendoza,3.1,0.5,20.0
2025-10-27 07:00:00,12.0,1.0,47.0,0.0,0.0,180.0,37.0,31.5,1023.0,,3.0,Mendoza,3.0,0.5,20.0
2025-10-27 08:00:00,10.0,0.1,50.0,0.0,0.0,140.0,43.0,33.3,1025.0,,3.0,Mendoza,5.8,1.9,20.0
2025-10-27 09:00:00,11.0,0.1,47.0,0.0,0.0,140.0,28.0,31.5,1026.0,,3.0,Mendoza,3.6,1.9,20.0
2025-10-27 10:00:00,11.0,1.0,50.0,0.0,0.0,140.0,28.0,29.6,1026.0,,3.0,Mendoza,3.7,3.8,20.0
2025-10-27 11:00:00,11.0,0.1,47.0,0.0,0.0,140.0,35.0,25.9,1026.0,,4.0,Mendoza,2.2,3.8,20.0
2025-10-27 12:00:00,10.0,1.1,54.0,0.0,0.0,140.0,28.0,27.8,1027.0,,4.0,Mendoza,6.7,3.8,20.0
2025-10-27 13:00:00,10.0,1.1,54.0,0.0,0.0,140.0,26.0,31.5,1027.0,,4.0,Mendoza,6.9,3.8,20.0
2025-10-27 14:00:00,10.0,1.1,54.0,0.0,0.0,140.0,24.0,31.5,1028.0,,4.0,Mendoza,7.0,3.8,20.0
2025-10-27 15:00:00,9.0,2.1,62.0,0.0,0.0,140.0,24.0,31.5,1028.0,,4.0,Mendoza,5.7,3.8,20.0
2025-10-27 16:00:00,8.0,2.0,66.0,0.0,0.0,140.0,26.0,33.3,1028.0,,4.0,Mendoza,4.3,1.9,20.0
2025-10-27 17:00:00,8.0,2.0,66.0,0.0,0.0,140.0,22.0,31.5,1028.0,,4.0,Mendoza,4.6,1.9,20.0
2025-10-27 18:00:00,8.0,2.0,66.0,0.0,0.0,140.0,22.0,31.5,1029.0,,4.0,Mendoza,4.6,0.5,20.0
2025-10-27 19:00:00,7.0,2.1,71.0,0.0,0.0,140.0,17.0,31.5,1029.0,,4.0,Mendoza,3.9,0.5,20.0
2025-10-27 20:00:00,7.0,2.1,71.0,0.0,0.0,140.0,19.0,25.9,1030.0,,4.0,Mendoza,3.7,0.5,20.0
2025-10-27 21:00:00,6.0,0.9,70.0,0.0,0.0,130.0,17.0,27.8,1031.0,,4.0,Mendoza,2.7,0.5,20.0
2025-10-27 22:00:00,6.0,0.9,70.0,0.9,0.0,150.0,17.0,25.9,1031.0,,7.0,Mendoza,2.7,0.2,6.0
2025-10-27 23:00:00,7.0,1.1,66.0,0.0,0.0,150.0,11.0,22.2,1031.0,,4.0,Mendoza,4.9,0.5,20.0
2025-10-28 00:00:00,7.0,1.1,66.0,0.0,0.0,140.0,15.0,20.4,1031.0,,4.0,Mendoza,4.2,0.5,20.0
2025-10-28 01:00:00,7.0,1.1,66.0,0.0,0.0,160.0,13.0,20.4,1031.0,,4.0,Mendoza,4.5,0.5,20.0
2025-10-28 02:00:00,6.0,0.9,70.0,0.8,0.0,160.0,13.0,18.5,1030.0,,7.0,Mendoza,3.3,0.2,6.0
2025-10-28 03:00:00,6.0,-0.1,65.0,0.0,0.0,170.0,9.0,16.7,1029.0,,4.0,Mendoza,4.1,0.5,20.0
2025-10-28 04:00:00,6.0,-0.1,65.0,2.9,0.0,140.0,9.0,16.7,1029.0,,4.0,Mendoza,4.1,0.5,3.0
2025-10-28 05:00:00,7.0,-0.0,61.0,3.3,0.0,140.0,6.0,16.7,1029.0,,4.0,Mendoza,6.0,0.5,3.0
2025-10-28 06:00:00,7.0,-0.0,61.0,3.1,0.0,130.0,6.0,16.7,1029.0,,4.0,Mendoza,6.0,0.5,3.0
2025-10-28 07:00:00,7.0,-0.0,61.0,0.0,0.0,130.0,9.0,16.7,1030.0,,3.0,Mendoza,5.3,0.5,20.0
2025-10-28 08:00:00,7.0,1.1,66.0,0.0,0.0,110.0,15.0,18.5,1031.0,,3.0,Mendoza,4.2,1.9,20.0
2025-10-28 09:00:00,7.0,1.1,66.0,0.0,0.0,110.0,17.0,18.5,1031.0,,3.0,Mendoza,3.9,1.9,20.0
2025-10-28 10:00:00,8.0,0.0,57.0,0.0,0.0,140.0,13.0,18.5,1031.0,,4.0,Mendoza,5.7,3.8,20.0
2025-10-28 11:00:00,9.0,-0.1,53.0,0.0,0.0,96.0,9.0,16.7,1030.0,,3.0,Mendoza,7.6,3.8,20.0
2025-10-28 12:00:00,9.0,0.9,57.0,0.0,0.0,90.0,9.0,16.7,1030.0,,4.0,Mendoza,7.6,3.8,20.0
2025-10-28 13:00:00,10.0,2.1,58.0,0.0,0.0,50.0,7.0,20.4,1029.0,,4.0,Mendoza,9.2,3.8,20.0
2025-10-28 14:00:00,10.0,2.1,58.0,0.0,0.0,95.0,9.0,20.4,1029.0,,4.0,Mendoza,8.8,3.8,20.0
2025-10-28 15:00:00,11.0,1.0,50.0,0.0,0.0,122.0,9.0,22.2,1028.0,,4.0,Mendoza,7.4,3.8,20.0
2025-10-28 16:00:00,12.0,0.1,44.0,0.0,0.0,110.0,13.0,22.2,1027.0,,4.0,Mendoza,7.5,1.9,20.0
2025-10-28 17:00:00,13.0,1.0,44.0,0.0,0.0,86.0,9.0,22.2,1027.0,,3.0,Mendoza,9.4,1.9,20.0
2025-10-28 18:00:00,12.0,1.9,50.0,0.0,0.0,93.0,6.0,22.2,1026.0,,2.0,Mendoza,9.1,0.8,20.0
2025-10-28 19:00:00,12.0,1.0,47.0,0.0,0.0,78.0,4.0,22.2,1026.0,,2.0,Mendoza,9.4,0.8,20.0
2025-10-28 20:00:00,12.0,1.9,50.0,0.0,0.0,50.0,11.0,18.5,1027.0,,2.0,Mendoza,8.2,0.8,20.0
2025-10-28 21:00:00,11.0,2.0,54.0,0.0,0.0,90.0,6.0,16.7,1027.0,,2.0,Mendoza,8.2,0.8,20.0
2025-10-28 22:00:00,11.0,2.0,54.0,0.0,0.0,70.0,11.0,13.0,1028.0,,2.0,Mendoza,7.2,0.8,20.0
2025-10-28 23:00:00,10.0,2.1,58.0,0.0,0.0,70.0,7.0,14.8,1028.0,,1.0,Mendoza,9.2,0.8,20.0
2025-10-29 00:00:00,10.0,3.1,62.0,0.0,0.0,90.0,4.0,14.8,1028.0,,1.0,Mendoza,7.7,0.8,20.0
2025-10-29 01:00:00,9.0,3.0,66.0,0.0,0.0,20.0,6.0,11.1,1027.0,,3.0,Mendoza,8.3,0.5,20.0
2025-10-29 02:00:00,8.0,2.0,66.0,0.0,0.0,320.0,4.0,11.1,1026.0,,3.0,Mendoza,5.6,0.5,20.0
2025-10-29 03:00:00,6.0,4.0,87.0,0.0,0.0,0.0,0.0,9.3,1026.0,,3.0,Mendoza,4.7,0.5,1.4
2025-10-29 04:00:00,6.0,3.0,81.0,0.0,0.0,230.0,4.0,11.1,1025.0,,2.0,Mendoza,3.7,0.8,20.0
2025-10-29 05:00:00,6.0,3.0,81.0,0.0,0.0,0.0,0.0,11.1,1024.0,,1.0,Mendoza,4.5,0.8,20.0
2025-10-29 06:00:00,5.0,3.0,87.0,0.0,0.0,0.0,0.0,11.1,1024.0,,1.0,Mendoza,3.5,0.8,1.4
2025-10-29 07:00:00,5.0,3.0,87.0,0.0,0.0,0.0,0.0,9.3,1024.0,,1.0,Mendoza,3.5,0.8,1.4
2025-10-29 08:00:00,8.0,3.1,71.0,0.0,0.0,160.0,6.0,13.0,1024.0,,2.0,Mendoza,7.2,3.2,20.0
2025-10-29 09:00:00,11.0,3.1,58.0,0.0,0.0,70.0,4.0,16.7,1024.0,,2.0,Mendoza,8.7,3.2,20.0
2025-10-29 10:00:00,13.0,3.1,51.0,0.0,0.0,360.0,11.0,20.4,1024.0,,2.0,Mendoza,9.4,6.4,20.0
2025-10-29 11:00:00,15.0,3.2,45.0,0.0,0.0,50.0,11.0,20.4,1023.0,,2.0,Mendoza,11.4,6.4,20.0
2025-10-29 12:00:00,17.0,2.9,39.0,0.0,0.0,360.0,15.0,22.2,1022.0,,2.0,Mendoza,12.6,6.4,20.0
2025-10-29 13:00:00,17.0,2.2,37.0,0.0,0.0,360.0,17.0,25.9,1021.0,,2.0,Mendoza,12.1,6.4,20.0
2025-10-29 14:00:00,19.0,1.9,32.0,0.0,0.0,360.0,19.0,25.9,1020.0,,2.0,Mendoza,13.6,6.4,20.0
2025-10-29 15:00:00,20.0,3.2,33.0,0.0,0.0,20.0,15.0,27.8,1019.0,,2.0,Mendoza,15.6,6.4,20.0
2025-10-29 16:00:00,21.0,1.8,28.0,0.0,0.0,50.0,9.0,27.8,1018.0,,2.0,Mendoza,17.5,3.2,20.0
2025-10-29 17:00:00,20.0,1.9,30.0,0.0,0.0,20.0,11.0,25.9,1017.0,,2.0,Mendoza,16.2,3.2,20.0
2025-10-29 18:00:00,21.0,1.8,28.0,0.0,0.0,360.0,7.0,25.9,1017.0,,3.0,Mendoza,17.9,0.5,20.0
2025-10-29 19:00:00,21.0,3.2,31.0,0.0,0.0,230.0,6.0,22.2,1017.0,,3.0,Mendoza,18.4,0.5,20.0
2025-10-29 20:00:00,20.0,4.1,35.0,0.0,0.0,180.0,6.0,18.5,1017.0,,3.0,Mendoza,17.5,0.5,20.0
2025-10-29 21:00:00,18.0,3.1,37.0,0.0,0.0,180.0,7.0,16.7,1018.0,,2.0,Mendoza,15.2,0.8,20.0
2025-10-29 22:00:00,15.0,1.9,41.0,0.0,0.0,140.0,6.0,16.7,1019.0,,2.0,Mendoza,12.1,0.8,20.0
2025-10-29 23:00:00,16.0,5.0,48.0,0.0,0.0,180.0,4.0,16.7,1020.0,,3.0,Mendoza,14.1,0.5,20.0
2025-10-30 00:00:00,16.0,4.1,45.0,0.0,0.0,180.0,7.0,14.8,1020.0,,3.0,Mendoza,13.3,0.5,20.0
2025-10-30 01:00:00,14.0,5.1,55.0,0.0,0.0,180.0,4.0,13.0,1019.0,,2.0,Mendoza,12.1,0.8,20.0
2025-10-30 02:00:00,14.0,5.1,55.0,0.0,0.0,90.0,2.0,13.0,1019.0,,2.0,Mendoza,12.5,0.8,20.0
2025-10-30 03:00:00,13.0,4.9,58.0,0.0,0.0,200.0,6.0,13.0,1019.0,,2.0,Mendoza,10.7,0.8,20.0
2025-10-30 04:00:00,12.0,4.9,62.0,0.0,0.0,0.0,0.0,13.0,1019.0,,2.0,Mendoza,10.9,0.8,20.0
2025-10-30 05:00:00,12.0,4.9,62.0,0.0,0.0,180.0,4.0,13.0,1019.0,,2.0,Mendoza,10.1,0.8,20.0
2025-10-30 06:00:00,11.0,5.1,67.0,0.0,0.0,230.0,6.0,11.1,1019.0,,2.0,Mendoza,8.7,0.8,20.0
2025-10-30 07:00:00,10.0,6.0,76.0,0.0,0.0,0.0,0.0,9.3,1020.0,,1.0,Mendoza,9.1,0.8,20.0
2025-10-30 08:00:00,12.0,6.1,67.0,0.0,0.0,180.0,4.0,11.1,1020.0,,1.0,Mendoza,10.3,3.2,20.0
2025-10-30 09:00:00,15.0,4.9,51.0,0.0,0.0,50.0,6.0,14.8,1020.0,,1.0,Mendoza,12.7,3.2,20.0
2025-10-30 10:00:00,16.0,6.1,52.0,0.0,0.0,36.0,6.0,18.5,1020.0,,2.0,Mendoza,13.9,6.4,20.0
2025-10-30 11:00:00,19.0,6.1,43.0,0.0,0.0,90.0,6.0,18.5,1019.0,,2.0,Mendoza,16.9,6.4,20.0
2025-10-30 12:00:00,20.0,6.0,40.0,0.0,0.0,90.0,9.0,20.4,1019.0,,2.0,Mendoza,17.3,6.4,20.0
2025-10-30 13:00:00,22.0,5.0,33.0,0.0,0.0,50.0,13.0,24.1,1018.0,,2.0,Mendoza,18.3,6.4,20.0
2025-10-30 14:00:00,23.0,5.9,33.0,0.0,0.0,90.0,11.0,25.9,1016.0,,2.0,Mendoza,19.9,6.9,20.0
2025-10-30 15:00:00,24.0,5.8,31.0,0.0,0.0,360.0,6.0,25.9,1015.0,,2.0,Mendoza,21.9,7.5,20.0
2025-10-30 16:00:00,25.0,3.0,24.0,0.0,0.0,50.0,11.0,25.9,1014.0,,2.0,Mendoza,21.4,4.0,20.0
2025-10-30 17:00:00,25.0,1.8,22.0,0.0,0.0,50.0,9.0,25.9,1013.0,,2.0,Mendoza,21.5,4.0,20.0
2025-10-30 18:00:00,25.0,1.8,22.0,0.0,0.0,50.0,15.0,25.9,1013.0,,2.0,Mendoza,20.4,1.0,20.0
2025-10-30 19:00:00,25.0,3.0,24.0,0.0,0.0,50.0,17.0,24.1,1012.0,,2.0,Mendoza,20.2,1.0,20.0
2025-10-30 20:00:00,23.0,1.9,25.0,0.0,0.0,50.0,11.0,20.4,1013.0,,2.0,Mendoza,19.2,0.9,20.0
2025-10-30 21:00:00,21.0,4.1,33.0,0.0,0.0,0.0,0.0,16.7,1013.0,,1.0,Mendoza,19.7,0.8,20.0
2025-10-30 22:00:00,19.0,6.1,43.0,0.0,0.0,20.0,9.0,16.7,1014.0,,1.0,Mendoza,16.4,0.8,20.0
2025-10-30 23:00:00,18.0,3.1,37.0,0.0,0.0,350.0,13.0,18.5,1014.0,,1.0,Mendoza,14.0,0.8,20.0
2025-10-31 00:00:00,17.0,4.0,42.0,0.0,0.0,340.0,11.0,16.7,1014.0,,1.0,Mendoza,13.5,0.8,20.0
2025-10-31 01:00:00,16.0,4.1,45.0,0.0,0.0,0.0,0.0,13.0,1013.0,,1.0,Mendoza,14.7,0.8,20.0
2025-10-31 02:00:00,16.0,4.1,45.0,0.0,0.0,80.0,7.0,13.0,1012.0,,1.0,Mendoza,13.3,0.8,20.0
2025-10-31 03:00:00,14.0,7.1,63.0,0.0,0.0,224.0,4.0,11.1,1011.0,,1.0,Mendoza,12.5,0.8,20.0
2025-10-31 04:00:00,14.0,7.1,63.0,0.0,0.0,110.0,4.0,13.0,1011.0,,1.0,Mendoza,12.5,0.8,20.0
2025-10-31 05:00:00,13.0,7.0,67.0,0.0,0.0,180.0,4.0,13.0,1011.0,,1.0,Mendoza,11.5,0.8,20.0
2025-10-31 06:00:00,12.0,7.1,72.0,0.0,0.0,180.0,4.0,11.1,1011.0,,1.0,Mendoza,10.5,0.8,20.0
2025-10-31 07:00:00,12.0,7.1,72.0,0.0,0.0,200.0,4.0,11.1,1011.0,,1.0,Mendoza,10.5,0.8,20.0
2025-10-31 08:00:00,14.0,7.1,63.0,0.0,0.0,160.0,7.0,11.1,1011.0,,1.0,Mendoza,12.0,3.2,20.0
2025-10-31 09:00:00,16.0,7.0,55.0,0.0,0.0,90.0,7.0,14.8,1011.0,,1.0,Mendoza,13.9,3.2,20.0
2025-10-31 10:00:00,18.0,8.0,52.0,0.0,0.0,101.0,7.0,18.5,1010.0,,1.0,Mendoza,16.2,6.4,20.0
2025-10-31 11:00:00,20.0,8.0,46.0,0.0,0.0,90.0,9.0,20.4,1009.0,,1.0,Mendoza,17.8,6.4,20.0
2025-10-31 12:00:00,22.0,8.8,43.0,0.0,0.0,74.0,6.0,22.2,1008.0,,1.0,Mendoza,20.6,6.4,20.0
2025-10-31 13:00:00,24.0,8.0,36.0,0.0,0.0,90.0,11.0,25.9,1007.0,,2.0,Mendoza,21.4,7.5,20.0
2025-10-31 14:00:00,27.0,4.7,24.0,0.0,0.0,50.0,8.0,27.8,1005.0,,2.0,Mendoza,24.3,9.1,20.0
2025-10-31 15:00:00,27.0,4.1,23.0,0.0,0.0,140.0,11.0,27.8,1004.0,,2.0,Mendoza,23.6,9.1,20.0
2025-10-31 16:00:00,27.0,4.1,23.0,0.0,0.0,180.0,11.0,27.8,1003.0,,2.0,Mendoza,23.6,4.5,20.0
2025-10-31 17:00:00,27.0,5.3,25.0,0.0,0.0,230.0,11.0,27.8,1003.0,,2.0,Mendoza,23.8,4.5,20.0
2025-10-31 18:00:00,28.0,7.8,28.0,0.0,0.0,180.0,9.0,29.6,1003.0,,2.0,Mendoza,25.7,1.2,20.0
2025-10-31 19:00:00,27.0,5.8,26.0,0.0,0.0,180.0,19.0,27.8,1004.0,,3.0,Mendoza,22.4,0.7,20.0
2025-10-31 20:00:00,26.0,5.0,26.0,0.0,0.0,180.0,13.0,29.6,1004.0,,3.0,Mendoza,22.3,0.6,20.0
2025-10-31 21:00:00,23.0,4.0,29.0,0.0,0.0,140.0,44.0,35.0,1007.0,,27.0,Mendoza,13.1,0.1,3.0
2025-10-31 22:00:00,19.0,6.1,43.0,0.0,0.0,140.0,24.0,35.2,1001.0,,25.0,Mendoza,13.4,0.1,3.0
2025-10-31 23:00:00,18.0,7.1,49.0,0.0,0.0,110.0,19.0,37.0,1012.0,,3.0,Mendoza,13.6,0.5,20.0
2025-11-01 00:00:00,17.0,7.1,52.0,0.0,0.0,140.0,35.0,37.0,1014.0,,3.0,Mendoza,9.5,0.5,20.0
2025-11-01 01:00:00,16.0,7.0,55.0,0.0,0.0,140.0,17.0,35.2,1015.0,,3.0,Mendoza,12.0,0.5,20.0
2025-11-01 02:00:00,16.0,8.0,59.0,0.0,0.0,180.0,19.0,33.3,1015.0,,3.0,Mendoza,11.8,0.5,20.0
2025-11-01 03:00:00,15.0,4.9,51.0,1.7,0.0,180.0,33.0,31.5,1015.0,,7.0,Mendoza,7.4,0.2,6.0
2025-11-01 04:00:00,14.0,5.1,55.0,0.6,0.0,180.0,32.0,29.6,1015.0,,7.0,Mendoza,6.7,0.2,6.0
2025-11-01 05:00:00,15.0,4.1,48.0,0.6,0.0,180.0,22.0,29.6,1015.0,,7.0,Mendoza,9.4,0.2,6.0
2025-11-01 06:00:00,16.0,3.1,42.0,0.6,0.0,180.0,19.0,31.5,1016.0,,7.0,Mendoza,10.8,0.2,6.0
2025-11-01 07:00:00,17.0,2.9,39.0,0.6,0.0,180.0,17.0,27.8,1016.0,,7.0,Mendoza,12.2,0.2,6.0
2025-11-01 08:00:00,18.0,1.9,34.0,0.5,0.0,200.0,15.0,25.9,1016.0,,7.0,Mendoza,13.4,1.0,6.0
2025-11-01 09:00:00,19.0,1.9,32.0,0.5,0.0,200.0,13.0,25.9,1017.0,,7.0,Mendoza,14.8,1.0,6.0
2025-11-01 10:00:00,20.0,-0.1,26.0,0.0,0.0,160.0,19.0,24.1,1017.0,,2.0,Mendoza,14.3,6.4,20.0
2025-11-01 11:00:00,20.0,3.2,33.0,0.0,0.0,180.0,13.0,22.2,1017.0,,2.0,Mendoza,16.0,6.4,20.0
2025-11-01 12:00:00,21.0,1.3,27.0,0.0,0.0,160.0,7.0,20.4,1016.0,,2.0,Mendoza,17.8,6.4,20.0
2025-11-01 13:00:00,24.0,2.2,24.0,0.0,0.0,110.0,13.0,22.2,1015.0,,2.0,Mendoza,19.8,7.5,20.0
2025-11-01 14:00:00,24.0,1.0,22.0,0.0,0.0,50.0,13.0,20.4,1015.0,,2.0,Mendoza,19.6,7.5,20.0
2025-11-01 15:00:00,24.0,2.2,24.0,0.0,0.0,110.0,13.0,22.2,1014.0,,2.0,Mendoza,19.8,7.5,20.0
2025-11-01 16:00:00,25.0,1.8,22.0,0.0,0.0,90.0,15.0,22.2,1013.0,,2.0,Mendoza,20.4,4.0,20.0
2025-11-01 17:00:00,25.0,1.8,22.0,0.0,0.0,90.0,15.0,22.2,1012.0,,2.0,Mendoza,20.4,4.0,20.0
2025-11-01 18:00:00,25.0,4.2,26.0,0.0,0.0,90.0,11.0,22.2,1012.0,,2.0,Mendoza,21.6,1.0,20.0
2025-11-01 19:00:00,24.0,2.7,25.0,0.0,0.0,90.0,11.0,18.5,1013.0,,2.0,Mendoza,20.3,0.9,20.0
2025-11-01 20:00:00,23.0,5.0,31.0,0.0,0.0,90.0,7.0,16.7,1013.0,,2.0,Mendoza,20.5,0.9,20.0
2025-11-01 21:00:00,21.0,7.9,43.0,0.0,0.0,320.0,4.0,16.7,1014.0,,1.0,Mendoza,19.7,0.8,20.0
2025-11-01 22:00:00,20.0,7.0,43.0,0.0,0.0,270.0,4.0,14.8,1015.0,,1.0,Mendoza,18.5,0.8,20.0
2025-11-01 23:00:00,20.0,3.2,33.0,0.0,0.0,290.0,11.0,16.7,1015.0,,1.0,Mendoza,16.4,0.8,20.0
2025-11-02 00:00:00,18.0,4.2,40.0,0.0,0.0,340.0,4.0,14.8,1015.0,,1.0,Mendoza,15.9,0.8,20.0
2025-11-02 01:00:00,17.0,2.9,39.0,0.0,0.0,330.0,6.0,13.0,1015.0,,1.0,Mendoza,14.3,0.8,20.0
2025-11-02 02:00:00,15.0,4.9,51.0,0.0,0.0,180.0,4.0,11.1,1015.0,,1.0,Mendoza,13.1,0.8,20.0
2025-11-02 03:00:00,16.0,6.1,52.0,0.0,0.0,200.0,7.0,11.1,1014.0,,1.0,Mendoza,13.8,0.8,20.0
2025-11-02 04:00:00,15.0,4.9,51.0,0.0,0.0,180.0,7.0,11.1,1014.0,,1.0,Mendoza,12.5,0.8,20.0
2025-11-02 05:00:00,15.0,4.9,51.0,0.0,0.0,200.0,7.0,13.0,1014.0,,1.0,Mendoza,12.5,0.8,20.0
2025-11-02 06:00:00,15.0,4.9,51.0,0.0,0.0,200.0,6.0,13.0,1014.0,,1.0,Mendoza,12.7,0.8,20.0
2025-11-02 07:00:00,13.0,4.9,58.0,0.0,0.0,230.0,4.0,13.0,1015.0,,1.0,Mendoza,11.1,0.8,20.0
2025-11-02 08:00:00,16.0,6.1,52.0,0.0,0.0,0.0,0.0,13.0,1016.0,,1.0,Mendoza,15.1,3.2,20.0
2025-11-02 09:00:00,20.0,7.0,43.0,0.0,0.0,90.0,6.0,14.8,1016.0,,1.0,Mendoza,18.1,3.2,20.0
2025-11-02 10:00:00,22.0,7.0,38.0,0.0,0.0,90.0,7.0,18.5,1016.0,,1.0,Mendoza,19.9,6.4,20.0
2025-11-02 11:00:00,24.0,5.8,31.0,0.0,0.0,50.0,11.0,22.2,1015.0,,1.0,Mendoza,20.9,7.5,20.0
2025-11-02 12:00:00,27.0,4.1,23.0,0.0,0.0,20.0,15.0,24.1,1014.0,,1.0,Mendoza,22.8,9.1,20.0
2025-11-02 13:00:00,28.0,2.9,20.0,0.0,0.0,360.0,19.0,25.9,1013.0,,1.0,Mendoza,22.8,9.6,20.0
2025-11-02 14:00:00,29.0,-0.3,15.0,0.0,0.0,360.0,20.0,25.9,1012.0,,1.0,Mendoza,23.1,9.6,20.0
2025-11-02 15:00:00,30.0,-1.4,13.0,0.0,0.0,360.0,15.0,27.8,1010.0,,1.0,Mendoza,24.9,9.6,20.0
2025-11-02 16:00:00,30.0,-1.4,13.0,0.0,0.0,20.0,15.0,27.8,1009.0,,1.0,Mendoza,24.9,4.8,20.0
2025-11-02 17:00:00,31.0,-0.7,13.0,0.0,0.0,360.0,11.0,27.8,1008.0,,2.0,Mendoza,26.8,4.8,20.0
2025-11-02 18:00:00,31.0,-1.7,12.0,0.0,0.0,20.0,17.0,25.9,1008.0,,2.0,Mendoza,25.5,1.2,20.0
2025-11-02 19:00:00,30.0,-1.4,13.0,0.0,0.0,20.0,17.0,25.9,1008.0,,1.0,Mendoza,24.5,1.2,20.0
2025-11-02 20:00:00,27.0,1.4,19.0,0.0,0.0,20.0,9.0,22.2,1009.0,,2.0,Mendoza,23.5,1.1,20.0
2025-11-02 21:00:00,24.0,2.2,24.0,0.0,0.0,50.0,9.0,18.5,1010.0,,1.0,Mendoza,20.6,0.9,20.0
2025-11-02 22:00:00,24.0,2.2,24.0,0.0,0.0,290.0,7.0,14.8,1011.0,,1.0,Mendoza,21.0,0.9,20.0
2025-11-02 23:00:00,24.0,-1.1,19.0,0.0,0.0,290.0,9.0,16.7,1011.0,,1.0,Mendoza,20.1,0.9,20.0
2025-11-03 00:00:00,20.0,0.9,28.0,0.0,0.0,340.0,11.0,16.7,1011.0,,1.0,Mendoza,16.0,0.8,20.0
2025-11-03 01:00:00,19.0,-0.9,26.0,0.0,0.0,320.0,9.0,14.8,1011.0,,1.0,Mendoza,15.1,0.8,20.0
2025-11-03 02:00:00,18.0,1.1,32.0,0.0,0.0,340.0,9.0,13.0,1011.0,,1.0,Mendoza,14.4,0.8,20.0
2025-11-03 03:00:00,17.0,-1.2,29.0,0.0,0.0,205.0,4.0,14.8,1010.0,,1.0,Mendoza,14.1,0.8,20.0
2025-11-03 04:00:00,17.0,1.0,34.0,0.0,0.0,0.0,0.0,14.8,1010.0,,1.0,Mendoza,15.2,0.8,20.0
2025-11-03 05:00:00,16.0,0.1,34.0,0.0,0.0,200.0,4.0,14.8,1009.0,,1.0,Mendoza,13.3,0.8,20.0
2025-11-03 06:00:00,16.0,0.9,36.0,0.0,0.0,230.0,9.0,16.7,1009.0,,1.0,Mendoza,12.4,0.8,20.0
2025-11-03 07:00:00,17.0,0.2,32.0,0.0,0.0,180.0,7.0,14.8,1010.0,,1.0,Mendoza,13.7,0.8,20.0
2025-11-03 08:00:00,17.0,2.9,39.0,0.0,0.0,140.0,6.0,16.7,1010.0,,2.0,Mendoza,14.3,3.2,20.0
2025-11-03 09:00:00,21.0,4.9,35.0,0.0,0.0,140.0,6.0,18.5,1010.0,,2.0,Mendoza,18.7,3.2,20.0
2025-11-03 10:00:00,23.0,5.9,33.0,0.0,0.0,90.0,11.0,20.4,1010.0,,2.0,Mendoza,19.9,6.9,20.0
2025-11-03 11:00:00,24.0,4.9,29.0,0.0,0.0,70.0,13.0,20.4,1009.0,,2.0,Mendoza,20.3,7.5,20.0
2025-11-03 12:00:00,26.0,6.1,28.0,0.0,0.0,90.0,7.0,20.4,1009.0,,2.0,Mendoza,23.7,8.5,20.0
