fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province,sensacionTermica,uvIndex,visibilidad
2025-11-08 21:00:00,17.0,15.0,88.0,0.0,0.0,160.0,7.0,,1015.0,,3.0,Corrientes,17.3,0.5,1.6
2025-11-08 22:00:00,16.0,14.0,88.0,0.0,0.0,230.0,7.0,,1017.0,,2.0,Corrientes,15.9,0.8,1.6
2025-11-08 23:00:00,16.0,14.0,88.0,0.0,0.0,210.0,6.0,,1017.0,,1.0,Corrientes,16.1,0.8,1.6
2025-11-09 00:00:00,15.0,13.0,88.0,0.0,0.0,200.0,6.0,,1017.0,,1.0,Corrientes,14.8,0.8,1.6
2025-11-09 01:00:00,15.0,13.0,88.0,0.0,0.0,200.0,7.0,,1017.0,,1.0,Corrientes,14.6,0.8,1.6
2025-11-09 02:00:00,14.0,13.0,94.0,0.0,0.0,190.0,6.0,,1017.0,,1.0,Corrientes,13.8,0.8,2.8
2025-11-09 03:00:00,14.0,11.0,82.0,0.0,0.0,180.0,7.0,,1017.0,,1.0,Corrientes,13.0,0.8,20.0
2025-11-09 04:00:00,14.0,11.0,82.0,0.0,0.0,180.0,9.0,,1016.0,,1.0,Corrientes,12.6,0.8,20.0
2025-11-09 05:00:00,14.0,11.0,82.0,0.0,0.0,180.0,9.0,,1017.0,,1.0,Corrientes,12.6,0.8,20.0
2025-11-09 06:00:00,14.0,11.0,82.0,0.0,0.0,180.0,7.0,,1017.0,,3.0,Corrientes,13.0,0.5,20.0
2025-11-09 07:00:00,15.0,13.0,88.0,0.0,0.0,160.0,11.0,,1018.0,,3.0,Corrientes,13.8,0.5,1.6
2025-11-09 08:00:00,18.0,15.1,83.0,0.0,0.0,140.0,15.0,,1018.0,,3.0,Corrientes,16.7,1.9,20.0
2025-11-09 09:00:00,20.0,15.0,73.0,0.0,0.0,140.0,15.0,,1019.0,,3.0,Corrientes,18.7,1.9,20.0
2025-11-09 10:00:00,22.0,15.1,65.0,0.0,0.0,140.0,15.0,,1019.0,,2.0,Corrientes,20.7,6.4,20.0
2025-11-09 11:00:00,23.0,14.0,57.0,0.0,0.0,120.0,15.0,,1019.0,,1.0,Corrientes,21.4,6.9,20.0
2025-11-09 12:00:00,24.0,14.1,54.0,0.0,0.0,150.0,13.0,,1019.0,,2.0,Corrientes,22.8,7.5,20.0
2025-11-09 13:00:00,25.0,11.9,44.0,0.0,0.0,120.0,13.0,,1018.0,,3.0,Corrientes,23.1,4.8,20.0
2025-11-09 14:00:00,25.0,12.9,47.0,0.0,0.0,160.0,11.0,,1018.0,,3.0,Corrientes,23.8,4.8,20.0
2025-11-09 15:00:00,26.0,11.0,39.0,0.0,0.0,140.0,13.0,,1017.0,,3.0,Corrientes,23.8,5.1,20.0
2025-11-09 16:00:00,26.0,11.0,39.0,0.0,0.0,160.0,15.0,,1016.0,,3.0,Corrientes,23.4,2.6,20.0
2025-11-09 17:00:00,25.0,11.9,44.0,0.0,0.0,160.0,17.0,,1016.0,,3.0,Corrientes,22.3,2.4,20.0
2025-11-09 18:00:00,25.0,11.9,44.0,0.0,0.0,160.0,9.0,,1016.0,,3.0,Corrientes,23.8,0.6,20.0
2025-11-09 19:00:00,23.0,12.0,50.0,0.0,0.0,150.0,15.0,,1016.0,,2.0,Corrientes,20.7,0.9,20.0
2025-11-09 20:00:00,21.0,12.9,60.0,0.0,0.0,160.0,11.0,,1017.0,,2.0,Corrientes,19.8,0.8,20.0
2025-11-09 21:00:00,19.0,14.0,73.0,0.0,0.0,160.0,11.0,,1017.0,,3.0,Corrientes,18.1,0.5,20.0
2025-11-09 22:00:00,18.0,15.1,83.0,0.0,0.0,180.0,9.0,,1018.0,,2.0,Corrientes,17.9,0.8,20.0
2025-11-09 23:00:00,18.0,13.9,77.0,0.0,0.0,180.0,4.0,,1018.0,,3.0,Corrientes,18.5,0.5,20.0
2025-11-10 00:00:00,17.0,15.0,88.0,0.0,0.0,200.0,9.0,,1018.0,,3.0,Corrientes,16.9,0.5,1.6
2025-11-10 01:00:00,16.0,14.0,88.0,0.0,0.0,200.0,9.0,,1018.0,,3.0,Corrientes,15.5,0.5,1.6
2025-11-10 02:00:00,16.0,14.0,88.0,0.0,0.0,190.0,7.0,,1018.0,,3.0,Corrientes,15.9,0.5,1.6
2025-11-10 03:00:00,16.0,14.0,88.0,0.0,0.0,180.0,9.0,,1018.0,,2.0,Corrientes,15.5,0.8,1.6
2025-11-10 04:00:00,15.0,14.0,94.0,0.0,0.0,180.0,9.0,,1018.0,,1.0,Corrientes,14.5,0.8,2.8
2025-11-10 05:00:00,15.0,14.0,94.0,0.0,0.0,170.0,11.0,,1018.0,,1.0,Corrientes,14.1,0.8,2.8
2025-11-10 06:00:00,16.0,14.0,88.0,0.0,0.0,140.0,15.0,,1018.0,,1.0,Corrientes,14.4,0.8,1.6
2025-11-10 07:00:00,17.0,14.1,83.0,0.0,0.0,150.0,15.0,,1019.0,,1.0,Corrientes,15.4,0.8,20.0
2025-11-10 08:00:00,20.0,13.9,68.0,0.0,0.0,140.0,19.0,,1019.0,,1.0,Corrientes,17.5,3.2,20.0
2025-11-10 09:00:00,22.0,13.1,57.0,0.0,0.0,120.0,17.0,,1019.0,,2.0,Corrientes,19.7,3.2,20.0
2025-11-10 10:00:00,24.0,12.9,50.0,0.0,0.0,120.0,20.0,,1019.0,,3.0,Corrientes,21.0,4.5,20.0
2025-11-10 11:00:00,25.0,11.9,44.0,0.0,0.0,130.0,22.0,,1019.0,,3.0,Corrientes,21.3,4.8,20.0
2025-11-10 12:00:00,26.0,12.1,42.0,0.0,0.0,120.0,20.0,,1018.0,,3.0,Corrientes,22.8,5.1,20.0
2025-11-10 13:00:00,27.0,13.0,42.0,0.0,0.0,120.0,19.0,,1017.0,,3.0,Corrientes,27.0,5.4,20.0
2025-11-10 14:00:00,27.0,13.0,42.0,0.0,0.0,100.0,17.0,,1016.0,,3.0,Corrientes,27.0,5.4,20.0
2025-11-10 15:00:00,28.0,13.1,40.0,0.0,0.0,120.0,19.0,,1015.0,,3.0,Corrientes,27.7,5.8,20.0
2025-11-10 16:00:00,28.0,11.9,37.0,0.0,0.0,120.0,19.0,,1015.0,,3.0,Corrientes,24.9,2.9,20.0
2025-11-10 17:00:00,27.0,13.0,42.0,0.0,0.0,120.0,17.0,,1014.0,,3.0,Corrientes,27.0,2.7,20.0
2025-11-10 18:00:00,26.0,14.1,48.0,0.0,0.0,130.0,15.0,,1014.0,,3.0,Corrientes,24.4,0.6,20.0
2025-11-10 19:00:00,24.0,14.9,57.0,0.0,0.0,150.0,9.0,,1014.0,,3.0,Corrientes,23.8,0.6,20.0
2025-11-10 20:00:00,22.0,15.1,65.0,0.0,0.0,150.0,9.0,,1014.0,,3.0,Corrientes,21.9,0.5,20.0
2025-11-10 21:00:00,21.0,16.0,73.0,0.0,0.0,160.0,11.0,,1014.0,,3.0,Corrientes,20.8,0.5,20.0
2025-11-10 22:00:00,22.0,16.0,69.0,0.0,0.0,150.0,13.0,,1013.0,,3.0,Corrientes,21.5,0.5,20.0
2025-11-10 23:00:00,21.0,16.0,73.0,0.0,0.0,150.0,9.0,,1013.0,,3.0,Corrientes,21.2,0.5,20.0
2025-11-11 00:00:00,21.0,17.0,78.0,0.0,0.0,140.0,11.0,,1013.0,,3.0,Corrientes,21.2,0.5,20.0
2025-11-11 01:00:00,20.0,17.0,83.0,0.0,0.0,150.0,9.0,,1013.0,,3.0,Corrientes,20.6,0.5,20.0
2025-11-11 02:00:00,20.0,17.0,83.0,0.0,0.0,150.0,7.0,,1013.0,,3.0,Corrientes,21.0,0.5,20.0
2025-11-11 03:00:00,21.0,17.0,78.0,0.0,0.0,140.0,11.0,,1012.0,,3.0,Corrientes,21.2,0.5,20.0
2025-11-11 04:00:00,21.0,17.0,78.0,0.0,0.0,150.0,9.0,,1012.0,,3.0,Corrientes,21.6,0.5,20.0
2025-11-11 05:00:00,21.0,17.0,78.0,0.0,0.0,130.0,11.0,,1012.0,,3.0,Corrientes,21.2,0.5,20.0
2025-11-11 06:00:00,21.0,17.0,78.0,0.0,0.0,120.0,9.0,,1012.0,,3.0,Corrientes,21.6,0.5,20.0
2025-11-11 07:00:00,21.0,18.0,83.0,0.0,0.0,120.0,9.0,,1012.0,,3.0,Corrientes,22.0,0.5,20.0
2025-11-11 08:00:00,24.0,19.1,74.0,0.0,0.0,100.0,11.0,,1012.0,,3.0,Corrientes,25.1,2.2,20.0
2025-11-11 09:00:00,26.0,17.9,61.0,0.0,0.0,70.0,15.0,,1012.0,,3.0,Corrientes,25.8,2.6,20.0
2025-11-11 10:00:00,27.0,20.1,66.0,0.0,0.0,70.0,15.0,,1012.0,,3.0,Corrientes,28.5,5.4,20.0
2025-11-11 11:00:00,29.0,19.0,55.0,0.0,0.0,50.0,20.0,,1011.0,,3.0,Corrientes,30.3,5.8,20.0
2025-11-11 12:00:00,30.0,19.1,52.0,0.0,0.0,60.0,17.0,,1011.0,,3.0,Corrientes,31.4,5.8,20.0
2025-11-11 13:00:00,32.0,18.9,46.0,0.0,0.0,40.0,22.0,,1010.0,,3.0,Corrientes,33.5,5.8,20.0
2025-11-11 14:00:00,31.0,19.0,49.0,0.0,0.0,60.0,19.0,,1009.0,,3.0,Corrientes,32.4,5.8,20.0
2025-11-11 15:00:00,30.0,19.1,52.0,0.0,0.0,90.0,15.0,,1008.0,,3.0,Corrientes,31.4,5.8,20.0
2025-11-11 16:00:00,32.0,18.9,46.0,0.0,0.0,70.0,20.0,,1007.0,,3.0,Corrientes,33.5,2.9,20.0
2025-11-11 17:00:00,32.0,18.9,46.0,0.0,0.0,70.0,15.0,,1007.0,,3.0,Corrientes,33.5,2.9,20.0
2025-11-11 18:00:00,32.0,18.9,46.0,0.0,0.0,70.0,15.0,,1007.0,,3.0,Corrientes,33.5,0.7,20.0
2025-11-11 19:00:00,30.0,19.1,52.0,0.0,0.0,110.0,13.0,,1007.0,,3.0,Corrientes,31.4,0.7,20.0
2025-11-11 20:00:00,28.0,20.0,62.0,0.0,0.0,130.0,11.0,,1007.0,,3.0,Corrientes,29.7,0.7,20.0
2025-11-11 21:00:00,28.0,20.0,62.0,0.0,0.0,110.0,13.0,,1008.0,,3.0,Corrientes,29.7,0.7,20.0
2025-11-11 22:00:00,27.0,20.1,66.0,0.0,0.0,120.0,11.0,,1008.0,,3.0,Corrientes,28.5,0.7,20.0
2025-11-11 23:00:00,26.0,20.1,70.0,0.0,0.0,110.0,7.0,,1009.0,,3.0,Corrientes,28.4,0.6,20.0
2025-11-12 00:00:00,26.0,20.1,70.0,0.0,0.0,130.0,9.0,,1009.0,,3.0,Corrientes,28.0,0.6,20.0
2025-11-12 01:00:00,25.0,20.0,74.0,0.0,0.0,120.0,9.0,,1009.0,,3.0,Corrientes,27.0,0.6,20.0
2025-11-12 02:00:00,25.0,20.0,74.0,0.0,0.0,120.0,7.0,,1009.0,,3.0,Corrientes,27.4,0.6,20.0
2025-11-12 03:00:00,25.0,21.1,79.0,0.0,0.0,110.0,6.0,,1008.0,,3.0,Corrientes,28.1,0.6,20.0
2025-11-12 04:00:00,25.0,21.1,79.0,0.0,0.0,140.0,6.0,,1008.0,,3.0,Corrientes,28.1,0.6,20.0
2025-11-12 05:00:00,24.0,20.9,83.0,0.0,0.0,130.0,6.0,,1008.0,,25.0,Corrientes,27.0,0.1,3.0
2025-11-12 06:00:00,22.0,21.0,94.0,0.0,0.0,150.0,6.0,,1008.0,,25.0,Corrientes,25.0,0.1,2.8
2025-11-12 07:00:00,22.0,21.0,94.0,0.0,0.0,150.0,13.0,34.0,1009.0,,25.0,Corrientes,23.7,0.1,2.8
2025-11-12 08:00:00,23.0,21.1,89.0,0.0,0.0,290.0,20.0,30.0,1012.0,,3.0,Corrientes,23.3,2.1,1.8
2025-11-12 09:00:00,22.0,21.0,94.0,0.0,0.0,110.0,6.0,,1012.0,,25.0,Corrientes,25.0,0.3,2.8
2025-11-12 10:00:00,22.0,21.0,94.0,4.5,0.0,110.0,19.0,,1011.0,,25.0,Corrientes,22.5,0.6,2.8
2025-11-12 11:00:00,23.0,22.0,94.0,2.0,0.0,110.0,11.0,,1012.0,,25.0,Corrientes,25.6,0.7,2.8
2025-11-12 12:00:00,23.0,22.0,94.0,3.1,0.0,140.0,15.0,,1011.0,,25.0,Corrientes,24.8,0.7,2.8
2025-11-12 13:00:00,22.0,22.0,100.0,0.6,0.0,110.0,15.0,,1012.0,,25.0,Corrientes,23.8,0.6,0.1
2025-11-12 14:00:00,23.0,23.0,100.0,0.3,0.0,120.0,17.0,,1012.0,,8.0,Corrientes,24.9,2.1,0.1
2025-11-12 15:00:00,23.0,22.0,94.0,0.3,0.0,110.0,15.0,,1012.0,,25.0,Corrientes,24.8,0.7,2.8
2025-11-12 16:00:00,23.0,22.0,94.0,0.7,0.0,130.0,9.0,,1012.0,,8.0,Corrientes,25.9,1.0,2.8
2025-11-12 17:00:00,23.0,22.0,94.0,0.4,0.0,130.0,19.0,,1011.0,,8.0,Corrientes,24.0,1.0,2.8
2025-11-12 18:00:00,23.0,21.1,89.0,0.0,0.0,110.0,7.0,,1014.0,,3.0,Corrientes,25.9,0.5,1.8
2025-11-12 19:00:00,22.0,21.0,94.0,0.4,0.0,120.0,9.0,,1013.0,,8.0,Corrientes,24.4,0.2,2.8
2025-11-12 20:00:00,22.0,21.0,94.0,0.0,0.0,160.0,22.0,,1012.0,,3.0,Corrientes,21.9,0.5,2.8
2025-11-12 21:00:00,22.0,19.9,88.0,0.0,0.0,140.0,15.0,,1012.0,,3.0,Corrientes,22.7,0.5,1.6
2025-11-12 22:00:00,22.0,19.9,88.0,0.0,0.0,130.0,11.0,,1013.0,,3.0,Corrientes,23.5,0.5,1.6
2025-11-12 23:00:00,22.0,21.0,94.0,0.0,0.0,110.0,7.0,,1014.0,,2.0,Corrientes,24.8,0.8,2.8
2025-11-13 00:00:00,21.0,21.0,100.0,0.0,0.0,80.0,6.0,,1014.0,,3.0,Corrientes,24.0,0.5,0.1
2025-11-13 01:00:00,21.0,20.0,94.0,0.0,0.0,124.0,4.0,,1013.0,,3.0,Corrientes,23.9,0.5,2.8
2025-11-13 02:00:00,21.0,20.0,94.0,0.0,0.0,280.0,6.0,,1013.0,,3.0,Corrientes,23.5,0.5,2.8
2025-11-13 03:00:00,21.0,20.0,94.0,0.0,0.0,230.0,15.0,,1014.0,,3.0,Corrientes,21.8,0.5,2.8
2025-11-13 04:00:00,21.0,21.0,100.0,0.0,0.0,200.0,13.0,,1013.0,,3.0,Corrientes,22.7,0.5,0.1
2025-11-13 05:00:00,20.0,19.0,94.0,0.0,0.0,200.0,13.0,,1013.0,,3.0,Corrientes,20.7,0.5,2.8
2025-11-13 06:00:00,19.0,17.0,88.0,0.0,0.0,200.0,11.0,,1014.0,,3.0,Corrientes,19.2,0.5,1.6
2025-11-13 07:00:00,19.0,17.0,88.0,0.0,0.0,190.0,15.0,,1015.0,,3.0,Corrientes,18.4,0.5,1.6
2025-11-13 08:00:00,20.0,17.9,88.0,0.0,0.0,180.0,15.0,,1015.0,,3.0,Corrientes,19.9,1.9,1.6
2025-11-13 09:00:00,23.0,18.1,74.0,0.0,0.0,160.0,20.0,,1016.0,,3.0,Corrientes,22.0,2.1,20.0
2025-11-13 10:00:00,24.0,19.1,74.0,0.0,0.0,140.0,15.0,,1016.0,,3.0,Corrientes,24.3,4.5,20.0
2025-11-13 11:00:00,26.0,17.9,61.0,0.0,0.0,140.0,17.0,,1016.0,,3.0,Corrientes,25.4,5.1,20.0
2025-11-13 12:00:00,27.0,19.1,62.0,0.0,0.0,160.0,15.0,,1016.0,,3.0,Corrientes,28.2,5.4,20.0
2025-11-13 13:00:00,28.0,18.1,55.0,0.0,0.0,120.0,15.0,,1016.0,,3.0,Corrientes,28.9,5.8,20.0
2025-11-13 14:00:00,28.0,18.1,55.0,0.0,0.0,110.0,13.0,,1015.0,,3.0,Corrientes,28.9,5.8,20.0
2025-11-13 15:00:00,28.0,18.1,55.0,0.0,0.0,120.0,11.0,,1015.0,,3.0,Corrientes,28.9,5.8,20.0
2025-11-13 16:00:00,28.0,18.1,55.0,0.0,0.0,140.0,13.0,,1014.0,,3.0,Corrientes,28.9,2.9,20.0
2025-11-13 17:00:00,28.0,20.0,62.0,0.0,0.0,160.0,15.0,,1014.0,,2.0,Corrientes,29.7,4.8,20.0
2025-11-13 18:00:00,28.0,20.0,62.0,0.1,0.0,140.0,11.0,,1014.0,,17.0,Corrientes,29.7,0.6,10.0
2025-11-13 19:00:00,27.0,20.1,66.0,0.0,0.0,140.0,11.0,,1014.0,,3.0,Corrientes,28.5,0.7,20.0
2025-11-13 20:00:00,25.0,21.1,79.0,0.0,0.0,180.0,7.0,,1014.0,,3.0,Corrientes,27.9,0.6,20.0
2025-11-13 21:00:00,24.0,20.9,83.0,0.0,0.0,200.0,11.0,,1014.0,,3.0,Corrientes,26.0,0.6,20.0
2025-11-13 22:00:00,24.0,20.9,83.0,0.0,0.0,120.0,4.0,,1015.0,,3.0,Corrientes,27.4,0.6,20.0
2025-11-13 23:00:00,23.0,21.1,89.0,0.0,0.0,0.0,0.0,,1016.0,,3.0,Corrientes,27.2,0.5,1.8
2025-11-14 00:00:00,23.0,21.1,89.0,0.0,0.0,180.0,6.0,,1015.0,,3.0,Corrientes,26.1,0.5,1.8
2025-11-14 01:00:00,22.0,21.0,94.0,0.0,0.0,240.0,4.0,,1015.0,,3.0,Corrientes,25.4,0.5,2.8
2025-11-14 02:00:00,22.0,21.0,94.0,0.0,0.0,200.0,9.0,,1015.0,,2.0,Corrientes,24.4,0.8,2.8
2025-11-14 03:00:00,21.0,20.0,94.0,0.0,0.0,230.0,9.0,,1015.0,,2.0,Corrientes,22.9,0.8,2.8
2025-11-14 04:00:00,21.0,20.0,94.0,0.0,0.0,230.0,6.0,,1015.0,,2.0,Corrientes,23.5,0.8,2.8
2025-11-14 05:00:00,20.0,19.0,94.0,0.0,0.0,180.0,6.0,,1015.0,,3.0,Corrientes,22.1,0.5,2.8
2025-11-14 06:00:00,19.0,18.0,94.0,0.0,0.0,190.0,7.0,,1015.0,,1.0,Corrientes,20.4,0.8,2.8
2025-11-14 07:00:00,20.0,19.0,94.0,0.0,0.0,170.0,9.0,,1016.0,,3.0,Corrientes,21.5,0.5,2.8
2025-11-14 08:00:00,24.0,19.9,78.0,0.0,0.0,130.0,13.0,,1016.0,,3.0,Corrientes,25.1,2.2,20.0
2025-11-14 09:00:00,25.0,20.0,74.0,0.0,0.0,110.0,11.0,,1016.0,,3.0,Corrientes,26.6,2.4,20.0
2025-11-14 10:00:00,27.0,21.0,70.0,0.0,0.0,110.0,6.0,,1016.0,,3.0,Corrientes,28.9,5.4,20.0
2025-11-14 11:00:00,29.0,22.0,66.0,0.0,0.0,80.0,7.0,,1016.0,,3.0,Corrientes,32.0,5.8,20.0
2025-11-14 12:00:00,29.0,21.0,62.0,0.0,0.0,110.0,13.0,,1016.0,,3.0,Corrientes,31.3,5.8,20.0
2025-11-14 13:00:00,30.0,21.1,59.0,0.0,0.0,130.0,13.0,,1015.0,,3.0,Corrientes,32.6,5.8,20.0
2025-11-14 14:00:00,30.0,21.1,59.0,0.0,0.0,140.0,11.0,,1015.0,,3.0,Corrientes,32.6,5.8,20.0
2025-11-14 15:00:00,30.0,21.1,59.0,0.0,0.0,150.0,13.0,,1014.0,,3.0,Corrientes,32.6,5.8,20.0
2025-11-14 16:00:00,30.0,21.9,62.0,0.0,0.0,140.0,11.0,,1013.0,,3.0,Corrientes,33.2,2.9,20.0
2025-11-14 17:00:00,30.0,21.9,62.0,0.0,0.0,140.0,13.0,,1013.0,,3.0,Corrientes,33.2,2.9,20.0
2025-11-14 18:00:00,29.0,22.0,66.0,0.0,0.0,140.0,9.0,,1013.0,,3.0,Corrientes,32.0,0.7,20.0
2025-11-14 19:00:00,29.0,23.0,70.0,0.0,0.0,0.0,0.0,,1013.0,,3.0,Corrientes,32.7,0.7,20.0
2025-11-14 20:00:00,28.0,22.0,70.0,0.0,0.0,130.0,6.0,,1013.0,,3.0,Corrientes,30.7,0.7,20.0
2025-11-14 21:00:00,26.0,23.1,84.0,0.0,0.0,160.0,9.0,,1014.0,,3.0,Corrientes,29.5,0.6,20.0
2025-11-14 22:00:00,25.0,23.1,89.0,0.0,0.0,140.0,7.0,,1014.0,,3.0,Corrientes,28.9,0.6,1.8
2025-11-14 23:00:00,25.0,22.1,84.0,0.0,0.0,140.0,9.0,,1014.0,,3.0,Corrientes,28.0,0.6,20.0
2025-11-15 00:00:00,25.0,22.1,84.0,0.0,0.0,120.0,9.0,,1013.0,,3.0,Corrientes,28.0,0.6,20.0
2025-11-15 01:00:00,25.0,21.1,79.0,0.0,0.0,90.0,6.0,,1013.0,,3.0,Corrientes,28.1,0.6,20.0
2025-11-15 02:00:00,24.0,19.9,78.0,0.0,0.0,130.0,9.0,,1012.0,,3.0,Corrientes,25.9,0.6,20.0
2025-11-15 03:00:00,24.0,19.9,78.0,0.0,0.0,90.0,6.0,,1012.0,,3.0,Corrientes,26.5,0.6,20.0
2025-11-15 04:00:00,24.0,20.9,83.0,0.0,0.0,130.0,9.0,,1011.0,,3.0,Corrientes,26.4,0.6,20.0
2025-11-15 05:00:00,23.0,21.1,89.0,0.0,0.0,180.0,7.0,,1012.0,,3.0,Corrientes,25.9,0.5,1.8
2025-11-15 06:00:00,23.0,22.0,94.0,0.0,0.0,180.0,6.0,,1012.0,,3.0,Corrientes,26.5,0.5,2.8
2025-11-15 07:00:00,24.0,20.9,83.0,0.0,0.0,140.0,7.0,,1012.0,,3.0,Corrientes,26.8,0.6,20.0
2025-11-15 08:00:00,25.0,21.1,79.0,0.0,0.0,110.0,11.0,,1012.0,,2.0,Corrientes,27.1,4.0,20.0
2025-11-15 09:00:00,27.0,22.0,74.0,0.0,0.0,90.0,11.0,,1012.0,,1.0,Corrientes,29.2,4.5,20.0
2025-11-15 10:00:00,29.0,23.0,70.0,0.0,0.0,70.0,17.0,,1012.0,,1.0,Corrientes,32.7,9.6,20.0
2025-11-15 11:00:00,30.0,23.9,70.0,0.0,0.0,40.0,13.0,,1011.0,,2.0,Corrientes,35.0,9.6,20.0
2025-11-15 12:00:00,31.0,23.1,63.0,0.0,0.0,70.0,20.0,,1010.0,,2.0,Corrientes,35.6,9.6,20.0
2025-11-15 13:00:00,31.0,23.1,63.0,0.0,0.0,50.0,22.0,,1009.0,,2.0,Corrientes,35.6,9.6,20.0
2025-11-15 14:00:00,31.0,23.1,63.0,0.2,0.0,50.0,20.0,,1009.0,,17.0,Corrientes,35.6,4.8,10.0
2025-11-15 15:00:00,31.0,23.1,63.0,0.2,0.0,50.0,20.0,,1008.0,,17.0,Corrientes,35.6,4.8,10.0
2025-11-15 16:00:00,31.0,23.1,63.0,0.0,0.0,60.0,19.0,,1006.0,,3.0,Corrientes,35.6,2.9,20.0
2025-11-15 17:00:00,32.0,23.0,59.0,0.0,0.0,70.0,20.0,,1005.0,,2.0,Corrientes,36.8,4.8,20.0
2025-11-15 18:00:00,31.0,23.1,63.0,0.0,0.0,70.0,19.0,,1005.0,,3.0,Corrientes,35.6,0.7,20.0
2025-11-15 19:00:00,30.0,22.9,66.0,0.0,0.0,70.0,20.0,,1005.0,,2.0,Corrientes,34.1,1.2,20.0
2025-11-15 20:00:00,29.0,23.0,70.0,0.0,0.0,60.0,13.0,,1005.0,,2.0,Corrientes,32.7,1.2,20.0
2025-11-15 21:00:00,28.0,22.9,74.0,0.0,0.0,70.0,15.0,,1005.0,,1.0,Corrientes,31.2,1.2,20.0
2025-11-15 22:00:00,28.0,22.9,74.0,0.0,0.0,50.0,19.0,,1006.0,,1.0,Corrientes,31.2,1.2,20.0
2025-11-15 23:00:00,26.0,23.1,84.0,0.0,0.0,40.0,20.0,,1006.0,,1.0,Corrientes,27.4,1.1,20.0
2025-11-16 00:00:00,26.0,22.1,79.0,0.0,0.0,40.0,17.0,,1006.0,,1.0,Corrientes,27.4,1.1,20.0
2025-11-16 01:00:00,25.0,22.1,84.0,0.0,0.0,40.0,20.0,,1005.0,,1.0,Corrientes,25.9,1.0,20.0
2025-11-16 02:00:00,24.0,23.0,94.0,0.0,0.0,30.0,19.0,,1005.0,,1.0,Corrientes,25.5,0.9,2.8
2025-11-16 03:00:00,24.0,23.0,94.0,0.0,0.0,20.0,19.0,,1004.0,,3.0,Corrientes,25.5,0.6,2.8
2025-11-16 04:00:00,24.0,22.1,89.0,0.0,0.0,30.0,22.0,,1004.0,,3.0,Corrientes,24.5,0.6,1.8
2025-11-16 05:00:00,24.0,22.1,89.0,0.0,0.0,30.0,24.0,,1003.0,,3.0,Corrientes,24.1,0.6,1.8
2025-11-16 06:00:00,24.0,22.1,89.0,0.0,0.0,30.0,22.0,,1003.0,,3.0,Corrientes,24.5,0.6,1.8
2025-11-16 07:00:00,24.0,22.1,89.0,0.0,0.0,20.0,26.0,,1004.0,,3.0,Corrientes,23.7,0.6,1.8
2025-11-16 08:00:00,26.0,22.1,79.0,1.7,0.0,10.0,30.0,,1004.0,,9.0,Corrientes,24.9,1.3,2.0
2025-11-16 09:00:00,26.0,22.1,79.0,10.7,0.0,340.0,15.0,,1005.0,,9.0,Corrientes,27.8,1.3,0.8
2025-11-16 10:00:00,27.0,23.0,79.0,4.4,0.0,350.0,20.0,34.0,1005.0,,9.0,Corrientes,29.6,2.7,2.0
2025-11-16 11:00:00,17.0,17.0,100.0,2.7,0.0,210.0,46.0,36.0,1007.0,,9.0,Corrientes,10.4,1.9,0.2
2025-11-16 12:00:00,18.0,18.0,100.0,8.0,0.0,200.0,41.0,32.0,1008.0,,8.0,Corrientes,12.8,1.9,0.2
2025-11-16 13:00:00,18.0,18.0,100.0,1.0,0.0,200.0,33.0,,1009.0,,9.0,Corrientes,14.4,1.9,0.1
2025-11-16 14:00:00,18.0,17.0,94.0,2.3,0.0,180.0,30.0,26.0,1008.0,,9.0,Corrientes,14.6,1.9,3.6
2025-11-16 15:00:00,18.0,18.0,100.0,2.0,0.0,150.0,13.0,,1007.0,,25.0,Corrientes,18.3,0.6,0.1
2025-11-16 16:00:00,19.0,17.0,88.0,0.1,0.0,150.0,11.0,,1008.0,,7.0,Corrientes,19.2,1.0,1.6
2025-11-16 17:00:00,18.0,17.0,94.0,0.0,0.0,80.0,13.0,,1007.0,,3.0,Corrientes,17.9,1.9,2.8
2025-11-16 18:00:00,19.0,18.0,94.0,0.0,0.0,50.0,9.0,,1008.0,,25.0,Corrientes,20.0,0.1,2.8
2025-11-16 19:00:00,19.0,18.0,94.0,0.0,0.0,250.0,6.0,,1008.0,,25.0,Corrientes,20.6,0.1,2.8
2025-11-16 20:00:00,18.0,18.0,100.0,0.0,0.0,230.0,6.0,,1009.0,,25.0,Corrientes,19.6,0.1,0.1
2025-11-16 21:00:00,18.0,18.0,100.0,0.0,0.0,180.0,4.0,,1010.0,,25.0,Corrientes,20.0,0.1,0.1
2025-11-16 22:00:00,18.0,18.0,100.0,0.0,0.0,260.0,9.0,,1012.0,,25.0,Corrientes,19.0,0.1,0.1
2025-11-16 23:00:00,18.0,18.0,100.0,0.0,0.0,260.0,7.0,,1014.0,,1.0,Corrientes,19.4,0.8,0.1
2025-11-17 00:00:00,18.0,18.0,100.0,0.0,0.0,270.0,9.0,,1013.0,,1.0,Corrientes,19.0,0.8,0.1
2025-11-17 01:00:00,18.0,17.0,94.0,0.0,0.0,260.0,7.0,,1013.0,,1.0,Corrientes,19.0,0.8,2.8
2025-11-17 02:00:00,18.0,17.0,94.0,0.0,0.0,250.0,13.0,,1012.0,,1.0,Corrientes,17.9,0.8,2.8
