fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province,sensacionTermica,uvIndex,visibilidad
2025-10-27 08:00:00,20.0,17.0,83.0,0.0,0.0,160.0,15.0,,1015.0,,1.0,Corrientes,19.5,3.2,20.0
2025-10-27 09:00:00,22.0,18.0,78.0,0.0,0.0,140.0,19.0,,1015.0,,1.0,Corrientes,21.1,3.2,20.0
2025-10-27 10:00:00,24.0,20.9,83.0,0.0,0.0,140.0,19.0,,1015.0,,1.0,Corrientes,24.5,7.5,20.0
2025-10-27 11:00:00,25.0,18.9,69.0,0.0,0.0,140.0,13.0,,1015.0,,1.0,Corrientes,25.7,8.0,20.0
2025-10-27 12:00:00,26.0,18.9,65.0,0.0,0.0,150.0,19.0,,1015.0,,2.0,Corrientes,25.5,8.5,20.0
2025-10-27 13:00:00,26.0,18.9,65.0,0.0,0.0,150.0,19.0,,1014.0,,3.0,Corrientes,25.5,5.1,20.0
2025-10-27 14:00:00,26.0,18.9,65.0,0.0,0.0,140.0,15.0,,1014.0,,3.0,Corrientes,26.3,5.1,20.0
2025-10-27 15:00:00,27.0,18.0,58.0,0.0,0.0,160.0,15.0,,1013.0,,3.0,Corrientes,27.9,5.4,20.0
2025-10-27 16:00:00,28.0,19.0,58.0,0.0,0.0,150.0,17.0,,1013.0,,3.0,Corrientes,29.2,2.9,20.0
2025-10-27 17:00:00,27.0,20.1,66.0,0.0,0.0,180.0,17.0,,1013.0,,3.0,Corrientes,28.5,2.7,20.0
2025-10-27 18:00:00,27.0,18.0,58.0,0.0,0.0,180.0,13.0,,1013.0,,3.0,Corrientes,27.9,0.7,20.0
2025-10-27 19:00:00,25.0,18.0,65.0,0.0,0.0,180.0,15.0,,1013.0,,1.0,Corrientes,24.9,1.0,20.0
2025-10-27 20:00:00,24.0,18.0,69.0,0.0,0.0,190.0,15.0,,1014.0,,1.0,Corrientes,23.9,0.9,20.0
2025-10-27 21:00:00,23.0,16.1,65.0,0.0,0.0,170.0,15.0,,1015.0,,2.0,Corrientes,22.1,0.9,20.0
2025-10-27 22:00:00,22.0,16.0,69.0,0.0,0.0,170.0,17.0,,1015.0,,2.0,Corrientes,20.7,0.8,20.0
2025-10-27 23:00:00,22.0,16.9,73.0,0.0,0.0,180.0,17.0,,1015.0,,3.0,Corrientes,21.0,0.5,20.0
2025-10-28 00:00:00,21.0,17.0,78.0,0.0,0.0,180.0,15.0,,1015.0,,3.0,Corrientes,20.5,0.5,20.0
2025-10-28 01:00:00,21.0,17.0,78.0,0.0,0.0,190.0,15.0,,1015.0,,1.0,Corrientes,20.5,0.8,20.0
2025-10-28 02:00:00,20.0,17.0,83.0,0.0,0.0,200.0,20.0,,1015.0,,2.0,Corrientes,18.5,0.8,20.0
2025-10-28 03:00:00,19.0,15.1,78.0,0.0,0.0,200.0,22.0,,1015.0,,3.0,Corrientes,16.4,0.5,20.0
2025-10-28 04:00:00,18.0,15.1,83.0,0.0,0.0,200.0,30.0,,1015.0,,3.0,Corrientes,13.8,0.5,20.0
2025-10-28 05:00:00,18.0,15.1,83.0,0.0,0.0,210.0,24.0,,1016.0,,1.0,Corrientes,15.0,0.8,20.0
2025-10-28 06:00:00,17.0,14.1,83.0,0.0,0.0,200.0,32.0,26.0,1017.0,,3.0,Corrientes,12.1,0.5,20.0
2025-10-28 07:00:00,17.0,15.0,88.0,0.0,0.0,200.0,35.0,,1017.0,,3.0,Corrientes,11.8,0.5,2.1
2025-10-28 08:00:00,17.0,16.0,94.0,0.0,0.0,190.0,28.0,,1018.0,,3.0,Corrientes,13.6,1.9,2.8
2025-10-28 09:00:00,15.0,15.0,100.0,2.4,0.0,180.0,24.0,,1018.0,,9.0,Corrientes,11.9,1.0,0.1
2025-10-28 10:00:00,15.0,15.0,100.0,3.4,0.0,190.0,26.0,,1019.0,,9.0,Corrientes,11.6,1.9,0.1
2025-10-28 11:00:00,16.0,15.0,94.0,0.9,0.0,190.0,32.0,,1019.0,,8.0,Corrientes,11.4,1.9,3.6
2025-10-28 12:00:00,16.0,14.0,88.0,0.2,0.0,200.0,26.0,24.0,1020.0,,7.0,Corrientes,12.2,1.9,1.6
2025-10-28 13:00:00,16.0,14.0,88.0,0.2,0.0,200.0,24.0,,1020.0,,7.0,Corrientes,12.6,1.9,1.6
2025-10-28 14:00:00,15.0,14.0,94.0,0.3,0.0,200.0,26.0,,1020.0,,8.0,Corrientes,11.2,1.9,2.8
2025-10-28 15:00:00,15.0,14.0,94.0,0.0,0.0,180.0,26.0,,1020.0,,3.0,Corrientes,11.2,3.8,2.8
2025-10-28 16:00:00,16.0,14.0,88.0,0.4,0.0,200.0,28.0,,1020.0,,8.0,Corrientes,11.8,1.0,1.6
2025-10-28 17:00:00,16.0,14.0,88.0,0.0,0.0,200.0,24.0,,1020.0,,3.0,Corrientes,12.6,1.9,1.6
2025-10-28 18:00:00,16.0,14.0,88.0,0.0,0.0,200.0,20.0,,1021.0,,3.0,Corrientes,13.4,0.5,1.6
2025-10-28 19:00:00,16.0,14.0,88.0,0.0,0.0,200.0,17.0,,1021.0,,3.0,Corrientes,14.0,0.5,1.6
2025-10-28 20:00:00,16.0,14.0,88.0,0.0,0.0,200.0,13.0,,1022.0,,3.0,Corrientes,14.7,0.5,1.6
2025-10-28 21:00:00,15.0,13.0,88.0,0.0,0.0,20.0,22.0,,1022.0,,3.0,Corrientes,11.7,0.5,1.6
2025-10-28 22:00:00,15.0,13.0,88.0,0.0,0.0,200.0,22.0,,1023.0,,3.0,Corrientes,11.7,0.5,1.6
2025-10-28 23:00:00,14.0,12.0,88.0,0.0,0.0,200.0,24.0,,1023.0,,3.0,Corrientes,10.0,0.5,1.6
2025-10-29 00:00:00,14.0,12.0,88.0,0.0,0.0,230.0,19.0,,1024.0,,3.0,Corrientes,10.9,0.5,1.6
2025-10-29 01:00:00,14.0,12.0,88.0,0.0,0.0,230.0,26.0,,1024.0,,3.0,Corrientes,9.6,0.5,1.6
2025-10-29 02:00:00,14.0,11.0,82.0,0.0,0.0,230.0,19.0,,1024.0,,3.0,Corrientes,10.6,0.5,20.0
2025-10-29 03:00:00,14.0,11.0,82.0,0.0,0.0,210.0,20.0,,1024.0,,3.0,Corrientes,10.4,0.5,20.0
2025-10-29 04:00:00,13.0,11.1,88.0,0.0,0.0,210.0,19.0,,1024.0,,3.0,Corrientes,9.6,0.5,1.6
2025-10-29 05:00:00,13.0,11.1,88.0,0.0,0.0,210.0,15.0,,1024.0,,3.0,Corrientes,10.4,0.5,1.6
2025-10-29 06:00:00,12.0,11.1,94.0,0.0,0.0,200.0,17.0,,1023.0,,3.0,Corrientes,9.0,0.5,2.8
2025-10-29 07:00:00,12.0,11.1,94.0,0.0,0.0,200.0,28.0,,1023.0,,3.0,Corrientes,6.9,0.5,2.8
2025-10-29 08:00:00,14.0,11.0,82.0,0.0,0.0,190.0,22.0,,1024.0,,3.0,Corrientes,10.0,1.9,20.0
2025-10-29 09:00:00,15.0,11.0,77.0,0.0,0.0,200.0,15.0,,1025.0,,3.0,Corrientes,12.4,1.9,20.0
2025-10-29 10:00:00,16.0,12.0,77.0,0.0,0.0,220.0,11.0,,1025.0,,3.0,Corrientes,14.5,3.8,20.0
2025-10-29 11:00:00,17.0,11.9,72.0,0.0,0.0,230.0,13.0,,1025.0,,3.0,Corrientes,15.1,3.8,20.0
2025-10-29 12:00:00,19.0,13.0,68.0,0.0,0.0,210.0,15.0,,1024.0,,3.0,Corrientes,17.0,3.8,20.0
2025-10-29 13:00:00,19.0,12.0,64.0,0.0,0.0,210.0,15.0,,1024.0,,3.0,Corrientes,16.7,3.8,20.0
2025-10-29 14:00:00,19.0,12.0,64.0,0.0,0.0,200.0,13.0,,1023.0,,3.0,Corrientes,17.1,3.8,20.0
2025-10-29 15:00:00,20.0,13.0,64.0,0.0,0.0,210.0,15.0,,1022.0,,3.0,Corrientes,18.0,3.8,20.0
2025-10-29 16:00:00,20.0,12.0,60.0,0.0,0.0,220.0,17.0,,1022.0,,3.0,Corrientes,17.3,1.9,20.0
2025-10-29 17:00:00,20.0,12.0,60.0,0.0,0.0,190.0,19.0,,1021.0,,3.0,Corrientes,16.9,1.9,20.0
2025-10-29 18:00:00,19.0,12.0,64.0,0.0,0.0,200.0,15.0,,1021.0,,3.0,Corrientes,16.7,0.5,20.0
2025-10-29 19:00:00,18.0,13.1,73.0,0.0,0.0,180.0,11.0,,1021.0,,3.0,Corrientes,16.8,0.5,20.0
2025-10-29 20:00:00,17.0,14.1,83.0,0.0,0.0,200.0,9.0,,1021.0,,2.0,Corrientes,16.5,0.8,20.0
2025-10-29 21:00:00,17.0,15.0,88.0,0.0,0.0,200.0,6.0,,1021.0,,2.0,Corrientes,17.4,0.8,1.6
2025-10-29 22:00:00,16.0,15.0,94.0,0.0,0.0,200.0,7.0,,1021.0,,1.0,Corrientes,16.3,0.8,2.8
2025-10-29 23:00:00,15.0,14.0,94.0,0.0,0.0,200.0,9.0,,1021.0,,1.0,Corrientes,14.5,0.8,2.8
2025-10-30 00:00:00,15.0,14.0,94.0,0.0,0.0,200.0,7.0,,1021.0,,1.0,Corrientes,14.9,0.8,2.8
2025-10-30 01:00:00,14.0,13.0,94.0,0.0,0.0,220.0,6.0,,1021.0,,1.0,Corrientes,13.8,0.8,2.8
2025-10-30 02:00:00,14.0,13.0,94.0,0.0,0.0,220.0,7.0,,1021.0,,1.0,Corrientes,13.6,0.8,2.8
2025-10-30 03:00:00,14.0,13.0,94.0,0.0,0.0,180.0,7.0,,1020.0,,1.0,Corrientes,13.6,0.8,2.8
2025-10-30 04:00:00,13.0,13.0,100.0,0.0,0.0,200.0,6.0,,1020.0,,3.0,Corrientes,12.8,0.5,0.1
2025-10-30 05:00:00,13.0,12.1,94.0,0.0,0.0,200.0,7.0,,1020.0,,1.0,Corrientes,12.3,0.8,2.8
2025-10-30 06:00:00,13.0,12.1,94.0,0.0,0.0,200.0,6.0,,1021.0,,3.0,Corrientes,12.5,0.5,2.8
2025-10-30 07:00:00,14.0,13.0,94.0,0.0,0.0,160.0,13.0,,1020.0,,1.0,Corrientes,12.4,0.8,2.8
2025-10-30 08:00:00,17.0,14.1,83.0,0.0,0.0,160.0,17.0,,1021.0,,3.0,Corrientes,15.0,1.9,20.0
2025-10-30 09:00:00,18.0,14.1,78.0,0.0,0.0,140.0,20.0,,1021.0,,3.0,Corrientes,15.4,1.9,20.0
2025-10-30 10:00:00,19.0,13.0,68.0,0.0,0.0,160.0,13.0,,1021.0,,3.0,Corrientes,17.4,3.8,20.0
2025-10-30 11:00:00,21.0,12.9,60.0,0.0,0.0,180.0,11.0,,1021.0,,3.0,Corrientes,19.8,3.8,20.0
2025-10-30 12:00:00,22.0,13.1,57.0,0.0,0.0,140.0,9.0,,1021.0,,3.0,Corrientes,21.2,3.8,20.0
2025-10-30 13:00:00,22.0,13.1,57.0,0.0,0.0,190.0,11.0,,1020.0,,3.0,Corrientes,20.8,3.8,20.0
2025-10-30 14:00:00,22.0,11.1,50.0,0.0,0.0,150.0,6.0,,1019.0,,3.0,Corrientes,21.2,3.8,20.0
2025-10-30 15:00:00,23.0,11.1,47.0,0.0,0.0,140.0,13.0,,1018.0,,3.0,Corrientes,20.8,4.2,20.0
2025-10-30 16:00:00,23.0,11.1,47.0,0.0,0.0,170.0,15.0,,1017.0,,2.0,Corrientes,20.4,3.5,20.0
2025-10-30 17:00:00,23.0,11.1,47.0,0.0,0.0,130.0,11.0,,1017.0,,2.0,Corrientes,21.2,3.5,20.0
2025-10-30 18:00:00,22.0,11.1,50.0,0.0,0.0,140.0,6.0,,1016.0,,3.0,Corrientes,21.2,0.5,20.0
2025-10-30 19:00:00,22.0,11.1,50.0,0.0,0.0,140.0,7.0,,1017.0,,3.0,Corrientes,21.0,0.5,20.0
2025-10-30 20:00:00,21.0,12.9,60.0,0.0,0.0,140.0,7.0,,1017.0,,1.0,Corrientes,20.6,0.8,20.0
2025-10-30 21:00:00,19.0,14.0,73.0,0.0,0.0,150.0,6.0,,1017.0,,1.0,Corrientes,19.1,0.8,20.0
2025-10-30 22:00:00,19.0,14.0,73.0,0.0,0.0,150.0,4.0,,1018.0,,2.0,Corrientes,19.5,0.8,20.0
2025-10-30 23:00:00,18.0,15.1,83.0,0.0,0.0,150.0,6.0,,1018.0,,2.0,Corrientes,18.5,0.8,20.0
2025-10-31 00:00:00,17.0,15.0,88.0,0.0,0.0,120.0,9.0,,1017.0,,2.0,Corrientes,16.9,0.8,1.6
2025-10-31 01:00:00,16.0,14.0,88.0,0.0,0.0,110.0,11.0,,1016.0,,1.0,Corrientes,15.1,0.8,1.6
2025-10-31 02:00:00,16.0,15.0,94.0,0.0,0.0,260.0,6.0,,1016.0,,1.0,Corrientes,16.5,0.8,2.8
2025-10-31 03:00:00,16.0,15.0,94.0,0.0,0.0,250.0,6.0,,1016.0,,3.0,Corrientes,16.5,0.5,2.8
2025-10-31 04:00:00,17.0,15.0,88.0,0.0,0.0,160.0,2.0,,1015.0,,1.0,Corrientes,18.2,0.8,1.6
2025-10-31 05:00:00,17.0,16.0,94.0,0.0,0.0,250.0,4.0,,1015.0,,3.0,Corrientes,18.2,0.5,2.8
2025-10-31 06:00:00,17.0,16.0,94.0,0.0,0.0,70.0,2.0,,1016.0,,3.0,Corrientes,18.6,0.5,2.8
2025-10-31 07:00:00,17.0,16.0,94.0,0.0,0.0,130.0,4.0,,1016.0,,3.0,Corrientes,18.2,0.5,2.8
2025-10-31 08:00:00,20.0,13.9,68.0,0.0,0.0,110.0,6.0,,1016.0,,3.0,Corrientes,20.1,1.9,20.0
2025-10-31 09:00:00,22.0,13.1,57.0,0.0,0.0,110.0,9.0,,1017.0,,3.0,Corrientes,21.2,1.9,20.0
2025-10-31 10:00:00,22.0,12.0,53.0,0.0,0.0,110.0,11.0,,1016.0,,3.0,Corrientes,20.5,3.8,20.0
2025-10-31 11:00:00,23.0,12.9,53.0,0.0,0.0,110.0,9.0,,1016.0,,3.0,Corrientes,22.1,4.2,20.0
2025-10-31 12:00:00,24.0,12.9,50.0,0.0,0.0,110.0,9.0,,1015.0,,2.0,Corrientes,23.2,7.5,20.0
2025-10-31 13:00:00,24.0,14.1,54.0,0.0,0.0,90.0,11.0,,1014.0,,3.0,Corrientes,23.2,4.5,20.0
2025-10-31 14:00:00,24.0,14.1,54.0,0.0,0.0,110.0,6.0,,1013.0,,3.0,Corrientes,24.1,4.5,20.0
2025-10-31 15:00:00,24.0,14.1,54.0,0.0,0.0,110.0,7.0,,1012.0,,3.0,Corrientes,23.9,4.5,20.0
2025-10-31 16:00:00,25.0,14.1,51.0,0.0,0.0,90.0,9.0,,1011.0,,3.0,Corrientes,24.6,2.4,20.0
2025-10-31 17:00:00,25.0,12.9,47.0,0.0,0.0,90.0,9.0,,1010.0,,3.0,Corrientes,24.1,2.4,20.0
2025-10-31 18:00:00,24.0,12.9,50.0,0.0,0.0,110.0,9.0,,1010.0,,3.0,Corrientes,23.2,0.6,20.0
2025-10-31 19:00:00,23.0,12.9,53.0,0.0,0.0,110.0,7.0,,1010.0,,3.0,Corrientes,22.5,0.5,20.0
2025-10-31 20:00:00,22.0,14.1,61.0,0.0,0.0,130.0,7.0,,1010.0,,3.0,Corrientes,21.9,0.5,20.0
2025-10-31 21:00:00,20.0,13.9,68.0,0.0,0.0,110.0,7.0,,1010.0,,1.0,Corrientes,19.9,0.8,20.0
2025-10-31 22:00:00,20.0,13.9,68.0,0.0,0.0,120.0,9.0,,1011.0,,2.0,Corrientes,19.5,0.8,20.0
2025-10-31 23:00:00,20.0,15.0,73.0,0.0,0.0,120.0,11.0,,1010.0,,3.0,Corrientes,19.5,0.5,20.0
2025-11-01 00:00:00,19.0,14.0,73.0,0.0,0.0,130.0,11.0,,1010.0,,2.0,Corrientes,18.1,0.8,20.0
2025-11-01 01:00:00,19.0,15.1,78.0,0.0,0.0,140.0,9.0,,1010.0,,1.0,Corrientes,18.9,0.8,20.0
2025-11-01 02:00:00,18.0,15.1,83.0,0.0,0.0,140.0,9.0,,1010.0,,1.0,Corrientes,17.9,0.8,20.0
2025-11-01 03:00:00,18.0,17.0,94.0,0.0,0.0,150.0,9.0,,1009.0,,1.0,Corrientes,18.6,0.8,2.8
2025-11-01 04:00:00,19.0,16.0,83.0,0.0,0.0,140.0,11.0,,1009.0,,3.0,Corrientes,18.9,0.5,20.0
2025-11-01 05:00:00,20.0,15.0,73.0,0.0,0.0,140.0,15.0,,1009.0,,3.0,Corrientes,18.7,0.5,20.0
2025-11-01 06:00:00,20.0,16.0,78.0,0.0,0.0,130.0,13.0,,1009.0,,3.0,Corrientes,19.5,0.5,20.0
2025-11-01 07:00:00,20.0,15.0,73.0,0.0,0.0,120.0,13.0,,1010.0,,3.0,Corrientes,19.1,0.5,20.0
2025-11-01 08:00:00,21.0,16.0,73.0,0.0,0.0,140.0,15.0,,1011.0,,3.0,Corrientes,20.1,1.9,20.0
2025-11-01 09:00:00,21.0,17.0,78.0,0.0,0.0,110.0,11.0,,1011.0,,25.0,Corrientes,21.2,0.3,3.0
2025-11-01 10:00:00,21.0,18.0,83.0,0.0,0.0,180.0,7.0,,1011.0,,3.0,Corrientes,22.4,3.8,20.0
2025-11-01 11:00:00,21.0,18.9,88.0,0.0,0.0,200.0,13.0,,1011.0,,25.0,Corrientes,21.7,0.6,1.6
2025-11-01 12:00:00,22.0,19.0,83.0,0.0,0.0,180.0,15.0,,1010.0,,3.0,Corrientes,22.3,3.8,20.0
2025-11-01 13:00:00,23.0,19.0,78.0,0.0,0.0,160.0,15.0,,1010.0,,3.0,Corrientes,23.3,4.2,20.0
2025-11-01 14:00:00,24.0,19.1,74.0,0.1,0.0,140.0,15.0,,1009.0,,17.0,Corrientes,24.3,3.7,10.0
2025-11-01 15:00:00,24.0,19.1,74.0,1.4,0.0,120.0,15.0,,1008.0,,9.0,Corrientes,24.3,2.2,2.0
2025-11-01 16:00:00,23.0,20.0,83.0,0.4,0.0,90.0,11.0,,1008.0,,8.0,Corrientes,24.5,1.0,2.0
2025-11-01 17:00:00,22.0,19.0,83.0,0.0,0.0,120.0,17.0,,1008.0,,3.0,Corrientes,21.9,1.9,20.0
2025-11-01 18:00:00,21.0,20.0,94.0,0.0,0.0,160.0,15.0,,1007.0,,8.0,Corrientes,21.8,0.2,2.8
2025-11-01 19:00:00,21.0,21.0,100.0,0.0,0.0,160.0,9.0,,1009.0,,8.0,Corrientes,23.4,0.2,0.1
2025-11-01 20:00:00,20.0,20.0,100.0,0.1,0.0,160.0,13.0,,1010.0,,8.0,Corrientes,21.2,0.2,0.1
2025-11-01 21:00:00,21.0,20.0,94.0,0.0,0.0,90.0,9.0,,1011.0,,8.0,Corrientes,22.9,0.2,2.8
2025-11-01 22:00:00,20.0,20.0,100.0,0.0,0.0,110.0,15.0,,1011.0,,2.0,Corrientes,20.8,0.8,0.1
2025-11-01 23:00:00,20.0,20.0,100.0,0.2,0.0,110.0,13.0,,1012.0,,17.0,Corrientes,21.2,0.4,0.1
2025-11-02 00:00:00,20.0,17.9,88.0,0.0,0.0,110.0,11.0,,1012.0,,3.0,Corrientes,20.6,0.5,1.6
2025-11-02 01:00:00,19.0,18.0,94.0,0.2,0.0,110.0,9.0,,1011.0,,7.0,Corrientes,20.0,0.2,2.8
2025-11-02 02:00:00,19.0,18.0,94.0,1.0,0.0,110.0,9.0,,1011.0,,9.0,Corrientes,20.0,0.2,2.8
2025-11-02 03:00:00,19.0,17.0,88.0,0.5,0.0,180.0,6.0,,1011.0,,8.0,Corrientes,20.2,0.2,1.6
2025-11-02 04:00:00,19.0,18.0,94.0,0.6,0.0,230.0,11.0,,1011.0,,17.0,Corrientes,19.7,0.4,2.8
2025-11-02 05:00:00,18.0,17.0,94.0,0.4,0.0,200.0,9.0,,1011.0,,8.0,Corrientes,18.6,0.2,2.8
2025-11-02 06:00:00,18.0,17.0,94.0,0.3,0.0,230.0,11.0,,1011.0,,8.0,Corrientes,18.2,0.2,2.8
2025-11-02 07:00:00,18.0,18.0,100.0,0.0,0.0,200.0,17.0,,1011.0,,3.0,Corrientes,17.5,0.5,0.1
2025-11-02 08:00:00,20.0,19.0,94.0,0.0,0.0,200.0,17.0,,1012.0,,3.0,Corrientes,19.9,1.9,2.8
2025-11-02 09:00:00,21.0,18.9,88.0,0.0,0.0,180.0,20.0,,1012.0,,3.0,Corrientes,20.3,1.9,1.6
2025-11-02 10:00:00,22.0,19.0,83.0,0.2,0.0,180.0,17.0,,1012.0,,7.0,Corrientes,21.9,1.9,10.0
2025-11-02 11:00:00,23.0,19.0,78.0,0.2,0.0,180.0,17.0,,1012.0,,17.0,Corrientes,22.9,3.5,10.0
2025-11-02 12:00:00,23.0,19.0,78.0,0.3,0.0,170.0,15.0,,1012.0,,17.0,Corrientes,23.3,3.5,10.0
2025-11-02 13:00:00,24.0,19.1,74.0,0.0,0.0,160.0,13.0,,1012.0,,3.0,Corrientes,24.7,4.5,20.0
2025-11-02 14:00:00,25.0,18.9,69.0,0.1,0.0,180.0,9.0,,1011.0,,17.0,Corrientes,26.4,4.0,10.0
2025-11-02 15:00:00,25.0,18.9,69.0,0.0,0.0,160.0,15.0,,1010.0,,1.0,Corrientes,25.3,8.0,20.0
2025-11-02 16:00:00,25.0,18.9,69.0,0.0,0.0,180.0,9.0,,1009.0,,2.0,Corrientes,26.4,4.0,20.0
2025-11-02 17:00:00,25.0,18.9,69.0,0.0,0.0,180.0,13.0,,1009.0,,2.0,Corrientes,25.7,4.0,20.0
2025-11-02 18:00:00,25.0,18.9,69.0,0.0,0.0,170.0,11.0,,1009.0,,2.0,Corrientes,26.1,1.0,20.0
2025-11-02 19:00:00,25.0,18.9,69.0,0.0,0.0,140.0,11.0,,1009.0,,2.0,Corrientes,26.1,1.0,20.0
2025-11-02 20:00:00,23.0,20.0,83.0,0.0,0.0,130.0,7.0,,1009.0,,1.0,Corrientes,25.3,0.9,20.0
2025-11-02 21:00:00,22.0,19.9,88.0,0.0,0.0,120.0,4.0,,1010.0,,2.0,Corrientes,24.9,0.8,1.6
2025-11-02 22:00:00,21.0,18.9,88.0,0.0,0.0,130.0,4.0,,1010.0,,1.0,Corrientes,23.4,0.8,1.6
2025-11-02 23:00:00,20.0,19.0,94.0,0.0,0.0,150.0,6.0,,1010.0,,1.0,Corrientes,22.1,0.8,2.8
2025-11-03 00:00:00,20.0,19.0,94.0,0.0,0.0,140.0,6.0,,1010.0,,1.0,Corrientes,22.1,0.8,2.8
2025-11-03 01:00:00,19.0,19.0,100.0,0.0,0.0,143.0,6.0,,1011.0,,5.0,Corrientes,21.1,0.3,0.1
2025-11-03 02:00:00,19.0,18.0,94.0,0.0,0.0,250.0,6.0,,1010.0,,5.0,Corrientes,20.6,0.3,2.8
2025-11-03 03:00:00,19.0,18.0,94.0,0.0,0.0,260.0,6.0,,1010.0,,5.0,Corrientes,20.6,0.3,2.8
2025-11-03 04:00:00,19.0,19.0,100.0,0.0,0.0,260.0,6.0,,1010.0,,5.0,Corrientes,21.1,0.3,0.1
2025-11-03 05:00:00,18.0,18.0,100.0,0.0,0.0,200.0,4.0,,1010.0,,5.0,Corrientes,20.0,0.3,0.1
2025-11-03 06:00:00,18.0,17.0,94.0,0.0,0.0,190.0,7.0,,1010.0,,5.0,Corrientes,19.0,0.3,2.8
2025-11-03 07:00:00,19.0,19.0,100.0,0.0,0.0,190.0,11.0,,1011.0,,5.0,Corrientes,20.1,0.3,0.1
2025-11-03 08:00:00,21.0,18.9,88.0,0.0,0.0,190.0,15.0,,1011.0,,5.0,Corrientes,21.3,1.3,1.6
2025-11-03 09:00:00,22.0,19.0,83.0,0.0,0.0,180.0,17.0,,1012.0,,2.0,Corrientes,21.9,3.2,20.0
2025-11-03 10:00:00,24.0,19.1,74.0,0.0,0.0,160.0,17.0,,1012.0,,1.0,Corrientes,24.0,7.5,20.0
2025-11-03 11:00:00,26.0,18.9,65.0,0.0,0.0,190.0,15.0,,1012.0,,1.0,Corrientes,26.3,8.5,20.0
2025-11-03 12:00:00,27.0,19.1,62.0,0.0,0.0,140.0,13.0,,1011.0,,1.0,Corrientes,28.2,9.1,20.0
2025-11-03 13:00:00,28.0,19.0,58.0,0.0,0.0,150.0,11.0,,1011.0,,1.0,Corrientes,29.2,9.6,20.0
2025-11-03 14:00:00,28.0,18.1,55.0,0.0,0.0,140.0,11.0,,1010.0,,1.0,Corrientes,28.9,9.6,20.0
2025-11-03 15:00:00,28.0,18.1,55.0,0.0,0.0,160.0,9.0,,1009.0,,1.0,Corrientes,28.9,9.6,20.0
2025-11-03 16:00:00,29.0,18.1,52.0,0.0,0.0,130.0,9.0,,1008.0,,1.0,Corrientes,29.9,4.8,20.0
2025-11-03 17:00:00,28.0,18.1,55.0,0.0,0.0,130.0,9.0,,1008.0,,1.0,Corrientes,28.9,4.8,20.0
2025-11-03 18:00:00,28.0,16.9,51.0,0.0,0.0,140.0,11.0,,1008.0,,2.0,Corrientes,28.5,1.2,20.0
2025-11-03 19:00:00,27.0,18.0,58.0,0.0,0.0,130.0,9.0,,1008.0,,1.0,Corrientes,27.9,1.1,20.0
2025-11-03 20:00:00,25.0,18.9,69.0,0.0,0.0,140.0,7.0,,1008.0,,1.0,Corrientes,26.8,1.0,20.0
2025-11-03 21:00:00,24.0,19.1,74.0,0.0,0.0,140.0,6.0,,1009.0,,2.0,Corrientes,26.1,0.9,20.0
2025-11-03 22:00:00,23.0,19.0,78.0,0.0,0.0,110.0,7.0,,1008.0,,3.0,Corrientes,24.8,0.5,20.0
2025-11-03 23:00:00,23.0,20.0,83.0,0.0,0.0,110.0,7.0,,1008.0,,2.0,Corrientes,25.3,0.9,20.0
2025-11-04 00:00:00,23.0,20.0,83.0,0.0,0.0,110.0,6.0,,1008.0,,1.0,Corrientes,25.5,0.9,20.0
2025-11-04 01:00:00,21.0,18.9,88.0,0.0,0.0,89.0,4.0,,1008.0,,1.0,Corrientes,23.4,0.8,1.6
2025-11-04 02:00:00,20.0,19.0,94.0,0.0,0.0,230.0,2.0,,1008.0,,1.0,Corrientes,22.8,0.8,2.8
2025-11-04 03:00:00,20.0,19.0,94.0,0.0,0.0,10.0,2.0,,1008.0,,1.0,Corrientes,22.8,0.8,2.8
2025-11-04 04:00:00,20.0,19.0,94.0,0.0,0.0,61.0,2.0,,1007.0,,1.0,Corrientes,22.8,0.8,2.8
2025-11-04 05:00:00,19.0,18.0,94.0,0.0,0.0,130.0,7.0,,1007.0,,1.0,Corrientes,20.4,0.8,2.8
2025-11-04 06:00:00,19.0,19.0,100.0,0.0,0.0,120.0,6.0,,1007.0,,5.0,Corrientes,21.1,0.3,0.1
2025-11-04 07:00:00,21.0,20.0,94.0,0.0,0.0,110.0,7.0,,1008.0,,1.0,Corrientes,23.3,0.8,2.8
2025-11-04 08:00:00,24.0,22.1,89.0,0.0,0.0,70.0,13.0,,1008.0,,1.0,Corrientes,26.2,3.7,1.8
2025-11-04 09:00:00,26.0,21.0,74.0,0.0,0.0,60.0,19.0,,1008.0,,1.0,Corrientes,26.5,4.3,20.0
2025-11-04 10:00:00,27.0,21.0,70.0,0.0,0.0,40.0,20.0,,1009.0,,1.0,Corrientes,28.9,9.1,20.0
2025-11-04 11:00:00,29.0,19.9,58.0,0.0,0.0,30.0,20.0,,1008.0,,1.0,Corrientes,30.7,9.6,20.0
2025-11-04 12:00:00,30.0,20.0,55.0,0.0,0.0,10.0,19.0,,1008.0,,1.0,Corrientes,31.9,9.6,20.0
2025-11-04 13:00:00,31.0,19.0,49.0,0.0,0.0,10.0,13.0,,1008.0,,1.0,Corrientes,32.4,9.6,20.0
