fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province,sensacionTermica,uvIndex,visibilidad
2025-09-11 06:00:00,15.0,12.0,82.0,0.0,0.0,200.0,7.0,,1017.0,,3.0,Misiones,14.2,0.5,20.0
2025-09-11 07:00:00,15.0,12.0,82.0,0.0,0.0,120.0,7.0,,1018.0,,3.0,Misiones,14.2,0.5,20.0
2025-09-11 08:00:00,17.0,11.9,72.0,0.0,0.0,110.0,7.0,,1018.0,,3.0,Misiones,16.2,1.9,20.0
2025-09-11 09:00:00,20.0,13.0,64.0,0.0,0.0,130.0,7.0,,1018.0,,3.0,Misiones,19.6,1.9,20.0
2025-09-11 10:00:00,23.0,12.9,53.0,0.0,0.0,140.0,11.0,,1020.0,,3.0,Misiones,21.8,4.2,20.0
2025-09-11 11:00:00,25.0,11.9,44.0,0.0,0.0,160.0,17.0,,1020.0,,3.0,Misiones,22.3,4.8,20.0
2025-09-11 12:00:00,26.0,12.1,42.0,0.0,0.0,140.0,17.0,,1020.0,,3.0,Misiones,23.3,5.1,20.0
2025-09-11 13:00:00,27.0,11.8,39.0,0.0,0.0,150.0,17.0,,1019.0,,1.0,Misiones,24.3,9.1,20.0
2025-09-11 14:00:00,28.0,11.9,37.0,0.0,0.0,150.0,13.0,,1018.0,,1.0,Misiones,26.1,9.6,20.0
2025-09-11 15:00:00,28.0,13.1,40.0,0.0,0.0,170.0,9.0,,1018.0,,3.0,Misiones,27.7,5.8,20.0
2025-09-11 16:00:00,28.0,11.1,35.0,0.0,0.0,150.0,11.0,,1018.0,,2.0,Misiones,26.2,4.8,20.0
2025-09-11 17:00:00,26.0,12.1,42.0,0.0,0.0,190.0,11.0,,1018.0,,3.0,Misiones,24.5,2.6,20.0
2025-09-11 18:00:00,24.0,12.9,50.0,0.0,0.0,180.0,7.0,,1018.0,,3.0,Misiones,23.5,0.6,20.0
2025-09-11 19:00:00,22.0,12.0,53.0,0.0,0.0,160.0,9.0,,1018.0,,3.0,Misiones,20.9,0.5,20.0
2025-09-11 20:00:00,20.0,12.0,60.0,0.0,0.0,140.0,7.0,,1018.0,,3.0,Misiones,19.3,0.5,20.0
2025-09-11 21:00:00,19.0,12.0,64.0,0.0,0.0,130.0,6.0,,1018.0,,3.0,Misiones,18.5,0.5,20.0
2025-09-11 22:00:00,19.0,12.0,64.0,0.0,0.0,130.0,13.0,,1019.0,,3.0,Misiones,17.1,0.5,20.0
2025-09-11 23:00:00,18.0,12.0,68.0,0.0,0.0,140.0,17.0,,1018.0,,1.0,Misiones,15.3,0.8,20.0
2025-09-12 00:00:00,18.0,12.0,68.0,0.0,0.0,120.0,13.0,,1019.0,,1.0,Misiones,16.1,0.8,20.0
2025-09-12 01:00:00,16.3,13.4,83.0,0.0,0.0,138.0,13.3,,1020.3,,1.0,Misiones,14.8,0.8,20.0
2025-09-12 02:00:00,15.6,13.4,87.0,0.0,0.0,137.0,13.7,,1020.1,,1.0,Misiones,14.0,0.8,1.4
2025-09-12 03:00:00,15.1,13.0,87.0,0.0,0.0,132.0,13.7,,1019.0,,1.0,Misiones,13.4,0.8,1.4
2025-09-12 04:00:00,14.6,12.8,89.0,0.0,0.0,125.0,12.6,,1018.7,,1.0,Misiones,13.0,0.8,1.8
2025-09-12 05:00:00,14.1,12.5,90.0,0.0,0.0,120.0,12.2,,1018.7,,1.0,Misiones,12.5,0.8,2.0
2025-09-12 06:00:00,14.0,10.0,77.0,0.0,0.0,120.0,13.0,,1017.0,,1.0,Misiones,11.5,0.8,20.0
2025-09-12 07:00:00,13.0,10.0,82.0,0.0,0.0,110.0,9.0,,1017.0,,1.0,Misiones,11.3,0.8,20.0
2025-09-12 08:00:00,15.0,11.0,77.0,0.0,0.0,110.0,7.0,,1018.0,,1.0,Misiones,14.0,3.2,20.0
2025-09-12 09:00:00,18.0,11.1,64.0,0.0,0.0,100.0,9.0,,1018.0,,1.0,Misiones,16.6,3.2,20.0
2025-09-12 10:00:00,20.0,12.0,60.0,0.0,0.0,140.0,9.0,,1019.0,,1.0,Misiones,18.9,6.4,20.0
2025-09-12 11:00:00,23.0,12.0,50.0,0.0,0.0,120.0,7.0,,1018.0,,1.0,Misiones,22.3,6.9,20.0
2025-09-12 12:00:00,24.0,12.0,47.0,0.0,0.0,140.0,7.0,,1018.0,,1.0,Misiones,23.3,7.5,20.0
2025-09-12 13:00:00,26.0,12.1,42.0,0.0,0.0,130.0,9.0,,1017.0,,1.0,Misiones,24.9,8.5,20.0
2025-09-12 14:00:00,27.0,11.8,39.0,0.0,0.0,140.0,9.0,,1016.0,,1.0,Misiones,25.8,9.1,20.0
2025-09-12 15:00:00,28.0,13.1,40.0,0.0,0.0,140.0,13.0,,1015.0,,1.0,Misiones,27.7,9.6,20.0
2025-09-12 16:00:00,28.0,13.1,40.0,0.0,0.0,150.0,7.0,,1015.0,,1.0,Misiones,27.7,4.8,20.0
2025-09-12 17:00:00,26.0,12.1,42.0,0.0,0.0,150.0,15.0,,1015.0,,1.0,Misiones,23.7,4.3,20.0
2025-09-12 18:00:00,24.0,12.0,47.0,0.0,0.0,140.0,17.0,,1015.0,,1.0,Misiones,21.3,0.9,20.0
2025-09-12 19:00:00,21.0,11.0,53.0,0.0,0.0,140.0,11.0,,1015.0,,1.0,Misiones,19.2,0.8,20.0
2025-09-12 20:00:00,19.0,11.1,60.0,0.0,0.0,130.0,11.0,,1016.0,,1.0,Misiones,17.2,0.8,20.0
2025-09-12 21:00:00,26.0,17.1,58.0,0.0,0.0,70.0,11.0,,1011.0,,1.0,Misiones,26.3,1.1,20.0
2025-09-12 22:00:00,18.0,9.1,56.0,0.0,0.0,110.0,11.0,,1016.0,,1.0,Misiones,15.7,0.8,20.0
2025-09-12 23:00:00,17.0,8.9,59.0,0.0,0.0,100.0,11.0,,1016.0,,1.0,Misiones,14.6,0.8,20.0
2025-09-13 00:00:00,15.9,8.9,63.0,0.0,0.0,104.0,14.8,,1016.8,,1.0,Misiones,12.8,0.8,20.0
2025-09-13 01:00:00,15.2,8.7,65.0,0.0,0.0,98.0,13.3,,1016.4,,1.0,Misiones,12.3,0.8,20.0
2025-09-13 02:00:00,14.7,8.6,67.0,0.0,0.0,97.0,12.2,,1015.9,,1.0,Misiones,12.0,0.8,20.0
2025-09-13 03:00:00,14.3,8.5,68.0,0.0,0.0,99.0,11.9,,1014.9,,1.0,Misiones,11.6,0.8,20.0
2025-09-13 04:00:00,14.1,8.3,68.0,0.0,0.0,98.0,11.9,,1014.2,,1.0,Misiones,11.4,0.8,20.0
2025-09-13 05:00:00,14.0,8.0,67.0,0.0,0.0,98.0,11.9,,1014.0,,1.0,Misiones,11.2,0.8,20.0
2025-09-13 06:00:00,13.0,8.1,72.0,0.0,0.0,120.0,6.0,,1013.0,,1.0,Misiones,11.4,0.8,20.0
2025-09-13 07:00:00,14.0,8.0,67.0,0.0,0.0,110.0,9.0,,1013.0,,1.0,Misiones,11.8,0.8,20.0
2025-09-13 08:00:00,15.0,8.9,67.0,0.0,0.0,140.0,9.0,,1014.0,,1.0,Misiones,13.0,3.2,20.0
2025-09-13 09:00:00,20.0,10.9,56.0,0.0,0.0,0.0,0.0,,1014.0,,1.0,Misiones,20.3,3.2,20.0
2025-09-13 10:00:00,23.0,12.0,50.0,0.0,0.0,90.0,9.0,,1015.0,,2.0,Misiones,21.9,6.9,20.0
2025-09-13 11:00:00,23.0,12.0,50.0,0.0,0.0,100.0,11.0,,1015.0,,3.0,Misiones,21.5,4.2,20.0
2025-09-13 12:00:00,26.0,14.1,48.0,0.0,0.0,60.0,15.0,,1014.0,,3.0,Misiones,24.4,5.1,20.0
2025-09-13 13:00:00,28.0,16.0,48.0,0.0,0.0,60.0,19.0,,1014.0,,3.0,Misiones,28.3,5.8,20.0
2025-09-13 14:00:00,28.0,16.0,48.0,0.0,0.0,60.0,19.0,,1014.0,,3.0,Misiones,28.3,5.8,20.0
2025-09-13 15:00:00,30.0,17.1,46.0,0.0,0.0,130.0,7.0,,1011.0,,1.0,Misiones,30.5,9.6,20.0
2025-09-13 16:00:00,31.0,16.9,43.0,0.0,0.0,90.0,15.0,,1010.0,,1.0,Misiones,31.4,4.8,20.0
2025-09-13 17:00:00,30.0,17.1,46.0,0.0,0.0,90.0,15.0,,1010.0,,2.0,Misiones,30.5,4.8,20.0
2025-09-13 18:00:00,29.0,16.9,48.0,0.0,0.0,110.0,13.0,,1010.0,,3.0,Misiones,29.4,0.7,20.0
2025-09-13 19:00:00,27.0,18.0,58.0,0.0,0.0,100.0,7.0,,1010.0,,2.0,Misiones,27.9,1.1,20.0
2025-09-13 20:00:00,26.0,17.1,58.0,0.0,0.0,70.0,7.0,,1011.0,,3.0,Misiones,27.1,0.6,20.0
2025-09-13 21:00:00,22.8,17.9,74.0,0.0,0.0,47.0,13.7,,1012.0,,2.0,Misiones,22.9,0.9,20.0
2025-09-13 22:00:00,23.0,17.0,69.0,0.0,0.0,50.0,11.0,,1011.0,,2.0,Misiones,23.2,0.9,20.0
2025-09-13 23:00:00,21.2,17.0,77.0,0.0,0.0,59.0,13.3,,1012.6,,1.0,Misiones,21.0,0.8,20.0
2025-09-14 00:00:00,21.0,17.0,78.0,0.0,0.0,52.0,14.0,,1013.0,,1.0,Misiones,20.7,0.8,20.0
2025-09-14 01:00:00,20.8,16.4,76.0,0.0,0.0,53.0,14.8,,1012.9,,1.0,Misiones,20.1,0.8,20.0
2025-09-14 02:00:00,20.5,15.9,75.0,0.0,0.0,52.0,11.9,,1012.9,,1.0,Misiones,20.1,0.8,20.0
2025-09-14 03:00:00,20.0,17.0,83.0,0.2,0.0,30.0,11.0,,1011.0,,7.0,Misiones,20.2,0.2,10.0
2025-09-14 04:00:00,19.4,16.4,83.0,0.0,0.0,41.0,11.9,,1013.2,,3.0,Misiones,19.2,0.5,20.0
2025-09-14 05:00:00,20.4,17.0,81.0,0.0,0.0,52.0,15.1,,1012.5,,3.0,Misiones,19.9,0.5,20.0
2025-09-14 06:00:00,22.0,15.1,65.0,0.0,0.0,40.0,6.0,,1012.0,,3.0,Misiones,22.5,0.5,20.0
2025-09-14 07:00:00,22.0,16.0,69.0,0.0,0.0,40.0,15.0,,1012.0,,3.0,Misiones,21.1,0.5,20.0
2025-09-14 08:00:00,22.0,16.0,69.0,0.0,0.0,200.0,9.0,,1015.0,,3.0,Misiones,22.3,1.9,20.0
2025-09-14 09:00:00,21.0,17.0,78.0,0.0,0.0,50.0,9.0,,1014.0,,3.0,Misiones,21.6,1.9,20.0
2025-09-14 10:00:00,23.0,17.0,69.0,0.0,0.0,40.0,19.0,,1014.0,,3.0,Misiones,21.7,4.2,20.0
2025-09-14 11:00:00,24.0,17.0,65.0,0.0,0.0,30.0,19.0,,1015.0,,3.0,Misiones,22.7,4.5,20.0
2025-09-14 12:00:00,26.0,17.1,58.0,0.0,0.0,40.0,15.0,,1014.0,,3.0,Misiones,25.5,5.1,20.0
2025-09-14 13:00:00,28.0,16.9,51.0,0.0,0.0,50.0,11.0,,1014.0,,3.0,Misiones,28.5,5.8,20.0
2025-09-14 14:00:00,29.0,18.1,52.0,0.0,0.0,50.0,9.0,,1013.0,,3.0,Misiones,29.9,5.8,20.0
2025-09-14 15:00:00,27.0,18.0,58.0,0.0,0.0,60.0,9.0,,1014.0,,3.0,Misiones,27.9,5.4,20.0
2025-09-14 16:00:00,27.0,18.0,58.0,0.0,0.0,30.0,9.0,,1014.0,,3.0,Misiones,27.9,2.7,20.0
2025-09-14 17:00:00,27.0,18.0,58.0,0.0,0.0,30.0,9.0,,1014.0,,3.0,Misiones,27.9,2.7,20.0
2025-09-14 18:00:00,25.0,16.9,61.0,0.0,0.0,70.0,7.0,,1014.0,,3.0,Misiones,26.0,0.6,20.0
2025-09-14 19:00:00,23.6,19.5,78.0,0.0,0.0,71.0,11.2,,1013.1,,3.0,Misiones,24.9,0.5,20.0
2025-09-14 20:00:00,23.9,17.4,67.0,0.0,0.0,44.0,13.7,,1012.6,,3.0,Misiones,23.8,0.6,20.0
2025-09-14 21:00:00,19.0,17.0,88.0,0.0,0.0,130.0,9.0,,1014.0,,3.0,Misiones,19.6,0.5,1.6
2025-09-14 22:00:00,22.8,16.6,68.0,0.0,0.0,36.0,14.8,,1013.2,,3.0,Misiones,22.1,0.5,20.0
2025-09-14 23:00:00,22.2,16.2,69.0,0.0,0.0,37.0,13.7,,1013.1,,3.0,Misiones,21.6,0.5,20.0
2025-09-15 00:00:00,21.0,17.0,78.0,0.0,0.0,90.0,9.0,,1012.0,,3.0,Misiones,21.6,0.5,20.0
2025-09-15 01:00:00,20.6,16.6,78.0,0.0,0.0,56.0,6.8,,1014.5,,3.0,Misiones,21.5,0.5,20.0
2025-09-15 02:00:00,20.3,16.9,81.0,0.5,0.0,13.0,16.2,,1013.9,,8.0,Misiones,19.5,0.2,2.0
2025-09-15 03:00:00,20.0,17.0,83.0,1.5,0.0,90.0,9.0,,1012.0,,9.0,Misiones,20.6,0.2,2.0
2025-09-15 04:00:00,19.0,17.7,92.0,0.5,0.0,35.0,21.2,,1012.3,,8.0,Misiones,17.5,0.2,2.4
2025-09-15 05:00:00,19.2,17.3,89.0,0.0,0.0,40.0,22.7,,1010.7,,3.0,Misiones,17.3,0.5,1.8
2025-09-15 06:00:00,20.0,16.0,78.0,0.0,0.0,50.0,19.0,,1009.0,,3.0,Misiones,18.3,0.5,20.0
2025-09-15 07:00:00,21.0,15.1,69.0,0.0,0.0,50.0,19.0,,1009.0,,3.0,Misiones,19.0,0.5,20.0
2025-09-15 08:00:00,21.0,16.0,73.0,0.0,0.0,70.0,11.0,,1010.0,,3.0,Misiones,20.8,1.9,20.0
2025-09-15 09:00:00,19.0,16.0,83.0,0.0,0.0,140.0,19.0,,1013.0,,3.0,Misiones,17.3,1.9,20.0
2025-09-15 10:00:00,19.0,17.0,88.0,0.4,0.0,120.0,19.0,,1017.0,,8.0,Misiones,17.7,1.9,1.6
2025-09-15 11:00:00,19.0,17.0,88.0,0.2,0.0,120.0,9.0,,1018.0,,7.0,Misiones,19.6,1.9,1.6
2025-09-15 12:00:00,19.0,18.0,94.0,0.0,0.0,140.0,9.0,,1018.0,,3.0,Misiones,20.0,3.8,2.8
2025-09-15 13:00:00,20.0,17.0,83.0,0.0,0.0,80.0,22.0,,1015.0,,3.0,Misiones,18.1,3.8,20.0
2025-09-15 14:00:00,20.0,17.0,83.0,0.0,0.0,80.0,22.0,,1014.0,,3.0,Misiones,18.1,3.8,20.0
2025-09-15 15:00:00,20.0,17.0,83.0,0.3,0.0,40.0,22.0,,1014.0,,8.0,Misiones,18.1,1.9,2.0
2025-09-15 16:00:00,20.0,17.0,83.0,0.2,0.0,80.0,17.0,,1011.0,,7.0,Misiones,19.1,1.0,10.0
2025-09-15 17:00:00,20.0,17.0,83.0,0.3,0.0,80.0,17.0,,1014.0,,8.0,Misiones,19.1,1.0,2.0
2025-09-15 18:00:00,19.0,18.0,94.0,0.0,0.0,190.0,19.0,,1016.0,,3.0,Misiones,18.1,0.5,2.8
2025-09-15 19:00:00,19.0,18.0,94.0,0.0,0.0,50.0,22.0,,1016.0,,3.0,Misiones,17.5,0.5,2.8
2025-09-15 20:00:00,19.0,17.0,88.0,0.0,0.0,130.0,9.0,,1013.0,,3.0,Misiones,19.6,0.5,1.6
2025-09-15 21:00:00,19.3,18.6,96.0,0.5,0.0,55.0,15.8,,1014.2,,8.0,Misiones,19.3,0.2,0.8
2025-09-15 22:00:00,19.1,18.4,96.0,0.0,0.0,52.0,12.6,,1014.6,,3.0,Misiones,19.6,0.5,0.5
2025-09-15 23:00:00,18.9,18.2,96.0,0.0,0.0,37.0,7.9,,1015.4,,2.0,Misiones,20.3,0.8,0.5
2025-09-16 00:00:00,18.0,17.0,94.0,0.0,0.0,90.0,13.0,,1014.0,,2.0,Misiones,17.9,0.8,2.8
2025-09-16 01:00:00,17.3,17.0,98.0,0.0,0.0,86.0,5.8,,1014.9,,2.0,Misiones,18.5,0.8,0.2
2025-09-16 02:00:00,17.0,16.8,99.0,0.0,0.0,147.0,8.6,,1014.8,,1.0,Misiones,17.6,0.8,0.1
2025-09-16 03:00:00,16.6,16.4,99.0,0.0,0.0,128.0,6.1,,1014.3,,1.0,Misiones,17.6,0.8,0.1
2025-09-16 04:00:00,16.7,16.5,99.0,0.0,0.0,138.0,8.6,,1014.1,,1.0,Misiones,17.2,0.8,0.1
2025-09-16 05:00:00,17.0,16.7,98.0,0.0,0.0,140.0,9.4,,1014.1,,3.0,Misiones,17.4,0.5,0.2
2025-09-16 06:00:00,18.0,17.0,94.0,0.0,0.0,130.0,11.0,,1015.0,,3.0,Misiones,18.2,0.5,2.8
2025-09-16 07:00:00,18.0,17.0,94.0,0.0,0.0,110.0,7.0,,1015.0,,3.0,Misiones,19.0,0.5,2.8
2025-09-16 08:00:00,18.0,17.0,94.0,0.0,0.0,110.0,7.0,,1017.0,,3.0,Misiones,19.0,1.9,2.8
2025-09-16 09:00:00,19.0,17.0,88.0,0.0,0.0,100.0,9.0,,1017.0,,3.0,Misiones,19.6,1.9,1.6
2025-09-16 10:00:00,20.0,17.0,83.0,0.0,0.0,110.0,13.0,,1017.0,,2.0,Misiones,19.9,6.4,20.0
2025-09-16 11:00:00,21.0,17.0,78.0,0.0,0.0,80.0,15.0,,1017.0,,2.0,Misiones,20.5,6.4,20.0
2025-09-16 12:00:00,22.0,18.0,78.0,0.0,0.0,100.0,15.0,,1016.0,,1.0,Misiones,21.9,6.4,20.0
2025-09-16 13:00:00,24.0,18.0,69.0,0.0,0.0,100.0,13.0,,1015.0,,1.0,Misiones,24.2,7.5,20.0
2025-09-16 14:00:00,25.0,18.0,65.0,0.0,0.0,110.0,15.0,,1014.0,,1.0,Misiones,24.9,8.0,20.0
2025-09-16 15:00:00,27.0,18.0,58.0,0.0,0.0,120.0,11.0,,1013.0,,1.0,Misiones,27.9,9.1,20.0
2025-09-16 16:00:00,27.0,18.0,58.0,0.0,0.0,130.0,11.0,,1013.0,,1.0,Misiones,27.9,4.5,20.0
2025-09-16 17:00:00,27.0,18.0,58.0,0.0,0.0,100.0,11.0,,1012.0,,1.0,Misiones,27.9,4.5,20.0
2025-09-16 18:00:00,25.0,18.0,65.0,0.0,0.0,110.0,11.0,,1012.0,,1.0,Misiones,25.6,1.0,20.0
2025-09-16 19:00:00,23.0,18.1,74.0,0.0,0.0,100.0,7.0,,1013.0,,1.0,Misiones,24.5,0.9,20.0
2025-09-16 20:00:00,22.0,18.0,78.0,0.0,0.0,90.0,7.0,,1013.0,,1.0,Misiones,23.4,0.8,20.0
2025-09-16 21:00:00,21.0,17.0,78.0,0.0,0.0,90.0,3.0,,1014.0,,1.0,Misiones,22.8,0.8,20.0
2025-09-16 22:00:00,20.0,17.0,83.0,0.0,0.0,140.0,7.0,,1014.0,,1.0,Misiones,21.0,0.8,20.0
2025-09-16 23:00:00,20.0,17.0,83.0,0.0,0.0,100.0,7.0,,1014.0,,1.0,Misiones,21.0,0.8,20.0
2025-09-17 00:00:00,19.0,16.0,83.0,0.0,0.0,100.0,9.0,,1014.0,,1.0,Misiones,19.3,0.8,20.0
2025-09-17 01:00:00,17.7,15.1,85.0,0.0,0.0,96.0,11.5,,1015.0,,1.0,Misiones,17.1,0.8,1.0
2025-09-17 02:00:00,17.1,14.9,87.0,0.0,0.0,97.0,11.5,,1014.8,,1.0,Misiones,16.4,0.8,1.4
2025-09-17 03:00:00,18.0,15.1,83.0,0.0,0.0,90.0,9.0,,1013.0,,1.0,Misiones,17.9,0.8,20.0
2025-09-17 04:00:00,16.7,14.7,88.0,0.0,0.0,90.0,11.9,,1014.0,,1.0,Misiones,15.9,0.8,1.6
2025-09-17 05:00:00,16.4,14.8,90.0,0.0,0.0,94.0,11.2,,1014.3,,1.0,Misiones,15.7,0.8,2.0
2025-09-17 06:00:00,16.0,14.0,88.0,0.0,0.0,100.0,9.0,,1013.0,,1.0,Misiones,15.5,0.8,1.6
2025-09-17 07:00:00,17.0,15.0,88.0,0.0,0.0,90.0,9.0,,1014.0,,1.0,Misiones,16.9,0.8,1.6
2025-09-17 08:00:00,19.0,15.1,78.0,0.0,0.0,110.0,7.0,,1014.0,,1.0,Misiones,19.3,3.2,20.0
2025-09-17 09:00:00,22.0,16.0,69.0,0.0,0.0,80.0,11.0,,1015.0,,1.0,Misiones,21.9,3.2,20.0
2025-09-17 10:00:00,24.0,16.0,61.0,0.0,0.0,70.0,15.0,,1015.0,,1.0,Misiones,23.1,7.5,20.0
2025-09-17 11:00:00,26.0,16.0,54.0,0.0,0.0,60.0,13.0,,1015.0,,1.0,Misiones,25.4,8.5,20.0
2025-09-17 12:00:00,28.0,16.0,48.0,0.0,0.0,50.0,7.0,,1015.0,,1.0,Misiones,28.3,9.6,20.0
2025-09-17 13:00:00,29.0,15.1,43.0,0.0,0.0,100.0,7.0,,1014.0,,1.0,Misiones,28.9,9.6,20.0
2025-09-17 14:00:00,31.0,14.2,36.0,0.0,0.0,80.0,7.0,,1013.0,,1.0,Misiones,31.0,9.6,20.0
2025-09-17 15:00:00,32.0,14.1,34.0,0.0,0.0,90.0,4.0,,1012.0,,1.0,Misiones,32.5,9.6,20.0
2025-09-17 16:00:00,32.0,13.2,32.0,0.0,0.0,113.0,6.0,,1011.0,,1.0,Misiones,31.8,4.8,20.0
2025-09-17 17:00:00,31.0,11.9,31.0,0.0,0.0,126.0,7.0,,1011.0,,1.0,Misiones,30.2,4.8,20.0
2025-09-17 18:00:00,29.0,14.0,40.0,0.0,0.0,110.0,7.0,,1011.0,,1.0,Misiones,28.6,1.2,20.0
2025-09-17 19:00:00,27.0,13.0,42.0,0.0,0.0,120.0,6.0,,1011.0,,1.0,Misiones,27.0,1.1,20.0
2025-09-17 20:00:00,24.0,12.9,50.0,0.0,0.0,110.0,7.0,,1012.0,,3.0,Misiones,23.5,0.6,20.0
2025-09-17 21:00:00,23.0,12.9,53.0,0.0,0.0,90.0,4.0,,1012.0,,3.0,Misiones,23.1,0.5,20.0
2025-09-17 22:00:00,23.0,12.0,50.0,0.0,0.0,80.0,13.0,,1012.0,,3.0,Misiones,21.1,0.5,20.0
2025-09-17 23:00:00,22.0,12.0,53.0,0.0,0.0,140.0,7.0,,1013.0,,3.0,Misiones,21.3,0.5,20.0
2025-09-18 00:00:00,20.0,12.0,60.0,0.0,0.0,130.0,7.0,,1012.0,,3.0,Misiones,19.3,0.5,20.0
2025-09-18 01:00:00,19.9,14.7,72.0,0.0,0.0,77.0,10.1,,1014.0,,3.0,Misiones,19.4,0.5,20.0
2025-09-18 02:00:00,19.6,14.8,74.0,0.0,0.0,67.0,12.2,,1013.7,,3.0,Misiones,18.8,0.5,20.0
2025-09-18 03:00:00,19.7,14.7,73.0,0.0,0.0,59.0,14.0,,1013.1,,3.0,Misiones,18.5,0.5,20.0
2025-09-18 04:00:00,19.9,14.7,72.0,0.0,0.0,61.0,15.5,,1012.7,,3.0,Misiones,18.4,0.5,20.0
2025-09-18 05:00:00,19.9,14.3,70.0,0.0,0.0,58.0,16.9,,1013.1,,3.0,Misiones,18.0,0.5,20.0
2025-09-18 06:00:00,22.0,11.1,50.0,0.0,0.0,50.0,17.0,,1012.0,,3.0,Misiones,19.0,0.5,20.0
2025-09-18 07:00:00,21.0,11.9,56.0,0.0,0.0,50.0,19.0,,1012.0,,3.0,Misiones,17.9,0.5,20.0
2025-09-18 08:00:00,22.0,13.1,57.0,0.0,0.0,50.0,22.0,,1013.0,,3.0,Misiones,18.7,1.9,20.0
2025-09-18 09:00:00,23.0,14.0,57.0,0.0,0.0,40.0,20.0,,1014.0,,3.0,Misiones,20.4,2.1,20.0
2025-09-18 10:00:00,25.0,15.0,54.0,0.0,0.0,30.0,24.0,,1014.0,,3.0,Misiones,22.0,4.8,20.0
2025-09-18 11:00:00,27.0,16.0,51.0,0.0,0.0,30.0,22.0,,1014.0,,2.0,Misiones,27.5,9.1,20.0
2025-09-18 12:00:00,30.0,17.1,46.0,0.0,0.0,40.0,20.0,,1013.0,,3.0,Misiones,30.5,5.8,20.0
2025-09-18 13:00:00,31.0,16.9,43.0,0.0,0.0,30.0,15.0,,1012.0,,3.0,Misiones,31.4,5.8,20.0
2025-09-18 14:00:00,32.0,17.1,41.0,0.0,0.0,30.0,13.0,,1012.0,,3.0,Misiones,32.5,5.8,20.0
2025-09-18 15:00:00,32.0,17.1,41.0,0.0,0.0,40.0,13.0,,1011.0,,3.0,Misiones,32.5,5.8,20.0
2025-09-18 16:00:00,32.0,17.8,43.0,0.0,0.0,280.0,9.0,,1011.0,,3.0,Misiones,32.8,2.9,20.0
2025-09-18 17:00:00,30.0,19.1,52.0,0.0,0.0,180.0,9.0,,1011.0,,3.0,Misiones,31.4,2.9,20.0
2025-09-18 18:00:00,28.0,18.1,55.0,0.0,0.0,80.0,7.0,,1011.0,,3.0,Misiones,28.9,0.7,20.0
2025-09-18 19:00:00,27.0,18.0,58.0,0.0,0.0,80.0,6.0,,1011.0,,3.0,Misiones,27.9,0.7,20.0
2025-09-18 20:00:00,25.0,18.0,65.0,0.0,0.0,90.0,7.0,,1011.0,,3.0,Misiones,26.4,0.6,20.0
2025-09-18 21:00:00,25.0,18.0,65.0,0.0,0.0,90.0,4.0,,1012.0,,3.0,Misiones,27.0,0.6,20.0
2025-09-18 22:00:00,24.0,18.0,69.0,0.0,0.0,80.0,7.0,,1012.0,,3.0,Misiones,25.4,0.6,20.0
2025-09-18 23:00:00,22.4,17.5,74.0,0.0,0.0,56.0,11.5,,1012.6,,3.0,Misiones,22.8,0.5,20.0
2025-09-19 00:00:00,22.0,18.0,78.0,0.0,0.0,120.0,7.0,,1012.0,,3.0,Misiones,23.4,0.5,20.0
2025-09-19 01:00:00,19.8,17.9,89.0,0.0,0.0,57.0,8.6,,1012.4,,1.0,Misiones,20.9,0.8,1.8
2025-09-19 02:00:00,20.1,17.5,85.0,0.0,0.0,46.0,11.5,,1012.0,,1.0,Misiones,20.4,0.8,1.0
2025-09-19 03:00:00,22.0,16.9,73.0,0.0,0.0,60.0,4.0,,1010.0,,1.0,Misiones,23.6,0.8,20.0
2025-09-19 04:00:00,20.6,17.2,81.0,0.0,0.0,37.0,14.4,,1011.0,,1.0,Misiones,20.3,0.8,20.0
2025-09-19 05:00:00,20.7,16.9,79.0,0.0,0.0,39.0,14.8,,1011.8,,1.0,Misiones,20.2,0.8,20.0
2025-09-19 06:00:00,21.0,17.0,78.0,0.0,0.0,40.0,17.0,,1010.0,,1.0,Misiones,20.1,0.8,20.0
2025-09-19 07:00:00,21.0,16.0,73.0,0.0,0.0,50.0,15.0,,1011.0,,1.0,Misiones,20.1,0.8,20.0
2025-09-19 08:00:00,22.0,16.0,69.0,0.0,0.0,50.0,17.0,,1011.0,,1.0,Misiones,20.7,3.2,20.0
2025-09-19 09:00:00,24.0,16.0,61.0,0.0,0.0,40.0,17.0,,1012.0,,1.0,Misiones,22.7,3.7,20.0
2025-09-19 10:00:00,29.0,15.1,43.0,0.0,0.0,40.0,22.0,,1012.0,,1.0,Misiones,28.9,9.6,20.0
2025-09-19 11:00:00,30.0,14.9,40.0,0.0,0.0,40.0,20.0,,1012.0,,2.0,Misiones,29.7,9.6,20.0
2025-09-19 12:00:00,32.0,14.1,34.0,0.0,0.0,50.0,22.0,,1012.0,,2.0,Misiones,29.0,9.6,20.0
2025-09-19 13:00:00,34.0,13.9,30.0,0.0,0.0,70.0,19.0,,1011.0,,3.0,Misiones,31.6,5.8,20.0
2025-09-19 14:00:00,33.0,14.1,32.0,0.0,0.0,320.0,19.0,,1010.0,,25.0,Misiones,30.6,1.0,3.0
