fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province,sensacionTermica,uvIndex,visibilidad
2025-10-27 14:00:00,27.0,20.1,66.0,0.0,0.0,150.0,15.0,,1012.0,,2.0,Misiones,28.5,9.1,20.0
2025-10-27 15:00:00,29.0,19.9,58.0,0.0,0.0,140.0,15.0,,1011.0,,2.0,Misiones,30.7,9.6,20.0
2025-10-27 16:00:00,28.0,19.0,58.0,0.0,0.0,140.0,13.0,,1011.0,,2.0,Misiones,29.2,4.8,20.0
2025-10-27 17:00:00,28.0,19.0,58.0,0.0,0.0,150.0,15.0,,1011.0,,2.0,Misiones,29.2,4.8,20.0
2025-10-27 18:00:00,27.0,19.1,62.0,0.0,0.0,150.0,13.0,,1011.0,,2.0,Misiones,28.2,1.1,20.0
2025-10-27 19:00:00,25.0,18.9,69.0,0.0,0.0,130.0,9.0,,1011.0,,2.0,Misiones,26.4,1.0,20.0
2025-10-27 20:00:00,24.0,18.0,69.0,0.0,0.0,150.0,7.0,,1012.0,,3.0,Misiones,25.4,0.6,20.0
2025-10-27 21:00:00,23.0,17.9,73.0,0.0,0.0,150.0,4.0,,1013.0,,3.0,Misiones,25.0,0.5,20.0
2025-10-27 22:00:00,22.0,18.0,78.0,0.0,0.0,140.0,6.0,,1013.0,,1.0,Misiones,23.6,0.8,20.0
2025-10-27 23:00:00,22.0,18.0,78.0,0.0,0.0,150.0,6.0,,1013.0,,1.0,Misiones,23.6,0.8,20.0
2025-10-28 00:00:00,21.0,18.0,83.0,0.0,0.0,150.0,9.0,,1013.0,,1.0,Misiones,22.0,0.8,20.0
2025-10-28 01:00:00,21.0,17.0,78.0,0.0,0.0,100.0,7.0,,1012.0,,1.0,Misiones,22.0,0.8,20.0
2025-10-28 02:00:00,21.0,17.0,78.0,0.0,0.0,100.0,9.0,,1012.0,,1.0,Misiones,21.6,0.8,20.0
2025-10-28 03:00:00,20.0,17.0,83.0,0.0,0.0,120.0,9.0,,1012.0,,1.0,Misiones,20.6,0.8,20.0
2025-10-28 04:00:00,19.1,15.0,77.0,0.0,0.0,133.0,14.4,,1014.3,,1.0,Misiones,17.9,0.8,20.0
2025-10-28 05:00:00,19.0,16.0,83.0,0.0,0.0,120.0,13.0,,1012.0,,1.0,Misiones,18.5,0.8,20.0
2025-10-28 06:00:00,19.0,16.0,83.0,0.0,0.0,120.0,15.0,,1013.0,,2.0,Misiones,18.1,0.8,20.0
2025-10-28 07:00:00,19.0,16.0,83.0,0.0,0.0,110.0,9.0,,1013.0,,1.0,Misiones,19.3,0.8,20.0
2025-10-28 08:00:00,20.0,16.0,78.0,0.0,0.0,130.0,15.0,,1014.0,,2.0,Misiones,19.1,3.2,20.0
2025-10-28 09:00:00,21.0,17.0,78.0,0.0,0.0,130.0,11.0,,1014.0,,3.0,Misiones,21.2,1.9,20.0
2025-10-28 10:00:00,23.0,17.0,69.0,0.0,0.0,110.0,9.0,,1013.0,,3.0,Misiones,23.6,4.2,20.0
2025-10-28 11:00:00,24.0,18.0,69.0,0.3,0.0,160.0,11.0,,1013.0,,8.0,Misiones,24.6,2.2,2.0
2025-10-28 12:00:00,19.0,15.1,78.0,7.9,0.0,190.0,24.0,,1014.0,,9.0,Misiones,16.0,1.9,2.0
2025-10-28 13:00:00,17.0,15.0,88.0,9.0,0.0,170.0,22.0,,1013.0,,9.0,Misiones,14.3,1.9,1.6
2025-10-28 14:00:00,16.0,15.0,94.0,9.0,0.0,160.0,28.0,,1013.0,,8.0,Misiones,12.2,1.9,2.8
2025-10-28 15:00:00,16.0,14.0,88.0,14.7,0.0,160.0,22.0,,1013.0,,9.0,Misiones,13.0,1.9,1.6
2025-10-28 16:00:00,15.0,14.0,94.0,1.9,0.0,160.0,20.0,,1015.0,,9.0,Misiones,12.4,1.0,2.8
2025-10-28 17:00:00,15.0,14.0,94.0,0.5,0.0,130.0,20.0,,1014.0,,8.0,Misiones,12.4,1.0,2.8
2025-10-28 18:00:00,15.0,14.0,94.0,0.2,0.0,130.0,19.0,,1014.0,,7.0,Misiones,12.6,0.2,2.8
2025-10-28 19:00:00,15.0,14.0,94.0,0.4,0.0,170.0,9.0,,1016.0,,8.0,Misiones,14.5,0.2,2.8
2025-10-28 20:00:00,15.0,14.0,94.0,0.5,0.0,150.0,11.0,,1016.0,,8.0,Misiones,14.1,0.2,2.8
2025-10-28 21:00:00,15.0,13.0,88.0,0.0,0.0,170.0,8.0,,1016.0,,3.0,Misiones,14.4,0.5,1.6
2025-10-28 22:00:00,15.0,13.0,88.0,0.0,0.0,180.0,15.0,,1017.0,,3.0,Misiones,13.0,0.5,1.6
2025-10-28 23:00:00,15.0,13.0,88.0,0.0,0.0,170.0,17.0,,1017.0,,3.0,Misiones,12.6,0.5,1.6
2025-10-29 00:00:00,15.0,13.0,88.0,0.0,0.0,180.0,15.0,,1017.0,,3.0,Misiones,13.0,0.5,1.6
2025-10-29 01:00:00,15.0,13.0,88.0,0.0,0.0,180.0,15.0,,1017.0,,3.0,Misiones,13.0,0.5,1.6
2025-10-29 02:00:00,14.9,12.8,87.0,0.0,0.0,178.0,17.3,,1019.4,,3.0,Misiones,12.4,0.5,1.4
2025-10-29 03:00:00,15.0,13.0,88.0,0.0,0.0,170.0,15.0,,1018.0,,3.0,Misiones,13.0,0.5,1.6
2025-10-29 04:00:00,14.0,12.0,88.0,0.0,0.0,170.0,17.0,,1018.0,,3.0,Misiones,11.3,0.5,1.6
2025-10-29 05:00:00,14.0,12.0,88.0,0.0,0.0,170.0,19.0,,1019.0,,3.0,Misiones,10.9,0.5,1.6
2025-10-29 06:00:00,14.0,12.0,88.0,0.0,0.0,180.0,15.0,,1019.0,,3.0,Misiones,11.7,0.5,1.6
2025-10-29 07:00:00,14.0,12.0,88.0,0.0,0.0,180.0,17.0,,1020.0,,3.0,Misiones,11.3,0.5,1.6
2025-10-29 08:00:00,14.0,12.0,88.0,0.0,0.0,170.0,15.0,,1020.0,,3.0,Misiones,11.7,1.9,1.6
2025-10-29 09:00:00,14.0,12.0,88.0,0.0,0.0,160.0,17.0,,1020.0,,3.0,Misiones,11.3,1.9,1.6
2025-10-29 10:00:00,15.0,12.0,82.0,0.0,0.0,160.0,15.0,,1020.0,,3.0,Misiones,12.7,3.8,20.0
2025-10-29 11:00:00,16.0,12.0,77.0,0.2,0.0,150.0,15.0,,1020.0,,7.0,Misiones,13.7,1.9,10.0
2025-10-29 12:00:00,17.0,12.9,77.0,0.2,0.0,160.0,15.0,,1020.0,,7.0,Misiones,15.0,1.9,10.0
2025-10-29 13:00:00,17.0,12.9,77.0,0.0,0.0,170.0,15.0,,1020.0,,3.0,Misiones,15.0,3.8,20.0
2025-10-29 14:00:00,19.0,13.0,68.0,0.0,0.0,170.0,15.0,,1019.0,,3.0,Misiones,17.0,3.8,20.0
2025-10-29 15:00:00,18.0,13.1,73.0,0.0,0.0,180.0,17.0,,1019.0,,3.0,Misiones,15.7,3.8,20.0
2025-10-29 16:00:00,18.0,14.1,78.0,0.0,0.0,170.0,17.0,,1018.0,,3.0,Misiones,16.0,1.9,20.0
2025-10-29 17:00:00,17.0,12.9,77.0,0.0,0.0,170.0,17.0,,1018.0,,3.0,Misiones,14.6,1.9,20.0
2025-10-29 18:00:00,17.0,12.9,77.0,0.0,0.0,170.0,13.0,,1019.0,,3.0,Misiones,15.4,0.5,20.0
2025-10-29 19:00:00,16.0,12.9,82.0,0.0,0.0,150.0,9.0,,1019.0,,3.0,Misiones,15.2,0.5,20.0
2025-10-29 20:00:00,16.0,12.9,82.0,0.0,0.0,160.0,9.0,,1019.0,,3.0,Misiones,15.2,0.5,20.0
2025-10-29 21:00:00,16.0,12.9,82.0,0.0,0.0,160.0,6.0,,1019.0,,3.0,Misiones,15.7,0.5,20.0
2025-10-29 22:00:00,16.0,12.9,82.0,0.0,0.0,160.0,11.0,,1019.0,,3.0,Misiones,14.8,0.5,20.0
2025-10-29 23:00:00,15.0,13.0,88.0,0.0,0.0,150.0,9.0,,1019.0,,3.0,Misiones,14.2,0.5,1.6
2025-10-30 00:00:00,15.0,12.0,82.0,0.0,0.0,130.0,9.0,,1018.0,,2.0,Misiones,13.9,0.8,20.0
2025-10-30 01:00:00,14.0,12.0,88.0,0.0,0.0,152.0,12.2,,1019.4,,1.0,Misiones,12.3,0.8,1.6
2025-10-30 02:00:00,13.6,11.8,89.0,0.0,0.0,149.0,11.5,,1019.1,,1.0,Misiones,11.9,0.8,1.8
2025-10-30 03:00:00,13.0,11.1,88.0,0.0,0.0,0.0,0.0,,1017.0,,1.0,Misiones,13.3,0.8,1.6
2025-10-30 04:00:00,12.0,11.1,94.0,0.0,0.0,0.0,0.0,,1017.0,,1.0,Misiones,12.3,0.8,2.8
2025-10-30 05:00:00,12.0,11.1,94.0,0.0,0.0,0.0,0.0,,1018.0,,1.0,Misiones,12.3,0.8,2.8
2025-10-30 06:00:00,12.0,11.1,94.0,0.0,0.0,150.0,7.0,,1018.0,,1.0,Misiones,11.0,0.8,2.8
2025-10-30 07:00:00,14.0,12.0,88.0,0.0,0.0,150.0,7.0,,1019.0,,1.0,Misiones,13.3,0.8,1.6
2025-10-30 08:00:00,15.0,13.0,88.0,0.0,0.0,150.0,9.0,,1020.0,,1.0,Misiones,14.2,3.2,1.6
2025-10-30 09:00:00,17.0,12.9,77.0,0.0,0.0,120.0,13.0,,1019.0,,2.0,Misiones,15.4,3.2,20.0
2025-10-30 10:00:00,19.0,13.0,68.0,0.0,0.0,140.0,15.0,,1019.0,,3.0,Misiones,17.0,3.8,20.0
2025-10-30 11:00:00,21.0,12.9,60.0,0.0,0.0,140.0,11.0,,1018.0,,3.0,Misiones,19.8,3.8,20.0
2025-10-30 12:00:00,21.0,12.9,60.0,0.0,0.0,140.0,11.0,,1018.0,,3.0,Misiones,19.8,3.8,20.0
2025-10-30 13:00:00,22.0,13.1,57.0,0.0,0.0,150.0,13.0,,1017.0,,3.0,Misiones,20.4,3.8,20.0
2025-10-30 14:00:00,24.0,12.9,50.0,0.0,0.0,170.0,11.0,,1016.0,,3.0,Misiones,22.8,4.5,20.0
2025-10-30 15:00:00,24.0,12.9,50.0,0.0,0.0,170.0,9.0,,1015.0,,3.0,Misiones,23.2,4.5,20.0
2025-10-30 16:00:00,25.0,11.9,44.0,0.0,0.0,180.0,7.0,,1014.0,,3.0,Misiones,24.2,2.4,20.0
2025-10-30 17:00:00,25.0,11.9,44.0,0.0,0.0,130.0,9.0,,1014.0,,3.0,Misiones,23.8,2.4,20.0
2025-10-30 18:00:00,23.0,12.0,50.0,0.0,0.0,200.0,13.0,,1014.0,,3.0,Misiones,21.1,0.5,20.0
2025-10-30 19:00:00,20.0,13.0,64.0,0.0,0.0,200.0,6.0,,1014.0,,3.0,Misiones,19.8,0.5,20.0
2025-10-30 20:00:00,20.0,13.0,64.0,0.0,0.0,240.0,4.0,,1015.0,,1.0,Misiones,20.1,0.8,20.0
2025-10-30 21:00:00,19.0,13.0,68.0,0.0,0.0,220.0,2.0,,1015.0,,2.0,Misiones,19.5,0.8,20.0
2025-10-30 22:00:00,18.0,13.1,73.0,0.0,0.0,180.0,9.0,,1015.0,,2.0,Misiones,17.2,0.8,20.0
2025-10-30 23:00:00,17.0,12.9,77.0,0.0,0.0,170.0,9.0,,1015.0,,1.0,Misiones,16.2,0.8,20.0
2025-10-31 00:00:00,16.0,12.9,82.0,0.0,0.0,160.0,7.0,,1014.0,,1.0,Misiones,15.5,0.8,20.0
2025-10-31 01:00:00,15.0,13.0,88.0,0.0,0.0,180.0,7.0,,1013.0,,1.0,Misiones,14.6,0.8,1.6
2025-10-31 02:00:00,15.0,12.0,82.0,0.0,0.0,180.0,6.0,,1013.0,,1.0,Misiones,14.4,0.8,20.0
2025-10-31 03:00:00,15.0,12.0,82.0,0.0,0.0,190.0,6.0,,1013.0,,1.0,Misiones,14.4,0.8,20.0
2025-10-31 04:00:00,14.0,12.0,88.0,0.0,0.0,150.0,6.0,,1013.0,,1.0,Misiones,13.5,0.8,1.6
2025-10-31 05:00:00,14.0,12.0,88.0,0.0,0.0,130.0,4.0,,1014.0,,1.0,Misiones,13.9,0.8,1.6
2025-10-31 06:00:00,14.0,12.0,88.0,0.0,0.0,130.0,4.0,,1014.0,,1.0,Misiones,13.9,0.8,1.6
2025-10-31 07:00:00,16.0,12.9,82.0,0.0,0.0,0.0,0.0,,1015.0,,1.0,Misiones,16.9,0.8,20.0
2025-10-31 08:00:00,17.0,14.1,83.0,0.0,0.0,80.0,4.0,,1015.0,,1.0,Misiones,17.5,3.2,20.0
2025-10-31 09:00:00,19.0,14.0,73.0,0.0,0.0,100.0,4.0,,1015.0,,1.0,Misiones,19.5,3.2,20.0
2025-10-31 10:00:00,22.0,15.1,65.0,0.0,0.0,130.0,4.0,,1015.0,,1.0,Misiones,22.9,6.4,20.0
2025-10-31 11:00:00,24.0,12.9,50.0,0.0,0.0,160.0,6.0,,1015.0,,1.0,Misiones,23.7,7.5,20.0
2025-10-31 12:00:00,25.0,12.9,47.0,0.0,0.0,130.0,7.0,,1014.0,,1.0,Misiones,24.5,8.0,20.0
2025-10-31 13:00:00,24.0,12.9,50.0,0.0,0.0,140.0,4.0,,1013.0,,2.0,Misiones,24.1,7.5,20.0
2025-10-31 14:00:00,26.0,12.1,42.0,0.0,0.0,150.0,3.0,,1012.0,,1.0,Misiones,26.1,8.5,20.0
2025-10-31 15:00:00,27.0,11.1,37.0,0.0,0.0,120.0,9.0,,1011.0,,1.0,Misiones,25.6,9.1,20.0
2025-10-31 16:00:00,27.0,11.8,39.0,0.0,0.0,280.0,6.0,,1010.0,,1.0,Misiones,26.4,4.5,20.0
2025-10-31 17:00:00,26.0,12.1,42.0,0.0,0.0,210.0,9.0,,1009.0,,1.0,Misiones,24.9,4.3,20.0
2025-10-31 18:00:00,26.0,12.1,42.0,0.0,0.0,190.0,7.0,,1009.0,,1.0,Misiones,25.3,1.1,20.0
2025-10-31 19:00:00,22.0,14.1,61.0,0.0,0.0,180.0,6.0,,1009.0,,1.0,Misiones,22.1,0.8,20.0
2025-10-31 20:00:00,21.0,15.1,69.0,0.0,0.0,220.0,6.0,,1010.0,,1.0,Misiones,21.5,0.8,20.0
2025-10-31 21:00:00,19.1,16.0,82.0,0.0,0.0,179.0,6.1,,1011.7,,1.0,Misiones,19.9,0.8,20.0
2025-10-31 22:00:00,20.0,13.9,68.0,0.0,0.0,130.0,4.0,,1010.0,,1.0,Misiones,20.5,0.8,20.0
2025-10-31 23:00:00,19.0,14.0,73.0,0.0,0.0,100.0,4.0,,1010.0,,1.0,Misiones,19.5,0.8,20.0
2025-11-01 00:00:00,19.0,14.0,73.0,0.0,0.0,100.0,4.0,,1010.0,,1.0,Misiones,19.5,0.8,20.0
2025-11-01 01:00:00,19.0,13.0,68.0,0.0,0.0,70.0,9.0,,1009.0,,1.0,Misiones,18.2,0.8,20.0
2025-11-01 02:00:00,18.0,13.1,73.0,0.0,0.0,70.0,7.0,,1008.0,,1.0,Misiones,17.6,0.8,20.0
2025-11-01 03:00:00,18.0,13.1,73.0,0.0,0.0,70.0,9.0,,1008.0,,1.0,Misiones,17.2,0.8,20.0
2025-11-01 04:00:00,18.0,13.1,73.0,0.0,0.0,60.0,6.0,,1009.0,,1.0,Misiones,17.8,0.8,20.0
2025-11-01 05:00:00,18.0,14.1,78.0,0.0,0.0,80.0,7.0,,1009.0,,1.0,Misiones,17.9,0.8,20.0
2025-11-01 06:00:00,18.0,14.1,78.0,0.0,0.0,110.0,7.0,,1010.0,,2.0,Misiones,17.9,0.8,20.0
2025-11-01 07:00:00,19.0,15.1,78.0,0.0,0.0,80.0,7.0,,1011.0,,1.0,Misiones,19.3,0.8,20.0
2025-11-01 08:00:00,19.0,15.1,78.0,0.0,0.0,130.0,9.0,,1011.0,,2.0,Misiones,18.9,3.2,20.0
2025-11-01 09:00:00,22.0,15.1,65.0,0.0,0.0,60.0,11.0,,1012.0,,3.0,Misiones,21.5,1.9,20.0
2025-11-01 10:00:00,24.0,14.9,57.0,0.0,0.0,60.0,9.0,,1011.0,,3.0,Misiones,23.8,4.5,20.0
2025-11-01 11:00:00,25.0,15.9,57.0,0.0,0.0,50.0,15.0,,1011.0,,3.0,Misiones,24.0,4.8,20.0
2025-11-01 12:00:00,23.0,17.0,69.0,0.0,0.0,60.0,9.0,,1011.0,,3.0,Misiones,23.6,4.2,20.0
2025-11-01 13:00:00,21.0,17.0,78.0,0.0,0.0,50.0,17.0,,1010.0,,3.0,Misiones,20.1,3.8,20.0
2025-11-01 14:00:00,20.0,17.9,88.0,0.0,0.0,50.0,17.0,,1010.0,,25.0,Misiones,19.5,0.6,1.6
2025-11-01 15:00:00,19.0,18.0,94.0,0.8,0.0,60.0,13.0,,1009.0,,25.0,Misiones,19.3,0.6,2.8
2025-11-01 16:00:00,19.0,18.0,94.0,1.7,0.0,20.0,13.0,,1010.0,,25.0,Misiones,19.3,0.3,2.8
2025-11-01 17:00:00,20.0,17.9,88.0,2.8,0.0,60.0,15.0,,1008.0,,9.0,Misiones,19.9,1.0,1.6
2025-11-01 18:00:00,19.0,18.0,94.0,1.7,0.0,50.0,6.0,,1009.0,,9.0,Misiones,20.6,0.2,2.8
2025-11-01 19:00:00,19.0,18.0,94.0,1.8,0.0,40.0,13.0,,1009.0,,9.0,Misiones,19.3,0.2,2.8
2025-11-01 20:00:00,19.0,18.0,94.0,2.3,0.0,60.0,15.0,,1009.0,,9.0,Misiones,18.9,0.2,2.8
2025-11-01 21:00:00,18.0,17.0,94.0,0.4,0.0,200.0,15.0,,1011.0,,8.0,Misiones,17.5,0.2,2.8
2025-11-01 22:00:00,19.0,17.0,88.0,0.2,0.0,160.0,9.0,,1011.0,,7.0,Misiones,19.6,0.2,1.6
2025-11-01 23:00:00,19.0,18.0,94.0,0.2,0.0,80.0,17.0,,1011.0,,7.0,Misiones,18.5,0.2,2.8
2025-11-02 00:00:00,19.0,18.0,94.0,0.0,0.0,70.0,19.0,,1012.0,,3.0,Misiones,18.1,0.5,2.8
2025-11-02 01:00:00,19.0,18.0,94.0,0.0,0.0,80.0,19.0,,1012.0,,25.0,Misiones,18.1,0.1,2.8
2025-11-02 02:00:00,19.0,18.0,94.0,0.0,0.0,80.0,19.0,,1010.0,,2.0,Misiones,18.1,0.8,2.8
2025-11-02 03:00:00,18.0,16.0,88.0,0.0,0.0,60.0,19.0,,1007.0,,1.0,Misiones,16.3,0.8,1.6
2025-11-02 04:00:00,18.0,16.0,88.0,0.0,0.0,60.0,19.0,,1007.0,,2.0,Misiones,16.3,0.8,1.6
2025-11-02 05:00:00,18.0,16.0,88.0,0.0,0.0,50.0,15.0,,1007.0,,3.0,Misiones,17.1,0.5,1.6
2025-11-02 06:00:00,18.0,16.0,88.0,0.0,0.0,150.0,11.0,,1009.0,,3.0,Misiones,17.8,0.5,1.6
2025-11-02 07:00:00,18.0,16.0,88.0,0.0,0.0,150.0,13.0,,1010.0,,3.0,Misiones,17.5,0.5,1.6
2025-11-02 08:00:00,19.0,16.0,83.0,0.0,0.0,130.0,15.0,,1010.0,,3.0,Misiones,18.1,1.9,20.0
2025-11-02 09:00:00,21.0,17.0,78.0,0.0,0.0,130.0,19.0,,1010.0,,3.0,Misiones,19.7,1.9,20.0
2025-11-02 10:00:00,24.0,18.0,69.0,0.0,0.0,140.0,19.0,,1010.0,,3.0,Misiones,23.1,4.5,20.0
2025-11-02 11:00:00,24.0,17.0,65.0,0.0,0.0,150.0,13.0,,1010.0,,3.0,Misiones,23.9,4.5,20.0
2025-11-02 12:00:00,26.0,17.9,61.0,0.0,0.0,120.0,11.0,,1010.0,,2.0,Misiones,26.6,8.5,20.0
2025-11-02 13:00:00,27.0,18.0,58.0,0.0,0.0,160.0,11.0,,1009.0,,2.0,Misiones,27.9,9.1,20.0
2025-11-02 14:00:00,27.0,18.0,58.0,0.0,0.0,170.0,15.0,,1008.0,,3.0,Misiones,27.9,5.4,20.0
2025-11-02 15:00:00,27.0,16.9,54.0,0.1,0.0,170.0,15.0,,1008.0,,17.0,Misiones,27.7,4.5,10.0
2025-11-02 16:00:00,28.0,18.1,55.0,0.0,0.0,160.0,13.0,,1007.0,,2.0,Misiones,28.9,4.8,20.0
2025-11-02 17:00:00,28.0,16.9,51.0,0.0,0.0,180.0,15.0,,1006.0,,2.0,Misiones,28.5,4.8,20.0
2025-11-02 18:00:00,26.0,17.1,58.0,0.0,0.0,170.0,15.0,,1006.0,,2.0,Misiones,25.5,1.1,20.0
2025-11-02 19:00:00,25.0,16.9,61.0,0.0,0.0,140.0,6.0,,1007.0,,1.0,Misiones,26.2,1.0,20.0
2025-11-02 20:00:00,24.0,17.0,65.0,0.0,0.0,180.0,6.0,,1008.0,,3.0,Misiones,25.2,0.6,20.0
2025-11-02 21:00:00,23.0,21.1,89.0,0.0,0.0,220.0,4.0,,1008.0,,2.0,Misiones,26.5,0.9,1.8
2025-11-02 22:00:00,23.0,18.1,74.0,0.0,0.0,0.0,0.0,,1009.0,,3.0,Misiones,25.8,0.5,20.0
2025-11-02 23:00:00,22.0,18.0,78.0,0.0,0.0,0.0,0.0,,1009.0,,1.0,Misiones,24.8,0.8,20.0
2025-11-03 00:00:00,20.0,17.9,88.0,0.0,0.0,160.0,9.0,,1008.0,,2.0,Misiones,21.0,0.8,1.6
2025-11-03 01:00:00,20.0,17.9,88.0,0.0,0.0,150.0,9.0,,1008.0,,2.0,Misiones,21.0,0.8,1.6
2025-11-03 02:00:00,19.0,18.0,94.0,0.0,0.0,140.0,7.0,,1008.0,,1.0,Misiones,20.4,0.8,2.8
2025-11-03 03:00:00,19.0,17.0,88.0,0.0,0.0,0.0,0.0,,1007.0,,1.0,Misiones,21.4,0.8,1.6
2025-11-03 04:00:00,18.0,17.0,94.0,0.0,0.0,0.0,0.0,,1007.0,,1.0,Misiones,20.4,0.8,2.8
2025-11-03 05:00:00,17.0,17.0,100.0,0.0,0.0,170.0,6.0,,1007.0,,1.0,Misiones,18.2,0.8,0.1
2025-11-03 06:00:00,17.0,16.0,94.0,0.0,0.0,193.0,6.8,,1008.0,,5.0,Misiones,17.7,0.3,2.8
2025-11-03 07:00:00,19.0,17.0,88.0,0.0,0.0,210.0,6.0,,1009.0,,1.0,Misiones,20.2,0.8,1.6
2025-11-03 08:00:00,20.0,19.0,94.0,0.0,0.0,170.0,7.0,,1011.0,,1.0,Misiones,21.9,3.2,2.8
2025-11-03 09:00:00,23.0,20.0,83.0,0.0,0.0,140.0,4.0,,1011.0,,1.0,Misiones,25.9,3.5,20.0
2025-11-03 10:00:00,25.0,18.9,69.0,0.0,0.0,140.0,4.0,,1011.0,,1.0,Misiones,27.4,8.0,20.0
2025-11-03 11:00:00,27.0,23.0,79.0,0.0,0.0,200.0,9.0,,1011.0,,2.0,Misiones,29.6,9.1,20.0
2025-11-03 12:00:00,27.0,21.0,70.0,0.0,0.0,260.0,9.0,,1010.0,,2.0,Misiones,28.9,9.1,20.0
2025-11-03 13:00:00,28.0,20.0,62.0,0.0,0.0,220.0,9.0,,1010.0,,2.0,Misiones,29.7,9.6,20.0
2025-11-03 14:00:00,30.0,21.1,59.0,0.0,0.0,180.0,11.0,,1009.0,,1.0,Misiones,32.6,9.6,20.0
2025-11-03 15:00:00,30.0,21.1,59.0,0.0,0.0,160.0,11.0,,1008.0,,1.0,Misiones,32.6,9.6,20.0
2025-11-03 16:00:00,30.0,20.0,55.0,0.0,0.0,160.0,11.0,,1008.0,,1.0,Misiones,31.9,4.8,20.0
2025-11-03 17:00:00,29.0,19.9,58.0,0.0,0.0,160.0,11.0,,1007.0,,1.0,Misiones,30.7,4.8,20.0
2025-11-03 18:00:00,28.0,19.0,58.0,0.0,0.0,160.0,11.0,,1007.0,,1.0,Misiones,29.2,1.2,20.0
2025-11-03 19:00:00,24.2,19.0,73.0,0.0,0.0,178.0,6.1,,1008.0,,2.0,Misiones,26.3,0.9,20.0
2025-11-03 20:00:00,24.0,19.1,74.0,0.0,0.0,240.0,7.0,,1007.0,,1.0,Misiones,25.9,0.9,20.0
2025-11-03 21:00:00,26.0,21.0,74.0,0.0,0.0,230.0,15.0,,1010.0,,1.0,Misiones,27.3,1.1,20.0
2025-11-03 22:00:00,21.9,18.1,79.0,0.0,0.0,134.0,7.6,,1009.9,,1.0,Misiones,23.3,0.8,20.0
2025-11-03 23:00:00,22.0,19.0,83.0,0.0,0.0,260.0,4.0,,1008.0,,1.0,Misiones,24.4,0.8,20.0
2025-11-04 00:00:00,22.0,19.0,83.0,0.0,0.0,120.0,4.0,,1008.0,,1.0,Misiones,24.4,0.8,20.0
2025-11-04 01:00:00,21.0,18.9,88.0,0.0,0.0,120.0,4.0,,1008.0,,1.0,Misiones,23.4,0.8,1.6
2025-11-04 02:00:00,21.0,20.0,94.0,0.0,0.0,100.0,9.0,,1007.0,,1.0,Misiones,22.9,0.8,2.8
2025-11-04 03:00:00,19.0,18.0,94.0,0.0,0.0,90.0,9.0,,1008.0,,3.0,Misiones,20.0,0.5,2.8
2025-11-04 04:00:00,18.8,16.6,87.0,0.0,0.0,87.0,8.3,,1009.4,,1.0,Misiones,19.4,0.8,1.4
2025-11-04 05:00:00,18.4,16.6,89.0,0.0,0.0,79.0,8.3,,1009.7,,1.0,Misiones,19.0,0.8,1.8
2025-11-04 06:00:00,20.0,17.9,88.0,0.0,0.0,0.0,0.0,,1008.0,,1.0,Misiones,22.8,0.8,1.6
2025-11-04 07:00:00,22.0,18.0,78.0,0.0,0.0,0.0,0.0,,1009.0,,1.0,Misiones,24.8,0.8,20.0
2025-11-04 08:00:00,24.0,19.1,74.0,0.0,0.0,50.0,7.0,,1009.0,,1.0,Misiones,25.9,3.7,20.0
2025-11-04 09:00:00,26.0,20.1,70.0,0.0,0.0,50.0,11.0,,1009.0,,2.0,Misiones,27.6,4.3,20.0
2025-11-04 10:00:00,29.0,22.0,66.0,0.0,0.0,50.0,19.0,,1009.0,,1.0,Misiones,32.0,9.6,20.0
2025-11-04 11:00:00,30.0,21.1,59.0,0.0,0.0,340.0,19.0,,1009.0,,1.0,Misiones,32.6,9.6,20.0
2025-11-04 12:00:00,31.0,20.9,55.0,0.0,0.0,340.0,19.0,,1009.0,,1.0,Misiones,33.7,9.6,20.0
2025-11-04 13:00:00,32.0,18.9,46.0,0.0,0.0,340.0,19.0,,1008.0,,2.0,Misiones,33.5,9.6,20.0
2025-11-04 14:00:00,32.0,20.9,52.0,0.0,0.0,340.0,15.0,,1008.0,,2.0,Misiones,34.9,9.6,20.0
2025-11-04 15:00:00,33.0,20.8,49.0,0.0,0.0,360.0,17.0,,1006.0,,2.0,Misiones,36.0,9.6,20.0
2025-11-04 16:00:00,33.0,19.1,44.0,0.0,0.0,360.0,11.0,,1006.0,,1.0,Misiones,34.7,4.8,20.0
2025-11-04 17:00:00,33.0,18.0,41.0,0.0,0.0,250.0,11.0,,1006.0,,3.0,Misiones,34.0,2.9,20.0
2025-11-04 18:00:00,30.0,19.1,52.0,0.0,0.0,230.0,11.0,,1007.0,,3.0,Misiones,31.4,0.7,20.0
2025-11-04 19:00:00,28.0,20.0,62.0,0.0,0.0,230.0,11.0,,1007.0,,3.0,Misiones,29.7,0.7,20.0
2025-11-04 20:00:00,27.0,19.1,62.0,0.0,0.0,230.0,7.0,,1008.0,,3.0,Misiones,28.2,0.7,20.0
2025-11-04 21:00:00,21.0,18.9,88.0,0.0,0.0,180.0,9.0,,1014.0,,1.0,Misiones,22.5,0.8,1.6
2025-11-04 22:00:00,25.0,18.9,69.0,0.0,0.0,170.0,13.0,,1010.0,,3.0,Misiones,25.7,0.6,20.0
