fecha_hora,temp,dwpt,rhum,wspd,pres,prcp,snow,tsun,coco,visibilidad,sensacionTermica,uvIndex,province,wdir,wpgt
2025-11-21 15:00:00,23.0,7.1,36.0,9.0,1019.0,0.0,0.0,0.0,1,22.0,20.6,8.5,La Pampa,137.0,20.4
2025-11-21 16:00:00,24.0,8.0,36.0,11.0,1018.0,0.0,0.0,0.0,1,22.0,21.4,5.4,La Pampa,117.0,20.4
2025-11-21 17:00:00,23.0,7.1,36.0,15.0,1018.0,0.0,0.0,0.0,2,22.0,19.4,2.6,La Pampa,130.0,20.4
2025-11-21 18:00:00,24.0,7.2,34.0,15.0,1017.0,0.0,0.0,0.0,2,22.0,20.4,1.2,La Pampa,70.0,22.2
2025-11-21 19:00:00,22.0,7.0,38.0,13.0,1017.0,0.0,0.0,0.0,2,22.0,18.8,0.4,La Pampa,80.0,22.2
2025-11-21 20:00:00,20.0,8.0,46.0,13.0,1018.0,0.0,0.0,0.0,2,22.0,17.0,0.0,La Pampa,90.0,22.2
2025-11-21 21:00:00,18.0,8.0,52.0,13.0,1018.0,0.0,0.0,0.0,2,22.0,15.0,0.0,La Pampa,70.0,22.2
2025-11-21 22:00:00,18.0,7.1,49.0,22.0,1018.0,0.0,0.0,0.0,2,22.0,13.1,0.0,La Pampa,50.0,22.2
2025-11-21 23:00:00,17.0,7.1,52.0,22.0,1019.0,0.0,0.0,0.0,2,22.0,12.0,0.0,La Pampa,50.0,22.2
2025-11-22 00:00:00,15.0,8.0,63.0,20.0,1019.0,0.0,0.0,0.0,2,22.0,10.6,0.0,La Pampa,50.0,22.2
2025-11-22 01:00:00,14.0,8.0,67.0,19.0,1020.0,0.0,0.0,0.0,2,19.0,9.8,0.0,La Pampa,30.0,25.9
2025-11-22 02:00:00,13.0,9.1,77.0,11.0,1019.0,0.0,0.0,0.0,2,17.0,10.7,0.0,La Pampa,10.0,27.8
2025-11-22 03:00:00,12.0,9.0,82.0,19.0,1018.0,0.0,0.0,0.0,1,17.0,8.1,0.0,La Pampa,360.0,27.8
2025-11-22 04:00:00,12.0,9.0,82.0,17.0,1018.0,0.0,0.0,0.0,1,17.0,8.5,0.0,La Pampa,360.0,25.9
2025-11-22 05:00:00,11.0,9.1,88.0,13.0,1019.0,0.0,0.0,0.0,1,0.8,8.3,0.0,La Pampa,360.0,25.9
2025-11-22 06:00:00,11.0,9.1,88.0,17.0,1019.0,0.0,0.0,0.0,1,0.8,7.5,0.0,La Pampa,360.0,25.9
2025-11-22 07:00:00,12.0,10.1,88.0,17.0,1019.0,0.0,0.0,0.0,2,0.8,8.8,0.6,La Pampa,360.0,29.6
2025-11-22 08:00:00,15.0,10.0,72.0,24.0,1020.0,0.0,0.0,0.0,2,19.0,10.4,1.4,La Pampa,360.0,35.2
2025-11-22 09:00:00,18.0,11.1,64.0,26.0,1020.0,0.0,0.0,0.0,2,22.0,13.3,3.0,La Pampa,10.0,37.0
2025-11-22 10:00:00,20.0,10.9,56.0,19.0,1020.0,0.0,0.0,0.0,2,22.0,16.6,5.5,La Pampa,360.0,38.9
2025-11-22 11:00:00,22.0,11.1,50.0,19.0,1020.0,0.0,0.0,0.0,2,22.0,18.7,8.3,La Pampa,30.0,37.0
2025-11-22 12:00:00,25.0,10.1,39.0,20.0,1020.0,0.0,0.0,0.0,2,22.0,21.2,10.5,La Pampa,20.0,35.2
2025-11-22 13:00:00,25.0,8.9,36.0,24.0,1019.0,0.0,0.0,0.0,2,22.0,20.1,11.2,La Pampa,20.0,35.2
2025-11-22 14:00:00,27.0,9.8,34.0,22.0,1018.0,0.0,0.0,0.0,2,22.0,22.7,10.1,La Pampa,10.0,33.3
2025-11-22 15:00:00,28.0,10.2,33.0,19.0,1018.0,0.0,0.0,0.0,2,22.0,24.4,7.6,La Pampa,40.0,35.2
2025-11-22 16:00:00,27.0,9.8,34.0,20.0,1017.0,0.0,0.0,0.0,2,22.0,23.1,4.8,La Pampa,30.0,33.3
2025-11-22 17:00:00,27.0,9.8,34.0,22.0,1017.0,0.0,0.0,0.0,2,22.0,22.7,2.6,La Pampa,40.0,35.2
2025-11-22 18:00:00,27.0,8.9,32.0,24.0,1017.0,0.0,0.0,0.0,2,22.0,22.1,1.2,La Pampa,50.0,33.3
2025-11-22 19:00:00,26.0,8.9,34.0,24.0,1017.0,0.0,0.0,0.0,2,22.0,21.1,0.4,La Pampa,40.0,33.3
2025-11-22 20:00:00,24.0,9.2,39.0,22.0,1017.0,0.0,0.0,0.0,2,22.0,19.6,0.0,La Pampa,30.0,33.3
2025-11-22 21:00:00,22.0,10.2,47.0,19.0,1018.0,0.0,0.0,0.0,1,22.0,18.4,0.0,La Pampa,40.0,29.6
2025-11-22 22:00:00,20.0,9.0,49.0,26.0,1018.0,0.0,0.0,0.0,1,22.0,14.7,0.0,La Pampa,40.0,27.8
2025-11-22 23:00:00,19.0,8.9,52.0,28.0,1019.0,0.0,0.0,0.0,1,22.0,13.3,0.0,La Pampa,30.0,27.8
2025-11-23 00:00:00,18.0,9.1,56.0,22.0,1019.0,0.0,0.0,0.0,1,22.0,13.5,0.0,La Pampa,30.0,27.8
2025-11-23 01:00:00,16.0,10.1,68.0,22.0,1019.0,0.0,0.0,0.0,1,19.0,11.8,0.0,La Pampa,30.0,31.5
2025-11-23 02:00:00,15.0,10.0,72.0,24.0,1019.0,0.0,0.0,0.0,1,19.0,10.4,0.0,La Pampa,30.0,31.5
2025-11-23 03:00:00,15.0,8.9,67.0,24.0,1018.0,0.0,0.0,0.0,1,19.0,10.1,0.0,La Pampa,30.0,31.5
2025-11-23 04:00:00,14.0,9.0,72.0,26.0,1018.0,0.0,0.0,0.0,1,19.0,8.7,0.0,La Pampa,360.0,29.6
2025-11-23 05:00:00,13.0,9.1,77.0,17.0,1018.0,0.0,0.0,0.0,1,17.0,9.5,0.0,La Pampa,360.0,29.6
2025-11-23 06:00:00,12.0,8.1,77.0,13.0,1018.0,0.0,0.0,0.0,1,17.0,9.0,0.0,La Pampa,360.0,27.8
2025-11-23 07:00:00,14.0,9.0,72.0,15.0,1018.0,0.0,0.0,0.0,1,19.0,10.9,0.6,La Pampa,360.0,29.6
2025-11-23 08:00:00,17.0,11.0,68.0,22.0,1019.0,0.0,0.0,0.0,1,19.0,13.1,1.6,La Pampa,360.0,37.0
2025-11-23 09:00:00,20.0,10.9,56.0,24.0,1019.0,0.0,0.0,0.0,1,22.0,15.6,3.4,La Pampa,10.0,40.8
2025-11-23 10:00:00,22.0,12.0,53.0,24.0,1018.0,0.0,0.0,0.0,1,22.0,17.9,6.1,La Pampa,360.0,42.6
2025-11-23 11:00:00,24.0,12.0,47.0,24.0,1017.0,0.0,0.0,0.0,1,22.0,20.0,9.2,La Pampa,360.0,42.6
2025-11-23 12:00:00,26.0,12.1,42.0,24.0,1017.0,0.0,0.0,0.0,1,22.0,22.0,11.7,La Pampa,20.0,40.8
2025-11-23 13:00:00,28.0,11.9,37.0,24.0,1016.0,0.0,0.0,0.0,3,22.0,23.9,8.7,La Pampa,10.0,40.8
2025-11-23 14:00:00,29.0,11.1,33.0,22.0,1015.0,0.0,0.0,0.0,2,22.0,25.1,10.1,La Pampa,10.0,40.8
2025-11-23 15:00:00,30.0,10.0,29.0,22.0,1013.0,0.0,0.0,0.0,2,22.0,25.8,7.6,La Pampa,10.0,40.8
2025-11-23 16:00:00,31.0,9.8,27.0,24.0,1012.0,0.0,0.0,0.0,1,22.0,26.3,5.4,La Pampa,20.0,40.8
2025-11-23 17:00:00,31.0,9.2,26.0,28.0,1011.0,0.0,0.0,0.0,1,22.0,25.4,2.9,La Pampa,30.0,40.8
2025-11-23 18:00:00,30.0,10.0,29.0,22.0,1011.0,0.0,0.0,0.0,1,22.0,25.8,1.3,La Pampa,20.0,40.8
2025-11-23 19:00:00,29.0,10.1,31.0,26.0,1010.0,0.0,0.0,0.0,1,22.0,24.0,0.5,La Pampa,20.0,40.8
2025-11-23 20:00:00,28.0,8.8,30.0,20.0,1011.0,0.0,0.0,0.0,1,22.0,23.8,0.0,La Pampa,30.0,37.0
2025-11-23 21:00:00,25.0,10.1,39.0,19.0,1011.0,0.0,0.0,0.0,1,22.0,21.4,0.0,La Pampa,30.0,33.3
2025-11-23 22:00:00,24.0,11.0,44.0,20.0,1012.0,0.0,0.0,0.0,1,22.0,20.4,0.0,La Pampa,40.0,31.5
2025-11-23 23:00:00,22.0,11.1,50.0,24.0,1012.0,0.0,0.0,0.0,1,22.0,17.7,0.0,La Pampa,30.0,29.6
2025-11-24 00:00:00,21.0,11.0,53.0,20.0,1012.0,0.0,0.0,0.0,1,22.0,17.5,0.0,La Pampa,30.0,29.6
2025-11-24 01:00:00,20.0,10.9,56.0,22.0,1012.0,0.0,0.0,0.0,1,22.0,16.0,0.0,La Pampa,30.0,33.3
2025-11-24 02:00:00,19.0,11.1,60.0,24.0,1011.0,0.0,0.0,0.0,1,22.0,14.7,0.0,La Pampa,20.0,33.3
2025-11-24 03:00:00,18.0,11.1,64.0,20.0,1011.0,0.0,0.0,0.0,1,22.0,14.5,0.0,La Pampa,20.0,33.3
2025-11-24 04:00:00,18.0,10.1,60.0,24.0,1011.0,0.0,0.0,0.0,1,22.0,13.4,0.0,La Pampa,10.0,31.5
2025-11-24 05:00:00,17.0,11.0,68.0,22.0,1010.0,0.0,0.0,0.0,1,19.0,13.1,0.0,La Pampa,20.0,29.6
2025-11-24 06:00:00,17.0,9.9,63.0,22.0,1011.0,0.0,0.0,0.0,1,22.0,12.7,0.0,La Pampa,20.0,29.6
2025-11-24 07:00:00,17.4,10.5,64.0,29.6,1010.7,0.0,0.0,0.0,1,22.0,11.8,0.6,La Pampa,4.0,37.0
2025-11-24 08:00:00,20.0,12.0,60.0,30.0,1011.0,0.0,0.0,0.0,1,22.0,14.8,1.6,La Pampa,10.0,42.6
2025-11-24 09:00:00,23.0,12.0,50.0,30.0,1011.0,0.0,0.0,0.0,1,22.0,17.8,3.4,La Pampa,10.0,42.6
2025-11-24 10:00:00,26.0,14.1,48.0,24.0,1010.0,0.0,0.0,0.0,1,22.0,22.6,6.1,La Pampa,20.0,44.5
2025-11-24 11:00:00,29.0,14.0,40.0,26.0,1010.0,0.0,0.0,0.0,1,22.0,28.6,9.2,La Pampa,10.0,44.5
2025-11-24 12:00:00,30.0,12.8,35.0,26.0,1009.0,0.0,0.0,0.0,1,22.0,25.8,11.7,La Pampa,10.0,42.6
2025-11-24 13:00:00,33.0,14.1,32.0,24.0,1008.0,0.0,0.0,0.0,1,22.0,29.6,12.5,La Pampa,10.0,42.6
2025-11-24 14:00:00,34.0,13.9,30.0,22.0,1008.0,0.0,0.0,0.0,1,22.0,31.0,11.2,La Pampa,10.0,42.6
2025-11-24 15:00:00,35.0,13.2,27.0,26.0,1007.0,0.0,0.0,0.0,1,22.0,30.9,8.5,La Pampa,20.0,25.0
2025-11-24 16:00:00,35.0,13.7,28.0,24.0,1006.0,0.0,0.0,0.0,1,22.0,31.5,5.4,La Pampa,10.0,40.8
2025-11-24 17:00:00,36.0,14.0,27.0,24.0,1005.0,0.0,0.0,0.0,1,22.0,32.6,2.9,La Pampa,10.0,40.8
2025-11-24 18:00:00,34.0,12.9,28.0,28.0,1005.0,0.0,0.0,0.0,1,22.0,29.5,1.3,La Pampa,20.0,42.6
2025-11-24 19:00:00,33.0,13.1,30.0,35.0,1005.0,0.0,0.0,0.0,1,22.0,27.2,0.5,La Pampa,30.0,42.6
2025-11-24 20:00:00,30.0,12.8,35.0,26.0,1005.0,0.0,0.0,0.0,1,22.0,25.8,0.0,La Pampa,20.0,40.8
2025-11-24 21:00:00,29.0,12.8,37.0,22.0,1006.0,0.0,0.0,0.0,2,22.0,25.6,0.0,La Pampa,20.0,37.0
2025-11-24 22:00:00,27.0,13.0,42.0,26.0,1006.0,0.0,0.0,0.0,1,22.0,27.0,0.0,La Pampa,10.0,35.2
2025-11-24 23:00:00,26.0,14.1,48.0,28.0,1007.0,0.0,0.0,0.0,1,22.0,21.9,0.0,La Pampa,10.0,33.3
2025-11-25 00:00:00,25.0,14.1,51.0,24.0,1007.0,0.0,0.0,0.0,2,22.0,21.7,0.0,La Pampa,360.0,33.3
2025-11-25 01:00:00,25.0,12.9,47.0,15.0,1010.0,0.0,0.0,0.0,2,22.0,23.0,0.0,La Pampa,200.0,35.2
2025-11-25 02:00:00,25.0,15.0,54.0,9.0,1010.0,0.0,0.0,0.0,2,22.0,24.9,0.0,La Pampa,30.0,35.2
2025-11-25 03:00:00,24.0,12.9,50.0,26.0,1009.0,0.0,0.0,0.0,2,22.0,19.9,0.0,La Pampa,40.0,31.5
2025-11-25 04:00:00,23.0,12.9,53.0,32.0,1008.0,0.0,0.0,0.0,2,22.0,17.7,0.0,La Pampa,30.0,27.8
2025-11-25 05:00:00,22.0,13.1,57.0,24.0,1008.0,0.0,0.0,0.0,2,22.0,18.3,0.0,La Pampa,10.0,25.9
2025-11-25 06:00:00,21.0,12.9,60.0,17.0,1008.0,0.0,0.0,0.0,2,22.0,18.6,0.0,La Pampa,10.0,25.9
2025-11-25 07:00:00,20.0,13.0,64.0,15.0,1009.0,0.0,0.0,0.0,2,22.0,18.0,0.6,La Pampa,10.0,27.8
2025-11-25 08:00:00,22.0,13.1,57.0,15.0,1009.0,0.0,0.0,0.0,2,22.0,20.0,1.4,La Pampa,30.0,31.5
2025-11-25 09:00:00,24.0,12.9,50.0,11.0,1010.0,0.0,0.0,0.0,2,22.0,22.8,3.0,La Pampa,80.0,33.3
2025-11-25 10:00:00,27.0,13.0,42.0,17.0,1010.0,0.0,0.0,0.0,2,22.0,27.0,5.4,La Pampa,70.0,35.2
2025-11-25 11:00:00,29.0,14.0,40.0,20.0,1010.0,0.0,0.0,0.0,2,22.0,28.6,8.2,La Pampa,60.0,35.2
2025-11-25 12:00:00,32.0,14.1,34.0,22.0,1010.0,0.0,0.0,0.0,2,22.0,29.0,10.5,La Pampa,30.0,33.3
2025-11-25 13:00:00,34.0,12.9,28.0,22.0,1009.0,0.0,0.0,0.0,1,22.0,30.6,12.5,La Pampa,30.0,35.2
2025-11-25 14:00:00,36.0,14.0,27.0,28.0,1008.0,0.0,0.0,0.0,2,22.0,31.8,10.1,La Pampa,30.0,35.2
2025-11-25 15:00:00,37.0,11.7,22.0,30.0,1008.0,0.0,0.0,0.0,2,22.0,31.7,7.6,La Pampa,30.0,37.0
2025-11-25 16:00:00,38.0,11.8,21.0,35.0,1007.0,0.0,0.0,0.0,2,22.0,31.8,4.9,La Pampa,30.0,37.0
2025-11-25 17:00:00,37.0,11.7,22.0,33.0,1007.0,0.0,0.0,0.0,2,22.0,31.1,2.6,La Pampa,20.0,31.0
2025-11-25 18:00:00,36.0,10.9,22.0,33.0,1007.0,0.0,0.0,0.0,2,22.0,29.9,1.2,La Pampa,30.0,38.9
2025-11-25 19:00:00,34.0,11.8,26.0,37.0,1007.0,0.0,0.0,0.0,2,17.0,27.4,0.4,La Pampa,20.0,40.8
2025-11-25 20:00:00,32.0,11.2,28.0,30.0,1008.0,0.0,0.0,0.0,2,22.0,26.6,0.0,La Pampa,20.0,38.9
2025-11-25 21:00:00,30.0,12.0,33.0,28.0,1009.0,0.0,0.0,0.0,2,22.0,25.2,0.0,La Pampa,20.0,35.2
2025-11-25 22:00:00,28.0,11.9,37.0,26.0,1009.0,0.0,0.0,0.0,3,22.0,23.5,0.0,La Pampa,30.0,33.3
2025-11-25 23:00:00,27.0,13.0,42.0,32.0,1009.0,0.0,0.0,0.0,2,22.0,27.0,0.0,La Pampa,30.0,31.5
2025-11-26 00:00:00,26.0,12.1,42.0,28.0,1010.0,0.0,0.0,0.0,2,22.0,21.2,0.0,La Pampa,20.0,31.5
2025-11-26 01:00:00,25.0,12.9,47.0,20.0,1010.0,0.0,0.0,0.0,3,22.0,22.0,0.0,La Pampa,10.0,37.0
2025-11-26 02:00:00,24.0,12.0,47.0,19.0,1009.0,0.0,0.0,0.0,3,22.0,20.9,0.0,La Pampa,20.0,37.0
2025-11-26 03:00:00,23.0,12.9,53.0,4.0,1011.0,0.0,0.0,0.0,3,22.0,23.1,0.0,La Pampa,11.0,35.2
2025-11-26 04:00:00,21.0,12.9,60.0,2.0,1010.0,0.0,0.0,0.0,2,22.0,21.5,0.0,La Pampa,11.0,33.3
2025-11-26 05:00:00,20.0,13.0,64.0,7.0,1010.0,0.0,0.0,0.0,2,22.0,19.6,0.0,La Pampa,360.0,33.3
2025-11-26 06:00:00,19.0,12.0,64.0,7.0,1011.0,0.0,0.0,0.0,2,22.0,18.3,0.0,La Pampa,120.0,31.5
2025-11-26 07:00:00,21.0,12.9,60.0,15.0,1011.0,0.0,0.0,0.0,3,22.0,19.0,0.4,La Pampa,80.0,33.3
2025-11-26 08:00:00,22.0,13.1,57.0,24.0,1010.0,0.0,0.0,0.0,3,22.0,18.3,1.1,La Pampa,70.0,40.8
2025-11-26 09:00:00,25.0,14.1,51.0,30.0,1010.0,0.0,0.0,0.0,3,22.0,20.5,2.3,La Pampa,40.0,42.6
2025-11-26 10:00:00,29.0,14.0,40.0,32.0,1009.0,0.0,0.0,0.0,3,22.0,28.6,4.2,La Pampa,20.0,46.3
2025-11-26 11:00:00,31.0,14.2,36.0,30.0,1008.0,0.0,0.0,0.0,3,22.0,26.5,6.4,La Pampa,20.0,46.3
2025-11-26 12:00:00,33.0,14.1,32.0,32.0,1008.0,0.0,0.0,0.0,2,22.0,28.1,10.5,La Pampa,20.0,46.3
2025-11-26 13:00:00,35.0,13.2,27.0,39.0,1006.0,0.0,0.0,0.0,3,17.0,28.4,8.7,La Pampa,30.0,44.5
2025-11-26 14:00:00,36.0,10.9,22.0,39.0,1006.0,0.0,0.0,0.0,3,17.0,28.7,7.9,La Pampa,20.0,32.0
2025-11-26 15:00:00,36.0,10.9,22.0,39.0,1005.0,0.0,0.0,0.0,3,17.0,28.7,6.0,La Pampa,10.0,44.5
2025-11-26 16:00:00,36.0,10.9,22.0,39.0,1004.0,0.0,0.0,0.0,3,17.0,28.7,3.8,La Pampa,10.0,46.3
2025-11-26 17:00:00,35.0,12.0,25.0,35.0,1003.0,0.0,0.0,0.0,3,22.0,28.8,2.0,La Pampa,20.0,46.3
2025-11-26 18:00:00,35.0,13.2,27.0,39.0,1002.0,0.0,0.0,0.0,3,17.0,28.4,0.9,La Pampa,20.0,44.5
2025-11-26 19:00:00,33.0,14.1,32.0,39.0,1003.0,0.0,0.0,0.0,3,17.0,26.7,0.3,La Pampa,20.0,44.5
2025-11-26 20:00:00,32.0,13.2,32.0,32.0,1003.0,0.0,0.0,0.0,3,22.0,26.8,0.0,La Pampa,30.0,37.0
2025-11-26 21:00:00,30.0,14.1,38.0,17.0,1004.0,0.4,0.0,0.0,3,5.6,28.0,0.0,La Pampa,30.0,33.3
2025-11-26 22:00:00,28.0,16.0,48.0,11.0,1006.0,0.0,0.0,0.0,3,22.0,28.3,0.0,La Pampa,350.0,29.6
2025-11-26 23:00:00,27.0,13.0,42.0,20.0,1007.0,0.0,0.0,0.0,25,22.0,27.0,0.0,La Pampa,270.0,29.6
2025-11-27 00:00:00,25.0,15.0,54.0,13.0,1007.0,0.0,0.0,0.0,25,22.0,24.1,0.0,La Pampa,240.0,27.8
2025-11-27 01:00:00,23.0,15.1,61.0,7.0,1006.0,0.0,0.0,0.0,3,22.0,23.3,0.0,La Pampa,240.0,22.2
2025-11-27 02:00:00,22.0,14.1,61.0,13.0,1006.0,0.0,0.0,0.0,3,22.0,20.8,0.0,La Pampa,290.0,24.1
2025-11-27 03:00:00,22.0,14.1,61.0,7.0,1005.0,0.0,0.0,0.0,3,22.0,21.9,0.0,La Pampa,280.0,22.2
2025-11-27 04:00:00,21.0,13.9,64.0,2.0,1004.0,0.1,0.0,0.0,3,5.9,21.9,0.0,La Pampa,350.0,20.4
2025-11-27 05:00:00,21.0,15.1,69.0,4.0,1004.0,0.0,0.0,0.0,3,19.0,21.9,0.0,La Pampa,320.0,20.4
2025-11-27 06:00:00,20.0,13.9,68.0,11.0,1006.0,0.0,0.0,0.0,3,19.0,19.1,0.0,La Pampa,290.0,20.4
2025-11-27 07:00:00,21.0,13.9,64.0,7.0,1006.0,0.0,0.0,0.0,3,22.0,20.9,0.4,La Pampa,300.0,18.5
2025-11-27 08:00:00,23.0,14.0,57.0,11.0,1006.0,0.0,0.0,0.0,3,22.0,22.1,1.1,La Pampa,260.0,18.5
2025-11-27 09:00:00,25.0,14.1,51.0,11.0,1007.0,0.0,0.0,0.0,2,22.0,24.2,3.0,La Pampa,190.0,18.5
2025-11-27 10:00:00,25.8,15.2,52.0,11.1,1006.3,0.0,0.0,0.0,2,22.0,25.3,5.4,La Pampa,263.0,22.2
2025-11-27 11:00:00,30.0,14.9,40.0,13.0,1007.0,0.0,0.0,0.0,2,22.0,29.7,8.2,La Pampa,220.0,22.2
2025-11-27 12:00:00,32.0,15.0,36.0,9.0,1007.0,0.0,0.0,0.0,2,22.0,31.9,10.5,La Pampa,268.0,24.1
2025-11-27 13:00:00,32.0,15.9,38.0,7.0,1006.0,0.0,0.0,0.0,1,22.0,32.6,12.5,La Pampa,272.0,22.2
2025-11-27 14:00:00,34.0,15.9,34.0,9.0,1005.0,0.0,0.0,0.0,1,22.0,34.2,11.2,La Pampa,250.0,22.2
2025-11-27 15:00:00,35.0,13.7,28.0,11.0,1005.0,0.0,0.0,0.0,1,22.0,34.0,8.5,La Pampa,340.0,24.1
2025-11-27 16:00:00,35.0,13.2,27.0,9.0,1004.0,0.0,0.0,0.0,1,22.0,34.3,5.4,La Pampa,244.0,24.1
2025-11-27 17:00:00,36.0,12.8,25.0,9.0,1004.0,0.0,0.0,0.0,2,22.0,35.1,2.6,La Pampa,230.0,25.9
2025-11-27 18:00:00,35.0,10.1,22.0,17.0,1005.0,0.0,0.0,0.0,2,22.0,31.8,1.2,La Pampa,220.0,25.9
2025-11-27 19:00:00,35.0,10.1,22.0,17.0,1005.0,0.0,0.0,0.0,2,22.0,31.8,0.4,La Pampa,210.0,24.1
2025-11-27 20:00:00,33.0,9.7,24.0,19.0,1006.0,0.0,0.0,0.0,2,22.0,29.3,0.0,La Pampa,180.0,25.9
2025-11-27 21:00:00,31.0,10.9,29.0,17.0,1007.0,0.0,0.0,0.0,2,22.0,28.0,0.0,La Pampa,170.0,27.8
2025-11-27 22:00:00,28.0,11.9,37.0,19.0,1009.0,0.0,0.0,0.0,2,22.0,24.9,0.0,La Pampa,160.0,29.6
2025-11-27 23:00:00,27.0,16.0,51.0,26.0,1010.0,0.0,0.0,0.0,1,22.0,27.5,0.0,La Pampa,150.0,31.5
2025-11-28 00:00:00,25.0,15.0,54.0,28.0,1011.0,0.0,0.0,0.0,1,22.0,21.2,0.0,La Pampa,140.0,31.5
2025-11-28 01:00:00,23.0,12.9,53.0,26.0,1012.0,0.0,0.0,0.0,3,22.0,18.8,0.0,La Pampa,130.0,35.2
2025-11-28 02:00:00,21.0,16.0,73.0,30.0,1012.0,0.0,0.0,0.0,3,19.0,17.1,0.0,La Pampa,140.0,38.9
2025-11-28 03:00:00,20.0,16.0,78.0,32.0,1013.0,0.0,0.0,0.0,3,17.0,15.8,0.0,La Pampa,130.0,35.2
2025-11-28 04:00:00,19.0,16.0,83.0,30.0,1013.0,0.0,0.0,0.0,3,17.0,15.2,0.0,La Pampa,140.0,35.2
2025-11-28 05:00:00,18.0,16.0,88.0,30.0,1014.0,0.0,0.0,0.0,3,2.0,14.1,0.0,La Pampa,140.0,33.3
2025-11-28 06:00:00,17.0,15.0,88.0,24.0,1014.0,0.0,0.0,0.0,3,2.0,13.9,0.0,La Pampa,120.0,33.3
2025-11-28 07:00:00,17.0,15.0,88.0,26.0,1015.0,0.0,0.0,0.0,4,2.0,13.6,0.2,La Pampa,120.0,35.2
2025-11-28 08:00:00,19.0,15.1,78.0,35.0,1015.0,0.0,0.0,0.0,4,0.5,13.8,0.6,La Pampa,130.0,37.0
2025-11-28 09:00:00,19.0,15.1,78.0,26.0,1017.0,0.0,0.0,0.0,4,0.5,15.6,1.3,La Pampa,110.0,37.0
2025-11-28 10:00:00,20.0,13.9,68.0,26.0,1017.0,0.0,0.0,0.0,4,0.5,16.2,2.4,La Pampa,110.0,37.0
2025-11-28 11:00:00,23.0,15.1,61.0,22.0,1017.0,0.0,0.0,0.0,4,0.5,20.4,3.7,La Pampa,110.0,24.0
2025-11-28 12:00:00,25.0,15.0,54.0,26.0,1016.0,0.0,0.0,0.0,3,22.0,21.6,8.2,La Pampa,110.0,33.3
2025-11-28 13:00:00,25.0,15.0,54.0,32.0,1014.0,0.0,0.0,0.0,3,22.0,20.4,8.7,La Pampa,110.0,35.2
2025-11-28 14:00:00,27.0,14.0,45.0,32.0,1013.0,0.0,0.0,0.0,3,22.0,27.1,7.9,La Pampa,90.0,35.2
2025-11-28 15:00:00,29.0,15.1,43.0,35.0,1012.0,0.0,0.0,0.0,3,22.0,28.9,6.0,La Pampa,90.0,37.0
2025-11-28 16:00:00,28.0,14.9,45.0,30.0,1012.0,0.0,0.0,0.0,3,22.0,28.0,3.8,La Pampa,80.0,37.0
2025-11-28 17:00:00,28.0,14.9,45.0,32.0,1012.0,0.0,0.0,0.0,3,22.0,28.0,2.0,La Pampa,80.0,35.2
2025-11-28 18:00:00,27.0,9.8,34.0,32.0,1011.0,0.0,0.0,0.0,3,22.0,20.8,0.9,La Pampa,90.0,35.2
2025-11-28 19:00:00,26.0,15.1,51.0,28.0,1011.0,0.0,0.0,0.0,3,22.0,22.2,0.3,La Pampa,70.0,35.2
2025-11-28 20:00:00,25.0,15.0,54.0,30.0,1011.0,0.0,0.0,0.0,3,22.0,20.8,0.0,La Pampa,70.0,29.6
2025-11-28 21:00:00,24.0,16.0,61.0,22.0,1011.0,0.0,0.0,0.0,4,0.5,21.7,0.0,La Pampa,80.0,25.9
2025-11-28 22:00:00,23.0,17.0,69.0,24.0,1011.0,0.0,0.0,0.0,4,0.5,20.7,0.0,La Pampa,70.0,24.1
2025-11-28 23:00:00,21.0,16.0,73.0,20.0,1012.0,0.0,0.0,0.0,25,19.0,19.1,0.0,La Pampa,70.0,25.9
2025-11-29 00:00:00,20.0,16.0,78.0,30.0,1011.0,0.1,0.0,0.0,25,5.9,16.2,0.0,La Pampa,70.0,27.8
2025-11-29 01:00:00,19.0,15.1,78.0,28.0,1011.0,0.1,0.0,0.0,25,5.9,15.2,0.0,La Pampa,60.0,29.6
2025-11-29 02:00:00,18.0,16.0,88.0,28.0,1011.0,0.7,0.0,0.0,25,5.3,14.5,0.0,La Pampa,50.0,27.8
2025-11-29 03:00:00,16.0,16.0,100.0,22.0,1011.0,8.2,0.0,0.0,25,0.3,13.7,0.0,La Pampa,90.0,31.5
2025-11-29 04:00:00,16.0,16.0,100.0,20.0,1010.0,0.8,0.0,0.0,25,5.2,14.1,0.0,La Pampa,70.0,33.3
2025-11-29 05:00:00,16.0,16.0,100.0,22.0,1010.0,0.1,0.0,0.0,25,5.9,13.7,0.0,La Pampa,60.0,29.6
2025-11-29 06:00:00,16.0,16.0,100.0,19.0,1010.0,0.0,0.0,0.0,8,0.2,14.3,0.0,La Pampa,60.0,29.6
2025-11-29 07:00:00,15.0,15.0,100.0,22.0,1012.0,0.1,0.0,0.0,4,5.9,12.3,0.2,La Pampa,120.0,29.6
2025-11-29 08:00:00,14.0,13.0,94.0,30.0,1012.0,0.0,0.0,0.0,4,0.8,9.1,0.6,La Pampa,100.0,29.6
2025-11-29 09:00:00,13.0,13.0,100.0,32.0,1012.0,0.1,0.0,0.0,7,5.9,7.7,2.2,La Pampa,90.0,31.5
2025-11-29 10:00:00,14.0,13.0,94.0,24.0,1012.0,0.3,0.0,0.0,4,5.7,10.3,2.4,La Pampa,80.0,33.3
