fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province,sensacionTermica,uvIndex,visibilidad
2025-10-27 13:00:00,12.0,-1.9,38.0,0.0,0.0,180.0,43.0,,1026.0,,3.0,San Juan,1.4,3.8,20.0
2025-10-27 14:00:00,12.0,0.1,44.0,0.0,0.0,180.0,39.0,,1026.0,,3.0,San Juan,2.4,3.8,20.0
2025-10-27 15:00:00,12.0,0.1,44.0,0.0,0.0,180.0,35.0,,1026.0,,3.0,San Juan,3.2,3.8,20.0
2025-10-27 16:00:00,11.0,0.1,47.0,0.0,0.0,180.0,39.0,,1027.0,,3.0,San Juan,1.4,1.9,20.0
2025-10-27 17:00:00,10.0,0.1,50.0,0.0,0.0,180.0,41.0,,1027.0,,3.0,San Juan,5.9,1.9,20.0
2025-10-27 18:00:00,10.0,0.1,50.0,0.0,0.0,180.0,41.0,,1028.0,,3.0,San Juan,5.9,0.5,20.0
2025-10-27 19:00:00,8.0,0.9,61.0,0.0,0.0,180.0,33.0,,1029.0,,3.0,San Juan,3.7,0.5,20.0
2025-10-27 20:00:00,7.0,2.1,71.0,0.0,0.0,180.0,33.0,,1030.0,,3.0,San Juan,2.4,0.5,20.0
2025-10-27 21:00:00,7.0,-0.0,61.0,0.0,0.0,180.0,33.0,,1031.0,,3.0,San Juan,2.4,0.5,20.0
2025-10-27 22:00:00,7.0,-0.0,61.0,0.0,0.0,160.0,22.0,,1032.0,,3.0,San Juan,3.4,0.5,20.0
2025-10-27 23:00:00,7.0,-0.0,61.0,0.0,0.0,180.0,24.0,,1032.0,,3.0,San Juan,3.2,0.5,20.0
2025-10-28 00:00:00,7.0,1.1,66.0,0.0,0.0,180.0,24.0,,1032.0,,3.0,San Juan,3.2,0.5,20.0
2025-10-28 01:00:00,7.0,1.1,66.0,0.0,0.0,180.0,22.0,,1032.0,,3.0,San Juan,3.4,0.5,20.0
2025-10-28 02:00:00,7.0,1.1,66.0,0.0,0.0,180.0,20.0,,1031.0,,3.0,San Juan,3.6,0.5,20.0
2025-10-28 03:00:00,7.0,1.1,66.0,0.0,0.0,180.0,15.0,,1030.0,,3.0,San Juan,4.2,0.5,20.0
2025-10-28 04:00:00,7.0,1.1,66.0,0.0,0.0,160.0,13.0,,1030.0,,3.0,San Juan,4.5,0.5,20.0
2025-10-28 05:00:00,7.0,-0.0,61.0,0.0,0.0,180.0,11.0,,1030.0,,3.0,San Juan,4.9,0.5,20.0
2025-10-28 06:00:00,7.0,1.1,66.0,0.0,0.0,160.0,9.0,,1031.0,,3.0,San Juan,5.3,0.5,20.0
2025-10-28 07:00:00,6.0,0.9,70.0,0.0,0.0,160.0,9.0,,1031.0,,3.0,San Juan,4.1,0.5,20.0
2025-10-28 08:00:00,7.0,1.1,66.0,0.0,0.0,180.0,6.0,,1031.0,,3.0,San Juan,6.0,1.9,20.0
2025-10-28 09:00:00,8.0,0.0,57.0,0.0,0.0,180.0,9.0,,1032.0,,3.0,San Juan,6.4,1.9,20.0
2025-10-28 10:00:00,8.0,0.0,57.0,0.0,0.0,180.0,11.0,,1032.0,,3.0,San Juan,6.1,3.8,20.0
2025-10-28 11:00:00,10.0,1.1,54.0,0.0,0.0,180.0,13.0,,1031.0,,3.0,San Juan,8.2,3.8,20.0
2025-10-28 12:00:00,12.0,1.0,47.0,0.0,0.0,180.0,7.0,,1030.0,,3.0,San Juan,8.8,3.8,20.0
2025-10-28 13:00:00,12.0,1.0,47.0,0.0,0.0,160.0,9.0,,1029.0,,2.0,San Juan,8.4,6.4,20.0
2025-10-28 14:00:00,13.0,1.0,44.0,0.0,0.0,180.0,9.0,,1028.0,,2.0,San Juan,9.4,6.4,20.0
2025-10-28 15:00:00,16.0,0.1,34.0,0.0,0.0,110.0,13.0,,1027.0,,1.0,San Juan,11.5,6.4,20.0
2025-10-28 16:00:00,16.0,-1.1,31.0,0.0,0.0,200.0,15.0,,1026.0,,1.0,San Juan,10.9,3.2,20.0
2025-10-28 17:00:00,16.0,-1.1,31.0,0.0,0.0,180.0,19.0,,1026.0,,1.0,San Juan,10.2,3.2,20.0
2025-10-28 18:00:00,16.0,0.1,34.0,0.0,0.0,180.0,20.0,,1026.0,,1.0,San Juan,10.1,0.8,20.0
2025-10-28 19:00:00,16.0,0.1,34.0,0.0,0.0,160.0,17.0,,1026.0,,1.0,San Juan,10.7,0.8,20.0
2025-10-28 20:00:00,14.0,-0.1,38.0,0.0,0.0,180.0,13.0,,1027.0,,1.0,San Juan,9.5,0.8,20.0
2025-10-28 21:00:00,12.0,1.0,47.0,0.0,0.0,200.0,9.0,,1027.0,,1.0,San Juan,8.4,0.8,20.0
2025-10-28 22:00:00,11.0,0.1,47.0,0.0,0.0,200.0,13.0,,1028.0,,1.0,San Juan,6.5,0.8,20.0
2025-10-28 23:00:00,10.0,0.1,50.0,0.0,0.0,200.0,13.0,,1028.0,,1.0,San Juan,8.2,0.8,20.0
2025-10-29 00:00:00,8.0,0.9,61.0,0.0,0.0,200.0,11.0,,1028.0,,1.0,San Juan,6.1,0.8,20.0
2025-10-29 01:00:00,7.0,1.1,66.0,0.0,0.0,200.0,6.0,,1027.0,,1.0,San Juan,6.0,0.8,20.0
2025-10-29 02:00:00,7.0,1.1,66.0,0.0,0.0,230.0,4.0,,1026.0,,1.0,San Juan,4.4,0.8,20.0
2025-10-29 03:00:00,7.0,2.1,71.0,0.0,0.0,0.0,0.0,,1025.0,,1.0,San Juan,5.3,0.8,20.0
2025-10-29 04:00:00,6.0,2.1,76.0,0.0,0.0,0.0,0.0,,1025.0,,1.0,San Juan,4.3,0.8,20.0
2025-10-29 05:00:00,5.0,2.0,81.0,0.0,0.0,180.0,6.0,,1025.0,,1.0,San Juan,3.7,0.8,20.0
2025-10-29 06:00:00,5.0,2.0,81.0,0.0,0.0,180.0,4.0,,1024.0,,1.0,San Juan,2.6,0.8,20.0
2025-10-29 07:00:00,5.0,2.0,81.0,0.0,0.0,0.0,0.0,,1025.0,,1.0,San Juan,3.3,0.8,20.0
2025-10-29 08:00:00,7.0,3.1,76.0,0.0,0.0,160.0,11.0,,1025.0,,1.0,San Juan,4.9,3.2,20.0
2025-10-29 09:00:00,10.0,3.1,62.0,0.0,0.0,160.0,11.0,,1025.0,,1.0,San Juan,8.5,3.2,20.0
2025-10-29 10:00:00,12.0,4.0,58.0,0.0,0.0,180.0,9.0,,1024.0,,1.0,San Juan,8.9,6.4,20.0
2025-10-29 11:00:00,15.0,4.1,48.0,0.0,0.0,180.0,9.0,,1024.0,,1.0,San Juan,11.9,6.4,20.0
2025-10-29 12:00:00,17.0,2.9,39.0,0.0,0.0,110.0,7.0,,1022.0,,1.0,San Juan,14.1,6.4,20.0
2025-10-29 13:00:00,19.0,3.2,35.0,0.0,0.0,140.0,7.0,,1021.0,,1.0,San Juan,16.2,6.4,20.0
2025-10-29 14:00:00,20.0,3.2,33.0,0.0,0.0,90.0,7.0,,1020.0,,1.0,San Juan,17.2,6.4,20.0
2025-10-29 15:00:00,21.0,3.2,31.0,0.0,0.0,200.0,9.0,,1018.0,,1.0,San Juan,17.8,6.4,20.0
2025-10-29 16:00:00,22.0,3.1,29.0,0.0,0.0,110.0,9.0,,1017.0,,3.0,San Juan,18.8,1.9,20.0
2025-10-29 17:00:00,22.0,4.1,31.0,0.0,0.0,150.0,9.0,,1016.0,,3.0,San Juan,18.9,1.9,20.0
2025-10-29 18:00:00,22.0,4.1,31.0,0.0,0.0,180.0,22.0,,1016.0,,3.0,San Juan,16.4,0.5,20.0
2025-10-29 19:00:00,22.0,3.1,29.0,0.0,0.0,180.0,19.0,,1016.0,,3.0,San Juan,16.8,0.5,20.0
2025-10-29 20:00:00,20.0,3.2,33.0,0.0,0.0,200.0,9.0,,1016.0,,2.0,San Juan,16.8,0.8,20.0
2025-10-29 21:00:00,18.0,1.9,34.0,0.0,0.0,200.0,11.0,,1017.0,,2.0,San Juan,14.2,0.8,20.0
2025-10-29 22:00:00,19.0,1.9,32.0,0.0,0.0,200.0,19.0,,1018.0,,1.0,San Juan,13.6,0.8,20.0
2025-10-29 23:00:00,18.0,1.9,34.0,0.0,0.0,180.0,17.0,,1018.0,,1.0,San Juan,13.0,0.8,20.0
2025-10-30 00:00:00,15.0,1.9,41.0,0.0,0.0,180.0,17.0,,1018.0,,1.0,San Juan,10.0,0.8,20.0
2025-10-30 01:00:00,12.0,4.0,58.0,0.0,0.0,220.0,4.0,,1018.0,,1.0,San Juan,9.9,0.8,20.0
2025-10-30 02:00:00,12.0,3.0,54.0,0.0,0.0,210.0,4.0,,1018.0,,1.0,San Juan,9.7,0.8,20.0
2025-10-30 03:00:00,11.0,4.0,62.0,0.0,0.0,190.0,13.0,,1018.0,,1.0,San Juan,7.2,0.8,20.0
2025-10-30 04:00:00,11.0,4.0,62.0,0.0,0.0,180.0,11.0,,1018.0,,2.0,San Juan,7.5,0.8,20.0
2025-10-30 05:00:00,9.0,4.0,71.0,0.0,0.0,270.0,4.0,,1018.0,,1.0,San Juan,6.9,0.8,20.0
2025-10-30 06:00:00,9.0,4.0,71.0,0.0,0.0,270.0,4.0,,1019.0,,1.0,San Juan,6.9,0.8,20.0
2025-10-30 07:00:00,8.0,4.0,76.0,0.0,0.0,260.0,4.0,,1020.0,,2.0,San Juan,5.9,0.8,20.0
2025-10-30 08:00:00,10.0,5.0,71.0,0.0,0.0,240.0,4.0,,1020.0,,1.0,San Juan,8.1,3.2,20.0
2025-10-30 09:00:00,14.0,6.1,59.0,0.0,0.0,180.0,11.0,,1020.0,,1.0,San Juan,11.0,3.2,20.0
2025-10-30 10:00:00,17.0,5.9,48.0,0.0,0.0,180.0,9.0,,1020.0,,1.0,San Juan,14.3,6.4,20.0
2025-10-30 11:00:00,19.0,3.2,35.0,0.0,0.0,200.0,11.0,,1019.0,,1.0,San Juan,15.4,6.4,20.0
2025-10-30 12:00:00,21.0,6.1,38.0,0.0,0.0,180.0,13.0,,1018.0,,1.0,San Juan,17.6,6.4,20.0
2025-10-30 13:00:00,22.0,5.0,33.0,0.0,0.0,160.0,17.0,,1017.0,,1.0,San Juan,17.6,6.4,20.0
2025-10-30 14:00:00,23.0,5.0,31.0,0.0,0.0,180.0,13.0,,1016.0,,1.0,San Juan,19.3,6.9,20.0
2025-10-30 15:00:00,24.0,4.9,29.0,0.0,0.0,200.0,9.0,,1015.0,,1.0,San Juan,21.1,7.5,20.0
2025-10-30 16:00:00,25.0,4.2,26.0,0.0,0.0,180.0,13.0,,1013.0,,1.0,San Juan,21.2,4.0,20.0
2025-10-30 17:00:00,26.0,3.3,23.0,0.0,0.0,180.0,19.0,,1013.0,,2.0,San Juan,20.8,4.3,20.0
2025-10-30 18:00:00,26.0,5.0,26.0,0.0,0.0,180.0,11.0,,1012.0,,3.0,San Juan,22.7,0.6,20.0
2025-10-30 19:00:00,25.0,5.2,28.0,0.0,0.0,200.0,9.0,,1012.0,,1.0,San Juan,22.2,1.0,20.0
2025-10-30 20:00:00,23.0,5.9,33.0,0.0,0.0,0.0,0.0,,1012.0,,3.0,San Juan,22.1,0.5,20.0
2025-10-30 21:00:00,20.0,6.0,40.0,0.0,0.0,0.0,0.0,,1013.0,,1.0,San Juan,19.1,0.8,20.0
2025-10-30 22:00:00,18.0,3.1,37.0,0.0,0.0,0.0,0.0,,1013.0,,1.0,San Juan,16.5,0.8,20.0
2025-10-30 23:00:00,18.0,3.1,37.0,0.0,0.0,0.0,0.0,,1013.0,,1.0,San Juan,16.5,0.8,20.0
2025-10-31 00:00:00,17.0,4.0,42.0,0.0,0.0,0.0,0.0,,1014.0,,1.0,San Juan,15.7,0.8,20.0
2025-10-31 01:00:00,16.0,6.1,52.0,0.0,0.0,360.0,4.0,,1013.0,,1.0,San Juan,14.3,0.8,20.0
2025-10-31 02:00:00,13.0,6.1,63.0,0.0,0.0,0.0,0.0,,1012.0,,2.0,San Juan,12.1,0.8,20.0
2025-10-31 03:00:00,12.0,6.1,67.0,0.0,0.0,360.0,6.0,,1011.0,,1.0,San Juan,9.9,0.8,20.0
2025-10-31 04:00:00,11.0,5.1,67.0,0.0,0.0,20.0,4.0,,1010.0,,1.0,San Juan,9.1,0.8,20.0
2025-10-31 05:00:00,10.0,5.0,71.0,0.0,0.0,0.0,0.0,,1010.0,,1.0,San Juan,8.9,0.8,20.0
2025-10-31 06:00:00,10.0,6.0,76.0,0.0,0.0,50.0,4.0,,1010.0,,1.0,San Juan,8.3,0.8,20.0
2025-10-31 07:00:00,9.0,3.0,66.0,0.0,0.0,0.0,0.0,,1010.0,,1.0,San Juan,7.5,0.8,20.0
2025-10-31 08:00:00,13.0,6.1,63.0,0.0,0.0,140.0,6.0,,1010.0,,1.0,San Juan,10.9,3.2,20.0
2025-10-31 09:00:00,17.0,7.9,55.0,0.0,0.0,180.0,4.0,,1010.0,,1.0,San Juan,15.7,3.2,20.0
2025-10-31 10:00:00,21.0,8.9,46.0,0.0,0.0,140.0,4.0,,1010.0,,1.0,San Juan,20.0,6.4,20.0
2025-10-31 11:00:00,24.0,8.0,36.0,0.0,0.0,160.0,6.0,,1009.0,,1.0,San Juan,22.4,7.5,20.0
2025-10-31 12:00:00,25.0,8.9,36.0,0.0,0.0,160.0,9.0,,1007.0,,1.0,San Juan,23.0,8.0,20.0
2025-10-31 13:00:00,27.0,8.9,32.0,0.0,0.0,90.0,6.0,,1005.0,,1.0,San Juan,25.6,9.1,20.0
2025-10-31 14:00:00,29.0,5.8,23.0,0.0,0.0,140.0,6.0,,1003.0,,1.0,San Juan,26.9,9.6,20.0
2025-10-31 15:00:00,30.0,7.8,25.0,0.0,0.0,140.0,7.0,,1003.0,,2.0,San Juan,28.1,9.6,20.0
2025-10-31 16:00:00,31.0,6.8,22.0,0.0,0.0,180.0,15.0,,1001.0,,2.0,San Juan,27.3,4.8,20.0
2025-10-31 17:00:00,32.0,3.9,17.0,0.0,0.0,180.0,15.0,,1000.0,,2.0,San Juan,27.7,4.8,20.0
2025-10-31 18:00:00,32.0,2.1,15.0,0.0,0.0,200.0,26.0,,1000.0,,2.0,San Juan,25.3,1.2,20.0
2025-10-31 19:00:00,31.0,3.9,18.0,0.0,0.0,200.0,28.0,,1001.0,,1.0,San Juan,24.2,1.2,20.0
2025-10-31 20:00:00,30.0,5.3,21.0,0.0,0.0,200.0,30.0,,1002.0,,2.0,San Juan,23.1,1.2,20.0
2025-10-31 21:00:00,26.0,5.0,26.0,0.0,0.0,200.0,32.0,,1003.0,,1.0,San Juan,18.7,1.1,20.0
2025-10-31 22:00:00,26.0,5.0,26.0,0.0,0.0,200.0,35.0,,1005.0,,2.0,San Juan,18.1,1.1,20.0
2025-10-31 23:00:00,22.9,3.4,28.0,0.0,0.0,200.0,61.0,45.0,1009.0,,27.0,San Juan,9.6,0.1,3.0
2025-11-01 00:00:00,18.8,9.6,55.0,0.0,0.0,200.0,50.0,34.0,1012.0,,3.0,San Juan,9.0,0.5,20.0
2025-11-01 01:00:00,17.1,11.1,68.0,0.0,0.0,180.0,48.0,,1013.0,,3.0,San Juan,8.1,0.5,20.0
2025-11-01 02:00:00,18.0,14.1,78.0,0.0,0.0,180.0,37.0,,1013.0,,3.0,San Juan,12.1,0.5,20.0
2025-11-01 03:00:00,15.4,10.0,70.0,0.0,0.0,182.0,26.3,,1013.5,,3.0,San Juan,10.3,0.5,20.0
2025-11-01 04:00:00,15.1,9.7,70.0,0.0,0.0,211.0,23.8,,1013.8,,3.0,San Juan,10.4,0.5,20.0
2025-11-01 05:00:00,16.0,8.0,59.0,0.2,0.0,160.0,26.0,,1015.0,,7.0,San Juan,10.5,0.2,10.0
2025-11-01 06:00:00,16.0,8.0,59.0,0.3,0.0,160.0,24.0,,1016.0,,8.0,San Juan,10.9,0.2,2.0
2025-11-01 07:00:00,15.0,8.0,63.0,0.2,0.0,160.0,22.0,,1017.0,,17.0,San Juan,10.3,0.4,10.0
2025-11-01 08:00:00,15.0,7.1,59.0,0.2,0.0,140.0,17.0,,1017.0,,17.0,San Juan,11.0,1.6,10.0
2025-11-01 09:00:00,17.0,7.1,52.0,0.1,0.0,160.0,11.0,,1018.0,,17.0,San Juan,14.2,1.6,10.0
2025-11-01 10:00:00,19.0,6.1,43.0,0.3,0.0,180.0,9.0,,1017.0,,17.0,San Juan,16.4,3.2,10.0
2025-11-01 11:00:00,20.0,4.9,37.0,0.0,0.0,140.0,20.0,,1017.0,,3.0,San Juan,15.0,3.8,20.0
2025-11-01 12:00:00,22.0,4.1,31.0,0.0,0.0,160.0,19.0,,1017.0,,3.0,San Juan,17.0,3.8,20.0
2025-11-01 13:00:00,23.0,4.0,29.0,0.1,0.0,90.0,6.0,,1016.0,,17.0,San Juan,20.5,3.5,10.0
2025-11-01 14:00:00,24.0,4.9,29.0,0.0,0.0,90.0,11.0,,1015.0,,3.0,San Juan,20.7,4.5,20.0
2025-11-01 15:00:00,25.0,4.2,26.0,0.0,0.0,140.0,15.0,,1014.0,,3.0,San Juan,20.8,4.8,20.0
2025-11-01 16:00:00,26.0,3.3,23.0,0.0,0.0,160.0,13.0,,1013.0,,3.0,San Juan,22.0,2.6,20.0
2025-11-01 17:00:00,26.0,5.0,26.0,0.0,0.0,250.0,4.0,,1012.0,,2.0,San Juan,24.1,4.3,20.0
2025-11-01 18:00:00,26.0,6.1,28.0,0.0,0.0,160.0,9.0,,1012.0,,2.0,San Juan,23.3,1.1,20.0
2025-11-01 19:00:00,26.0,3.3,23.0,0.0,0.0,140.0,11.0,,1013.0,,2.0,San Juan,22.4,1.1,20.0
2025-11-01 20:00:00,23.0,5.0,31.0,0.0,0.0,90.0,6.0,,1013.0,,1.0,San Juan,20.7,0.9,20.0
2025-11-01 21:00:00,20.0,7.0,43.0,0.0,0.0,0.0,0.0,,1014.0,,1.0,San Juan,19.3,0.8,20.0
2025-11-01 22:00:00,18.0,4.9,42.0,0.0,0.0,140.0,6.0,,1015.0,,1.0,San Juan,15.7,0.8,20.0
2025-11-01 23:00:00,17.0,5.0,45.0,0.0,0.0,320.0,9.0,,1015.0,,1.0,San Juan,14.1,0.8,20.0
2025-11-02 00:00:00,16.0,6.1,52.0,0.0,0.0,0.0,0.0,,1015.0,,1.0,San Juan,15.1,0.8,20.0
2025-11-02 01:00:00,15.0,6.0,55.0,0.0,0.0,50.0,9.0,,1015.0,,1.0,San Juan,12.3,0.8,20.0
2025-11-02 02:00:00,15.0,6.0,55.0,0.0,0.0,20.0,7.0,,1014.0,,1.0,San Juan,12.7,0.8,20.0
2025-11-02 03:00:00,14.0,5.1,55.0,0.0,0.0,340.0,7.0,,1014.0,,1.0,San Juan,11.5,0.8,20.0
2025-11-02 04:00:00,13.0,4.9,58.0,0.0,0.0,340.0,11.0,,1014.0,,1.0,San Juan,9.7,0.8,20.0
2025-11-02 05:00:00,16.0,4.1,45.0,0.0,0.0,340.0,13.0,,1014.0,,1.0,San Juan,12.2,0.8,20.0
2025-11-02 06:00:00,12.0,3.0,54.0,0.0,0.0,20.0,13.0,,1014.0,,1.0,San Juan,8.0,0.8,20.0
2025-11-02 07:00:00,11.0,4.0,62.0,0.0,0.0,360.0,4.0,,1015.0,,1.0,San Juan,8.9,0.8,20.0
2025-11-02 08:00:00,14.0,5.1,55.0,0.0,0.0,0.0,0.0,,1016.0,,1.0,San Juan,12.9,3.2,20.0
2025-11-02 09:00:00,19.0,7.1,46.0,0.0,0.0,0.0,0.0,,1016.0,,1.0,San Juan,18.3,3.2,20.0
2025-11-02 10:00:00,24.0,7.2,34.0,0.0,0.0,0.0,0.0,,1016.0,,1.0,San Juan,23.3,7.5,20.0
2025-11-02 11:00:00,25.0,6.2,30.0,0.0,0.0,50.0,6.0,,1015.0,,1.0,San Juan,23.0,8.0,20.0
2025-11-02 12:00:00,28.0,4.9,23.0,0.0,0.0,70.0,7.0,,1014.0,,1.0,San Juan,25.5,9.6,20.0
2025-11-02 13:00:00,30.0,3.8,19.0,0.0,0.0,140.0,7.0,,1013.0,,1.0,San Juan,27.3,9.6,20.0
2025-11-02 14:00:00,30.0,2.3,17.0,0.0,0.0,180.0,9.0,,1011.0,,1.0,San Juan,26.6,9.6,20.0
2025-11-02 15:00:00,30.0,2.3,17.0,0.0,0.0,90.0,11.0,,1010.0,,2.0,San Juan,26.2,9.6,20.0
2025-11-02 16:00:00,31.0,0.4,14.0,0.0,0.0,270.0,7.0,,1008.0,,3.0,San Juan,27.7,2.9,20.0
2025-11-02 17:00:00,31.0,0.4,14.0,0.0,0.0,180.0,7.0,,1007.0,,3.0,San Juan,27.7,2.9,20.0
2025-11-02 18:00:00,31.0,0.4,14.0,0.0,0.0,170.0,20.0,,1007.0,,3.0,San Juan,25.2,0.7,20.0
2025-11-02 19:00:00,30.0,-1.4,13.0,0.0,0.0,150.0,22.0,,1007.0,,1.0,San Juan,23.5,1.2,20.0
2025-11-02 20:00:00,26.0,1.3,20.0,0.0,0.0,180.0,19.0,,1008.0,,2.0,San Juan,20.5,1.1,20.0
2025-11-02 21:00:00,24.0,0.3,21.0,0.0,0.0,160.0,15.0,,1009.0,,1.0,San Juan,19.1,0.9,20.0
2025-11-02 22:00:00,20.0,0.9,28.0,0.0,0.0,240.0,4.0,,1009.0,,1.0,San Juan,17.4,0.8,20.0
2025-11-02 23:00:00,19.0,1.0,30.0,0.0,0.0,270.0,7.0,,1010.0,,1.0,San Juan,15.8,0.8,20.0
2025-11-03 00:00:00,19.0,1.9,32.0,0.0,0.0,240.0,6.0,,1010.0,,1.0,San Juan,16.1,0.8,20.0
2025-11-03 01:00:00,19.0,1.9,32.0,0.0,0.0,50.0,6.0,,1010.0,,1.0,San Juan,16.1,0.8,20.0
2025-11-03 02:00:00,17.0,2.2,37.0,0.0,0.0,20.0,15.0,,1010.0,,1.0,San Juan,12.4,0.8,20.0
2025-11-03 03:00:00,17.0,2.2,37.0,0.0,0.0,20.0,7.0,,1009.0,,1.0,San Juan,14.0,0.8,20.0
2025-11-03 04:00:00,16.0,2.0,39.0,0.0,0.0,360.0,4.0,,1009.0,,1.0,San Juan,13.6,0.8,20.0
2025-11-03 05:00:00,14.0,4.0,51.0,0.0,0.0,340.0,9.0,,1009.0,,1.0,San Juan,10.9,0.8,20.0
2025-11-03 06:00:00,14.0,1.9,44.0,0.0,0.0,340.0,7.0,,1009.0,,1.0,San Juan,11.0,0.8,20.0
2025-11-03 07:00:00,14.0,3.2,48.0,0.0,0.0,360.0,6.0,,1009.0,,1.0,San Juan,11.4,0.8,20.0
2025-11-03 08:00:00,15.0,4.9,51.0,0.0,0.0,20.0,4.0,,1009.0,,1.0,San Juan,13.1,3.2,20.0
2025-11-03 09:00:00,24.0,3.8,27.0,0.0,0.0,360.0,13.0,,1010.0,,2.0,San Juan,20.1,3.7,20.0
2025-11-03 10:00:00,26.0,6.1,28.0,0.0,0.0,20.0,11.0,,1009.0,,2.0,San Juan,23.0,8.5,20.0
2025-11-03 11:00:00,28.0,7.2,27.0,0.0,0.0,360.0,9.0,,1009.0,,3.0,San Juan,25.6,5.8,20.0
2025-11-03 12:00:00,29.0,5.8,23.0,0.0,0.0,50.0,17.0,,1008.0,,3.0,San Juan,24.7,5.8,20.0
2025-11-03 13:00:00,31.0,3.9,18.0,0.0,0.0,110.0,13.0,,1006.0,,3.0,San Juan,27.1,5.8,20.0
2025-11-03 14:00:00,32.0,2.1,15.0,0.0,0.0,50.0,11.0,,1005.0,,2.0,San Juan,28.2,9.6,20.0
2025-11-03 15:00:00,33.0,0.9,13.0,0.1,0.0,160.0,15.0,,1004.0,,17.0,San Juan,28.2,4.8,10.0
2025-11-03 16:00:00,34.0,1.7,13.0,0.0,0.0,180.0,13.0,,1002.0,,1.0,San Juan,29.7,4.8,20.0
2025-11-03 17:00:00,35.0,6.3,17.0,0.1,0.0,20.0,4.0,,1001.0,,17.0,San Juan,33.4,2.4,10.0
2025-11-03 18:00:00,35.0,1.3,12.0,0.0,0.0,180.0,7.0,,1000.0,,1.0,San Juan,31.9,1.2,20.0
2025-11-03 19:00:00,33.0,2.9,15.0,0.0,0.0,200.0,6.0,,1001.0,,2.0,San Juan,30.3,1.2,20.0
2025-11-03 20:00:00,30.0,5.9,22.0,0.0,0.0,0.0,0.0,,1001.0,,1.0,San Juan,29.1,1.2,20.0
2025-11-03 21:00:00,26.0,6.1,28.0,0.0,0.0,0.0,0.0,,1002.0,,1.0,San Juan,25.1,1.1,20.0
2025-11-03 22:00:00,26.0,6.1,28.0,0.1,0.0,180.0,11.0,,1003.0,,17.0,San Juan,23.0,0.5,10.0
2025-11-03 23:00:00,27.0,6.9,28.0,0.0,0.0,50.0,17.0,,1004.0,,25.0,San Juan,23.0,0.1,3.0
2025-11-04 00:00:00,25.0,8.9,36.0,0.0,0.0,90.0,4.0,,1004.0,,1.0,San Juan,24.0,1.0,20.0
2025-11-04 01:00:00,27.0,8.9,32.0,0.0,0.0,320.0,11.0,,1004.0,,1.0,San Juan,24.6,1.1,20.0
2025-11-04 02:00:00,25.0,-2.6,16.0,0.0,0.0,290.0,7.0,,1004.0,,1.0,San Juan,21.3,1.0,20.0
2025-11-04 03:00:00,25.0,-17.3,5.0,0.0,0.0,270.0,9.0,,1005.0,,1.0,San Juan,19.8,1.0,20.0
2025-11-04 04:00:00,20.0,9.0,49.0,0.0,0.0,140.0,26.0,,1008.0,,1.0,San Juan,14.7,0.8,20.0
2025-11-04 05:00:00,20.0,9.0,49.0,0.0,0.0,180.0,39.0,,1010.0,,1.0,San Juan,12.2,0.8,20.0
2025-11-04 06:00:00,19.0,10.0,56.0,0.0,0.0,160.0,24.0,,1012.0,,1.0,San Juan,14.4,0.8,20.0
2025-11-04 07:00:00,18.0,10.1,60.0,0.0,0.0,160.0,24.0,,1013.0,,1.0,San Juan,13.4,0.8,20.0
2025-11-04 08:00:00,20.0,10.1,53.0,0.0,0.0,160.0,24.0,,1014.0,,1.0,San Juan,15.4,3.2,20.0
2025-11-04 09:00:00,21.0,9.9,49.0,0.0,0.0,180.0,28.0,,1015.0,,1.0,San Juan,15.6,3.2,20.0
2025-11-04 10:00:00,24.0,7.2,34.0,0.0,0.0,180.0,39.0,,1015.0,,1.0,San Juan,15.8,7.5,20.0
2025-11-04 11:00:00,24.0,4.9,29.0,0.1,0.0,180.0,43.0,,1015.0,,17.0,San Juan,14.5,3.7,10.0
2025-11-04 12:00:00,25.0,5.2,28.0,0.3,0.0,180.0,39.0,33.0,1015.0,,17.0,San Juan,16.3,4.0,10.0
2025-11-04 13:00:00,26.0,5.0,26.0,0.0,0.0,180.0,32.0,30.0,1014.0,,2.0,San Juan,18.7,8.5,20.0
2025-11-04 14:00:00,28.0,4.9,23.0,0.0,0.0,160.0,37.0,,1014.0,,2.0,San Juan,19.7,9.6,20.0
2025-11-04 15:00:00,28.0,2.9,20.0,0.2,0.0,180.0,33.0,,1013.0,,17.0,San Juan,20.1,4.8,10.0
2025-11-04 16:00:00,29.0,3.0,19.0,0.6,0.0,180.0,37.0,,1012.0,,17.0,San Juan,20.3,2.4,6.0
2025-11-04 17:00:00,29.0,3.8,20.0,0.0,0.0,180.0,28.0,,1012.0,,2.0,San Juan,22.2,4.8,20.0
2025-11-04 18:00:00,28.0,4.3,22.0,0.0,0.0,180.0,26.0,,1012.0,,2.0,San Juan,21.7,1.2,20.0
2025-11-04 19:00:00,27.0,4.1,23.0,0.0,0.0,180.0,28.0,,1013.0,,1.0,San Juan,20.3,1.1,20.0
2025-11-04 20:00:00,26.0,5.0,26.0,0.1,0.0,180.0,22.0,,1014.0,,17.0,San Juan,20.6,0.5,10.0
2025-11-04 21:00:00,25.0,6.2,30.0,0.2,0.0,200.0,11.0,,1016.0,,17.0,San Juan,22.0,0.5,10.0
